"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","San Diego","United States",2005,2005-06-10,"M",119,"Eddie Stokes",1969-12-10,35.4989733,75,"United States","Gaston Macau",1974-10-28,30.6173854,73,"United States","31, Q7","Geoff Cryst",1974-11-19,30.5571526,77,"United States","Ty Tramblie",1980-10-22,24.6324435,72,"United States","Q74","15-21, 21-17, 17-15","1:02","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"M",120,"Jim Nichols",2066-11-04,38.5982204,71,"United States","Mike Morrison",1979-01-07,26.4229979,78,"United States","27, Q2","Gabe Burt",1978-10-10,26.6666667,77,"United States","Jeff Taylor",1982-05-14,23.0746064,76,"United States","Q82","21-16, 20-22, 15-9","0:58","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"M",1,"Dax Holdren",1972-09-04,32.7638604,75,"United States","Jeff Nygaard",1972-08-03,32.8514716,80,"United States","1","John Mayer",1982-06-11,22.9979466,73,"United States","Sean Rooney",1982-11-13,22.5735797,81,"United States","32, Q40","21-17, 21-15","0:42","Winner's Bracket","Round 1",18,11,2,0.5,2,1,0,11,22,15,5,0.455,0,0,2,2,28,13,3,0.357,0,1,0,4,17,8,3,0.294,1,3,1,2
"AVP","San Diego","United States",2005,2005-06-10,"M",2,"Chad Mowrey",1977-07-19,27.8932238,73,"United States","Scott Lane",1974-02-21,31.2991102,78,"United States","16","Matt Heath",1975-01-08,30.4202601,78,"United States","Ryan Mariano",1976-04-01,29.1909651,75,"United States","17","21-19, 14-21, 15-9","1:01","Winner's Bracket","Round 1",21,9,5,0.19,0,1,0,14,38,25,4,0.553,3,1,3,7,28,16,6,0.357,0,2,4,2,31,16,1,0.484,2,0,0,14
"AVP","San Diego","United States",2005,2005-06-10,"M",3,"Larry Witt",1979-07-13,25.9110198,78,"United States","Sean Rosenthal",1980-06-19,24.9746749,76,"United States","9","Anthony Medel",1978-03-28,27.2032854,75,"United States","Ty Loomis",1979-05-01,26.110883,75,"United States","24","21-14, 21-19","0:42","Winner's Bracket","Round 1",17,9,2,0.412,0,1,0,4,15,7,4,0.2,1,1,0,9,21,12,4,0.381,2,1,0,5,19,9,1,0.421,1,0,0,4
"AVP","San Diego","United States",2005,2005-06-10,"M",4,"Eric Fonoimoana",1969-06-07,36.0082136,75,"United States","Mike Lambert",1974-04-14,31.156742,78,"United States","8","Aaron Wachtfogel",1981-11-08,23.5865845,73,"United States","Andre Melo",1978-11-11,26.5790554,75,"United States","25, Q3","21-14, 21-15","0:33","Winner's Bracket","Round 1",23,16,1,0.652,1,0,0,10,11,6,0,0.545,0,0,3,7,31,17,5,0.387,0,2,1,5,17,7,4,0.176,1,3,0,6
"AVP","San Diego","United States",2005,2005-06-10,"M",5,"Casey Jennings",1975-07-10,29.9192334,75,"United States","Matt Fuerbringer",1974-01-29,31.3620808,80,"United States","5","Mike Bruning",1969-11-11,35.578371,76,"United States","Said Souikane",1971-05-13,34.0780287,72,"United States","28, Q12","21-13, 21-16","0:44","Winner's Bracket","Round 1",29,18,3,0.517,3,1,1,7,12,8,1,0.583,0,0,3,3,24,12,10,0.083,0,0,2,0,18,7,3,0.222,0,0,0,8
"AVP","San Diego","United States",2005,2005-06-10,"M",6,"Canyon Ceman",1972-06-21,32.9691992,77,"United States","Chad Turner",1972-04-14,33.155373,78,"United States","21","Adam Jewell",1975-06-24,29.963039,77,"United States","Karch Kiraly",2060-11-03,44.5995893,74,"United States","12","21-18, 21-15","0:47","Winner's Bracket","Round 1",22,13,3,0.455,0,0,1,13,27,14,2,0.444,0,0,3,5,21,15,2,0.619,2,2,2,5,32,12,8,0.125,0,1,1,8
"AVP","San Diego","United States",2005,2005-06-10,"M",7,"Mark Williams",1979-01-27,26.3682409,79,"Australia","Scott Wong",1978-12-31,26.4421629,77,"United States","13","Jason Lee",1977-11-17,27.5619439,78,"United States","Reid Priddy",1977-10-01,27.6906229,76,"United States","20","16-21, 24-22, 15-10","1:03","Winner's Bracket","Round 1",31,18,5,0.419,2,1,1,19,40,21,7,0.35,3,1,1,4,44,26,2,0.545,1,1,5,2,19,11,1,0.526,0,4,0,11
"AVP","San Diego","United States",2005,2005-06-10,"M",8,"Jason Ring",1974-07-21,30.8884326,75,"United States","Paul Baxter",1972-02-01,33.3552361,77,"United States","4","Matt Prosser",1978-11-27,26.5352498,79,"United States","Ran Kumgisky",1974-08-30,30.7789185,73,"Israel","29, Q20","21-17, 21-13","0:39","Winner's Bracket","Round 1",10,7,3,0.4,2,3,1,4,28,17,2,0.536,2,1,1,7,19,13,2,0.579,0,3,2,3,18,7,4,0.167,0,0,0,3
"AVP","San Diego","United States",2005,2005-06-10,"M",9,"Sean Scott",1973-06-29,31.9479808,77,"United States","Todd Rogers",1973-09-30,31.6933607,74,"United States","3","Ben Koski",1979-08-07,25.8425736,76,"United States","Jeff Minc",1981-03-10,24.2518823,75,"United States","30, Q6","21-18, 21-15","0:37","Winner's Bracket","Round 1",27,15,2,0.481,0,0,8,0,16,11,1,0.625,1,1,0,10,25,14,5,0.36,1,1,2,1,27,14,4,0.37,0,1,1,8
"AVP","San Diego","United States",2005,2005-06-10,"M",10,"Albert Hannemann",1970-05-04,35.1019849,75,"United States","Scott Ayakatubby",2064-09-11,40.7446954,76,"United States","19","Fred Souza",1972-05-13,33.0759754,79,"Brazil","Jose Loiola",1970-03-28,35.2032854,76,"Brazil","14","21-19, 15-21, 15-12","0:53","Winner's Bracket","Round 1",29,17,1,0.552,0,2,0,14,23,15,2,0.565,1,1,5,4,20,15,3,0.6,5,7,0,9,39,21,5,0.41,1,2,0,7
"AVP","San Diego","United States",2005,2005-06-10,"M",11,"Brent Doble",1970-01-03,35.4332649,78,"United States","John Hyden",1972-10-07,32.6735113,77,"United States","11","David Fischer",1972-04-09,33.1690623,75,"United States","Ed Ratledge",1976-12-16,28.4818617,80,"United States","22","21-15, 21-9","0:52","Winner's Bracket","Round 1",21,13,1,0.571,0,1,5,7,15,10,1,0.6,5,2,0,10,25,9,5,0.16,0,1,0,9,20,9,5,0.2,1,3,0,2
"AVP","San Diego","United States",2005,2005-06-10,"M",12,"Dain Blanton",1971-11-28,33.5331964,75,"United States","Kevin Wong",1972-09-12,32.7419576,79,"United States","6","Jim Nichols",2066-11-04,38.5982204,71,"United States","Mike Morrison",1979-01-07,26.4229979,78,"United States","27, Q2","21-11, 21-14","0:39","Winner's Bracket","Round 1",20,9,0,0.45,5,2,1,12,29,16,3,0.448,0,1,1,10,30,6,4,0.067,0,1,0,10,19,12,4,0.421,0,1,2,2
"AVP","San Diego","United States",2005,2005-06-10,"M",13,"Nick Lucena",1979-09-22,25.7166324,73,"United States","Phil Dalhausser",1980-01-26,25.3716632,81,"United States","7","Adam Roberts",1976-01-25,29.3744011,73,"United States","Steve Grotowski",1982-05-30,23.0308008,78,"England","26, Q1","21-15, 21-12","0:27","Winner's Bracket","Round 1",27,17,1,0.593,3,3,0,18,17,10,0,0.588,1,3,6,1,21,7,5,0.095,0,0,0,14,18,5,1,0.222,0,2,1,2
"AVP","San Diego","United States",2005,2005-06-10,"M",14,"Aaron Boss",1970-11-30,34.5270363,78,"United States","Brian Lewis",2068-03-22,37.2183436,73,"United States","10","AJ Mihalic",1976-05-06,29.0951403,76,"United States","Eduardo Bacil",1971-03-11,34.2505133,74,"Brazil","23","23-21, 19-21, 15-9","1:10","Winner's Bracket","Round 1",37,21,6,0.405,2,1,3,4,23,16,4,0.522,3,2,0,13,31,22,3,0.613,1,3,2,2,29,13,7,0.207,0,0,0,8
"AVP","San Diego","United States",2005,2005-06-10,"M",15,"Hans Stolfus",1976-12-29,28.4462697,77,"United States","Matt Olson",1980-01-02,25.4373717,74,"United States","15","Mike DiPierro",1980-12-10,24.4982888,78,"United States","Scott Davenport",1971-09-12,33.744011,72,"United States","18","24-22, 19-21, 15-12","0:58","Winner's Bracket","Round 1",43,27,4,0.535,1,2,4,7,18,10,2,0.444,0,1,2,14,48,23,6,0.354,2,1,1,9,28,15,8,0.25,1,4,1,9
"AVP","San Diego","United States",2005,2005-06-10,"M",16,"Jake Gibb",1976-02-06,29.3415469,79,"United States","Stein Metzger",1972-11-17,32.5612594,75,"United States","2","Eddie Stokes",1969-12-10,35.4989733,75,"United States","Gaston Macau",1974-10-28,30.6173854,73,"United States","31, Q7","21-13, 21-16","0:38","Winner's Bracket","Round 1",9,5,1,0.444,1,3,3,1,22,20,2,0.818,1,4,0,13,21,14,2,0.571,0,3,2,1,14,3,4,-0.071,1,6,0,4
"AVP","San Diego","United States",2005,2005-06-10,"M",17,"Dax Holdren",1972-09-04,32.7638604,75,"United States","Jeff Nygaard",1972-08-03,32.8514716,80,"United States","1","Chad Mowrey",1977-07-19,27.8932238,73,"United States","Scott Lane",1974-02-21,31.2991102,78,"United States","16","21-23, 21-17, 15-7","1:00","Winner's Bracket","Round 2",35,20,5,0.429,1,1,0,14,23,18,2,0.696,2,1,5,2,23,8,4,0.174,0,1,0,14,38,25,6,0.5,4,2,4,0
"AVP","San Diego","United States",2005,2005-06-10,"M",18,"Eric Fonoimoana",1969-06-07,36.0082136,75,"United States","Mike Lambert",1974-04-14,31.156742,78,"United States","8","Larry Witt",1979-07-13,25.9110198,78,"United States","Sean Rosenthal",1980-06-19,24.9746749,76,"United States","9","19-21, 21-15, 19-17","0:59","Winner's Bracket","Round 2",48,25,7,0.375,0,0,0,16,22,11,3,0.364,0,1,9,2,30,17,3,0.467,1,1,5,4,47,20,14,0.128,2,3,0,12
"AVP","San Diego","United States",2005,2005-06-10,"M",19,"Casey Jennings",1975-07-10,29.9192334,75,"United States","Matt Fuerbringer",1974-01-29,31.3620808,80,"United States","5","Canyon Ceman",1972-06-21,32.9691992,77,"United States","Chad Turner",1972-04-14,33.155373,78,"United States","21","21-13, 25-23","0:53","Winner's Bracket","Round 2",31,23,0,0.742,0,0,0,8,12,7,4,0.25,1,0,8,0,23,11,3,0.348,1,3,0,3,33,17,9,0.242,0,0,4,1
"AVP","San Diego","United States",2005,2005-06-10,"M",20,"Jason Ring",1974-07-21,30.8884326,75,"United States","Paul Baxter",1972-02-01,33.3552361,77,"United States","4","Mark Williams",1979-01-27,26.3682409,79,"Australia","Scott Wong",1978-12-31,26.4421629,77,"United States","13","17-21, 21-19, 15-13","1:10","Winner's Bracket","Round 2",18,14,0,0.778,1,2,3,10,50,24,10,0.28,1,1,1,6,6,6,0,1,1,0,3,4,50,25,11,0.28,1,2,2,7
"AVP","San Diego","United States",2005,2005-06-10,"M",21,"Sean Scott",1973-06-29,31.9479808,77,"United States","Todd Rogers",1973-09-30,31.6933607,74,"United States","3","Albert Hannemann",1970-05-04,35.1019849,75,"United States","Scott Ayakatubby",2064-09-11,40.7446954,76,"United States","19","21-23, 21-19, 15-9","1:05","Winner's Bracket","Round 2",31,21,3,0.581,0,2,5,4,38,16,2,0.368,0,2,0,14,53,27,10,0.321,3,3,0,12,21,12,3,0.429,0,2,2,8
"AVP","San Diego","United States",2005,2005-06-10,"M",22,"Dain Blanton",1971-11-28,33.5331964,75,"United States","Kevin Wong",1972-09-12,32.7419576,79,"United States","6","Brent Doble",1970-01-03,35.4332649,78,"United States","John Hyden",1972-10-07,32.6735113,77,"United States","11","21-11, 17-21, 16-14","1:13","Winner's Bracket","Round 2",19,8,4,0.211,0,2,1,21,51,30,7,0.451,0,1,6,8,43,18,8,0.233,1,0,5,3,30,12,8,0.133,1,1,0,21
"AVP","San Diego","United States",2005,2005-06-10,"M",23,"Nick Lucena",1979-09-22,25.7166324,73,"United States","Phil Dalhausser",1980-01-26,25.3716632,81,"United States","7","Aaron Boss",1970-11-30,34.5270363,78,"United States","Brian Lewis",2068-03-22,37.2183436,73,"United States","10","21-16, 17-21, 18-16","1:01","Winner's Bracket","Round 2",42,21,10,0.262,0,2,0,6,16,10,4,0.375,1,3,13,2,38,16,8,0.211,0,1,7,2,25,12,9,0.12,4,2,0,11
"AVP","San Diego","United States",2005,2005-06-10,"M",24,"Jake Gibb",1976-02-06,29.3415469,79,"United States","Stein Metzger",1972-11-17,32.5612594,75,"United States","2","Hans Stolfus",1976-12-29,28.4462697,77,"United States","Matt Olson",1980-01-02,25.4373717,74,"United States","15","21-9, 21-19","0:39","Winner's Bracket","Round 2",12,9,1,0.667,3,1,4,2,24,16,1,0.625,0,0,0,11,36,16,8,0.222,1,5,0,4,12,8,0,0.667,0,0,0,5
"AVP","San Diego","United States",2005,2005-06-10,"M",25,"Dax Holdren",1972-09-04,32.7638604,75,"United States","Jeff Nygaard",1972-08-03,32.8514716,80,"United States","1","Eric Fonoimoana",1969-06-07,36.0082136,75,"United States","Mike Lambert",1974-04-14,31.156742,78,"United States","8","21-19, 21-17","0:41","Winner's Bracket","Round 3",38,20,6,0.368,1,1,0,16,22,11,4,0.318,3,1,1,4,35,15,4,0.314,0,0,0,12,15,8,1,0.467,1,0,4,5
"AVP","San Diego","United States",2005,2005-06-10,"M",26,"Casey Jennings",1975-07-10,29.9192334,75,"United States","Matt Fuerbringer",1974-01-29,31.3620808,80,"United States","5","Jason Ring",1974-07-21,30.8884326,75,"United States","Paul Baxter",1972-02-01,33.3552361,77,"United States","4","22-20, 21-16","0:50","Winner's Bracket","Round 3",39,25,3,0.564,0,1,0,14,9,5,2,0.333,0,0,5,2,15,9,2,0.467,0,1,2,5,37,16,7,0.243,0,0,1,5
"AVP","San Diego","United States",2005,2005-06-10,"M",27,"Sean Scott",1973-06-29,31.9479808,77,"United States","Todd Rogers",1973-09-30,31.6933607,74,"United States","3","Dain Blanton",1971-11-28,33.5331964,75,"United States","Kevin Wong",1972-09-12,32.7419576,79,"United States","6","21-18, 21-15","0:42","Winner's Bracket","Round 3",17,7,2,0.294,0,1,7,3,27,20,2,0.667,0,3,0,10,31,14,9,0.161,0,1,0,11,19,11,1,0.526,0,1,2,2
"AVP","San Diego","United States",2005,2005-06-10,"M",28,"Jake Gibb",1976-02-06,29.3415469,79,"United States","Stein Metzger",1972-11-17,32.5612594,75,"United States","2","Nick Lucena",1979-09-22,25.7166324,73,"United States","Phil Dalhausser",1980-01-26,25.3716632,81,"United States","7","21-18, 24-22","0:45","Winner's Bracket","Round 3",25,15,3,0.48,1,0,6,1,14,11,1,0.714,0,3,0,7,40,22,9,0.325,0,0,0,7,12,7,3,0.333,0,2,2,2
"AVP","San Diego","United States",2005,2005-06-10,"M",29,"Casey Jennings",1975-07-10,29.9192334,75,"United States","Matt Fuerbringer",1974-01-29,31.3620808,80,"United States","5","Dax Holdren",1972-09-04,32.7638604,75,"United States","Jeff Nygaard",1972-08-03,32.8514716,80,"United States","1","21-18, 19-21, 15-13","1:05","Winner's Bracket","Round 4",32,20,3,0.531,0,2,0,13,29,17,5,0.414,1,1,9,2,19,10,4,0.316,0,1,0,9,47,28,9,0.404,1,3,2,3
"AVP","San Diego","United States",2005,2005-06-10,"M",30,"Sean Scott",1973-06-29,31.9479808,77,"United States","Todd Rogers",1973-09-30,31.6933607,74,"United States","3","Jake Gibb",1976-02-06,29.3415469,79,"United States","Stein Metzger",1972-11-17,32.5612594,75,"United States","2","23-21, 21-17",,"Winner's Bracket","Round 4",25,17,4,0.52,0,0,2,6,28,14,6,0.286,0,3,0,21,33,18,6,0.364,0,0,2,3,29,8,4,0.138,0,4,2,13
"AVP","San Diego","United States",2005,2005-06-10,"M",31,"John Mayer",1982-06-11,22.9979466,73,"United States","Sean Rooney",1982-11-13,22.5735797,81,"United States","32, Q40","Matt Heath",1975-01-08,30.4202601,78,"United States","Ryan Mariano",1976-04-01,29.1909651,75,"United States","17","19-21, 21-18, 15-13","0:59","Contender's Bracket","Round 1",13,10,0,0.769,1,2,1,7,48,23,6,0.354,3,5,5,3,37,20,8,0.324,2,2,2,2,19,14,2,0.632,0,0,0,19
"AVP","San Diego","United States",2005,2005-06-10,"M",32,"Anthony Medel",1978-03-28,27.2032854,75,"United States","Ty Loomis",1979-05-01,26.110883,75,"United States","24","Aaron Wachtfogel",1981-11-08,23.5865845,73,"United States","Andre Melo",1978-11-11,26.5790554,75,"United States","25, Q3","21-18, 21-14","0:37","Contender's Bracket","Round 1",24,18,2,0.667,0,3,1,6,13,6,3,0.231,1,3,1,3,31,16,9,0.226,1,2,0,5,10,5,0,0.5,1,4,2,2
"AVP","San Diego","United States",2005,2005-06-10,"M",33,"Adam Jewell",1975-06-24,29.963039,77,"United States","Karch Kiraly",2060-11-03,44.5995893,74,"United States","12","Mike Bruning",1969-11-11,35.578371,76,"United States","Said Souikane",1971-05-13,34.0780287,72,"United States","28, Q12","21-18, 21-13","0:39","Contender's Bracket","Round 1",18,8,5,0.167,0,1,1,12,36,21,3,0.5,0,1,1,14,12,7,3,0.333,0,1,3,4,42,16,6,0.238,0,1,0,9
"AVP","San Diego","United States",2005,2005-06-10,"M",34,"Jason Lee",1977-11-17,27.5619439,78,"United States","Reid Priddy",1977-10-01,27.6906229,76,"United States","20","Matt Prosser",1978-11-27,26.5352498,79,"United States","Ran Kumgisky",1974-08-30,30.7789185,73,"Israel","29, Q20","21-19, 21-17","0:45","Contender's Bracket","Round 1",21,13,3,0.476,0,0,1,5,24,14,3,0.458,3,6,1,12,14,10,1,0.643,0,4,3,6,29,10,4,0.207,1,2,1,11
"AVP","San Diego","United States",2005,2005-06-10,"M",35,"Fred Souza",1972-05-13,33.0759754,79,"Brazil","Jose Loiola",1970-03-28,35.2032854,76,"Brazil","14","Ben Koski",1979-08-07,25.8425736,76,"United States","Jeff Minc",1981-03-10,24.2518823,75,"United States","30, Q6","22-20, 21-16","0:39","Contender's Bracket","Round 1",30,17,6,0.367,5,3,0,8,14,6,1,0.357,3,2,1,5,16,8,3,0.313,0,1,5,4,27,12,6,0.222,1,0,0,12
"AVP","San Diego","United States",2005,2005-06-10,"M",36,"David Fischer",1972-04-09,33.1690623,75,"United States","Ed Ratledge",1976-12-16,28.4818617,80,"United States","22","Jim Nichols",2066-11-04,38.5982204,71,"United States","Mike Morrison",1979-01-07,26.4229979,78,"United States","27, Q2","21-16, 21-13","0:39","Contender's Bracket","Round 1",25,17,2,0.6,0,1,0,10,19,11,1,0.526,0,0,9,5,10,2,1,0.1,0,0,0,12,38,22,12,0.263,0,1,1,1
"AVP","San Diego","United States",2005,2005-06-10,"M",37,"Adam Roberts",1976-01-25,29.3744011,73,"United States","Steve Grotowski",1982-05-30,23.0308008,78,"England","26, Q1","AJ Mihalic",1976-05-06,29.0951403,76,"United States","Eduardo Bacil",1971-03-11,34.2505133,74,"Brazil","23","16-21, 21-14, 15-13","0:52","Contender's Bracket","Round 1",36,13,4,0.25,0,1,0,14,28,20,2,0.643,0,3,5,3,26,15,5,0.385,0,2,2,7,40,20,5,0.375,0,2,0,18
"AVP","San Diego","United States",2005,2005-06-10,"M",38,"Mike DiPierro",1980-12-10,24.4982888,78,"United States","Scott Davenport",1971-09-12,33.744011,72,"United States","18","Eddie Stokes",1969-12-10,35.4989733,75,"United States","Gaston Macau",1974-10-28,30.6173854,73,"United States","31, Q7","22-20, 21-19","0:49","Contender's Bracket","Round 1",17,10,4,0.353,2,0,1,6,31,16,3,0.419,0,2,2,6,20,13,3,0.5,0,0,2,2,28,15,4,0.393,1,3,0,13
"AVP","San Diego","United States",2005,2005-06-10,"M",39,"Hans Stolfus",1976-12-29,28.4462697,77,"United States","Matt Olson",1980-01-02,25.4373717,74,"United States","15","John Mayer",1982-06-11,22.9979466,73,"United States","Sean Rooney",1982-11-13,22.5735797,81,"United States","32, Q40","21-14, 21-19","0:38","Contender's Bracket","Round 2",34,19,4,0.441,1,1,4,4,9,8,1,0.778,0,0,0,9,30,9,5,0.133,0,0,0,3,18,13,2,0.611,3,4,1,2
"AVP","San Diego","United States",2005,2005-06-10,"M",40,"Aaron Boss",1970-11-30,34.5270363,78,"United States","Brian Lewis",2068-03-22,37.2183436,73,"United States","10","Anthony Medel",1978-03-28,27.2032854,75,"United States","Ty Loomis",1979-05-01,26.110883,75,"United States","24","25-23, 21-13","0:47","Contender's Bracket","Round 2",22,13,4,0.409,0,0,7,3,20,12,1,0.55,2,3,0,10,30,14,8,0.2,2,3,1,5,17,10,3,0.412,0,4,0,5
"AVP","San Diego","United States",2005,2005-06-10,"M",41,"Adam Jewell",1975-06-24,29.963039,77,"United States","Karch Kiraly",2060-11-03,44.5995893,74,"United States","12","Brent Doble",1970-01-03,35.4332649,78,"United States","John Hyden",1972-10-07,32.6735113,77,"United States","11","17-21, 21-18, 15-13","1:07","Contender's Bracket","Round 2",22,13,6,0.318,2,3,3,8,56,26,2,0.429,0,0,0,16,48,24,5,0.396,0,1,5,4,23,12,3,0.391,0,2,0,18
"AVP","San Diego","United States",2005,2005-06-10,"M",42,"Jason Lee",1977-11-17,27.5619439,78,"United States","Reid Priddy",1977-10-01,27.6906229,76,"United States","20","Albert Hannemann",1970-05-04,35.1019849,75,"United States","Scott Ayakatubby",2064-09-11,40.7446954,76,"United States","19","21-17, 21-18","0:39","Contender's Bracket","Round 2",22,15,2,0.591,0,2,2,3,20,13,5,0.4,2,3,0,6,30,14,4,0.333,0,2,1,6,13,7,2,0.385,0,1,2,5
"AVP","San Diego","United States",2005,2005-06-10,"M",43,"Mark Williams",1979-01-27,26.3682409,79,"Australia","Scott Wong",1978-12-31,26.4421629,77,"United States","13","Fred Souza",1972-05-13,33.0759754,79,"Brazil","Jose Loiola",1970-03-28,35.2032854,76,"Brazil","14","21-15, 18-21, 15-12","1:01","Contender's Bracket","Round 2",34,15,1,0.412,2,1,4,7,20,15,3,0.6,0,4,1,7,32,18,8,0.313,1,5,0,10,28,17,4,0.464,1,3,1,7
"AVP","San Diego","United States",2005,2005-06-10,"M",44,"Canyon Ceman",1972-06-21,32.9691992,77,"United States","Chad Turner",1972-04-14,33.155373,78,"United States","21","David Fischer",1972-04-09,33.1690623,75,"United States","Ed Ratledge",1976-12-16,28.4818617,80,"United States","22","21-18, 21-18","0:45","Contender's Bracket","Round 2",42,25,9,0.381,0,2,0,10,6,4,0,0.667,0,1,4,0,10,6,2,0.4,0,0,3,2,34,18,7,0.324,1,2,0,12
"AVP","San Diego","United States",2005,2005-06-10,"M",45,"Larry Witt",1979-07-13,25.9110198,78,"United States","Sean Rosenthal",1980-06-19,24.9746749,76,"United States","9","Adam Roberts",1976-01-25,29.3744011,73,"United States","Steve Grotowski",1982-05-30,23.0308008,78,"England","26, Q1","21-17, 21-12","0:33","Contender's Bracket","Round 2",23,16,2,0.609,2,1,3,3,6,5,1,0.667,3,3,2,6,12,2,3,-0.083,1,0,0,5,27,16,9,0.259,2,4,0,0
"AVP","San Diego","United States",2005,2005-06-10,"M",46,"Chad Mowrey",1977-07-19,27.8932238,73,"United States","Scott Lane",1974-02-21,31.2991102,78,"United States","16","Mike DiPierro",1980-12-10,24.4982888,78,"United States","Scott Davenport",1971-09-12,33.744011,72,"United States","18","21-18, 21-17","0:41","Contender's Bracket","Round 2",17,11,2,0.529,0,0,0,6,23,18,4,0.609,3,4,4,0,24,12,6,0.25,0,2,3,1,13,11,1,0.769,0,4,0,2
"AVP","San Diego","United States",2005,2005-06-10,"M",47,"Hans Stolfus",1976-12-29,28.4462697,77,"United States","Matt Olson",1980-01-02,25.4373717,74,"United States","15","Aaron Boss",1970-11-30,34.5270363,78,"United States","Brian Lewis",2068-03-22,37.2183436,73,"United States","10","21-18, 18-21, 15-13","1:08","Contender's Bracket","Round 3",38,20,9,0.289,3,5,1,7,21,12,4,0.381,0,0,3,11,44,22,4,0.409,0,1,6,4,22,8,8,0,3,5,1,12
"AVP","San Diego","United States",2005,2005-06-10,"M",48,"Adam Jewell",1975-06-24,29.963039,77,"United States","Karch Kiraly",2060-11-03,44.5995893,74,"United States","12","Jason Lee",1977-11-17,27.5619439,78,"United States","Reid Priddy",1977-10-01,27.6906229,76,"United States","20","21-14, 30-32, 15-13","1:11","Contender's Bracket","Round 3",23,19,0,0.826,1,1,5,5,42,24,2,0.524,0,1,1,13,34,22,4,0.529,0,1,2,4,45,27,8,0.422,5,5,0,18
"AVP","San Diego","United States",2005,2005-06-10,"M",49,"Mark Williams",1979-01-27,26.3682409,79,"Australia","Scott Wong",1978-12-31,26.4421629,77,"United States","13","Canyon Ceman",1972-06-21,32.9691992,77,"United States","Chad Turner",1972-04-14,33.155373,78,"United States","21","21-11, 21-19","0:42","Contender's Bracket","Round 3",12,9,1,0.667,2,1,4,10,29,15,7,0.276,0,0,0,7,12,3,3,0,0,3,0,7,37,15,11,0.108,0,0,3,3
"AVP","San Diego","United States",2005,2005-06-10,"M",50,"Larry Witt",1979-07-13,25.9110198,78,"United States","Sean Rosenthal",1980-06-19,24.9746749,76,"United States","9","Chad Mowrey",1977-07-19,27.8932238,73,"United States","Scott Lane",1974-02-21,31.2991102,78,"United States","16","21-18, 21-16","0:38","Contender's Bracket","Round 3",27,16,3,0.481,1,0,2,0,19,14,1,0.684,1,4,0,4,15,5,4,0.067,0,0,0,10,30,20,3,0.567,0,2,2,0
"AVP","San Diego","United States",2005,2005-06-10,"M",51,"Jason Ring",1974-07-21,30.8884326,75,"United States","Paul Baxter",1972-02-01,33.3552361,77,"United States","4","Hans Stolfus",1976-12-29,28.4462697,77,"United States","Matt Olson",1980-01-02,25.4373717,74,"United States","15","25-23, 22-20","0:49","Contender's Bracket","Round 4",17,10,1,0.529,2,1,4,6,39,19,5,0.359,0,2,0,8,32,16,8,0.25,1,3,0,7,29,15,0,0.517,0,1,2,8
"AVP","San Diego","United States",2005,2005-06-10,"M",52,"Adam Jewell",1975-06-24,29.963039,77,"United States","Karch Kiraly",2060-11-03,44.5995893,74,"United States","12","Eric Fonoimoana",1969-06-07,36.0082136,75,"United States","Mike Lambert",1974-04-14,31.156742,78,"United States","8","22-20, 25-23","0:42","Contender's Bracket","Round 4",26,15,2,0.5,1,5,1,14,33,21,2,0.576,0,1,0,7,46,23,4,0.413,0,2,0,15,11,9,0,0.818,1,1,2,5
"AVP","San Diego","United States",2005,2005-06-10,"M",53,"Nick Lucena",1979-09-22,25.7166324,73,"United States","Phil Dalhausser",1980-01-26,25.3716632,81,"United States","7","Mark Williams",1979-01-27,26.3682409,79,"Australia","Scott Wong",1978-12-31,26.4421629,77,"United States","13","16-21, 21-15, 19-17","1:01","Contender's Bracket","Round 4",56,30,9,0.375,0,1,0,20,23,13,3,0.435,0,1,6,7,40,21,3,0.45,2,2,5,12,29,13,5,0.276,0,2,0,8
