"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Houston","United States",2009,2009-05-15,"M",25,"Billy Allen",1981-10-15,27.5811088,74,"United States","Braidy Halverson",1983-03-08,26.1875428,77,"United States","12","Adam Roberts",1976-01-25,33.303217,73,"United States","Mike DiPierro",1980-12-10,28.4271047,78,"United States","22","21-12, 21-17","0:39","Contender's Bracket","Round 1",26,16,4,0.462,1,2,0,14,23,17,1,0.696,1,1,3,2,34,18,3,0.441,0,0,1,7,10,3,2,0.1,0,2,1,4
"AVP","Houston","United States",2009,2009-05-15,"M",26,"Joey Dykstra",1987-10-01,21.6208077,77,"United States","Stein Metzger",1972-11-17,36.4900753,75,"United States","13","Jesse Rambis",1986-01-24,23.3045859,72,"United States","Mark Williams",1979-01-27,30.2970568,79,"Australia","14","17-21, 21-13, 19-17","1:09","Contender's Bracket","Round 1",49,26,13,0.265,1,0,2,5,20,11,3,0.4,1,0,0,12,47,24,11,0.277,0,0,0,11,20,10,3,0.35,0,3,8,5
"AVP","Houston","United States",2009,2009-05-15,"M",27,"Austin Rester",1982-03-31,27.1238877,79,"United States","Jonathan Acosta",1981-11-17,27.4907598,76,"Puerto Rico","19","Everett Matthews",1977-03-29,32.128679,72,"Canada","John Moran",1976-04-19,33.0704997,77,"United States","20","24-22, 22-20","0:58","Contender's Bracket","Round 1",38,25,6,0.5,1,4,4,3,22,12,1,0.5,1,2,0,9,17,9,3,0.353,0,1,0,12,30,19,3,0.533,0,0,3,2
"AVP","Houston","United States",2009,2009-05-15,"M",28,"Casey Patterson",1980-04-20,29.0677618,78,"United States","Ty Loomis",1979-05-01,30.0396988,75,"United States","11","Joaquin Acosta",1979-10-01,29.6208077,77,"Puerto Rico","Paul Baxter",1972-02-01,37.284052,77,"United States","21","24-26, 21-16, 16-14","1:23","Contender's Bracket","Round 1",26,17,5,0.462,2,5,7,3,37,21,3,0.486,1,0,1,14,53,24,14,0.189,1,3,4,3,21,14,1,0.619,2,2,0,12
"AVP","Houston","United States",2009,2009-05-15,"M",29,"Matt Prosser",1978-11-27,30.4640657,79,"United States","Pedro Brazao",1979-11-27,29.4647502,77,"Brazil","9","Dane Jensen",1984-02-15,25.2457221,77,"United States","Jon Mesko",1977-03-30,32.1259411,78,"United States","23","21-15, 21-18","0:44","Contender's Bracket","Round 1",12,4,2,0.167,2,4,5,5,29,16,5,0.379,0,2,0,10,28,14,6,0.286,0,2,5,5,22,5,10,-0.227,1,2,1,6
"AVP","Houston","United States",2009,2009-05-15,"M",30,"Eyal Zimet",1976-09-01,32.7008898,74,"United States","Mike Morrison",1979-01-07,30.3518138,78,"United States","15","Jeff Carlucci",1975-01-27,34.2970568,78,"United States","Mike Placek",1982-10-23,26.5598905,75,"United States","16","21-16, 15-21, 15-8","1:02","Contender's Bracket","Round 1",24,11,3,0.333,3,3,0,7,28,15,4,0.393,2,4,9,4,43,19,14,0.116,1,4,2,5,16,9,2,0.438,1,0,0,13
"AVP","Houston","United States",2009,2009-05-15,"M",31,"Jose Loiola",1970-03-28,39.1321013,76,"Brazil","Larry Witt",1979-07-13,29.8398357,78,"United States","17","Aaron Wachtfogel",1981-11-08,27.5154004,73,"United States","Bill Strickland",1980-12-26,28.3832991,81,"United States","10","21-17, 16-21, 16-14","1:10","Contender's Bracket","Round 2",29,18,2,0.552,2,4,2,4,30,15,8,0.233,1,2,2,7,26,14,5,0.346,1,4,0,13,35,21,5,0.457,0,2,7,3
"AVP","Houston","United States",2009,2009-05-15,"M",32,"Billy Allen",1981-10-15,27.5811088,74,"United States","Braidy Halverson",1983-03-08,26.1875428,77,"United States","12","Joey Dykstra",1987-10-01,21.6208077,77,"United States","Stein Metzger",1972-11-17,36.4900753,75,"United States","13","21-16, 21-15","0:43","Contender's Bracket","Round 2",21,14,3,0.524,0,1,0,9,20,10,3,0.35,0,2,6,2,32,19,9,0.313,1,2,4,1,12,2,3,-0.083,0,1,0,8
"AVP","Houston","United States",2009,2009-05-15,"M",33,"Casey Patterson",1980-04-20,29.0677618,78,"United States","Ty Loomis",1979-05-01,30.0396988,75,"United States","11","Austin Rester",1982-03-31,27.1238877,79,"United States","Jonathan Acosta",1981-11-17,27.4907598,76,"Puerto Rico","19","21-18, 23-21","1:00","Contender's Bracket","Round 2",17,9,5,0.235,1,1,3,2,30,19,3,0.533,0,2,0,15,15,8,1,0.467,1,2,2,2,38,17,9,0.211,2,3,1,8
"AVP","Houston","United States",2009,2009-05-15,"M",34,"Matt Prosser",1978-11-27,30.4640657,79,"United States","Pedro Brazao",1979-11-27,29.4647502,77,"Brazil","9","Eyal Zimet",1976-09-01,32.7008898,74,"United States","Mike Morrison",1979-01-07,30.3518138,78,"United States","15","21-16, 21-19","0:55","Contender's Bracket","Round 2",19,10,2,0.421,2,2,2,5,21,14,2,0.571,1,3,1,13,36,15,4,0.306,2,3,0,8,13,9,2,0.538,0,5,1,2
"AVP","Houston","United States",2009,2009-05-15,"M",35,"Kevin Wong",1972-09-12,36.6707734,79,"United States","Matt Olson",1980-01-02,29.3661875,74,"United States","5","Jose Loiola",1970-03-28,39.1321013,76,"Brazil","Larry Witt",1979-07-13,29.8398357,78,"United States","17","21-19, 21-13","0:39","Contender's Bracket","Round 3",20,13,0,0.65,0,2,2,1,18,13,1,0.667,1,2,1,6,33,18,7,0.333,1,5,0,6,13,8,3,0.385,0,0,1,5
"AVP","Houston","United States",2009,2009-05-15,"M",36,"Anthony Medel",1978-03-28,31.1321013,75,"United States","Hans Stolfus",1976-12-29,32.3750856,77,"United States","8","Billy Allen",1981-10-15,27.5811088,74,"United States","Braidy Halverson",1983-03-08,26.1875428,77,"United States","12","21-14, 18-21, 15-11","1:14","Contender's Bracket","Round 3",37,26,6,0.541,2,7,0,9,16,13,0,0.813,0,4,4,1,23,15,3,0.522,1,4,0,7,29,13,5,0.276,0,1,3,1
"AVP","Houston","United States",2009,2009-05-15,"M",37,"Ed Ratledge",1976-12-16,32.4106776,80,"United States","Ryan Mariano",1976-04-01,33.119781,75,"United States","7","Casey Patterson",1980-04-20,29.0677618,78,"United States","Ty Loomis",1979-05-01,30.0396988,75,"United States","11","22-20, 21-16","0:53","Contender's Bracket","Round 3",25,17,0,0.68,0,2,1,3,19,13,0,0.684,2,2,0,9,12,7,2,0.417,1,2,0,4,36,21,4,0.472,2,3,0,9
"AVP","Houston","United States",2009,2009-05-15,"M",38,"Casey Jennings",1975-07-10,33.8480493,75,"United States","Matt Fuerbringer",1974-01-29,35.2908966,80,"United States","6","Matt Prosser",1978-11-27,30.4640657,79,"United States","Pedro Brazao",1979-11-27,29.4647502,77,"Brazil","9","21-12, 21-19","1:02","Contender's Bracket","Round 3",22,16,3,0.591,1,0,0,8,14,8,1,0.5,1,2,5,1,25,15,7,0.32,2,4,2,1,18,7,3,0.222,1,2,0,6
"AVP","Houston","United States",2009,2009-05-15,"M",39,"Anthony Medel",1978-03-28,31.1321013,75,"United States","Hans Stolfus",1976-12-29,32.3750856,77,"United States","8","Kevin Wong",1972-09-12,36.6707734,79,"United States","Matt Olson",1980-01-02,29.3661875,74,"United States","5","21-18, 21-16","0:50","Contender's Bracket","Round 4",18,11,4,0.389,1,4,0,5,25,15,0,0.6,0,2,5,3,12,7,3,0.333,0,2,1,1,34,16,10,0.176,0,0,0,9
"AVP","Houston","United States",2009,2009-05-15,"M",40,"Casey Jennings",1975-07-10,33.8480493,75,"United States","Matt Fuerbringer",1974-01-29,35.2908966,80,"United States","6","Ed Ratledge",1976-12-16,32.4106776,80,"United States","Ryan Mariano",1976-04-01,33.119781,75,"United States","7","21-17, 21-19","0:53","Contender's Bracket","Round 4",38,20,8,0.316,2,0,0,12,10,7,0,0.7,0,1,6,2,29,17,5,0.414,0,2,5,4,23,9,4,0.217,1,1,0,9
"AVP","Houston","United States",2009,2009-05-15,"M",41,"Anthony Medel",1978-03-28,31.1321013,75,"United States","Hans Stolfus",1976-12-29,32.3750856,77,"United States","8","Jeff Nygaard",1972-08-03,36.7802875,80,"United States","John Mayer",1982-06-11,26.9267625,73,"United States","3","21-17, 21-17","0:51","Contender's Bracket","Round 5",23,15,1,0.609,4,2,0,7,21,11,0,0.524,1,3,2,3,25,12,6,0.24,1,1,0,1,16,13,0,0.813,2,1,0,14
"AVP","Houston","United States",2009,2009-05-15,"M",42,"John Hyden",1972-10-07,36.6023272,77,"United States","Sean Scott",1973-06-29,35.8767967,77,"United States","4","Casey Jennings",1975-07-10,33.8480493,75,"United States","Matt Fuerbringer",1974-01-29,35.2908966,80,"United States","6","21-19, 21-12","0:50","Contender's Bracket","Round 5",15,9,1,0.533,1,2,0,7,35,16,5,0.314,0,4,6,0,29,13,8,0.172,0,0,0,15,10,6,3,0.3,0,3,3,1
"AVP","Houston","United States",2009,2009-05-15,"M",43,"Phil Dalhausser",1980-01-26,29.3004791,81,"United States","Todd Rogers",1973-09-30,35.6221766,74,"United States","1","Anthony Medel",1978-03-28,31.1321013,75,"United States","Hans Stolfus",1976-12-29,32.3750856,77,"United States","8","21-17, 21-18","0:52","Semifinals",,17,11,2,0.529,1,3,7,4,23,13,3,0.435,1,0,0,7,14,8,3,0.357,2,5,0,7,31,16,6,0.323,1,2,1,4
"AVP","Houston","United States",2009,2009-05-15,"M",44,"John Hyden",1972-10-07,36.6023272,77,"United States","Sean Scott",1973-06-29,35.8767967,77,"United States","4","Jake Gibb",1976-02-06,33.2703628,79,"United States","Sean Rosenthal",1980-06-19,28.9034908,76,"United States","2","21-14, 21-18","0:46","Semifinals",,19,10,2,0.421,1,3,0,11,24,13,3,0.417,2,0,5,1,15,8,5,0.2,0,0,1,3,38,15,10,0.132,1,1,0,10
"AVP","Houston","United States",2009,2009-05-15,"M",45,"Phil Dalhausser",1980-01-26,29.3004791,81,"United States","Todd Rogers",1973-09-30,35.6221766,74,"United States","1","John Hyden",1972-10-07,36.6023272,77,"United States","Sean Scott",1973-06-29,35.8767967,77,"United States","4","21-13, 21-17","0:55","Finals",,16,13,1,0.75,2,0,2,3,27,16,3,0.481,0,1,0,11,16,9,3,0.375,0,1,0,8,32,15,7,0.25,1,0,2,1
"AVP","Houston","United States",2009,2009-05-15,"W",1,"Claire D'Amore",1982-06-04,26.9459274,69,"United States","Jennifer Snyder",1976-06-04,32.9445585,74,"United States","17","Beth Van Fleet",1977-06-27,31.8822724,72,"United States","Saralyn Smith",1978-03-23,31.1457906,73,"United States","16","21-15, 21-15","0:46","Winner's Bracket","Round 1",37,18,4,0.378,0,2,0,14,22,12,2,0.455,2,0,3,4,29,13,1,0.414,0,3,1,10,23,9,4,0.217,0,2,1,3
"AVP","Houston","United States",2009,2009-05-15,"W",2,"Michelle Williams",1981-06-12,27.9233402,73,"United States","Nancy Reynolds",1970-11-24,38.4722793,69,"United States","9","Angela Knopf",1980-04-27,29.0485969,72,"United States","Raquel Ferreira",1982-08-10,26.7624914,72,"Azerbaijan","24","21-16, 21-19","0:40","Winner's Bracket","Round 1",23,13,0,0.565,3,4,1,3,25,15,4,0.44,2,4,0,8,34,16,5,0.324,2,1,1,8,8,5,2,0.375,0,1,0,8
"AVP","Houston","United States",2009,2009-05-15,"W",3,"Heather Lowe",1975-04-13,34.0889802,72,"United States","Paula Roca",1971-07-17,37.8288843,71,"United States","12","Chrissie Zartman",1983-09-29,25.6262834,63,"United States","Courtney Guerra",1981-04-13,28.0876112,71,"United States","21","27-25, 21-17","0:53","Winner's Bracket","Round 1",29,14,4,0.345,0,1,1,12,30,17,3,0.467,0,1,2,9,37,20,6,0.378,0,1,0,12,27,12,4,0.296,1,5,2,6
"AVP","Houston","United States",2009,2009-05-15,"W",4,"Brittany Hochevar",1981-05-26,27.9698836,72,"United States","Jennifer Fopma",1981-10-30,27.5400411,75,"United States","13","Alicia Polzin",1971-09-06,37.6892539,75,"United States","Diane Pascua",1977-01-24,32.3039014,70,"Philippines","20","21-15, 21-12","0:40","Winner's Bracket","Round 1",20,12,3,0.45,6,1,0,3,23,13,1,0.522,1,1,5,0,30,14,5,0.3,1,2,1,2,8,4,1,0.375,1,2,0,10
"AVP","Houston","United States",2009,2009-05-15,"W",5,"Stacy Brannon",1981-04-10,28.0958248,75,"United States","Whitney Pavlik",1983-11-03,25.5304586,72,"United States","14","Jenny Pavley",1976-06-17,32.9089665,68,"United States","Kathleen Olsovsky",1982-01-03,27.3620808,75,"United States","19","21-12, 21-16","0:45","Winner's Bracket","Round 1",24,15,3,0.5,1,1,0,4,31,19,1,0.581,2,0,0,18,17,6,1,0.294,1,1,0,8,35,15,2,0.371,1,1,1,7
"AVP","Houston","United States",2009,2009-05-15,"W",6,"Ashley Ivy Swift",1980-10-29,28.5420945,71,"United States","Lauren Fendrick",1982-03-20,27.1540041,75,"United States","11","Janelle Allen",1980-11-22,28.476386,70,"United States","Rosalinda Masler",1982-09-26,26.6338125,71,"United States","22","21-13, 21-13","0:37","Winner's Bracket","Round 1",27,22,0,0.815,2,0,0,11,12,7,1,0.5,2,3,2,3,19,12,1,0.579,0,2,0,3,25,10,5,0.2,0,1,0,6
"AVP","Houston","United States",2009,2009-05-15,"W",7,"Barbra Fontana",2065-09-08,43.6824093,66,"United States","Jenny Kropp",1979-06-17,29.9110198,74,"United States","10","Angela Bryan",1977-07-13,31.8384668,69,"United States","Olivia Waldowski",1984-03-20,25.1526352,74,"United States","23","21-10, 21-18","0:42","Winner's Bracket","Round 1",28,13,2,0.393,0,0,0,13,24,17,1,0.667,1,2,4,8,14,4,0,0.286,0,1,2,5,34,15,8,0.206,3,2,0,13
"AVP","Houston","United States",2009,2009-05-15,"W",8,"Angela Lewis",1978-03-05,31.1950719,71,"United States","Keao Burdine",1983-01-02,26.3655031,73,"United States","15","Jenelle Koester",1977-11-16,31.4934976,72,"United States","Suzanne Barnes",1980-08-04,28.7775496,69,"United States","18","18-21, 21-11, 15-9","0:54","Winner's Bracket","Round 1",20,14,1,0.65,1,6,2,9,36,20,6,0.389,3,3,0,7,36,16,11,0.139,3,2,0,5,14,6,0,0.429,0,3,1,10
"AVP","Houston","United States",2009,2009-05-15,"W",9,"Elaine Youngs",1970-02-14,39.247091,72,"United States","Nicole Branagh",1979-01-31,30.2861054,74,"United States","1","Claire D'Amore",1982-06-04,26.9459274,69,"United States","Jennifer Snyder",1976-06-04,32.9445585,74,"United States","17","21-14, 21-18","0:39","Winner's Bracket","Round 2",17,13,0,0.765,2,1,0,2,17,13,1,0.706,0,2,1,6,26,14,8,0.231,2,2,0,5,16,11,1,0.625,1,3,0,1
"AVP","Houston","United States",2009,2009-05-15,"W",10,"Michelle Williams",1981-06-12,27.9233402,73,"United States","Nancy Reynolds",1970-11-24,38.4722793,69,"United States","9","Priscilla Piantadosi-Lima",1979-12-19,29.4045175,71,"Brazil","Tatiana Minello",1970-03-01,39.2060233,66,"Brazil","8","21-15, 21-23, 15-13","1:11","Winner's Bracket","Round 2",33,20,2,0.545,0,3,0,16,51,27,6,0.412,1,2,0,22,53,24,4,0.377,1,2,3,8,28,13,2,0.393,0,1,0,20
"AVP","Houston","United States",2009,2009-05-15,"W",11,"Brooke Niles",1981-03-11,28.1779603,68,"United States","Lisa Fitzgerald",1981-09-10,27.6769336,74,"United States","5","Heather Lowe",1975-04-13,34.0889802,72,"United States","Paula Roca",1971-07-17,37.8288843,71,"United States","12","21-15, 21-16","0:41","Winner's Bracket","Round 2",25,11,3,0.32,0,2,0,11,27,15,4,0.407,1,0,8,5,36,14,12,0.056,1,1,2,10,14,7,1,0.429,0,1,1,8
"AVP","Houston","United States",2009,2009-05-15,"W",12,"Carrie Dodd",1974-05-19,34.9897331,72,"United States","Dianne DeNecochea",2067-11-16,41.4948665,76,"United States","4","Brittany Hochevar",1981-05-26,27.9698836,72,"United States","Jennifer Fopma",1981-10-30,27.5400411,75,"United States","13","26-24, 21-17","0:51","Winner's Bracket","Round 2",20,10,3,0.35,1,1,0,13,43,23,7,0.372,0,7,3,6,31,16,5,0.355,0,1,0,14,24,6,6,0,1,1,4,2
"AVP","Houston","United States",2009,2009-05-15,"W",13,"Annett Davis",1973-09-22,35.6440794,71,"United States","Jenny Johnson Jordan",1973-06-08,35.9342916,70,"United States","3","Stacy Brannon",1981-04-10,28.0958248,75,"United States","Whitney Pavlik",1983-11-03,25.5304586,72,"United States","14","21-19, 21-19","0:45","Winner's Bracket","Round 2",18,10,3,0.389,0,4,3,9,25,13,0,0.52,0,2,2,5,20,5,10,-0.25,4,4,2,3,32,20,3,0.531,0,1,0,12
"AVP","Houston","United States",2009,2009-05-15,"W",14,"Ashley Ivy Swift",1980-10-29,28.5420945,71,"United States","Lauren Fendrick",1982-03-20,27.1540041,75,"United States","11","Angie Akers",1976-06-30,32.8733744,72,"United States","Tyra Turner",1976-07-21,32.8158795,73,"United States","6","21-16, 22-20","0:44","Winner's Bracket","Round 2",16,11,3,0.5,6,5,0,2,21,12,4,0.381,1,0,3,2,8,5,2,0.375,0,1,1,2,29,19,6,0.448,0,3,4,2
"AVP","Houston","United States",2009,2009-05-15,"W",15,"Barbra Fontana",2065-09-08,43.6824093,66,"United States","Jenny Kropp",1979-06-17,29.9110198,74,"United States","10","Katie Jameson",1977-12-23,31.3921971,66,"United States","Tracy Jones",1981-03-17,28.1615332,66,"United States","7","21-19, 21-14","0:37","Winner's Bracket","Round 2",40,21,2,0.475,0,1,0,22,21,8,0,0.381,0,1,3,5,23,10,6,0.174,1,1,0,12,48,18,6,0.25,0,0,0,17
"AVP","Houston","United States",2009,2009-05-15,"W",16,"April Ross",1982-06-20,26.9021218,73,"United States","Jennifer Kessy",1977-07-31,31.7891855,72,"United States","2","Angela Lewis",1978-03-05,31.1950719,71,"United States","Keao Burdine",1983-01-02,26.3655031,73,"United States","15","21-10, 21-13","0:38","Winner's Bracket","Round 2",19,15,1,0.737,3,2,0,7,11,7,0,0.636,2,5,2,2,8,5,1,0.5,1,3,0,4,27,9,9,0,0,2,0,3
"AVP","Houston","United States",2009,2009-05-15,"W",17,"Elaine Youngs",1970-02-14,39.247091,72,"United States","Nicole Branagh",1979-01-31,30.2861054,74,"United States","1","Michelle Williams",1981-06-12,27.9233402,73,"United States","Nancy Reynolds",1970-11-24,38.4722793,69,"United States","9","21-15, 21-13","0:50","Winner's Bracket","Round 3",22,17,0,0.773,2,3,2,10,26,12,0,0.462,1,2,3,12,33,14,4,0.303,2,4,0,7,19,6,2,0.211,0,0,0,12
"AVP","Houston","United States",2009,2009-05-15,"W",18,"Carrie Dodd",1974-05-19,34.9897331,72,"United States","Dianne DeNecochea",2067-11-16,41.4948665,76,"United States","4","Brooke Niles",1981-03-11,28.1779603,68,"United States","Lisa Fitzgerald",1981-09-10,27.6769336,74,"United States","5","21-18, 21-15","0:45","Winner's Bracket","Round 3",17,10,1,0.529,1,1,0,11,32,20,6,0.438,3,4,1,2,21,10,2,0.381,1,1,0,7,18,10,3,0.389,0,2,3,3
"AVP","Houston","United States",2009,2009-05-15,"W",19,"Annett Davis",1973-09-22,35.6440794,71,"United States","Jenny Johnson Jordan",1973-06-08,35.9342916,70,"United States","3","Ashley Ivy Swift",1980-10-29,28.5420945,71,"United States","Lauren Fendrick",1982-03-20,27.1540041,75,"United States","11","21-17, 21-14","0:49","Winner's Bracket","Round 3",17,14,1,0.765,1,2,0,7,24,15,4,0.458,0,3,1,7,20,13,2,0.55,1,3,0,5,21,7,5,0.095,0,2,1,1
"AVP","Houston","United States",2009,2009-05-15,"W",20,"April Ross",1982-06-20,26.9021218,73,"United States","Jennifer Kessy",1977-07-31,31.7891855,72,"United States","2","Barbra Fontana",2065-09-08,43.6824093,66,"United States","Jenny Kropp",1979-06-17,29.9110198,74,"United States","10","21-16, 23-21","0:56","Winner's Bracket","Round 3",36,22,3,0.528,1,5,0,10,18,11,1,0.556,1,5,1,6,17,7,3,0.235,1,2,0,12,29,14,3,0.379,1,1,1,3
"AVP","Houston","United States",2009,2009-05-15,"W",21,"Elaine Youngs",1970-02-14,39.247091,72,"United States","Nicole Branagh",1979-01-31,30.2861054,74,"United States","1","Carrie Dodd",1974-05-19,34.9897331,72,"United States","Dianne DeNecochea",2067-11-16,41.4948665,76,"United States","4","21-17, 21-23, 15-9","1:03","Winner's Bracket","Round 4",28,18,2,0.571,5,2,1,5,20,11,1,0.5,4,1,3,11,30,17,4,0.433,0,5,0,14,38,24,7,0.447,2,2,1,2
"AVP","Houston","United States",2009,2009-05-15,"W",22,"April Ross",1982-06-20,26.9021218,73,"United States","Jennifer Kessy",1977-07-31,31.7891855,72,"United States","2","Annett Davis",1973-09-22,35.6440794,71,"United States","Jenny Johnson Jordan",1973-06-08,35.9342916,70,"United States","3","21-19, 24-22","1:03","Winner's Bracket","Round 4",19,12,1,0.579,1,3,1,7,31,21,5,0.516,1,2,4,4,39,21,6,0.385,1,3,3,8,10,8,1,0.7,0,0,1,3
"AVP","Houston","United States",2009,2009-05-15,"W",23,"Beth Van Fleet",1977-06-27,31.8822724,72,"United States","Saralyn Smith",1978-03-23,31.1457906,73,"United States","16","Angela Lewis",1978-03-05,31.1950719,71,"United States","Keao Burdine",1983-01-02,26.3655031,73,"United States","15","25-23, 21-19","0:46","Contender's Bracket","Round 1",21,14,0,0.667,1,4,0,13,31,15,2,0.419,1,2,5,8,24,13,3,0.417,3,2,0,11,36,17,5,0.333,1,4,0,10
"AVP","Houston","United States",2009,2009-05-15,"W",24,"Katie Jameson",1977-12-23,31.3921971,66,"United States","Tracy Jones",1981-03-17,28.1615332,66,"United States","7","Angela Knopf",1980-04-27,29.0485969,72,"United States","Raquel Ferreira",1982-08-10,26.7624914,72,"Azerbaijan","24","21-12, 21-14","0:37","Contender's Bracket","Round 1",24,14,1,0.542,1,2,0,13,25,16,1,0.6,1,0,0,12,36,13,5,0.222,1,1,0,0,18,8,2,0.333,0,2,0,17
"AVP","Houston","United States",2009,2009-05-15,"W",25,"Angie Akers",1976-06-30,32.8733744,72,"United States","Tyra Turner",1976-07-21,32.8158795,73,"United States","6","Chrissie Zartman",1983-09-29,25.6262834,63,"United States","Courtney Guerra",1981-04-13,28.0876112,71,"United States","21","21-19, 21-17","0:39","Contender's Bracket","Round 1",23,15,2,0.565,0,2,2,7,30,18,2,0.533,0,0,1,5,39,19,4,0.385,0,1,1,11,13,10,1,0.692,1,3,1,3
"AVP","Houston","United States",2009,2009-05-15,"W",26,"Alicia Polzin",1971-09-06,37.6892539,75,"United States","Diane Pascua",1977-01-24,32.3039014,70,"Philippines","20","Stacy Brannon",1981-04-10,28.0958248,75,"United States","Whitney Pavlik",1983-11-03,25.5304586,72,"United States","14","19-21, 21-17, 15-11","0:55","Contender's Bracket","Round 1",37,24,4,0.541,1,3,1,3,20,15,1,0.7,1,2,0,14,36,19,3,0.444,2,4,0,2,26,14,4,0.385,4,3,0,8
"AVP","Houston","United States",2009,2009-05-15,"W",27,"Brittany Hochevar",1981-05-26,27.9698836,72,"United States","Jennifer Fopma",1981-10-30,27.5400411,75,"United States","13","Jenny Pavley",1976-06-17,32.9089665,68,"United States","Kathleen Olsovsky",1982-01-03,27.3620808,75,"United States","19","18-21, 21-17, 15-13","0:51","Contender's Bracket","Round 1",29,14,0,0.483,3,4,0,25,47,19,9,0.213,0,4,2,3,47,20,8,0.255,2,0,0,24,30,11,6,0.167,1,3,3,6
"AVP","Houston","United States",2009,2009-05-15,"W",28,"Janelle Allen",1980-11-22,28.476386,70,"United States","Rosalinda Masler",1982-09-26,26.6338125,71,"United States","22","Heather Lowe",1975-04-13,34.0889802,72,"United States","Paula Roca",1971-07-17,37.8288843,71,"United States","12","21-13, 21-19","0:35","Contender's Bracket","Round 1",22,14,2,0.545,1,1,0,4,21,14,2,0.571,2,3,1,3,31,15,8,0.226,2,1,3,5,10,7,0,0.7,0,2,0,6
"AVP","Houston","United States",2009,2009-05-15,"W",29,"Priscilla Piantadosi-Lima",1979-12-19,29.4045175,71,"Brazil","Tatiana Minello",1970-03-01,39.2060233,66,"Brazil","8","Angela Bryan",1977-07-13,31.8384668,69,"United States","Olivia Waldowski",1984-03-20,25.1526352,74,"United States","23","21-10, 21-18","0:49","Contender's Bracket","Round 1",26,18,1,0.654,0,2,0,6,20,10,3,0.35,2,3,0,9,20,10,2,0.4,1,0,0,11,18,6,5,0.056,1,4,1,2
"AVP","Houston","United States",2009,2009-05-15,"W",30,"Jenelle Koester",1977-11-16,31.4934976,72,"United States","Suzanne Barnes",1980-08-04,28.7775496,69,"United States","18","Claire D'Amore",1982-06-04,26.9459274,69,"United States","Jennifer Snyder",1976-06-04,32.9445585,74,"United States","17","21-15, 21-15","0:48","Contender's Bracket","Round 1",16,9,0,0.563,1,0,1,9,28,17,3,0.5,1,1,2,3,11,6,2,0.364,1,2,0,6,38,19,8,0.289,0,1,1,3
"AVP","Houston","United States",2009,2009-05-15,"W",31,"Katie Jameson",1977-12-23,31.3921971,66,"United States","Tracy Jones",1981-03-17,28.1615332,66,"United States","7","Beth Van Fleet",1977-06-27,31.8822724,72,"United States","Saralyn Smith",1978-03-23,31.1457906,73,"United States","16","21-13, 21-15","0:40","Contender's Bracket","Round 2",17,12,0,0.706,2,1,0,11,31,17,3,0.452,2,1,0,15,21,7,3,0.19,0,1,0,7,34,15,4,0.324,1,1,0,4
"AVP","Houston","United States",2009,2009-05-15,"W",32,"Angie Akers",1976-06-30,32.8733744,72,"United States","Tyra Turner",1976-07-21,32.8158795,73,"United States","6","Alicia Polzin",1971-09-06,37.6892539,75,"United States","Diane Pascua",1977-01-24,32.3039014,70,"Philippines","20","14-21, 21-12, 15-9","1:00","Contender's Bracket","Round 2",13,8,0,0.615,4,1,1,1,43,26,10,0.372,1,1,1,15,24,15,3,0.5,2,2,2,4,30,11,5,0.2,1,1,0,8
"AVP","Houston","United States",2009,2009-05-15,"W",33,"Brittany Hochevar",1981-05-26,27.9698836,72,"United States","Jennifer Fopma",1981-10-30,27.5400411,75,"United States","13","Janelle Allen",1980-11-22,28.476386,70,"United States","Rosalinda Masler",1982-09-26,26.6338125,71,"United States","22","21-14, 21-15","0:40","Contender's Bracket","Round 2",32,19,1,0.563,4,3,0,11,13,10,0,0.769,2,2,3,1,19,12,1,0.579,0,3,0,4,21,10,2,0.381,1,1,0,3
"AVP","Houston","United States",2009,2009-05-15,"W",34,"Priscilla Piantadosi-Lima",1979-12-19,29.4045175,71,"Brazil","Tatiana Minello",1970-03-01,39.2060233,66,"Brazil","8","Jenelle Koester",1977-11-16,31.4934976,72,"United States","Suzanne Barnes",1980-08-04,28.7775496,69,"United States","18","21-10, 21-15","0:50","Contender's Bracket","Round 2",29,16,1,0.517,1,2,2,14,27,16,1,0.556,1,0,0,13,37,15,6,0.243,0,1,0,8,17,6,0,0.353,0,1,0,12
