"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",56,"Sebastian Dollinger",1984-05-11,27.0143737,81,"Germany","Stefan Windscheif",1987-09-10,23.6824093,74,"Germany","23, Q2","Evgeniy Romashkin",1986-03-17,25.1663244,72,"Russia","Maksim Hudyakov",1989-05-10,22.017796,75,"Russia","Q47","21-12, 21-17","0:31","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",1,"Phil Dalhausser",1980-01-26,31.3045859,81,"United States","Todd Rogers",1973-09-30,37.6262834,74,"United States","1","Maverick Hatch",1987-03-20,24.1587953,79,"Canada","Sam Schachter",1990-05-08,21.0239562,78,"Canada","32, Q51","21-19, 21-11","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",2,"Andy Ces",1982-07-03,28.8706366,77,"France","Kevin Ces",1980-07-21,30.8199863,76,"France","17","Jorge ""Gia"" Terceiro",1976-07-19,34.825462,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,30.3189596,80,"Georgia","16","26-24, 21-16","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",3,"Petr Benes",1974-11-27,36.4681725,78,"Czech Republic","Premysl Kubala",1973-12-16,37.4154689,80,"Czech Republic","9","Jonas Weingart",1986-01-17,25.3278576,75,"Switzerland","Martin Laciga",1975-01-25,36.3066393,77,"Switzerland","24, Q6","21-19, 21-16","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",4,"Janis Smedins",1987-07-31,23.7946612,75,"Latvia","Martins Plavins",1985-05-08,26.0232717,75,"Latvia","8","Clemens Doppler",1980-09-06,30.6913073,79,"Austria","Matthias Mellitzer",1980-09-09,30.6830938,77,"Austria","25","21-19, 13-21, 15-12","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",5,"Jake Gibb",1976-02-06,35.2744695,79,"United States","Sean Rosenthal",1980-06-19,30.9075975,76,"United States","5","Markus Bockermann",1986-01-14,25.3360712,78,"Germany","Mischa Urbatzka",1983-03-29,28.1341547,75,"Germany","28, Q12","21-16, 26-24","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",6,"Pedro Cunha",1983-06-10,27.9342916,74,"Brazil","Pedro Solberg",1986-03-27,25.1389459,76,"Brazil","12","Konstantin Semenov",1989-06-09,21.9356605,83,"Russia","Serguey Prokopyev",1986-08-21,24.7364819,76,"Russia","21, Q4","22-20, 21-17","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",7,"Reinder Nummerdor",1976-09-10,34.6803559,76,"Netherlands","Richard Schuil",1973-05-02,38.0396988,80,"Netherlands","13","Aleksandrs Samoilovs",1985-04-06,26.110883,77,"Latvia","Ruslans Sorokins",1982-03-11,29.1827515,77,"Latvia","20","21-18, 21-18","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",8,"Sascha Heyer",1972-07-21,38.8199863,80,"Switzerland","Sebastian Chevallier",1987-07-14,23.8412047,76,"Switzerland","29, Q9","Matt Fuerbringer",1974-01-29,37.2950034,80,"United States","Nick Lucena",1979-09-22,31.6495551,73,"United States","4","21-18, 21-12","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",9,"Marcio Araujo",1973-10-12,37.5934292,76,"Brazil","Ricardo Santos",1975-01-06,36.3586585,79,"Brazil","3","Josh Binstock",1981-01-12,30.3408624,77,"Canada","Rich VanHuizen",1975-11-25,35.4743326,81,"Canada","30, Q16","21-18, 21-18","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",10,"Martin Spinnangr",1987-05-05,24.0328542,78,"Norway","Tarjei Skarlund",1978-11-06,32.5256674,75,"Norway","14","Inocencio Lario",1984-02-28,27.2142368,77,"Spain","Raul Mesa",1982-04-16,29.0841889,75,"Spain","19","18-21, 21-19, 15-12","0:52","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",11,"Alexander Likholetov",1987-03-04,24.202601,81,"Russia","Yaroslav Koshkarev",1985-05-21,25.9876797,76,"Russia","22","Grzegorz Fijalek",1987-05-11,24.0164271,73,"Poland","Mariusz Prudel",1986-01-21,25.3169062,75,"Poland","11","20-22, 21-19, 25-23","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",12,"Alexander Horst",1982-12-20,28.4052019,73,"Austria","Daniel Mullner",1990-02-02,21.284052,78,"Austria","27","Linyin Xu",1986-03-20,25.1581109,79,"China","Penggen Wu",1982-05-07,29.026694,78,"China","6","21-19, 23-21","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",13,"Adrian Gavira",1987-09-17,23.6632444,76,"Spain","Pablo Herrera",1982-06-29,28.881588,76,"Spain","7","Hannes Brinkborg",1978-07-09,32.8542094,78,"Sweden","Stefan Gunnarsson",1982-06-29,28.881588,80,"Sweden","26, Q10","21-19, 21-11","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",14,"Sebastian Dollinger",1984-05-11,27.0143737,81,"Germany","Stefan Windscheif",1987-09-10,23.6824093,74,"Germany","23, Q2","Martin Lebl",1980-04-12,31.0937714,79,"Czech Republic","Mike Placek",1982-10-23,28.5639973,75,"United States","10","21-19, 18-21, 15-13","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",15,"Matteo Ingrosso",1988-02-12,23.2580424,75,"Italy","Paolo Ingrosso",1988-02-12,23.2580424,75,"Italy","18, Q5","Jonathan Erdmann",1988-03-12,23.1786448,76,"Germany","Kay Matysik",1980-06-18,30.9103354,75,"Germany","15","16-21, 21-17, 16-14","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",16,"Alison Cerutti",1985-12-07,25.4401095,80,"Brazil","Emanuel Rego",1973-04-15,38.0862423,75,"Brazil","2","Jan Dumek",1986-04-13,25.0924025,73,"Czech Republic","Martin Tichy",1986-06-07,24.9418207,75,"Czech Republic","31","21-13, 21-17","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",17,"Phil Dalhausser",1980-01-26,31.3045859,81,"United States","Todd Rogers",1973-09-30,37.6262834,74,"United States","1","Andy Ces",1982-07-03,28.8706366,77,"France","Kevin Ces",1980-07-21,30.8199863,76,"France","17","21-18, 14-21, 15-10","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",18,"Petr Benes",1974-11-27,36.4681725,78,"Czech Republic","Premysl Kubala",1973-12-16,37.4154689,80,"Czech Republic","9","Janis Smedins",1987-07-31,23.7946612,75,"Latvia","Martins Plavins",1985-05-08,26.0232717,75,"Latvia","8","18-21, 21-15, 15-11","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",19,"Pedro Cunha",1983-06-10,27.9342916,74,"Brazil","Pedro Solberg",1986-03-27,25.1389459,76,"Brazil","12","Jake Gibb",1976-02-06,35.2744695,79,"United States","Sean Rosenthal",1980-06-19,30.9075975,76,"United States","5","20-22, 21-19, 18-16","1:06","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",20,"Sascha Heyer",1972-07-21,38.8199863,80,"Switzerland","Sebastian Chevallier",1987-07-14,23.8412047,76,"Switzerland","29, Q9","Reinder Nummerdor",1976-09-10,34.6803559,76,"Netherlands","Richard Schuil",1973-05-02,38.0396988,80,"Netherlands","13","21-16, 17-21, 15-9","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",21,"Marcio Araujo",1973-10-12,37.5934292,76,"Brazil","Ricardo Santos",1975-01-06,36.3586585,79,"Brazil","3","Martin Spinnangr",1987-05-05,24.0328542,78,"Norway","Tarjei Skarlund",1978-11-06,32.5256674,75,"Norway","14","21-19, 23-21","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",22,"Alexander Likholetov",1987-03-04,24.202601,81,"Russia","Yaroslav Koshkarev",1985-05-21,25.9876797,76,"Russia","22","Alexander Horst",1982-12-20,28.4052019,73,"Austria","Daniel Mullner",1990-02-02,21.284052,78,"Austria","27","17-21, 21-14, 15-7","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",23,"Adrian Gavira",1987-09-17,23.6632444,76,"Spain","Pablo Herrera",1982-06-29,28.881588,76,"Spain","7","Sebastian Dollinger",1984-05-11,27.0143737,81,"Germany","Stefan Windscheif",1987-09-10,23.6824093,74,"Germany","23, Q2","22-20, 21-12","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",24,"Alison Cerutti",1985-12-07,25.4401095,80,"Brazil","Emanuel Rego",1973-04-15,38.0862423,75,"Brazil","2","Matteo Ingrosso",1988-02-12,23.2580424,75,"Italy","Paolo Ingrosso",1988-02-12,23.2580424,75,"Italy","18, Q5","21-19, 21-13","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",41,"Phil Dalhausser",1980-01-26,31.3045859,81,"United States","Todd Rogers",1973-09-30,37.6262834,74,"United States","1","Petr Benes",1974-11-27,36.4681725,78,"Czech Republic","Premysl Kubala",1973-12-16,37.4154689,80,"Czech Republic","9","21-19, 21-19","0:43","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",42,"Sascha Heyer",1972-07-21,38.8199863,80,"Switzerland","Sebastian Chevallier",1987-07-14,23.8412047,76,"Switzerland","29, Q9","Pedro Cunha",1983-06-10,27.9342916,74,"Brazil","Pedro Solberg",1986-03-27,25.1389459,76,"Brazil","12","21-14, 15-21, 15-10","0:51","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",43,"Marcio Araujo",1973-10-12,37.5934292,76,"Brazil","Ricardo Santos",1975-01-06,36.3586585,79,"Brazil","3","Alexander Likholetov",1987-03-04,24.202601,81,"Russia","Yaroslav Koshkarev",1985-05-21,25.9876797,76,"Russia","22","21-16, 21-12","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",44,"Alison Cerutti",1985-12-07,25.4401095,80,"Brazil","Emanuel Rego",1973-04-15,38.0862423,75,"Brazil","2","Adrian Gavira",1987-09-17,23.6632444,76,"Spain","Pablo Herrera",1982-06-29,28.881588,76,"Spain","7","21-17, 21-15","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",53,"Phil Dalhausser",1980-01-26,31.3045859,81,"United States","Todd Rogers",1973-09-30,37.6262834,74,"United States","1","Sascha Heyer",1972-07-21,38.8199863,80,"Switzerland","Sebastian Chevallier",1987-07-14,23.8412047,76,"Switzerland","29, Q9","21-18, 21-16","0:42","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",54,"Alison Cerutti",1985-12-07,25.4401095,80,"Brazil","Emanuel Rego",1973-04-15,38.0862423,75,"Brazil","2","Marcio Araujo",1973-10-12,37.5934292,76,"Brazil","Ricardo Santos",1975-01-06,36.3586585,79,"Brazil","3","23-21, 21-23, 16-14","1:07","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",25,"Jorge ""Gia"" Terceiro",1976-07-19,34.825462,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,30.3189596,80,"Georgia","16","Maverick Hatch",1987-03-20,24.1587953,79,"Canada","Sam Schachter",1990-05-08,21.0239562,78,"Canada","32, Q51","21-11, 11-21, 15-10","0:42","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",26,"Jonas Weingart",1986-01-17,25.3278576,75,"Switzerland","Martin Laciga",1975-01-25,36.3066393,77,"Switzerland","24, Q6","Clemens Doppler",1980-09-06,30.6913073,79,"Austria","Matthias Mellitzer",1980-09-09,30.6830938,77,"Austria","25","14-21, 21-18, 15-9","0:42","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",27,"Konstantin Semenov",1989-06-09,21.9356605,83,"Russia","Serguey Prokopyev",1986-08-21,24.7364819,76,"Russia","21, Q4","Markus Bockermann",1986-01-14,25.3360712,78,"Germany","Mischa Urbatzka",1983-03-29,28.1341547,75,"Germany","28, Q12","15-21, 21-19, 15-6","0:48","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",28,"Aleksandrs Samoilovs",1985-04-06,26.110883,77,"Latvia","Ruslans Sorokins",1982-03-11,29.1827515,77,"Latvia","20","Matt Fuerbringer",1974-01-29,37.2950034,80,"United States","Nick Lucena",1979-09-22,31.6495551,73,"United States","4","13-21, 21-14, 15-11","0:46","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",29,"Inocencio Lario",1984-02-28,27.2142368,77,"Spain","Raul Mesa",1982-04-16,29.0841889,75,"Spain","19","Josh Binstock",1981-01-12,30.3408624,77,"Canada","Rich VanHuizen",1975-11-25,35.4743326,81,"Canada","30, Q16","21-19, 21-15","0:41","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",30,"Linyin Xu",1986-03-20,25.1581109,79,"China","Penggen Wu",1982-05-07,29.026694,78,"China","6","Grzegorz Fijalek",1987-05-11,24.0164271,73,"Poland","Mariusz Prudel",1986-01-21,25.3169062,75,"Poland","11","30-28, 21-18","0:44","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",31,"Hannes Brinkborg",1978-07-09,32.8542094,78,"Sweden","Stefan Gunnarsson",1982-06-29,28.881588,80,"Sweden","26, Q10","Martin Lebl",1980-04-12,31.0937714,79,"Czech Republic","Mike Placek",1982-10-23,28.5639973,75,"United States","10","25-23, 21-13","0:38","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",32,"Jonathan Erdmann",1988-03-12,23.1786448,76,"Germany","Kay Matysik",1980-06-18,30.9103354,75,"Germany","15","Jan Dumek",1986-04-13,25.0924025,73,"Czech Republic","Martin Tichy",1986-06-07,24.9418207,75,"Czech Republic","31","21-11, 21-7","0:30","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",33,"Matteo Ingrosso",1988-02-12,23.2580424,75,"Italy","Paolo Ingrosso",1988-02-12,23.2580424,75,"Italy","18, Q5","Jorge ""Gia"" Terceiro",1976-07-19,34.825462,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,30.3189596,80,"Georgia","16","19-21, 21-17, 15-11","1:00","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",34,"Sebastian Dollinger",1984-05-11,27.0143737,81,"Germany","Stefan Windscheif",1987-09-10,23.6824093,74,"Germany","23, Q2","Jonas Weingart",1986-01-17,25.3278576,75,"Switzerland","Martin Laciga",1975-01-25,36.3066393,77,"Switzerland","24, Q6","21-19, 21-18","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",35,"Konstantin Semenov",1989-06-09,21.9356605,83,"Russia","Serguey Prokopyev",1986-08-21,24.7364819,76,"Russia","21, Q4","Alexander Horst",1982-12-20,28.4052019,73,"Austria","Daniel Mullner",1990-02-02,21.284052,78,"Austria","27","21-15, 21-15","0:30","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",36,"Aleksandrs Samoilovs",1985-04-06,26.110883,77,"Latvia","Ruslans Sorokins",1982-03-11,29.1827515,77,"Latvia","20","Martin Spinnangr",1987-05-05,24.0328542,78,"Norway","Tarjei Skarlund",1978-11-06,32.5256674,75,"Norway","14","21-18, 13-21, 15-12","0:51","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",37,"Reinder Nummerdor",1976-09-10,34.6803559,76,"Netherlands","Richard Schuil",1973-05-02,38.0396988,80,"Netherlands","13","Inocencio Lario",1984-02-28,27.2142368,77,"Spain","Raul Mesa",1982-04-16,29.0841889,75,"Spain","19","21-18, 21-19","0:42","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",38,"Linyin Xu",1986-03-20,25.1581109,79,"China","Penggen Wu",1982-05-07,29.026694,78,"China","6","Jake Gibb",1976-02-06,35.2744695,79,"United States","Sean Rosenthal",1980-06-19,30.9075975,76,"United States","5","21-18, 21-19","0:40","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",39,"Janis Smedins",1987-07-31,23.7946612,75,"Latvia","Martins Plavins",1985-05-08,26.0232717,75,"Latvia","8","Hannes Brinkborg",1978-07-09,32.8542094,78,"Sweden","Stefan Gunnarsson",1982-06-29,28.881588,80,"Sweden","26, Q10","21-10, 21-16","0:31","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",40,"Jonathan Erdmann",1988-03-12,23.1786448,76,"Germany","Kay Matysik",1980-06-18,30.9103354,75,"Germany","15","Andy Ces",1982-07-03,28.8706366,77,"France","Kevin Ces",1980-07-21,30.8199863,76,"France","17","13-21, 21-17, 15-12","0:40","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",45,"Matteo Ingrosso",1988-02-12,23.2580424,75,"Italy","Paolo Ingrosso",1988-02-12,23.2580424,75,"Italy","18, Q5","Sebastian Dollinger",1984-05-11,27.0143737,81,"Germany","Stefan Windscheif",1987-09-10,23.6824093,74,"Germany","23, Q2","22-20, 21-10","0:42","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",46,"Konstantin Semenov",1989-06-09,21.9356605,83,"Russia","Serguey Prokopyev",1986-08-21,24.7364819,76,"Russia","21, Q4","Aleksandrs Samoilovs",1985-04-06,26.110883,77,"Latvia","Ruslans Sorokins",1982-03-11,29.1827515,77,"Latvia","20","18-21, 21-18, 15-13","0:52","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",47,"Linyin Xu",1986-03-20,25.1581109,79,"China","Penggen Wu",1982-05-07,29.026694,78,"China","6","Reinder Nummerdor",1976-09-10,34.6803559,76,"Netherlands","Richard Schuil",1973-05-02,38.0396988,80,"Netherlands","13","21-17, 21-17","0:35","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",48,"Janis Smedins",1987-07-31,23.7946612,75,"Latvia","Martins Plavins",1985-05-08,26.0232717,75,"Latvia","8","Jonathan Erdmann",1988-03-12,23.1786448,76,"Germany","Kay Matysik",1980-06-18,30.9103354,75,"Germany","15","21-19, 18-21, 15-10","0:51","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",49,"Pedro Cunha",1983-06-10,27.9342916,74,"Brazil","Pedro Solberg",1986-03-27,25.1389459,76,"Brazil","12","Matteo Ingrosso",1988-02-12,23.2580424,75,"Italy","Paolo Ingrosso",1988-02-12,23.2580424,75,"Italy","18, Q5","22-20, 21-15","0:43","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",50,"Petr Benes",1974-11-27,36.4681725,78,"Czech Republic","Premysl Kubala",1973-12-16,37.4154689,80,"Czech Republic","9","Konstantin Semenov",1989-06-09,21.9356605,83,"Russia","Serguey Prokopyev",1986-08-21,24.7364819,76,"Russia","21, Q4","21-16, 15-21, 15-13","0:48","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",51,"Adrian Gavira",1987-09-17,23.6632444,76,"Spain","Pablo Herrera",1982-06-29,28.881588,76,"Spain","7","Linyin Xu",1986-03-20,25.1581109,79,"China","Penggen Wu",1982-05-07,29.026694,78,"China","6","21-18, 18-21, 15-11","0:47","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",52,"Janis Smedins",1987-07-31,23.7946612,75,"Latvia","Martins Plavins",1985-05-08,26.0232717,75,"Latvia","8","Alexander Likholetov",1987-03-04,24.202601,81,"Russia","Yaroslav Koshkarev",1985-05-21,25.9876797,76,"Russia","22","21-18, 21-16","0:31","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",55,"Pedro Cunha",1983-06-10,27.9342916,74,"Brazil","Pedro Solberg",1986-03-27,25.1389459,76,"Brazil","12","Petr Benes",1974-11-27,36.4681725,78,"Czech Republic","Premysl Kubala",1973-12-16,37.4154689,80,"Czech Republic","9","21-14, 21-11","0:32","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",56,"Janis Smedins",1987-07-31,23.7946612,75,"Latvia","Martins Plavins",1985-05-08,26.0232717,75,"Latvia","8","Adrian Gavira",1987-09-17,23.6632444,76,"Spain","Pablo Herrera",1982-06-29,28.881588,76,"Spain","7","21-18, 21-16","0:34","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",57,"Pedro Cunha",1983-06-10,27.9342916,74,"Brazil","Pedro Solberg",1986-03-27,25.1389459,76,"Brazil","12","Marcio Araujo",1973-10-12,37.5934292,76,"Brazil","Ricardo Santos",1975-01-06,36.3586585,79,"Brazil","3","16-21, 21-15, 15-7","0:51","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",58,"Sascha Heyer",1972-07-21,38.8199863,80,"Switzerland","Sebastian Chevallier",1987-07-14,23.8412047,76,"Switzerland","29, Q9","Janis Smedins",1987-07-31,23.7946612,75,"Latvia","Martins Plavins",1985-05-08,26.0232717,75,"Latvia","8","23-21, 19-21, 15-13","0:56","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",59,"Phil Dalhausser",1980-01-26,31.3045859,81,"United States","Todd Rogers",1973-09-30,37.6262834,74,"United States","1","Pedro Cunha",1983-06-10,27.9342916,74,"Brazil","Pedro Solberg",1986-03-27,25.1389459,76,"Brazil","12","40-38, 21-19","1:02","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",60,"Alison Cerutti",1985-12-07,25.4401095,80,"Brazil","Emanuel Rego",1973-04-15,38.0862423,75,"Brazil","2","Sascha Heyer",1972-07-21,38.8199863,80,"Switzerland","Sebastian Chevallier",1987-07-14,23.8412047,76,"Switzerland","29, Q9","21-10, 21-14","0:30","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
