"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",15,"Daniel Thomsen",1985-02-04,36.2272416,79,"Denmark","Jacob Brinck",1999-02-24,22.1738535,76,"Denmark","Q18","Dany  Lopez",1989-09-01,31.6550308,69,"Nicaragua","Ruben Mora",1995-09-27,25.5852156,73,"Nicaragua","Q15","19-21, 21-12, 15-7","0:54","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",17,"Florian Breer",1998-12-05,22.3956194,,"Switzerland","Marco Krattiger",1994-07-07,26.8090349,79,"Switzerland","22, Q1","Anton Kislytsyn",1993-02-19,28.1861739,80,"Russia","Daniil Kuvichka",1990-05-10,30.9678303,75,"Russia","Q16","15-21, 21-19, 15-13","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",18,"Arthur Mariano",1996-02-03,25.2320329,78,"Brazil","Pedro Solberg",1986-03-27,35.0882957,76,"Brazil","28, Q9","David Ahman",2001-12-20,19.3538672,,"Sweden","Jonatan Hellvig",2001-10-05,19.5619439,,"Sweden","Q8","22-20, 16-21, 15-12","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",19,"Andrea Abbiati",1986-02-05,35.2251882,74,"Italy","Tiziano Andreatta",1992-01-28,29.24846,76,"Italy","30, Q12","Jakob Windisch",1999-03-20,22.1081451,79,"Italy","Samuele Cottafava",1998-11-01,22.4887064,76,"Italy","Q5","17-21, 23-21, 15-11","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",20,"Alexander Huber",1985-07-25,35.7590691,71,"Austria","Christoph Dressler",1993-08-02,27.7371663,78,"Austria","26, Q4","Aaron Nusbaum",1993-01-13,28.2874743,74,"Canada","Michael Plantinga",1990-05-23,30.9322382,79,"Canada","Q13","21-14, 21-18","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",21,"Ben O'Dea",1992-05-06,28.9774127,77,"New Zealand","Sam O'Dea",1990-11-24,30.4257358,78,"New Zealand","32, Q14","Julian Azaad",1990-12-26,30.3381246,78,"Argentina","Nicolas Capogrosso",1995-01-15,26.2833676,81,"Argentina","Q3","21-18, 16-21, 15-13","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",22,"Stefan Boermans",1994-12-13,26.3737166,,"Netherlands","Yorick de Groot",2000-07-06,20.8104038,,"Netherlands","29, Q11","Jakub Szalankiewicz",1989-05-03,31.9863107,75,"Poland","Maciej Rudol",1993-06-27,27.835729,77,"Poland","Q6","3-3 retired","0:11","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",23,"Chaim Schalk",1986-04-23,35.0143737,77,"Canada","Theo Brunner",1985-03-17,36.1149897,79,"United States","27, Q7","Quentin Metral",1995-08-05,25.7303217,78,"Switzerland","Yves Haussener",1998-06-13,22.8747433,,"Switzerland","Q10","21-14, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",24,"Arthur da Silva",1997-09-02,23.652293,79,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.687885,73,"Brazil","25, Q2","Daniel Thomsen",1985-02-04,36.2272416,79,"Denmark","Jacob Brinck",1999-02-24,22.1738535,76,"Denmark","Q18","21-23, 21-19, 15-9","0:57","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",1,"Alison Cerutti",1985-12-07,35.3894593,80,"Brazil","Alvaro Filho",1990-11-27,30.4175222,73,"Brazil","1","Ben O'Dea",1992-05-06,28.9774127,77,"New Zealand","Sam O'Dea",1990-11-24,30.4257358,78,"New Zealand","32, Q14","21-13, 21-15","0:40","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",2,"Aleksandrs Samoilovs",1985-04-06,36.0602327,77,"Latvia","Janis Smedins",1987-07-31,33.744011,75,"Latvia","16","Esteban Grimalt",1991-01-09,30.2997947,75,"Chile","Marco Grimalt",1989-07-11,31.797399,77,"Chile","17","21-14, 20-22, 17-15","1:03","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",17,"Alison Cerutti",1985-12-07,35.3894593,80,"Brazil","Alvaro Filho",1990-11-27,30.4175222,73,"Brazil","1","Aleksandrs Samoilovs",1985-04-06,36.0602327,77,"Latvia","Janis Smedins",1987-07-31,33.744011,75,"Latvia","16","23-21, 21-11","0:39","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",18,"Ben O'Dea",1992-05-06,28.9774127,77,"New Zealand","Sam O'Dea",1990-11-24,30.4257358,78,"New Zealand","32, Q14","Esteban Grimalt",1991-01-09,30.2997947,75,"Chile","Marco Grimalt",1989-07-11,31.797399,77,"Chile","17","21-18, 20-22, 15-13","1:07","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",3,"Jake Gibb",1976-02-06,45.2238193,79,"United States","Taylor Crabb",1992-01-26,29.2539357,72,"United States","2","Miguel Sarabia",1999-03-23,22.0999316,,"Mexico","Raymond Stephens",1999-07-26,21.7577002,,"Mexico","31","21-19, 19-21, 15-7","0:55","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",4,"Lars Fluggen",1990-05-24,30.9295003,76,"Germany","Nils Ehlers",1994-02-04,27.2279261,83,"Germany","15","Nikita Liamin",1985-10-14,35.5373032,80,"Russia","Taras Myskiv",1996-02-07,25.2210815,,"Russia","18","21-15, 21-17","0:47","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",19,"Jake Gibb",1976-02-06,45.2238193,79,"United States","Taylor Crabb",1992-01-26,29.2539357,72,"United States","2","Lars Fluggen",1990-05-24,30.9295003,76,"Germany","Nils Ehlers",1994-02-04,27.2279261,83,"Germany","15","21-16, 17-21, 16-14","1:03","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",20,"Miguel Sarabia",1999-03-23,22.0999316,,"Mexico","Raymond Stephens",1999-07-26,21.7577002,,"Mexico","31","Nikita Liamin",1985-10-14,35.5373032,80,"Russia","Taras Myskiv",1996-02-07,25.2210815,,"Russia","18","10-21, 21-16, 15-11","0:51","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",5,"Ahmed Tijan",1995-04-28,26.0013689,73,"Qatar","Cherif Samba",1995-05-22,25.9356605,77,"Qatar","3","Andrea Abbiati",1986-02-05,35.2251882,74,"Italy","Tiziano Andreatta",1992-01-28,29.24846,76,"Italy","30, Q12","21-16, 21-18","0:38","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",6,"Bartosz Losiak",1992-05-14,28.9555099,75,"Poland","Piotr Kantor",1992-05-03,28.9856263,79,"Poland","19","Andre Loyola",1994-08-19,26.6913073,79,"Brazil","George Wanderley",1996-09-12,24.62423,76,"Brazil","14","21-14, 21-15","0:42","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",21,"Bartosz Losiak",1992-05-14,28.9555099,75,"Poland","Piotr Kantor",1992-05-03,28.9856263,79,"Poland","19","Ahmed Tijan",1995-04-28,26.0013689,73,"Qatar","Cherif Samba",1995-05-22,25.9356605,77,"Qatar","3","23-21, 22-20","0:45","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",22,"Andre Loyola",1994-08-19,26.6913073,79,"Brazil","George Wanderley",1996-09-12,24.62423,76,"Brazil","14","Andrea Abbiati",1986-02-05,35.2251882,74,"Italy","Tiziano Andreatta",1992-01-28,29.24846,76,"Italy","30, Q12","19-21, 21-12, 15-10","0:54","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",7,"Stefan Boermans",1994-12-13,26.3737166,,"Netherlands","Yorick de Groot",2000-07-06,20.8104038,,"Netherlands","29, Q11","Grzegorz Fijalek",1987-05-11,33.9657769,73,"Poland","Michal Bryl",1994-10-09,26.5516769,78,"Poland","4","24-22, 21-13","0:46","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",8,"Sam Pedlow",1987-06-14,33.8726899,77,"Canada","Sam Schachter",1990-05-08,30.973306,78,"Canada","20","Trevor Crabb",1989-09-15,31.6167009,76,"United States","Tri Bourne",1989-06-20,31.8548939,77,"United States","13","21-18, 17-21, 15-9","0:58","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",23,"Stefan Boermans",1994-12-13,26.3737166,,"Netherlands","Yorick de Groot",2000-07-06,20.8104038,,"Netherlands","29, Q11","Sam Pedlow",1987-06-14,33.8726899,77,"Canada","Sam Schachter",1990-05-08,30.973306,78,"Canada","20","20-22, 21-18, 15-13","0:55","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",24,"Trevor Crabb",1989-09-15,31.6167009,76,"United States","Tri Bourne",1989-06-20,31.8548939,77,"United States","13","Grzegorz Fijalek",1987-05-11,33.9657769,73,"Poland","Michal Bryl",1994-10-09,26.5516769,78,"Poland","4","21-14, 21-18","0:45","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",9,"Nick Lucena",1979-09-22,41.5989049,73,"United States","Phil Dalhausser",1980-01-26,41.2539357,81,"United States","5","Arthur Mariano",1996-02-03,25.2320329,78,"Brazil","Pedro Solberg",1986-03-27,35.0882957,76,"Brazil","28, Q9","21-13, 21-17","0:37","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",10,"Ben Saxton",1988-11-21,32.4325804,79,"Canada","Grant O'Gorman",1993-11-02,27.4852841,74,"Canada","21","Adrian Heidrich",1994-09-18,26.6091718,81,"Switzerland","Mirco Gerson",1992-12-29,28.3285421,73,"Switzerland","12","21-19, 21-13","0:43","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",25,"Nick Lucena",1979-09-22,41.5989049,73,"United States","Phil Dalhausser",1980-01-26,41.2539357,81,"United States","5","Ben Saxton",1988-11-21,32.4325804,79,"Canada","Grant O'Gorman",1993-11-02,27.4852841,74,"Canada","21","21-14, 21-17","0:34","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",26,"Adrian Heidrich",1994-09-18,26.6091718,81,"Switzerland","Mirco Gerson",1992-12-29,28.3285421,73,"Switzerland","12","Arthur Mariano",1996-02-03,25.2320329,78,"Brazil","Pedro Solberg",1986-03-27,35.0882957,76,"Brazil","28, Q9","29-27, 21-18","0:57","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",11,"Adrian Gavira",1987-09-17,33.6125941,76,"Spain","Pablo Herrera",1982-06-29,38.8309377,76,"Spain","6","Chaim Schalk",1986-04-23,35.0143737,77,"Canada","Theo Brunner",1985-03-17,36.1149897,79,"United States","27, Q7","21-19, 21-15","0:42","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",12,"Christiaan Varenhorst",1990-05-06,30.9787817,83,"Netherlands","Steven van de Velde",1994-08-08,26.7214237,78,"Netherlands","11","Florian Breer",1998-12-05,22.3956194,,"Switzerland","Marco Krattiger",1994-07-07,26.8090349,79,"Switzerland","22, Q1","21-17, 21-14","0:41","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",27,"Christiaan Varenhorst",1990-05-06,30.9787817,83,"Netherlands","Steven van de Velde",1994-08-08,26.7214237,78,"Netherlands","11","Adrian Gavira",1987-09-17,33.6125941,76,"Spain","Pablo Herrera",1982-06-29,38.8309377,76,"Spain","6","21-12, 21-15","0:36","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",28,"Chaim Schalk",1986-04-23,35.0143737,77,"Canada","Theo Brunner",1985-03-17,36.1149897,79,"United States","27, Q7","Florian Breer",1998-12-05,22.3956194,,"Switzerland","Marco Krattiger",1994-07-07,26.8090349,79,"Switzerland","22, Q1","21-14, 21-10","0:38","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",13,"Alexander Brouwer",1989-11-03,31.4825462,78,"Netherlands","Robert Meeuwsen",1988-03-21,33.1033539,81,"Netherlands","7","Alexander Huber",1985-07-25,35.7590691,71,"Austria","Christoph Dressler",1993-08-02,27.7371663,78,"Austria","26, Q4","22-20, 21-19","0:48","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",14,"Ilya Leshukov",1995-12-27,25.3360712,73,"Russia","Konstantin Semenov",1989-06-09,31.8850103,83,"Russia","10","Juan Virgen",1987-04-09,34.0533881,78,"Mexico","Lombardo Ontiveros",1983-11-09,37.467488,74,"Mexico","23","21-15, 23-21","0:45","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",29,"Ilya Leshukov",1995-12-27,25.3360712,73,"Russia","Konstantin Semenov",1989-06-09,31.8850103,83,"Russia","10","Alexander Brouwer",1989-11-03,31.4825462,78,"Netherlands","Robert Meeuwsen",1988-03-21,33.1033539,81,"Netherlands","7","21-15, 21-16","0:35","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",30,"Alexander Huber",1985-07-25,35.7590691,71,"Austria","Christoph Dressler",1993-08-02,27.7371663,78,"Austria","26, Q4","Juan Virgen",1987-04-09,34.0533881,78,"Mexico","Lombardo Ontiveros",1983-11-09,37.467488,74,"Mexico","23","21-18, 21-15","0:45","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",15,"Jose Rubio",1996-10-17,24.5284052,77,"Mexico","Josue Gaxiola",1997-09-02,23.652293,73,"Mexico","8","Arthur da Silva",1997-09-02,23.652293,79,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.687885,73,"Brazil","25, Q2","21-19, 21-16","0:45","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",16,"Adrian Carambula",1988-03-16,33.1170431,72,"Italy","Enrico Rossi",1993-06-27,27.835729,77,"Italy","9","Arnaud Gauthier-Rat",1996-10-22,24.5147159,77,"France","Quincy Aye",1995-02-27,26.16564,80,"France","24","21-12, 21-15","0:37","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",31,"Adrian Carambula",1988-03-16,33.1170431,72,"Italy","Enrico Rossi",1993-06-27,27.835729,77,"Italy","9","Jose Rubio",1996-10-17,24.5284052,77,"Mexico","Josue Gaxiola",1997-09-02,23.652293,73,"Mexico","8","21-18, 21-17","0:43","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",32,"Arthur da Silva",1997-09-02,23.652293,79,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.687885,73,"Brazil","25, Q2","Arnaud Gauthier-Rat",1996-10-22,24.5147159,77,"France","Quincy Aye",1995-02-27,26.16564,80,"France","24","21-23, 21-18, 15-6","1:03","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",33,"Alexander Brouwer",1989-11-03,31.4825462,78,"Netherlands","Robert Meeuwsen",1988-03-21,33.1033539,81,"Netherlands","7","Arthur da Silva",1997-09-02,23.652293,79,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.687885,73,"Brazil","25, Q2","21-13, 19-21, 15-10","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",34,"Ahmed Tijan",1995-04-28,26.0013689,73,"Qatar","Cherif Samba",1995-05-22,25.9356605,77,"Qatar","3","Miguel Sarabia",1999-03-23,22.0999316,,"Mexico","Raymond Stephens",1999-07-26,21.7577002,,"Mexico","31","21-13, 21-14","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",35,"Andre Loyola",1994-08-19,26.6913073,79,"Brazil","George Wanderley",1996-09-12,24.62423,76,"Brazil","14","Sam Pedlow",1987-06-14,33.8726899,77,"Canada","Sam Schachter",1990-05-08,30.973306,78,"Canada","20","21-15, 21-17","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",36,"Chaim Schalk",1986-04-23,35.0143737,77,"Canada","Theo Brunner",1985-03-17,36.1149897,79,"United States","27, Q7","Ben Saxton",1988-11-21,32.4325804,79,"Canada","Grant O'Gorman",1993-11-02,27.4852841,74,"Canada","21","21-19, 21-15","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",37,"Aleksandrs Samoilovs",1985-04-06,36.0602327,77,"Latvia","Janis Smedins",1987-07-31,33.744011,75,"Latvia","16","Alexander Huber",1985-07-25,35.7590691,71,"Austria","Christoph Dressler",1993-08-02,27.7371663,78,"Austria","26, Q4","21-16, 23-21","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",38,"Lars Fluggen",1990-05-24,30.9295003,76,"Germany","Nils Ehlers",1994-02-04,27.2279261,83,"Germany","15","Ben O'Dea",1992-05-06,28.9774127,77,"New Zealand","Sam O'Dea",1990-11-24,30.4257358,78,"New Zealand","32, Q14","14-21, 21-15, 15-11","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",39,"Jose Rubio",1996-10-17,24.5284052,77,"Mexico","Josue Gaxiola",1997-09-02,23.652293,73,"Mexico","8","Adrian Heidrich",1994-09-18,26.6091718,81,"Switzerland","Mirco Gerson",1992-12-29,28.3285421,73,"Switzerland","12","21-18, 21-11","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",40,"Trevor Crabb",1989-09-15,31.6167009,76,"United States","Tri Bourne",1989-06-20,31.8548939,77,"United States","13","Adrian Gavira",1987-09-17,33.6125941,76,"Spain","Pablo Herrera",1982-06-29,38.8309377,76,"Spain","6","26-24, 21-18","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",41,"Alison Cerutti",1985-12-07,35.3894593,80,"Brazil","Alvaro Filho",1990-11-27,30.4175222,73,"Brazil","1","Alexander Brouwer",1989-11-03,31.4825462,78,"Netherlands","Robert Meeuwsen",1988-03-21,33.1033539,81,"Netherlands","7","16-21, 22-20, 20-18","1:06","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",42,"Ahmed Tijan",1995-04-28,26.0013689,73,"Qatar","Cherif Samba",1995-05-22,25.9356605,77,"Qatar","3","Christiaan Varenhorst",1990-05-06,30.9787817,83,"Netherlands","Steven van de Velde",1994-08-08,26.7214237,78,"Netherlands","11","21-17, 21-18","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",43,"Nick Lucena",1979-09-22,41.5989049,73,"United States","Phil Dalhausser",1980-01-26,41.2539357,81,"United States","5","Andre Loyola",1994-08-19,26.6913073,79,"Brazil","George Wanderley",1996-09-12,24.62423,76,"Brazil","14","22-20, 21-18","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",44,"Stefan Boermans",1994-12-13,26.3737166,,"Netherlands","Yorick de Groot",2000-07-06,20.8104038,,"Netherlands","29, Q11","Chaim Schalk",1986-04-23,35.0143737,77,"Canada","Theo Brunner",1985-03-17,36.1149897,79,"United States","27, Q7","21-15, 21-19","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",45,"Bartosz Losiak",1992-05-14,28.9555099,75,"Poland","Piotr Kantor",1992-05-03,28.9856263,79,"Poland","19","Aleksandrs Samoilovs",1985-04-06,36.0602327,77,"Latvia","Janis Smedins",1987-07-31,33.744011,75,"Latvia","16","22-20, 21-15","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",46,"Adrian Carambula",1988-03-16,33.1170431,72,"Italy","Enrico Rossi",1993-06-27,27.835729,77,"Italy","9","Lars Fluggen",1990-05-24,30.9295003,76,"Germany","Nils Ehlers",1994-02-04,27.2279261,83,"Germany","15","21-18, 19-21, 15-13","1:01","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",47,"Ilya Leshukov",1995-12-27,25.3360712,73,"Russia","Konstantin Semenov",1989-06-09,31.8850103,83,"Russia","10","Jose Rubio",1996-10-17,24.5284052,77,"Mexico","Josue Gaxiola",1997-09-02,23.652293,73,"Mexico","8","21-16, 18-21, 15-11","0:57","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",48,"Trevor Crabb",1989-09-15,31.6167009,76,"United States","Tri Bourne",1989-06-20,31.8548939,77,"United States","13","Jake Gibb",1976-02-06,45.2238193,79,"United States","Taylor Crabb",1992-01-26,29.2539357,72,"United States","2","26-28, 21-19, 15-13","1:12","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",49,"Ahmed Tijan",1995-04-28,26.0013689,73,"Qatar","Cherif Samba",1995-05-22,25.9356605,77,"Qatar","3","Alison Cerutti",1985-12-07,35.3894593,80,"Brazil","Alvaro Filho",1990-11-27,30.4175222,73,"Brazil","1","23-21, 21-15","0:41","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",50,"Nick Lucena",1979-09-22,41.5989049,73,"United States","Phil Dalhausser",1980-01-26,41.2539357,81,"United States","5","Stefan Boermans",1994-12-13,26.3737166,,"Netherlands","Yorick de Groot",2000-07-06,20.8104038,,"Netherlands","29, Q11","21-18, 21-17","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",51,"Adrian Carambula",1988-03-16,33.1170431,72,"Italy","Enrico Rossi",1993-06-27,27.835729,77,"Italy","9","Bartosz Losiak",1992-05-14,28.9555099,75,"Poland","Piotr Kantor",1992-05-03,28.9856263,79,"Poland","19","24-22, 18-21, 15-10","1:10","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",52,"Ilya Leshukov",1995-12-27,25.3360712,73,"Russia","Konstantin Semenov",1989-06-09,31.8850103,83,"Russia","10","Trevor Crabb",1989-09-15,31.6167009,76,"United States","Tri Bourne",1989-06-20,31.8548939,77,"United States","13","21-16, 21-17","0:42","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",53,"Ahmed Tijan",1995-04-28,26.0013689,73,"Qatar","Cherif Samba",1995-05-22,25.9356605,77,"Qatar","3","Nick Lucena",1979-09-22,41.5989049,73,"United States","Phil Dalhausser",1980-01-26,41.2539357,81,"United States","5","21-15, 21-17","0:38","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
