"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",29,"Martin Ermacora",1994-04-11,27.0143737,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,25.065024,75,"Austria","23, Q2","Adrian Carambula",1988-03-16,33.0841889,72,"Italy","Enrico Rossi",1993-06-27,27.8028747,77,"Italy","7","25-23, 21-23, 15-10","1:01","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",30,"David Schweiner",1994-06-01,26.8747433,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.5544148,75,"Czech Republic","10","Juan Virgen",1987-04-09,34.0205339,78,"Mexico","Lombardo Ontiveros",1983-11-09,37.4346338,74,"Mexico","26","24-26, 21-19, 22-20","1:09","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",15,"Florian Breer",1998-12-05,22.3627652,,"Switzerland","Marco Krattiger",1994-07-07,26.7761807,79,"Switzerland","25, Q8","Jose Rubio",1996-10-17,24.495551,77,"Mexico","Josue Gaxiola",1997-09-02,23.6194387,73,"Mexico","8","15-21, 21-16, 15-10","0:51","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",16,"Alexander Brouwer",1989-11-03,31.449692,78,"Netherlands","Robert Meeuwsen",1988-03-21,33.0704997,81,"Netherlands","9","Kusti Nolvak",1991-11-06,29.4428474,75,"Estonia","Mart Tiisaar",1991-11-05,29.4455852,81,"Estonia","24, Q6","21-15, 21-17","0:32","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",31,"Florian Breer",1998-12-05,22.3627652,,"Switzerland","Marco Krattiger",1994-07-07,26.7761807,79,"Switzerland","25, Q8","Alexander Brouwer",1989-11-03,31.449692,78,"Netherlands","Robert Meeuwsen",1988-03-21,33.0704997,81,"Netherlands","9","21-17, 22-24, 15-11","0:54","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",32,"Kusti Nolvak",1991-11-06,29.4428474,75,"Estonia","Mart Tiisaar",1991-11-05,29.4455852,81,"Estonia","24, Q6","Jose Rubio",1996-10-17,24.495551,77,"Mexico","Josue Gaxiola",1997-09-02,23.6194387,73,"Mexico","8","21-11, 21-11","0:30","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",33,"Nick Lucena",1979-09-22,41.5660507,73,"United States","Phil Dalhausser",1980-01-26,41.2210815,81,"United States","12","Alison Cerutti",1985-12-07,35.3566051,80,"Brazil","Alvaro Filho",1990-11-27,30.384668,73,"Brazil","2","12-21, 21-16, 15-7","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",34,"Jake Gibb",1976-02-06,45.1909651,79,"United States","Taylor Crabb",1992-01-26,29.2210815,72,"United States","4","Alexander Brouwer",1989-11-03,31.449692,78,"Netherlands","Robert Meeuwsen",1988-03-21,33.0704997,81,"Netherlands","9","21-19, 21-17","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",35,"David Schweiner",1994-06-01,26.8747433,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.5544148,75,"Czech Republic","10","Nikita Liamin",1985-10-14,35.504449,80,"Russia","Taras Myskiv",1996-02-07,25.1882272,,"Russia","20","21-12, 16-21, 15-9","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",36,"Ilya Leshukov",1995-12-27,25.303217,73,"Russia","Konstantin Semenov",1989-06-09,31.8521561,83,"Russia","16","Kusti Nolvak",1991-11-06,29.4428474,75,"Estonia","Mart Tiisaar",1991-11-05,29.4455852,81,"Estonia","24, Q6","21-13, 21-17","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",37,"Ahmed Tijan",1995-04-28,25.9685147,73,"Qatar","Cherif Samba",1995-05-22,25.9028063,77,"Qatar","17","Chaim Schalk",1986-04-23,34.9815195,77,"Canada","Theo Brunner",1985-03-17,36.0821355,79,"United States","31, Q17","21-16, 21-18","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",38,"Adrian Carambula",1988-03-16,33.0841889,72,"Italy","Enrico Rossi",1993-06-27,27.8028747,77,"Italy","7","Jakob Windisch",1999-03-20,22.0752909,79,"Italy","Samuele Cottafava",1998-11-01,22.4558522,76,"Italy","30, Q14","21-18, 21-11","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",39,"Lars Fluggen",1990-05-24,30.8966461,76,"Germany","Nils Ehlers",1994-02-04,27.1950719,83,"Germany","5","Bruno Oscar Schmidt",1986-10-06,34.5270363,73,"Brazil","Evandro Goncalves",1990-07-17,30.7488022,83,"Brazil","6","21-19, 21-14","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",40,"Aleksandrs Samoilovs",1985-04-06,36.0273785,77,"Latvia","Janis Smedins",1987-07-31,33.7111567,75,"Latvia","11","Andre Loyola",1994-08-19,26.6584531,79,"Brazil","George Wanderley",1996-09-12,24.5913758,76,"Brazil","14","23-21, 21-13","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",41,"Anders Mol",1997-07-02,23.7891855,73,"Norway","Christian Sorum",1995-12-03,25.3689254,76,"Norway","1","Nick Lucena",1979-09-22,41.5660507,73,"United States","Phil Dalhausser",1980-01-26,41.2210815,81,"United States","12","21-15, 15-21, 15-12","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",42,"Arthur da Silva",1997-09-02,23.6194387,79,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.6550308,73,"Brazil","28, Q12","Jake Gibb",1976-02-06,45.1909651,79,"United States","Taylor Crabb",1992-01-26,29.2210815,72,"United States","4","22-20, 21-9","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",43,"David Schweiner",1994-06-01,26.8747433,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.5544148,75,"Czech Republic","10","Trevor Crabb",1989-09-15,31.5838467,76,"United States","Tri Bourne",1989-06-20,31.8220397,77,"United States","22","21-18, 21-12","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",44,"Ilya Leshukov",1995-12-27,25.303217,73,"Russia","Konstantin Semenov",1989-06-09,31.8521561,83,"Russia","16","Quentin Metral",1995-08-05,25.6974675,78,"Switzerland","Yves Haussener",1998-06-13,22.8418891,,"Switzerland","29, Q13","21-17, 21-16","0:29","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",45,"Ahmed Tijan",1995-04-28,25.9685147,73,"Qatar","Cherif Samba",1995-05-22,25.9028063,77,"Qatar","17","Oleg Stoyanovskiy",1996-09-26,24.5530459,81,"Russia","Viacheslav Krasilnikov",1991-04-28,29.9685147,77,"Russia","3","21-12, 19-21, 15-10","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",46,"Adrian Carambula",1988-03-16,33.0841889,72,"Italy","Enrico Rossi",1993-06-27,27.8028747,77,"Italy","7","Florian Breer",1998-12-05,22.3627652,,"Switzerland","Marco Krattiger",1994-07-07,26.7761807,79,"Switzerland","25, Q8","21-18, 23-21","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",47,"Martin Ermacora",1994-04-11,27.0143737,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,25.065024,75,"Austria","23, Q2","Lars Fluggen",1990-05-24,30.8966461,76,"Germany","Nils Ehlers",1994-02-04,27.1950719,83,"Germany","5","21-17, 23-21","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",48,"Aleksandrs Samoilovs",1985-04-06,36.0273785,77,"Latvia","Janis Smedins",1987-07-31,33.7111567,75,"Latvia","11","Daniele Lupo",1991-05-06,29.9466119,77,"Italy","Paolo Nicolai",1988-08-06,32.6926762,80,"Italy","15","17-21, 21-19, 15-13","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",49,"Anders Mol",1997-07-02,23.7891855,73,"Norway","Christian Sorum",1995-12-03,25.3689254,76,"Norway","1","Arthur da Silva",1997-09-02,23.6194387,79,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.6550308,73,"Brazil","28, Q12","21-14, 21-14","0:33","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",50,"David Schweiner",1994-06-01,26.8747433,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.5544148,75,"Czech Republic","10","Ilya Leshukov",1995-12-27,25.303217,73,"Russia","Konstantin Semenov",1989-06-09,31.8521561,83,"Russia","16","21-19, 20-22, 15-13","0:52","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",51,"Ahmed Tijan",1995-04-28,25.9685147,73,"Qatar","Cherif Samba",1995-05-22,25.9028063,77,"Qatar","17","Adrian Carambula",1988-03-16,33.0841889,72,"Italy","Enrico Rossi",1993-06-27,27.8028747,77,"Italy","7","21-18, 21-17","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",52,"Martin Ermacora",1994-04-11,27.0143737,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,25.065024,75,"Austria","23, Q2","Aleksandrs Samoilovs",1985-04-06,36.0273785,77,"Latvia","Janis Smedins",1987-07-31,33.7111567,75,"Latvia","11","14-21, 21-18, 15-13","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",53,"Anders Mol",1997-07-02,23.7891855,73,"Norway","Christian Sorum",1995-12-03,25.3689254,76,"Norway","1","David Schweiner",1994-06-01,26.8747433,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.5544148,75,"Czech Republic","10","17-21, 21-14, 15-9","0:48","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",54,"Ahmed Tijan",1995-04-28,25.9685147,73,"Qatar","Cherif Samba",1995-05-22,25.9028063,77,"Qatar","17","Martin Ermacora",1994-04-11,27.0143737,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,25.065024,75,"Austria","23, Q2","21-17, 21-18","0:36","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",55,"David Schweiner",1994-06-01,26.8747433,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.5544148,75,"Czech Republic","10","Martin Ermacora",1994-04-11,27.0143737,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,25.065024,75,"Austria","23, Q2","21-18, 21-12","0:38","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"M",56,"Anders Mol",1997-07-02,23.7891855,73,"Norway","Christian Sorum",1995-12-03,25.3689254,76,"Norway","1","Ahmed Tijan",1995-04-28,25.9685147,73,"Qatar","Cherif Samba",1995-05-22,25.9028063,77,"Qatar","17","21-19, 22-20","0:42","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",1,"Leonie Kortzinger",1997-03-25,24.0602327,,"Germany","Sarah Schneider",1996-01-22,25.2320329,72,"Germany",,"Isabel Schneider",1991-07-15,29.7549624,71,"Germany","Victoria Bieneck",1991-03-26,30.0588638,72,"Germany",,"21-17, 21-12",,"Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",2,"Kim Behrens",1992-09-22,28.5639973,70,"Germany","Sandra Ittlinger",1994-06-24,26.8117728,71,"Germany","23, Q2","Leonie Kortzinger",1997-03-25,24.0602327,,"Germany","Sarah Schneider",1996-01-22,25.2320329,72,"Germany",,"19-21, 21-14, 15-13",,"Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",3,"Taina Silva",1995-07-31,25.7111567,,"Brazil","Victoria Lopes",1999-09-16,21.5824778,,"Brazil","30, Q16","Barbara Seixas",1987-08-03,33.7029432,70,"Brazil","Carolina Salgado",1987-08-06,33.6947296,70,"Brazil",,"21-16, 17-21, 15-13","1:00","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",4,"Emily Day",1987-08-09,33.6865161,73,"United States","Sara Hughes",1995-02-14,26.1683778,70,"United States",,"Kelly Reeves",1992-04-08,29.0212183,72,"United States","Terese Cannon",1995-10-01,25.54141,75,"United States",,"19-21, 21-10, 15-8","0:49","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",5,"Kelly Claes",1995-09-18,25.5770021,74,"United States","Sarah Sponcil",1996-08-16,24.6652977,70,"United States","Q1","Emily Day",1987-08-09,33.6865161,73,"United States","Sara Hughes",1995-02-14,26.1683778,70,"United States",,"21-18, 21-16","0:36","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",1,"Kelly Claes",1995-09-18,25.5770021,74,"United States","Sarah Sponcil",1996-08-16,24.6652977,70,"United States","Q1","Atenas Gutierrez",2000-10-05,20.5284052,69,"Mexico","Esperanza Albarran",2000-10-10,20.5147159,65,"Mexico","Q32","21-12, 21-8","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",2,"Taina Silva",1995-07-31,25.7111567,,"Brazil","Victoria Lopes",1999-09-16,21.5824778,,"Brazil","30, Q16","Anniina Parkkinen",1996-07-30,24.7118412,69,"Finland","Valma Prihti",2001-04-26,19.9726215,72,"Finland","Q17","21-8, 21-6","0:25","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",3,"Alexia Richard",1996-04-03,25.0349076,72,"France","Lezana Placette",1997-12-11,23.3456537,71,"France","Q9","Katja Stam",1998-10-03,22.5352498,,"Netherlands","Raisa Schoon",2001-10-03,19.5345654,69,"Netherlands","Q24","21-15, 21-15","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",4,"Penny Karagkouni",1993-01-07,28.2710472,74,"Greece","Vasiliki Arvaniti",1985-03-17,36.0821355,72,"Greece","27, Q8","Dorina Klinger",1997-06-10,23.8494182,73,"Austria","Ronja Klinger",2000-05-22,20.9007529,70,"Austria","Q25","21-9, 21-12","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",5,"Marleen Van Iersel",1988-01-07,33.2731006,71,"Netherlands","Pleun Ypma",1998-03-16,23.0855578,74,"Netherlands","Q5","Socorro Lopez",1995-02-05,26.1930185,,"Nicaragua","Valeria Mendoza",1986-08-25,34.642026,69,"Nicaragua","Q28","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",6,"Lidiannis Echeverria",1996-03-19,25.0759754,71,"Cuba","Yanisleidis Sanchez",1996-02-22,25.1471595,69,"Cuba","28, Q12","Esmee Bobner",1999-11-03,21.4510609,73,"Switzerland","Zoe Verge-Depre",1998-02-23,23.1430527,71,"Switzerland","Q21","21-18, 21-13","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",7,"Chiyo Suzuki",1993-11-18,27.4086242,67,"Japan","Yurika Sakaguchi",1994-07-20,26.7405886,,"Japan","29, Q13","Ingrid Lunde",1991-11-01,29.4565366,71,"Norway","Sunniva Helland-Hansen",1997-07-05,23.7809719,69,"Norway","Q20","21-16, 21-18","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",8,"Gerda Grudzinskaite",1999-06-20,21.8234086,68,"Lithuania","Ieva Dumbauskaite",1994-09-07,26.6064339,72,"Lithuania","Q29","Daria Rudykh",1997-01-03,24.2819986,69,"Russia","Ksenia Dabizha",1994-07-14,26.7570157,72,"Russia","Q4","21-11, 15-21, 15-13","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",9,"Ane Tveit Hjortland",1992-06-19,28.8240931,74,"Norway","Emilie Olimstad",2000-12-12,20.3422313,70,"Norway","Q30","Anastasija Kravcenoka",1997-01-19,24.238193,70,"Latvia","Varvara Brailko",2002-11-06,18.4421629,65,"Latvia","Q3","20-22, 21-14, 15-10","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",10,"Leila Martinez",1994-04-27,26.9705681,71,"Cuba","Mailen Deliz",1993-11-23,27.394935,71,"Cuba","31, Q19","Julie Gordon",1991-12-21,29.3196441,71,"Canada","Shanice Marcelle",1990-05-28,30.8856947,72,"Canada","Q14","21-19, 21-7","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",11,"Aleksandra Ganenko",1999-09-08,21.6043806,71,"Russia","Mariia Bocharova",2002-02-23,19.1430527,,"Russia","Q11","Anna Lutz",2000-01-04,21.2813142,,"Switzerland","Laura Caluori",1994-07-06,26.7789185,72,"Switzerland","Q22","21-16, 21-13","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",12,"Maria Carro",1999-03-15,22.0889802,,"Spain","Paula Soria",1993-01-31,28.2053388,71,"Spain","25, Q6","Emi van Driel",2000-06-11,20.8459959,70,"Netherlands","Mexime van Driel",1998-12-18,22.3271732,,"Netherlands","Q27","21-17, 21-17","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",13,"Michaela Kubickova",1994-04-12,27.0116359,69,"Czech Republic","Michala Kvapilova",1990-02-08,31.1841205,71,"Czech Republic","26, Q7","Anita Dave",1997-10-16,23.4989733,72,"Israel","Sofia Starikov",1994-06-01,26.8747433,,"Israel","Q26","23-25, 21-18, 15-8","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",14,"Niina Ahtiainen",1997-04-11,24.0136893,72,"Finland","Riikka Lehtonen",1979-07-24,41.7303217,72,"Finland","Q10","Estefanie Bethancourt",1996-08-15,24.6680356,71,"Guatemala","Natalia Giron",1996-09-13,24.5886379,71,"Guatemala","Q23","21-17, 21-15","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",15,"Aleksandra Wachowicz",1992-06-17,28.8295688,71,"Poland","Jagoda Gruszczynska",1995-02-01,26.2039699,69,"Poland","Q15","Aline Chamereau",1996-03-06,25.1115674,72,"France","Clemence Vieira",2000-11-01,20.4544832,69,"France","Q18","21-14, 12-21, 15-12","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",16,"Kim Behrens",1992-09-22,28.5639973,70,"Germany","Sandra Ittlinger",1994-06-24,26.8117728,71,"Germany","23, Q2","Danna Cortes",2001-11-25,19.3894593,63,"Mexico","Paulette Cruz",1989-01-08,32.2683094,68,"Mexico","Q31","21-14, 21-8","0:25","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",17,"Taina Silva",1995-07-31,25.7111567,,"Brazil","Victoria Lopes",1999-09-16,21.5824778,,"Brazil","30, Q16","Kelly Claes",1995-09-18,25.5770021,74,"United States","Sarah Sponcil",1996-08-16,24.6652977,70,"United States","Q1","21-18, 21-11","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",18,"Penny Karagkouni",1993-01-07,28.2710472,74,"Greece","Vasiliki Arvaniti",1985-03-17,36.0821355,72,"Greece","27, Q8","Alexia Richard",1996-04-03,25.0349076,72,"France","Lezana Placette",1997-12-11,23.3456537,71,"France","Q9","21-15, 21-12","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",19,"Lidiannis Echeverria",1996-03-19,25.0759754,71,"Cuba","Yanisleidis Sanchez",1996-02-22,25.1471595,69,"Cuba","28, Q12","Marleen Van Iersel",1988-01-07,33.2731006,71,"Netherlands","Pleun Ypma",1998-03-16,23.0855578,74,"Netherlands","Q5","18-21, 24-22, 16-14","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",20,"Chiyo Suzuki",1993-11-18,27.4086242,67,"Japan","Yurika Sakaguchi",1994-07-20,26.7405886,,"Japan","29, Q13","Gerda Grudzinskaite",1999-06-20,21.8234086,68,"Lithuania","Ieva Dumbauskaite",1994-09-07,26.6064339,72,"Lithuania","Q29","20-22, 21-19, 15-11","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",21,"Leila Martinez",1994-04-27,26.9705681,71,"Cuba","Mailen Deliz",1993-11-23,27.394935,71,"Cuba","31, Q19","Ane Tveit Hjortland",1992-06-19,28.8240931,74,"Norway","Emilie Olimstad",2000-12-12,20.3422313,70,"Norway","Q30","21-10, 21-15","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",22,"Maria Carro",1999-03-15,22.0889802,,"Spain","Paula Soria",1993-01-31,28.2053388,71,"Spain","25, Q6","Aleksandra Ganenko",1999-09-08,21.6043806,71,"Russia","Mariia Bocharova",2002-02-23,19.1430527,,"Russia","Q11","21-14, 21-15","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",23,"Michaela Kubickova",1994-04-12,27.0116359,69,"Czech Republic","Michala Kvapilova",1990-02-08,31.1841205,71,"Czech Republic","26, Q7","Niina Ahtiainen",1997-04-11,24.0136893,72,"Finland","Riikka Lehtonen",1979-07-24,41.7303217,72,"Finland","Q10","21-18, 21-14","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",24,"Kim Behrens",1992-09-22,28.5639973,70,"Germany","Sandra Ittlinger",1994-06-24,26.8117728,71,"Germany","23, Q2","Aleksandra Wachowicz",1992-06-17,28.8295688,71,"Poland","Jagoda Gruszczynska",1995-02-01,26.2039699,69,"Poland","Q15","19-21, 21-19, 15-12","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",1,"Alix Klineman",1989-12-30,31.2936345,77,"United States","April Ross",1982-06-20,38.8227242,73,"United States","1","Maria Quintero",1998-11-14,22.4202601,68,"Mexico","Susana Torres",2001-01-09,20.2655715,71,"Mexico","32","21-12, 21-15","0:32","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",2,"Brandie Wilkerson",1992-07-01,28.7912389,70,"Canada","Heather Bansley",1987-09-13,33.5906913,67,"Canada","17","Julia Sude",1987-09-02,33.6208077,73,"Germany","Karla Borger",1988-11-22,32.3969884,71,"Germany","16","19-21, 21-16, 15-10","0:53","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
