"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",41,"Alexander Brouwer",1989-11-03,26.3436003,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.9644079,81,"Netherlands","5","Adrian Gavira",1987-09-17,28.4736482,76,"Spain","Pablo Herrera",1982-06-29,33.6919918,76,"Spain","12","21-16, 21-17","0:36","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",42,"Alvaro Filho",1990-11-27,25.2785763,73,"Brazil","Vitor Felipe",1991-03-10,24.9965777,76,"Brazil","21","Murat Giginoglu",1987-10-15,28.3969884,78,"Turkey","Volkan Gogtepe",1987-03-22,28.9637235,73,"Turkey","28, Q9","21-10, 21-17","0:38","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",11,"Nick Lucena",1979-09-22,36.4599589,73,"United States","Phil Dalhausser",1980-01-26,36.1149897,81,"United States","6","Cherif Younousse",1995-05-22,20.7967146,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.7488022,72,"Qatar","27, Q7","17-21, 21-12, 15-7","0:43","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",12,"Konstantin Semenov",1989-06-09,26.7460643,83,"Russia","Viacheslav Krasilnikov",1991-04-28,24.862423,77,"Russia","11","Esteban Grimalt",1991-01-09,25.1608487,75,"Chile","Marco Grimalt",1989-07-11,26.6584531,77,"Chile","22","21-17, 21-23, 15-11","0:52","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",27,"Nick Lucena",1979-09-22,36.4599589,73,"United States","Phil Dalhausser",1980-01-26,36.1149897,81,"United States","6","Esteban Grimalt",1991-01-09,25.1608487,75,"Chile","Marco Grimalt",1989-07-11,26.6584531,77,"Chile","22","21-16, 21-12","0:32","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",28,"Konstantin Semenov",1989-06-09,26.7460643,83,"Russia","Viacheslav Krasilnikov",1991-04-28,24.862423,77,"Russia","11","Cherif Younousse",1995-05-22,20.7967146,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.7488022,72,"Qatar","27, Q7","21-14, 21-17","0:32","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",43,"Konstantin Semenov",1989-06-09,26.7460643,83,"Russia","Viacheslav Krasilnikov",1991-04-28,24.862423,77,"Russia","11","Nick Lucena",1979-09-22,36.4599589,73,"United States","Phil Dalhausser",1980-01-26,36.1149897,81,"United States","6","27-25, 17-21, 15-13","0:56","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",44,"Esteban Grimalt",1991-01-09,25.1608487,75,"Chile","Marco Grimalt",1989-07-11,26.6584531,77,"Chile","22","Cherif Younousse",1995-05-22,20.7967146,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.7488022,72,"Qatar","27, Q7","21-23, 21-14, 15-10","0:51","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",13,"Aleksandrs Samoilovs",1985-04-06,30.9212868,77,"Latvia","Janis Smedins",1987-07-31,28.605065,75,"Latvia","7","Artem Yarzutkin",1996-05-20,19.8001369,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.4469541,81,"Russia","26, Q2","21-18, 21-18","0:31","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",14,"Bartosz Losiak",1992-05-14,23.816564,75,"Poland","Piotr Kantor",1992-05-03,23.8466804,79,"Poland","23, Q1","Jonathan Erdmann",1988-03-12,27.9890486,76,"Germany","Kay Matysik",1980-06-18,35.7207392,75,"Germany","10","23-21, 21-12","0:41","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",29,"Bartosz Losiak",1992-05-14,23.816564,75,"Poland","Piotr Kantor",1992-05-03,23.8466804,79,"Poland","23, Q1","Aleksandrs Samoilovs",1985-04-06,30.9212868,77,"Latvia","Janis Smedins",1987-07-31,28.605065,75,"Latvia","7","19-21, 21-11, 15-11","0:44","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",30,"Jonathan Erdmann",1988-03-12,27.9890486,76,"Germany","Kay Matysik",1980-06-18,35.7207392,75,"Germany","10","Artem Yarzutkin",1996-05-20,19.8001369,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.4469541,81,"Russia","26, Q2","21-16, 22-20","0:38","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",45,"Jonathan Erdmann",1988-03-12,27.9890486,76,"Germany","Kay Matysik",1980-06-18,35.7207392,75,"Germany","10","Aleksandrs Samoilovs",1985-04-06,30.9212868,77,"Latvia","Janis Smedins",1987-07-31,28.605065,75,"Latvia","7","27-25, 23-21","0:56","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",46,"Bartosz Losiak",1992-05-14,23.816564,75,"Poland","Piotr Kantor",1992-05-03,23.8466804,79,"Poland","23, Q1","Artem Yarzutkin",1996-05-20,19.8001369,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.4469541,81,"Russia","26, Q2","21-18, 22-20","0:33","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",15,"Ben Saxton",1988-11-21,27.2936345,79,"Canada","Chaim Schalk",1986-04-23,29.8754278,77,"Canada","8","Sean Rosenthal",1980-06-19,35.7180014,76,"United States","Theo Brunner",1985-03-17,30.9760438,79,"United States","25","21-19, 21-17","0:37","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",16,"Edouard Rowlandson",1988-07-20,27.633128,75,"France","Youssef Krou",1989-06-19,26.7186858,76,"France","24","Alexander Horst",1982-12-20,33.2156057,73,"Austria","Clemens Doppler",1980-09-06,35.5017112,79,"Austria","9","16-21, 21-14, 15-10","0:48","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",31,"Ben Saxton",1988-11-21,27.2936345,79,"Canada","Chaim Schalk",1986-04-23,29.8754278,77,"Canada","8","Edouard Rowlandson",1988-07-20,27.633128,75,"France","Youssef Krou",1989-06-19,26.7186858,76,"France","24","21-17, 23-25, 15-13","0:52","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",32,"Sean Rosenthal",1980-06-19,35.7180014,76,"United States","Theo Brunner",1985-03-17,30.9760438,79,"United States","25","Alexander Horst",1982-12-20,33.2156057,73,"Austria","Clemens Doppler",1980-09-06,35.5017112,79,"Austria","9","22-20, 28-26","0:42","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",47,"Alexander Horst",1982-12-20,33.2156057,73,"Austria","Clemens Doppler",1980-09-06,35.5017112,79,"Austria","9","Ben Saxton",1988-11-21,27.2936345,79,"Canada","Chaim Schalk",1986-04-23,29.8754278,77,"Canada","8","21-14, 21-19","0:37","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",48,"Edouard Rowlandson",1988-07-20,27.633128,75,"France","Youssef Krou",1989-06-19,26.7186858,76,"France","24","Sean Rosenthal",1980-06-19,35.7180014,76,"United States","Theo Brunner",1985-03-17,30.9760438,79,"United States","25","20-22, 21-19, 15-12","0:56","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",49,"Ben Saxton",1988-11-21,27.2936345,79,"Canada","Chaim Schalk",1986-04-23,29.8754278,77,"Canada","8","Aleksandrs Samoilovs",1985-04-06,30.9212868,77,"Latvia","Janis Smedins",1987-07-31,28.605065,75,"Latvia","7","21-17, 17-21, 16-14","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",50,"Casey Patterson",1980-04-20,35.8822724,78,"United States","Jake Gibb",1976-02-06,40.0848734,79,"United States","3","Jonathan Erdmann",1988-03-12,27.9890486,76,"Germany","Kay Matysik",1980-06-18,35.7207392,75,"Germany","10","21-16, 21-13","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",51,"Evandro Goncalves",1990-07-17,25.6427105,83,"Brazil","Pedro Solberg",1986-03-27,29.9493498,76,"Brazil","4","Alvaro Filho",1990-11-27,25.2785763,73,"Brazil","Vitor Felipe",1991-03-10,24.9965777,76,"Brazil","21","23-21, 26-28, 15-10","1:12","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",52,"Alexander Horst",1982-12-20,33.2156057,73,"Austria","Clemens Doppler",1980-09-06,35.5017112,79,"Austria","9","Daniele Lupo",1991-05-06,24.8405202,77,"Italy","Paolo Nicolai",1988-08-06,27.5865845,80,"Italy","16","21-13, 18-21, 15-11","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",53,"Nick Lucena",1979-09-22,36.4599589,73,"United States","Phil Dalhausser",1980-01-26,36.1149897,81,"United States","6","Christiaan Varenhorst",1990-05-06,25.8398357,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.4907598,76,"Netherlands","2","21-19, 21-14","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",54,"Murat Giginoglu",1987-10-15,28.3969884,78,"Turkey","Volkan Gogtepe",1987-03-22,28.9637235,73,"Turkey","28, Q9","Lars Fluggen",1990-05-24,25.7905544,76,"Germany","Markus Bockermann",1986-01-14,30.146475,78,"Germany","13","21-18, 21-15","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",55,"Esteban Grimalt",1991-01-09,25.1608487,75,"Chile","Marco Grimalt",1989-07-11,26.6584531,77,"Chile","22","Emanuel Rego",1973-04-15,42.8966461,75,"Brazil","Ricardo Santos",1975-01-06,41.1690623,79,"Brazil","18","15-21, 21-16, 15-13","0:52","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",56,"Juan Virgen",1987-04-09,28.9144422,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.3285421,74,"Mexico","17","Josh Binstock",1981-01-12,35.1512663,77,"Canada","Sam Schachter",1990-05-08,25.83436,78,"Canada","19","21-15, 21-11","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",57,"Alison Cerutti",1985-12-07,30.2505133,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.4209446,73,"Brazil","1","Ben Saxton",1988-11-21,27.2936345,79,"Canada","Chaim Schalk",1986-04-23,29.8754278,77,"Canada","8","26-24, 17-21, 15-12","0:56","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",58,"Alexander Brouwer",1989-11-03,26.3436003,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.9644079,81,"Netherlands","5","Casey Patterson",1980-04-20,35.8822724,78,"United States","Jake Gibb",1976-02-06,40.0848734,79,"United States","3","21-15, 21-17","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",59,"Evandro Goncalves",1990-07-17,25.6427105,83,"Brazil","Pedro Solberg",1986-03-27,29.9493498,76,"Brazil","4","Konstantin Semenov",1989-06-09,26.7460643,83,"Russia","Viacheslav Krasilnikov",1991-04-28,24.862423,77,"Russia","11","17-21, 21-12, 21-19","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",60,"Alexander Horst",1982-12-20,33.2156057,73,"Austria","Clemens Doppler",1980-09-06,35.5017112,79,"Austria","9","Alexei Strasser",1987-07-29,28.6105407,80,"Switzerland","Nico Beeler",1993-03-03,23.0143737,75,"Switzerland","29, Q14","19-21, 21-17, 15-12","0:54","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",61,"Nick Lucena",1979-09-22,36.4599589,73,"United States","Phil Dalhausser",1980-01-26,36.1149897,81,"United States","6","Adrian Carambula",1988-03-16,27.9780972,72,"Italy","Alex Ranghieri",1987-06-18,28.7227926,78,"Italy","14","21-15, 21-18","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",62,"Bartosz Losiak",1992-05-14,23.816564,75,"Poland","Piotr Kantor",1992-05-03,23.8466804,79,"Poland","23, Q1","Murat Giginoglu",1987-10-15,28.3969884,78,"Turkey","Volkan Gogtepe",1987-03-22,28.9637235,73,"Turkey","28, Q9","21-18, 13-21, 16-14","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",63,"Edouard Rowlandson",1988-07-20,27.633128,75,"France","Youssef Krou",1989-06-19,26.7186858,76,"France","24","Esteban Grimalt",1991-01-09,25.1608487,75,"Chile","Marco Grimalt",1989-07-11,26.6584531,77,"Chile","22","13-21, 21-19, 15-13","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",64,"Grzegorz Fijalek",1987-05-11,28.8268309,73,"Poland","Mariusz Prudel",1986-01-21,30.1273101,75,"Poland","15","Juan Virgen",1987-04-09,28.9144422,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.3285421,74,"Mexico","17","21-18, 21-18","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",65,"Alexander Brouwer",1989-11-03,26.3436003,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.9644079,81,"Netherlands","5","Alison Cerutti",1985-12-07,30.2505133,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.4209446,73,"Brazil","1","27-25, 21-19","0:45","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",66,"Evandro Goncalves",1990-07-17,25.6427105,83,"Brazil","Pedro Solberg",1986-03-27,29.9493498,76,"Brazil","4","Alexander Horst",1982-12-20,33.2156057,73,"Austria","Clemens Doppler",1980-09-06,35.5017112,79,"Austria","9","22-20, 19-21, 15-12","0:57","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",67,"Bartosz Losiak",1992-05-14,23.816564,75,"Poland","Piotr Kantor",1992-05-03,23.8466804,79,"Poland","23, Q1","Nick Lucena",1979-09-22,36.4599589,73,"United States","Phil Dalhausser",1980-01-26,36.1149897,81,"United States","6","21-19, 21-18","0:44","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",68,"Grzegorz Fijalek",1987-05-11,28.8268309,73,"Poland","Mariusz Prudel",1986-01-21,30.1273101,75,"Poland","15","Edouard Rowlandson",1988-07-20,27.633128,75,"France","Youssef Krou",1989-06-19,26.7186858,76,"France","24","21-17, 21-13","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",69,"Evandro Goncalves",1990-07-17,25.6427105,83,"Brazil","Pedro Solberg",1986-03-27,29.9493498,76,"Brazil","4","Alexander Brouwer",1989-11-03,26.3436003,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.9644079,81,"Netherlands","5","21-12, 19-21, 15-6","0:50","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",70,"Bartosz Losiak",1992-05-14,23.816564,75,"Poland","Piotr Kantor",1992-05-03,23.8466804,79,"Poland","23, Q1","Grzegorz Fijalek",1987-05-11,28.8268309,73,"Poland","Mariusz Prudel",1986-01-21,30.1273101,75,"Poland","15","21-17, 23-21","0:42","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",71,"Alexander Brouwer",1989-11-03,26.3436003,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.9644079,81,"Netherlands","5","Grzegorz Fijalek",1987-05-11,28.8268309,73,"Poland","Mariusz Prudel",1986-01-21,30.1273101,75,"Poland","15","19-21, 21-19, 20-18","1:02","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",72,"Bartosz Losiak",1992-05-14,23.816564,75,"Poland","Piotr Kantor",1992-05-03,23.8466804,79,"Poland","23, Q1","Evandro Goncalves",1990-07-17,25.6427105,83,"Brazil","Pedro Solberg",1986-03-27,29.9493498,76,"Brazil","4","21-19, 23-21","0:45","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",1,"Lane Carico",1990-04-25,25.8699521,70,"United States","Summer Ross",1992-12-20,23.2142368,73,"United States","Q11","Brittany Hochevar",1981-05-26,34.7843943,72,"United States","Jennifer Fopma",1981-10-30,34.3545517,75,"United States",,"22-20, 21-18","0:42","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",1,"Eduarda ""Duda"" Lisboa",1998-08-01,17.6016427,72,"Brazil","Elize Maia",1984-10-20,31.3812457,72,"Brazil","23, Q1","Luciana Pierangeli",1980-05-27,35.7809719,69,"South Africa","Simone Sittig",1981-03-04,35.0116359,69,"South Africa","Q32","21-6, 21-9","0:22","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",2,"Jolien Sinnema",1992-03-12,23.9890486,71,"Netherlands","Rimke Braakman",1991-03-22,24.9637235,71,"Netherlands","Q17","Sayaka Mizoe",1990-07-16,25.6454483,69,"Japan","Takemi Nishibori",1981-08-20,34.5489391,67,"Japan","Q16","21-14, 14-21, 15-12","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",3,"Mariafe Artacho",1993-10-24,22.3709788,69,"Australia","Nicole Laird",1993-02-18,23.0499658,75,"Australia","30, Q9","Esra Cetin",1996-04-19,19.8850103,70,"Turkey","Merve Nezir",1997-12-16,18.2258727,72,"Turkey","Q24","21-14, 21-16","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",4,"Irina Tsimbalova",1987-08-09,28.5804244,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,28.0054757,74,"Kazakhstan","Q8","Daria Rudykh",1997-01-03,19.1759069,69,"Russia","Elizaveta Zayonchkovskaya",1998-04-28,17.8617385,75,"Russia","Q25","16-21, 21-8, 15-4","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",5,"Chantal Laboureur",1990-01-04,26.1738535,70,"Germany","Julia Sude",1987-09-02,28.5147159,73,"Germany","27, Q5","Bakhtygul Samalikova",1993-03-20,22.9678303,70,"Kazakhstan","Yekaterina Lassyuta",1997-07-28,18.6119097,71,"Kazakhstan","Q28","21-8, 21-6","0:24","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",6,"Ana Patricia  Silva",1998-09-29,17.4401095,76,"Brazil","Carolina Horta",1992-08-20,23.5482546,71,"Brazil","Q21","Norisbeth Agudo",1992-05-22,23.7946612,67,"Venezuela","Olaya Pazo",1983-06-07,32.752909,71,"Venezuela","Q12","13-21, 21-16, 15-13","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",7,"Penny Karagkouni",1993-01-07,23.1649555,74,"Greece","Vasiliki Arvaniti",1985-03-17,30.9760438,72,"Greece","32, Q20","Barbara Hansel",1983-09-18,32.4709103,73,"Austria","Stefanie Schwaiger",1986-08-07,29.5852156,72,"Austria","Q13","21-17, 21-23, 15-12","0:54","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",8,"Jantine van der Vlist",1985-10-30,30.3545517,72,"Netherlands","Sophie van Gestel",1991-06-29,24.6926762,71,"Netherlands","Q4","Laura Giombini",1989-01-04,27.1731691,72,"Italy","Rebecca Perry",1988-12-29,27.1895962,74,"Italy","Q29","23-21, 21-16","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",9,"Barbora Hermannova",1990-11-07,25.3333333,71,"Czech Republic","Marketa Slukova",1988-06-28,27.6933607,71,"Czech Republic","26, Q3","Agata Zuccarelli",1995-02-27,21.026694,70,"Italy","Monica Lestini",1994-01-13,22.1492129,72,"Italy","Q30","31-29, 21-11","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",10,"Nadezda Makroguzova",1997-04-02,18.9322382,73,"Russia","Olga Motrich",1988-07-18,27.6386037,75,"Russia","Q14","Janne Kongshavn",1983-12-30,32.1889117,71,"Norway","Vilde Solvoll",1990-12-21,25.2128679,69,"Norway","Q19","21-16, 21-16","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",11,"Dorota Strag",1994-08-02,21.5989049,71,"Poland","Jagoda Gruszczynska",1995-02-01,21.0978782,69,"Poland","Q22","Lane Carico",1990-04-25,25.8699521,70,"United States","Summer Ross",1992-12-20,23.2142368,73,"United States","Q11","21-15, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",12,"Dominika Nestarcova",1984-12-12,31.2361396,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.6755647,74,"Slovak Republic","28, Q6","Helle Sondergard",1988-09-19,27.4661191,69,"Denmark","Line Hansen",1992-10-23,23.3730322,65,"Denmark","Q27","21-17, 21-11","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",13,"Riikka Lehtonen",1979-07-24,36.62423,72,"Finland","Taru Lahti",1992-12-09,23.2443532,70,"Finland","29, Q7","Francisca Rivas",1988-01-11,28.1560575,69,"Chile","Pilar Mardones",1989-11-16,26.3080082,69,"Chile","Q26","21-9, 21-11","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",14,"Chunxia Chen",1992-02-09,24.0766598,75,"China","Ningya Tang",1994-05-15,21.8151951,72,"China","Q23","Ekaterina Syrtseva",1990-08-11,25.5742642,73,"Russia","Yulia Abalakina",1991-10-21,24.3805613,69,"Russia","Q10","12-21, 22-20, 15-13","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",15,"Alexandra Jupiter",1990-03-11,25.9931554,74,"France","Laura Longuet",1988-01-22,28.1259411,70,"France","Q15","Karen Charles",1985-11-06,30.3353867,68,"Costa Rica","Natalia Alfaro",1987-04-08,28.91718,65,"Costa Rica","Q18","21-18, 21-18","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
