"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2014,2014-04-22,"M",59,"Daniele Lupo",1991-05-06,22.9623546,77,"Italy","Paolo Nicolai",1988-08-06,25.7084189,80,"Italy","7","Jefferson Santos Pereira",1989-06-08,24.8706366,72,"Qatar","Tiago Santos",1985-11-11,28.4435318,75,"Qatar","32","21-18, 24-22","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",60,"Alexander Brouwer",1989-11-03,24.4654346,78,"Netherlands","Michiel van Dorsten",1986-08-08,27.7043121,83,"Netherlands","13","Jean-Baptiste Daguerre",1987-06-08,26.8720055,75,"France","Yannick Salvetti",1980-08-04,33.7138946,78,"France","30, Q16","21-11, 21-17","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",61,"Emanuel Rego",1973-04-15,41.0184805,75,"Brazil","Pedro Solberg",1986-03-27,28.0711841,76,"Brazil","4","Juan Virgen",1987-04-09,27.0362765,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4503765,74,"Mexico","14","21-19, 21-16","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",62,"Aleksandrs Samoilovs",1985-04-06,29.0431211,77,"Latvia","Janis Smedins",1987-07-31,26.7268994,75,"Latvia","5","Adrian Gavira",1987-09-17,26.5954825,76,"Spain","Pablo Herrera",1982-06-29,31.8138261,76,"Spain","3","23-25, 21-17, 16-14","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",63,"Alison Cerutti",1985-12-07,28.3723477,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.5427789,73,"Brazil","6","Phil Dalhausser",1980-01-26,34.2368241,81,"United States","Sean Rosenthal",1980-06-19,33.8398357,76,"United States","2","15-21, 21-17, 15-12","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",64,"Alvaro Filho",1990-11-27,23.4004107,73,"Brazil","Ricardo Santos",1975-01-06,39.2908966,79,"Brazil","1","Alexei Strasser",1987-07-29,26.7323751,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.7734428,76,"Switzerland","15","21-18, 19-21, 15-12","1:00","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",65,"Christiaan Varenhorst",1990-05-06,23.9616701,83,"Netherlands","Jon Stiekema",1988-05-08,25.9548255,79,"Netherlands","12","Jonas Kissling",1990-12-07,23.3730322,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8350445,77,"Switzerland","26, Q9","21-15, 21-17","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",66,"Daniele Lupo",1991-05-06,22.9623546,77,"Italy","Paolo Nicolai",1988-08-06,25.7084189,80,"Italy","7","Alexander Brouwer",1989-11-03,24.4654346,78,"Netherlands","Michiel van Dorsten",1986-08-08,27.7043121,83,"Netherlands","13","18-21, 21-15, 15-11","0:45","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",67,"Aleksandrs Samoilovs",1985-04-06,29.0431211,77,"Latvia","Janis Smedins",1987-07-31,26.7268994,75,"Latvia","5","Emanuel Rego",1973-04-15,41.0184805,75,"Brazil","Pedro Solberg",1986-03-27,28.0711841,76,"Brazil","4","21-14, 21-19","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",68,"Alison Cerutti",1985-12-07,28.3723477,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.5427789,73,"Brazil","6","Alvaro Filho",1990-11-27,23.4004107,73,"Brazil","Ricardo Santos",1975-01-06,39.2908966,79,"Brazil","1","21-14, 16-21, 17-15","0:54","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",69,"Daniele Lupo",1991-05-06,22.9623546,77,"Italy","Paolo Nicolai",1988-08-06,25.7084189,80,"Italy","7","Christiaan Varenhorst",1990-05-06,23.9616701,83,"Netherlands","Jon Stiekema",1988-05-08,25.9548255,79,"Netherlands","12","21-19, 21-15","0:35","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",70,"Alison Cerutti",1985-12-07,28.3723477,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.5427789,73,"Brazil","6","Aleksandrs Samoilovs",1985-04-06,29.0431211,77,"Latvia","Janis Smedins",1987-07-31,26.7268994,75,"Latvia","5","13-21, 23-21, 15-7","0:53","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",71,"Christiaan Varenhorst",1990-05-06,23.9616701,83,"Netherlands","Jon Stiekema",1988-05-08,25.9548255,79,"Netherlands","12","Aleksandrs Samoilovs",1985-04-06,29.0431211,77,"Latvia","Janis Smedins",1987-07-31,26.7268994,75,"Latvia","5","17-21, 26-24, 16-14","0:56","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",72,"Daniele Lupo",1991-05-06,22.9623546,77,"Italy","Paolo Nicolai",1988-08-06,25.7084189,80,"Italy","7","Alison Cerutti",1985-12-07,28.3723477,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.5427789,73,"Brazil","6","21-17, 16-21, 15-13","0:48","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",2,"Becchara Palmer",1988-06-18,25.8453114,72,"Australia","Zina Stone",1990-05-08,23.9589322,70,"Australia","Q16","Jordan Mowen",1989-04-05,25.0485969,70,"Australia","Justine Mowen",1986-09-04,27.633128,74,"Australia","Q17","21-18, 20-22, 15-10","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",3,"Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","Julia Tilley",1989-01-06,25.2922656,70,"New Zealand","Shaunna Polley",1993-12-14,20.3559206,,"New Zealand","Q24","21-11, 21-10","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",4,"Ali McColloch",1986-12-16,27.3511294,72,"United States","Kendra VanZwieten",1985-02-08,29.2019165,66,"United States","Q25","Karin Lundqvist",1981-10-05,32.5475702,74,"Sweden","Nina Grawender",1987-10-15,26.5215606,75,"Sweden","Q8","19-21, 21-13, 15-13","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",6,"Laura Longuet",1988-01-22,26.2505133,70,"France","Melinda Adelin",1987-05-12,26.9486653,72,"France","Q12","Meimei Lin",1997-11-26,16.4052019,74,"China","Ningya Tang",1994-05-15,19.9397673,72,"China","Q21","21-12, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",7,"Cindy Treland",1982-01-11,32.2792608,69,"Norway","Janne Pedersen",1990-07-04,23.8028747,65,"Norway","Q13","Diana Zolnercikova",1989-11-15,24.4353183,71,"Czech Republic","Martina Jakubsova",1988-06-14,25.8562628,73,"Czech Republic","Q20","21-13, 21-8","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",10,"Khanittha Hongpak",1994-05-06,19.9644079,68,"Thailand","Rumpaipruet Numwong",1994-06-30,19.8138261,69,"Thailand","Q14","Hiroko Matsuyama",1986-04-01,28.0602327,67,"Japan","Miyuki Matsumura",1985-02-14,29.1854894,63,"Japan","Q19","21-17, 21-19","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",11,"Caleigh Whitaker",1990-02-14,24.1861739,70,"Canada","Kacie MacTavish",1988-10-09,25.5359343,68,"Canada","Q11","Benedicte Maaseide",1995-08-12,18.696783,70,"Norway","Vilde Solvoll",1990-12-21,23.3374401,69,"Norway","Q22","21-16, 21-18","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",13,"Laura Bloem",1989-11-07,24.4572211,70,"Netherlands","Marloes Wesselink",1987-04-14,27.0253251,69,"Netherlands","Q7","Keiko Urata",2067-11-30,46.3956194,69,"Japan","Yui Nagata",1988-12-10,25.3661875,68,"Japan","Q26","21-16, 21-11","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",14,"Sayaka Mizoe",1990-07-16,23.7700205,69,"Japan","Takemi Nishibori",1981-08-20,32.6735113,67,"Japan","32, Q10","Xinxin Wang",1998-04-02,16.0574949,74,"China","Yixin Zheng",1995-05-06,18.9650924,,"China","Q23","21-7, 21-15","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",15,"Janne Kongshavn",1983-12-30,30.3134839,71,"Norway","Victoria Kjolberg",1994-08-03,19.7207392,68,"Norway","Q15","Alexandra Varassova",1994-06-29,19.816564,71,"Kazakhstan","Bakhtygul Samalikova",1993-03-20,21.0924025,70,"Kazakhstan","Q18","21-14, 21-9","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",17,"Chantal Laboureur",1990-01-04,24.2984257,70,"Germany","Julia Sude",1987-09-02,26.6392882,73,"Germany","18, Q1","Becchara Palmer",1988-06-18,25.8453114,72,"Australia","Zina Stone",1990-05-08,23.9589322,70,"Australia","Q16","21-17, 21-11","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",18,"Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","Ali McColloch",1986-12-16,27.3511294,72,"United States","Kendra VanZwieten",1985-02-08,29.2019165,66,"United States","Q25","21-10, 21-9","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",19,"Tanja Goricanec",1990-01-04,24.2984257,72,"Switzerland","Tanja H�_berli",1992-08-27,21.6536619,75,"Switzerland","27, Q5","Laura Longuet",1988-01-22,26.2505133,70,"France","Melinda Adelin",1987-05-12,26.9486653,72,"France","Q12","21-19, 21-15","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",20,"Bibiana Candelas",1983-12-02,30.3901437,77,"Mexico","Martha Revuelta",1986-09-06,27.6276523,71,"Mexico","26, Q4","Cindy Treland",1982-01-11,32.2792608,69,"Norway","Janne Pedersen",1990-07-04,23.8028747,65,"Norway","Q13","21-16, 17-21, 15-4","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",21,"Kinga Kolosinska",1990-06-02,23.890486,70,"Poland","Monika Brzostek",1989-07-28,24.7364819,68,"Poland","25, Q3","Khanittha Hongpak",1994-05-06,19.9644079,68,"Thailand","Rumpaipruet Numwong",1994-06-30,19.8138261,69,"Thailand","Q14","21-16, 26-24","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",22,"Katharina Schutzenhofer",1993-09-22,20.5831622,69,"Austria","Lena Plesiutschnig",1993-10-04,20.550308,72,"Austria","28, Q6","Caleigh Whitaker",1990-02-14,24.1861739,70,"Canada","Kacie MacTavish",1988-10-09,25.5359343,68,"Canada","Q11","17-21, 21-15, 15-8","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",23,"Sayaka Mizoe",1990-07-16,23.7700205,69,"Japan","Takemi Nishibori",1981-08-20,32.6735113,67,"Japan","32, Q10","Laura Bloem",1989-11-07,24.4572211,70,"Netherlands","Marloes Wesselink",1987-04-14,27.0253251,69,"Netherlands","Q7","17-21, 21-19, 17-15","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",24,"Henriette Iatika",1985-06-19,28.843258,67,"Vanuatu","Miller Pata",1988-06-11,25.8644764,69,"Vanuatu","22, Q2","Janne Kongshavn",1983-12-30,30.3134839,71,"Norway","Victoria Kjolberg",1994-08-03,19.7207392,68,"Norway","Q15","21-13, 21-17","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",1,"Sayaka Mizoe",1990-07-16,23.7700205,69,"Japan","Takemi Nishibori",1981-08-20,32.6735113,67,"Japan","32, Q10","Chen Xue",1989-02-18,25.174538,75,"China","Xinyi Xia",1997-01-14,17.2703628,72,"China","1","21-18, 29-27","0:47","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",2,"Isabel Schneider",1991-07-15,22.7734428,71,"Germany","Teresa Mersmann",1990-04-18,24.0136893,72,"Germany","17","Emilia Nystrom",1983-09-13,30.6091718,70,"Finland","Erika Nystrom",1983-09-13,30.6091718,70,"Finland","16","21-18, 21-18","0:36","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",17,"Chen Xue",1989-02-18,25.174538,75,"China","Xinyi Xia",1997-01-14,17.2703628,72,"China","1","Isabel Schneider",1991-07-15,22.7734428,71,"Germany","Teresa Mersmann",1990-04-18,24.0136893,72,"Germany","17","13-21, 21-14, 15-12","0:49","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",18,"Emilia Nystrom",1983-09-13,30.6091718,70,"Finland","Erika Nystrom",1983-09-13,30.6091718,70,"Finland","16","Sayaka Mizoe",1990-07-16,23.7700205,69,"Japan","Takemi Nishibori",1981-08-20,32.6735113,67,"Japan","32, Q10","21-14, 21-16","0:32","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",33,"Chen Xue",1989-02-18,25.174538,75,"China","Xinyi Xia",1997-01-14,17.2703628,72,"China","1","Emilia Nystrom",1983-09-13,30.6091718,70,"Finland","Erika Nystrom",1983-09-13,30.6091718,70,"Finland","16","30-28, 21-15","0:44","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",34,"Isabel Schneider",1991-07-15,22.7734428,71,"Germany","Teresa Mersmann",1990-04-18,24.0136893,72,"Germany","17","Sayaka Mizoe",1990-07-16,23.7700205,69,"Japan","Takemi Nishibori",1981-08-20,32.6735113,67,"Japan","32, Q10","21-17, 21-12","0:32","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",3,"Taiana Lima",1984-05-27,29.9055441,69,"Brazil","Talita Antunes",1982-08-29,31.6495551,71,"Brazil","2","Yuanyuan Ma",1990-06-24,23.8302533,70,"China","Yuanyuan Wang",1995-01-23,19.247091,73,"China","31","21-14, 21-13","0:32","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",4,"Chantal Laboureur",1990-01-04,24.2984257,70,"Germany","Julia Sude",1987-09-02,26.6392882,73,"Germany","18, Q1","Irina Tsimbalova",1987-08-09,26.7049966,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,26.1300479,74,"Kazakhstan","15","23-21, 21-14","0:34","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",19,"Chantal Laboureur",1990-01-04,24.2984257,70,"Germany","Julia Sude",1987-09-02,26.6392882,73,"Germany","18, Q1","Taiana Lima",1984-05-27,29.9055441,69,"Brazil","Talita Antunes",1982-08-29,31.6495551,71,"Brazil","2","22-20, 18-21, 25-23","1:01","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",20,"Yuanyuan Ma",1990-06-24,23.8302533,70,"China","Yuanyuan Wang",1995-01-23,19.247091,73,"China","31","Irina Tsimbalova",1987-08-09,26.7049966,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,26.1300479,74,"Kazakhstan","15","17-21, 21-16, 15-12","0:48","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",35,"Taiana Lima",1984-05-27,29.9055441,69,"Brazil","Talita Antunes",1982-08-29,31.6495551,71,"Brazil","2","Irina Tsimbalova",1987-08-09,26.7049966,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,26.1300479,74,"Kazakhstan","15","19-21, 21-10, 15-12","0:44","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",36,"Chantal Laboureur",1990-01-04,24.2984257,70,"Germany","Julia Sude",1987-09-02,26.6392882,73,"Germany","18, Q1","Yuanyuan Ma",1990-06-24,23.8302533,70,"China","Yuanyuan Wang",1995-01-23,19.247091,73,"China","31","21-15, 21-15","0:33","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",5,"Kira Walkenhorst",1990-11-18,23.4277892,72,"Germany","Laura Ludwig",1986-01-13,28.2737851,70,"Germany","3","Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","21-15, 21-18","0:39","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",6,"Alexandra Moiseeva",1983-02-09,31.2005476,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.6988364,73,"Russia","19","Jamie Broder",1985-06-08,28.8733744,68,"Canada","Kristina May",1987-02-06,27.2087611,74,"Canada","14","18-21, 21-19, 21-19","0:58","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",21,"Kira Walkenhorst",1990-11-18,23.4277892,72,"Germany","Laura Ludwig",1986-01-13,28.2737851,70,"Germany","3","Alexandra Moiseeva",1983-02-09,31.2005476,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.6988364,73,"Russia","19","21-11, 21-10","0:25","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",22,"Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","Jamie Broder",1985-06-08,28.8733744,68,"Canada","Kristina May",1987-02-06,27.2087611,74,"Canada","14","21-17, 21-16","0:38","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",37,"Kira Walkenhorst",1990-11-18,23.4277892,72,"Germany","Laura Ludwig",1986-01-13,28.2737851,70,"Germany","3","Jamie Broder",1985-06-08,28.8733744,68,"Canada","Kristina May",1987-02-06,27.2087611,74,"Canada","14","21-19, 17-21, 15-9","0:46","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",38,"Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","Alexandra Moiseeva",1983-02-09,31.2005476,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.6988364,73,"Russia","19","21-17, 21-16","0:37","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",7,"April Ross",1982-06-20,31.8412047,73,"United States","Kerri Walsh Jennings",1978-08-15,35.687885,75,"United States","4","Barbora Hermannova",1990-11-07,23.4579055,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.7542779,69,"Czech Republic","29","21-15, 21-16","0:32","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",8,"Ana Gallay",1986-01-16,28.2655715,68,"Argentina","Georgina Klug",1984-06-11,29.8644764,68,"Argentina","20","Brittany Hochevar",1981-05-26,32.9089665,72,"United States","Lane Carico",1990-04-25,23.9945243,70,"United States","13","21-19, 19-21, 15-10","0:48","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",23,"April Ross",1982-06-20,31.8412047,73,"United States","Kerri Walsh Jennings",1978-08-15,35.687885,75,"United States","4","Ana Gallay",1986-01-16,28.2655715,68,"Argentina","Georgina Klug",1984-06-11,29.8644764,68,"Argentina","20","22-20, 21-18","0:39","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",24,"Brittany Hochevar",1981-05-26,32.9089665,72,"United States","Lane Carico",1990-04-25,23.9945243,70,"United States","13","Barbora Hermannova",1990-11-07,23.4579055,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.7542779,69,"Czech Republic","29","23-21, 21-17","0:36","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",39,"April Ross",1982-06-20,31.8412047,73,"United States","Kerri Walsh Jennings",1978-08-15,35.687885,75,"United States","4","Brittany Hochevar",1981-05-26,32.9089665,72,"United States","Lane Carico",1990-04-25,23.9945243,70,"United States","13","21-14, 21-14","0:31","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",40,"Ana Gallay",1986-01-16,28.2655715,68,"Argentina","Georgina Klug",1984-06-11,29.8644764,68,"Argentina","20","Barbora Hermannova",1990-11-07,23.4579055,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.7542779,69,"Czech Republic","29","24-22, 21-17","0:39","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",9,"Carolina Salgado",1987-08-06,26.7132101,70,"Brazil","Maria Clara Salgado",1983-05-06,30.9650924,69,"Brazil","5","Katharina Schutzenhofer",1993-09-22,20.5831622,69,"Austria","Lena Plesiutschnig",1993-10-04,20.550308,72,"Austria","28, Q6","21-16, 24-22","0:41","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",10,"Julia Grossner",1988-05-04,25.9685147,70,"Germany","Victoria Bieneck",1991-03-26,23.0773443,72,"Germany","12","Jantine van der Vlist",1985-10-30,28.4791239,72,"Netherlands","Rimke Braakman",1991-03-22,23.0882957,71,"Netherlands","21","21-13, 21-15","0:34","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",25,"Carolina Salgado",1987-08-06,26.7132101,70,"Brazil","Maria Clara Salgado",1983-05-06,30.9650924,69,"Brazil","5","Jantine van der Vlist",1985-10-30,28.4791239,72,"Netherlands","Rimke Braakman",1991-03-22,23.0882957,71,"Netherlands","21","16-21, 22-20, 15-11","0:52","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",26,"Julia Grossner",1988-05-04,25.9685147,70,"Germany","Victoria Bieneck",1991-03-26,23.0773443,72,"Germany","12","Katharina Schutzenhofer",1993-09-22,20.5831622,69,"Austria","Lena Plesiutschnig",1993-10-04,20.550308,72,"Austria","28, Q6","21-23, 21-17, 15-12","0:46","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",41,"Carolina Salgado",1987-08-06,26.7132101,70,"Brazil","Maria Clara Salgado",1983-05-06,30.9650924,69,"Brazil","5","Julia Grossner",1988-05-04,25.9685147,70,"Germany","Victoria Bieneck",1991-03-26,23.0773443,72,"Germany","12","21-17, 21-16","0:37","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
