"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",69,"Marcus Partain",2000-04-09,19.2908966,,"United States","Miles Partain",2001-12-18,17.5989049,,"United States","Q9","James (Bo) Schmidt",1981-04-07,38.2970568,,"United States","Kristopher Back",1986-09-21,32.8405202,,"United States","Q56","21-15, 21-16",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",70,"Rob McLean",1990-11-11,28.7008898,,"United States","Travis Schoonover",1982-12-10,36.6214921,75,"United States","Q24","Alexi Gabriel",1984-03-23,35.3374401,75,"Greece","Ozz Borges",1985-01-12,34.5297741,77,"Virgin Islands","Q41","21-19, 22-20",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",71,"Brett Greiner",1991-08-16,27.9397673,72,"United States","Philip Burrow",1984-05-29,35.1540041,,"United States","Q25","Brandon Joyner",1988-08-12,30.9486653,,"United States","Landen Tusieseina",1986-11-01,32.7282683,,"United States","Q40","21-13, 21-17",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",72,"Brian Miller",1994-02-26,25.4072553,,"United States","Christian Honer",1995-05-08,24.2135524,73,"United States","16, Q8","Conrad Kaminski",1994-03-27,25.3278576,,"United States","Thadeus Niemira",1993-07-18,26.017796,,"United States","Q57","21-10, 21-5",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",73,"Ricardo Hofman",1998-07-17,21.0212183,,"United States","Tomas Salava",1983-04-17,36.2710472,73,"Czech Republic","Q69","Ben Vaught",1996-10-26,22.7433265,,"United States","Spencer Sauter",1994-08-18,24.9336071,80,"United States","Q5","14-21, 22-20, 16-14",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",74,"Kacey Losik",2000-05-06,19.2169747,,"United States","Wyatt Harrison",1999-06-27,20.0766598,,"United States","24, Q28","Christopher Shaffer",1997-06-20,22.0944559,,"United States","Frank Field",1995-04-27,24.2436687,,"United States","Q37","21-19, 21-18",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",75,"Brian Wells",1986-01-01,33.5605749,76,"United States","Steven Wells",1988-01-30,31.4825462,73,"United States","Q44","Ryan Lehmann",1990-07-10,29.0403833,,"United States","Tomas Goldsmith",1990-12-23,28.5859001,,"United States","Q21","18-21, 22-20, 15-12",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",76,"Christopher Austin",1991-07-09,28.0438056,74,"United States","Kristopher Johnson",1990-03-30,29.3196441,83,"United States","Q12","Dan Ortega",1974-08-15,44.9418207,73,"United States","Roy McFarland",1997-10-11,21.7850787,,"United States","Q76","14-21, 22-20, 15-13",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",77,"Dave Palm",1990-10-10,28.788501,,"United States","Dylan Maarek",1993-08-13,25.9466119,,"United States","18, Q13","Art Barron",1974-08-17,44.936345,72,"United States","Kai Harrison",1997-10-30,21.7330595,,"United States","Q77","21-16, 21-17",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",78,"Dillon Cox",1995-06-07,24.1314168,,"United States","Ray Birtcher",1992-02-20,27.4250513,,"United States","Q20","Aaron Wachtfogel",1981-11-08,37.7084189,73,"United States","Bill Strickland",1980-12-26,38.5763176,81,"United States","Q84","21-15, 21-18",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",79,"Bryce Mayer",1990-08-06,28.9664613,74,"United States","Jon Ferrari",1994-04-20,25.2621492,,"United States","Q29","Charles VanRees",1989-10-07,29.7960301,,"United States","Jordan Drake",1994-01-01,25.5605749,,"United States","Q36","31-29, 21-16",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",80,"Eric Beranek",1996-07-21,23.008898,,"United States","Marty Lorenz",1990-12-28,28.5722108,77,"United States","Q4","Race Munger",1991-09-05,27.8850103,80,"United States","Tanner Smith",1996-11-15,22.6885695,74,"United States","Q61","21-12, 15-21, 18-16",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",81,"Gabriel Ospina",1993-07-10,26.0396988,,"United States","Paul Lotman",1985-11-03,33.7221081,,"United States","Q3","Jorge Martinez",1987-11-05,31.7180014,72,"United States","Tony Pray",1976-03-09,43.37577,76,"United States","Q67","21-14, 21-12",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",82,"Nathan Yang",1991-06-15,28.109514,75,"United States","Patrick Bolton",1981-10-02,37.8097194,77,"United States","Q30","Caleb Kwekel",2002-07-27,16.9938398,,"United States","Robert deAurora",1981-03-28,38.3244353,76,"United States","Q35","21-16, 21-15",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",83,"Michael Groselle",1990-12-28,28.5722108,,"United States","Ty Coutts",1993-01-18,26.513347,,"United States","Q19","Bryce Estes",1996-03-03,23.3921971,,"United States","Jon Justice",1997-09-21,21.8398357,,"United States","Q46","34-32, 21-19",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",84,"Adam Roberts",1976-01-25,43.4962355,73,"United States","Andy Benesh",1995-03-14,24.3641342,81,"United States","20, Q14","Garret Denney",1991-06-29,28.0711841,,"United States","Mark Bermejo",1990-02-19,29.4264203,,"United States","Q51","21-15, 21-11",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",85,"Marshall Brock",1991-02-07,28.4599589,,"United States","Peter Connole",1991-06-29,28.0711841,79,"United States","Q11","Dave Earnest",1983-02-26,36.4079398,74,"United States","Shawn Merker",1975-09-17,43.8521561,74,"United States","Q75","21-16, 21-18",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",86,"Garrett Roberts",1994-01-07,25.5441478,,"United States","Garrett Wessberg",1991-03-23,28.3394935,,"United States","23, Q22","John Eddins",1993-12-29,25.5687885,,"United States","Ryan Charterina",1992-05-13,27.1978097,,"United States","Q43","21-15, 18-21, 15-9",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",87,"Jhony Salvador",1993-03-20,26.3463381,,"United States","Shane Welch",1991-11-30,27.6495551,,"United States","Q27","Matt Motter",1984-08-06,34.9650924,,"United States","Matt Olson",1980-01-02,39.559206,74,"United States","Q91","21-19, 13-21, 16-14",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",88,"Andrew Dentler",1989-05-22,30.1738535,,"United States","Daniel Dalanhese",1984-12-16,34.6036961,74,"United States","Q6","Cameron Gypsyn",1990-09-20,28.843258,,"United States","Scott Cronick",1995-07-03,24.0602327,,"United States","Q70","21-12, 21-12",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",89,"David Vander Meer",1992-04-10,27.2881588,,"United States","Logan Webber",1995-10-29,23.7371663,,"United States","15, Q7","Brett Ryan",1986-10-15,32.7748118,,"United States","William Hoey",1994-11-24,24.6652977,,"Canada","Q71","21-17, 21-17",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",90,"Charles Porter",1994-01-20,25.5085558,73,"United States","Clark Porter",1989-03-14,30.3627652,75,"United States","Q39","Cole Fiers",1995-02-02,24.4736482,76,"United States","Hawk Hatcher",1991-08-05,27.9698836,73,"United States","Q26","17-21, 21-13, 15-13",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",91,"Bobby Jacobs",1986-03-11,33.3716632,,"United States","Ty Tramblie",1980-10-22,38.7542779,72,"United States","Q23","Cody Caldwell",1993-03-28,26.3244353,,"United States","Justin Johnson",1990-08-05,28.9691992,,"United States","Q42","15-21, 21-18, 15-13",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",92,"Hagen Smith",1995-04-10,24.2902122,73,"United States","Steven Irvin",1991-08-11,27.9534565,77,"United States","Q10","Ben Ponnet",1992-08-13,26.9459274,76,"United States","Clint Coe",1982-05-08,37.2128679,75,"United States","Q74","21-15, 21-17",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",93,"Christopher Vaughan",1993-08-27,25.908282,76,"United States","Jake Rosener",1987-06-28,32.073922,78,"United States","21, Q15","Aaron Wexler",1983-04-08,36.2956879,72,"United States","Tim May",1979-07-28,39.9917864,,"United States","Q50","21-13, 21-11",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",94,"Aaren Rice",1989-03-11,30.3709788,,"United States","John Schwengel",2000-04-17,19.2689938,,"United States","Q18","Alex Dale",1982-02-11,37.4483231,74,"United States","Nathan Coonce",1975-06-23,44.0876112,77,"United States","Q82","21-13, 21-10",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",95,"Drew Punjabi",1990-02-18,29.4291581,,"United States","John-Michael Plummer",1990-03-28,29.3251198,,"United States","Q31","Jordon Dyer",1991-09-18,27.8494182,73,"United States","Mike Stewart",1989-03-09,30.3764545,,"United States","Q95","21-17, 21-12",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",96,"Jacob Landel",1991-10-23,27.7535934,,"United States","Lev Priima",1990-07-25,28.9993155,,"United States","Q2","Brad Torsone",1975-01-14,44.5256674,78,"United States","Colin Nelson",1981-06-25,38.0807666,,"United States","Q66","21-10, 21-12",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",97,"Evan Cory",1997-11-14,21.6919918,75,"United States","Kevin Villela",1992-07-13,27.0308008,74,"United States","Q32","Shane Cervantes",1982-07-19,37.0157426,74,"United States","Will Rottman",,,77,"United States","Q65","16-21, 21-17, 15-5",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",98,"Earl Schultz",1996-05-07,23.2142368,77,"United States","Jake Urrutia",1994-08-15,24.9418207,,"United States","22, Q16","Chris Luers",1974-07-30,44.9856263,75,"United States","Max Martin",1990-03-10,29.3744011,,"United States","Q17","21-15, 21-19",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",99,"Marcus Partain",2000-04-09,19.2908966,,"United States","Miles Partain",2001-12-18,17.5989049,,"United States","Q9","Rob McLean",1990-11-11,28.7008898,,"United States","Travis Schoonover",1982-12-10,36.6214921,75,"United States","Q24","21-12, 19-21, 17-15",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",100,"Brian Miller",1994-02-26,25.4072553,,"United States","Christian Honer",1995-05-08,24.2135524,73,"United States","16, Q8","Brett Greiner",1991-08-16,27.9397673,72,"United States","Philip Burrow",1984-05-29,35.1540041,,"United States","Q25","21-18, 21-13",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",101,"Kacey Losik",2000-05-06,19.2169747,,"United States","Wyatt Harrison",1999-06-27,20.0766598,,"United States","24, Q28","Ricardo Hofman",1998-07-17,21.0212183,,"United States","Tomas Salava",1983-04-17,36.2710472,73,"Czech Republic","Q69","21-19, 21-14",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",102,"Brian Wells",1986-01-01,33.5605749,76,"United States","Steven Wells",1988-01-30,31.4825462,73,"United States","Q44","Christopher Austin",1991-07-09,28.0438056,74,"United States","Kristopher Johnson",1990-03-30,29.3196441,83,"United States","Q12","13-21, 21-16, 15-12",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",103,"Dave Palm",1990-10-10,28.788501,,"United States","Dylan Maarek",1993-08-13,25.9466119,,"United States","18, Q13","Dillon Cox",1995-06-07,24.1314168,,"United States","Ray Birtcher",1992-02-20,27.4250513,,"United States","Q20","21-13, 21-12",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",104,"Eric Beranek",1996-07-21,23.008898,,"United States","Marty Lorenz",1990-12-28,28.5722108,77,"United States","Q4","Bryce Mayer",1990-08-06,28.9664613,74,"United States","Jon Ferrari",1994-04-20,25.2621492,,"United States","Q29","21-16, 21-15",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",105,"Gabriel Ospina",1993-07-10,26.0396988,,"United States","Paul Lotman",1985-11-03,33.7221081,,"United States","Q3","Nathan Yang",1991-06-15,28.109514,75,"United States","Patrick Bolton",1981-10-02,37.8097194,77,"United States","Q30","21-16, 22-20",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",106,"Adam Roberts",1976-01-25,43.4962355,73,"United States","Andy Benesh",1995-03-14,24.3641342,81,"United States","20, Q14","Michael Groselle",1990-12-28,28.5722108,,"United States","Ty Coutts",1993-01-18,26.513347,,"United States","Q19","21-19, 21-17",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",107,"Garrett Roberts",1994-01-07,25.5441478,,"United States","Garrett Wessberg",1991-03-23,28.3394935,,"United States","23, Q22","Marshall Brock",1991-02-07,28.4599589,,"United States","Peter Connole",1991-06-29,28.0711841,79,"United States","Q11","24-22, 16-21, 15-12",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",108,"Andrew Dentler",1989-05-22,30.1738535,,"United States","Daniel Dalanhese",1984-12-16,34.6036961,74,"United States","Q6","Jhony Salvador",1993-03-20,26.3463381,,"United States","Shane Welch",1991-11-30,27.6495551,,"United States","Q27","19-21, 21-10, 15-9",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",109,"David Vander Meer",1992-04-10,27.2881588,,"United States","Logan Webber",1995-10-29,23.7371663,,"United States","15, Q7","Charles Porter",1994-01-20,25.5085558,73,"United States","Clark Porter",1989-03-14,30.3627652,75,"United States","Q39","19-21, 21-10, 15-13",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",110,"Hagen Smith",1995-04-10,24.2902122,73,"United States","Steven Irvin",1991-08-11,27.9534565,77,"United States","Q10","Bobby Jacobs",1986-03-11,33.3716632,,"United States","Ty Tramblie",1980-10-22,38.7542779,72,"United States","Q23","21-16, 24-22",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",111,"Christopher Vaughan",1993-08-27,25.908282,76,"United States","Jake Rosener",1987-06-28,32.073922,78,"United States","21, Q15","Aaren Rice",1989-03-11,30.3709788,,"United States","John Schwengel",2000-04-17,19.2689938,,"United States","Q18","16-21, 22-20, 15-12",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",112,"Drew Punjabi",1990-02-18,29.4291581,,"United States","John-Michael Plummer",1990-03-28,29.3251198,,"United States","Q31","Jacob Landel",1991-10-23,27.7535934,,"United States","Lev Priima",1990-07-25,28.9993155,,"United States","Q2","21-19, 21-12",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",113,"Earl Schultz",1996-05-07,23.2142368,77,"United States","Jake Urrutia",1994-08-15,24.9418207,,"United States","22, Q16","Evan Cory",1997-11-14,21.6919918,75,"United States","Kevin Villela",1992-07-13,27.0308008,74,"United States","Q32","21-18, 21-15",,"Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",114,"Brian Miller",1994-02-26,25.4072553,,"United States","Christian Honer",1995-05-08,24.2135524,73,"United States","16, Q8","Marcus Partain",2000-04-09,19.2908966,,"United States","Miles Partain",2001-12-18,17.5989049,,"United States","Q9","21-18, 21-17",,"Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",115,"Kacey Losik",2000-05-06,19.2169747,,"United States","Wyatt Harrison",1999-06-27,20.0766598,,"United States","24, Q28","Brian Wells",1986-01-01,33.5605749,76,"United States","Steven Wells",1988-01-30,31.4825462,73,"United States","Q44","25-27, 21-19, 15-12",,"Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",116,"Dave Palm",1990-10-10,28.788501,,"United States","Dylan Maarek",1993-08-13,25.9466119,,"United States","18, Q13","Eric Beranek",1996-07-21,23.008898,,"United States","Marty Lorenz",1990-12-28,28.5722108,77,"United States","Q4","21-15, 23-21",,"Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",117,"Adam Roberts",1976-01-25,43.4962355,73,"United States","Andy Benesh",1995-03-14,24.3641342,81,"United States","20, Q14","Gabriel Ospina",1993-07-10,26.0396988,,"United States","Paul Lotman",1985-11-03,33.7221081,,"United States","Q3","21-14, 15-21, 15-8",,"Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",118,"Garrett Roberts",1994-01-07,25.5441478,,"United States","Garrett Wessberg",1991-03-23,28.3394935,,"United States","23, Q22","Andrew Dentler",1989-05-22,30.1738535,,"United States","Daniel Dalanhese",1984-12-16,34.6036961,74,"United States","Q6","21-19, 22-20",,"Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",119,"David Vander Meer",1992-04-10,27.2881588,,"United States","Logan Webber",1995-10-29,23.7371663,,"United States","15, Q7","Hagen Smith",1995-04-10,24.2902122,73,"United States","Steven Irvin",1991-08-11,27.9534565,77,"United States","Q10","21-14, 17-21, 15-7",,"Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",120,"Christopher Vaughan",1993-08-27,25.908282,76,"United States","Jake Rosener",1987-06-28,32.073922,78,"United States","21, Q15","Drew Punjabi",1990-02-18,29.4291581,,"United States","John-Michael Plummer",1990-03-28,29.3251198,,"United States","Q31","23-21, 21-14",,"Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",1,"Brian Miller",1994-02-26,25.4072553,,"United States","Christian Honer",1995-05-08,24.2135524,73,"United States","16, Q8","Joe Hillman",1976-06-24,43.08282,,"United States","Silila Tucker",1995-03-22,24.3422313,,"United States","17","21-15, 21-18","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",2,"Michael Brunsting",1992-06-11,27.118412,,"United States","Ty Loomis",1979-05-01,40.2327173,75,"United States","9","Kacey Losik",2000-05-06,19.2169747,,"United States","Wyatt Harrison",1999-06-27,20.0766598,,"United States","24, Q28","21-19, 17-21, 16-14","1:05","Winner's Bracket","Round 1",27,18,5,0.481,3,3,3,0,44,20,12,0.182,2,8,0,12,32,16,4,0.375,1,2,1,12,30,14,8,0.2,3,4,10,2
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",3,"Christopher Vaughan",1993-08-27,25.908282,76,"United States","Jake Rosener",1987-06-28,32.073922,78,"United States","21, Q15","Bruno Amorim",1983-06-10,36.1232033,,"United States","Skylar del Sol",1990-10-10,28.788501,,"United States","12","21-17, 19-21, 15-13","1:13","Winner's Bracket","Round 1",33,16,5,0.333,1,2,0,15,28,17,6,0.393,5,2,1,4,32,18,3,0.469,3,3,4,1,25,14,2,0.48,1,6,0,15
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",4,"Adam Roberts",1976-01-25,43.4962355,73,"United States","Andy Benesh",1995-03-14,24.3641342,81,"United States","20, Q14","Kyle Radde",1985-11-04,33.7193703,,"United States","Steven Roschitz",1993-02-22,26.4175222,,"United States","13","21-17, 21-11","0:41","Winner's Bracket","Round 1",19,10,3,0.368,3,0,0,10,11,6,1,0.455,0,3,3,0,35,14,10,0.114,0,3,2,2,11,7,3,0.364,1,7,0,5
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",5,"Myles Muagututia",1991-03-09,28.3778234,74,"United States","Travis Mewhirter",1990-08-29,28.9034908,76,"United States","19","Curt Toppel",1980-09-19,38.844627,81,"United States","Raffe Paulis",1986-05-13,33.1991786,74,"United States","14","21-17, 15-21, 15-9","1:02","Winner's Bracket","Round 1",31,20,5,0.484,0,6,0,11,34,25,3,0.647,2,2,4,3,22,15,4,0.5,0,0,3,1,29,15,0,0.517,1,0,0,11
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",6,"Maddison McKibbin",1990-11-16,28.6872005,76,"United States","Riley McKibbin",1988-09-09,30.8720055,74,"United States","11","Earl Schultz",1996-05-07,23.2142368,77,"United States","Jake Urrutia",1994-08-15,24.9418207,,"United States","22, Q16","21-9, 21-16","0:37","Winner's Bracket","Round 1",10,5,3,0.2,0,0,4,2,26,16,2,0.538,3,4,0,11,15,9,4,0.333,0,2,3,3,26,6,9,-0.115,0,2,1,6
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",7,"Miles Evans",1989-11-12,29.6974675,76,"United States","Ryan Doherty",1984-02-02,35.4743326,85,"United States","10","Garrett Roberts",1994-01-07,25.5441478,,"United States","Garrett Wessberg",1991-03-23,28.3394935,,"United States","23, Q22","21-18, 21-13","0:44","Winner's Bracket","Round 1",29,12,6,0.207,2,2,0,12,13,10,0,0.769,0,0,6,2,27,11,9,0.074,1,3,0,5,29,10,4,0.207,0,6,4,8
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",8,"Dave Palm",1990-10-10,28.788501,,"United States","Dylan Maarek",1993-08-13,25.9466119,,"United States","18, Q13","David Vander Meer",1992-04-10,27.2881588,,"United States","Logan Webber",1995-10-29,23.7371663,,"United States","15, Q7","17-21, 21-16, 15-10","1:07","Winner's Bracket","Round 1",30,21,2,0.633,1,0,5,7,29,19,2,0.586,1,2,3,11,37,20,3,0.459,3,1,0,13,25,16,5,0.44,3,1,4,2
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",9,"Tim Bomgren",1987-06-01,32.1478439,76,"United States","Troy Field",1993-12-21,25.5906913,,"United States","1","Brian Miller",1994-02-26,25.4072553,,"United States","Christian Honer",1995-05-08,24.2135524,73,"United States","16, Q8","21-10, 21-16","0:42","Winner's Bracket","Round 2",22,10,3,0.318,1,1,1,11,26,13,3,0.385,0,1,4,7,26,7,11,-0.154,0,2,1,3,24,9,4,0.208,1,1,0,4
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",10,"David Lee",1982-03-08,37.3798768,80,"United States","Sean Rosenthal",1980-06-19,39.0965092,76,"United States","8","Michael Brunsting",1992-06-11,27.118412,,"United States","Ty Loomis",1979-05-01,40.2327173,75,"United States","9","21-15, 21-16","0:46","Winner's Bracket","Round 2",15,10,1,0.6,3,0,2,1,19,7,6,0.053,0,2,0,10,20,11,8,0.15,0,4,0,1,30,12,6,0.2,0,5,0,6
