"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Charleston","United States",2008,2008-05-08,"W",4,"Paula Roca",1971-07-17,36.8104038,71,"United States","Stacy Brannon",1981-04-10,27.0773443,75,"United States","13","Courtney Guerra",1981-04-13,27.0691307,71,"United States","Paige Jensen",1982-07-27,25.7823409,71,"United States","20","21-12, 21-15","0:43","Winner's Bracket","Round 1",18,9,3,0.333,4,0,1,9,24,16,1,0.625,1,1,2,5,19,10,4,0.316,1,2,0,7,29,11,4,0.241,0,2,0,5
"AVP","Charleston","United States",2008,2008-05-08,"W",5,"Chrissie Zartman",1983-09-29,24.6078029,63,"United States","Sara Johnson",1982-04-26,26.0342231,73,"United States","14","Alicia Zamparelli-Flavia",1974-10-10,33.5770021,68,"United States","Stacy Loyal",1979-08-22,28.7118412,75,"United States","19","21-9, 21-18","0:44","Winner's Bracket","Round 1",21,7,2,0.238,1,0,0,18,33,19,2,0.515,2,1,3,11,27,10,5,0.185,0,1,0,16,35,10,6,0.114,1,1,1,6
"AVP","Charleston","United States",2008,2008-05-08,"W",6,"Gabriela Roney",1977-08-01,30.7679671,71,"United States","Lenka Urbanova",1978-07-30,29.7741273,72,"Czech Republic","22","Jennifer Fopma",1981-10-30,26.5215606,75,"United States","Jenny Pavley",1976-06-17,31.890486,68,"United States","11","11-21, 21-19, 15-12","0:56","Winner's Bracket","Round 1",34,11,8,0.088,5,2,1,10,35,16,1,0.429,1,3,0,11,32,18,6,0.375,1,3,1,2,31,16,2,0.452,0,1,1,21
"AVP","Charleston","United States",2008,2008-05-08,"W",7,"Michelle Williams",1981-06-12,26.9048597,73,"United States","Suzanne Barnes",1980-08-04,27.7590691,69,"United States","10","Allie Griffin",1984-07-09,23.8302533,72,"United States","Sara Fredrickson",1981-05-15,26.9815195,71,"United States","23","21-11, 21-18","0:44","Winner's Bracket","Round 1",28,16,3,0.464,2,0,3,2,13,8,1,0.538,0,1,0,9,31,12,7,0.161,0,4,0,5,17,10,4,0.353,2,0,0,5
"AVP","Charleston","United States",2008,2008-05-08,"W",8,"Jenelle Koester",1977-11-16,30.4750171,72,"United States","Sarah Straton",1970-10-06,37.5879535,74,"Australia","18","Angela Knopf",1980-04-27,28.0301164,72,"United States","Saralyn Smith",1978-03-23,30.1273101,73,"United States","15","21-15, 21-12","0:30","Winner's Bracket","Round 1",17,9,2,0.412,3,4,0,7,23,16,1,0.652,2,2,4,6,14,5,7,-0.143,0,0,1,7,28,12,5,0.25,1,0,2,5
"AVP","Charleston","United States",2008,2008-05-08,"W",9,"Elaine Youngs",1970-02-14,38.2286105,72,"United States","Nicole Branagh",1979-01-31,29.2676249,74,"United States","1","Jennifer Snyder",1976-06-04,31.926078,74,"United States","Whitney Pavlik",1983-11-03,24.5119781,72,"United States","17","21-14, 21-14","0:38","Winner's Bracket","Round 2",19,10,2,0.421,2,2,2,3,21,17,2,0.714,2,4,0,9,15,5,2,0.2,0,2,1,1,24,12,5,0.292,0,2,0,8
"AVP","Charleston","United States",2008,2008-05-08,"W",10,"Ashley Ivy Swift",1980-10-29,27.523614,71,"United States","Heather Lowe",1975-04-13,33.0704997,72,"United States","9","Jenny Kropp",1979-06-17,28.8925394,74,"United States","Nancy Reynolds",1970-11-24,37.4537988,69,"United States","8","19-21, 21-18, 15-11","0:57","Winner's Bracket","Round 2",41,21,8,0.317,0,3,3,11,28,16,4,0.429,1,1,0,13,41,23,5,0.439,0,4,4,5,25,11,3,0.32,0,4,0,15
"AVP","Charleston","United States",2008,2008-05-08,"W",11,"Barbra Fontana",2065-09-08,42.6639288,66,"United States","Dianne DeNecochea",2067-11-16,40.476386,76,"United States","5","Angela Lewis",1978-03-05,30.1765914,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.386037,71,"Brazil","12","23-21, 21-16","0:51","Winner's Bracket","Round 2",16,8,3,0.313,0,0,0,13,30,26,0,0.867,0,3,2,3,29,14,4,0.345,3,2,1,5,23,14,3,0.478,0,1,1,3
"AVP","Charleston","United States",2008,2008-05-08,"W",12,"Annett Davis",1973-09-22,34.6255989,71,"United States","Jenny Johnson Jordan",1973-06-08,34.9158111,70,"United States","4","Paula Roca",1971-07-17,36.8104038,71,"United States","Stacy Brannon",1981-04-10,27.0773443,75,"United States","13","21-15, 19-21, 15-12","0:58","Winner's Bracket","Round 2",27,15,1,0.519,0,3,1,11,41,26,2,0.585,0,1,2,14,45,21,6,0.333,0,1,0,15,31,17,5,0.387,3,2,0,7
"AVP","Charleston","United States",2008,2008-05-08,"W",13,"April Ross",1982-06-20,25.8836413,73,"United States","Jennifer Kessy",1977-07-31,30.770705,72,"United States","3","Chrissie Zartman",1983-09-29,24.6078029,63,"United States","Sara Johnson",1982-04-26,26.0342231,73,"United States","14","21-11, 21-19","0:42","Winner's Bracket","Round 2",34,21,1,0.588,0,2,2,15,23,13,5,0.348,0,0,1,14,42,13,4,0.214,2,2,0,12,15,7,2,0.333,0,0,2,4
"AVP","Charleston","United States",2008,2008-05-08,"W",14,"Angie Akers",1976-06-30,31.8548939,72,"United States","Holly McPeak",1969-05-15,38.9815195,67,"United States","6","Gabriela Roney",1977-08-01,30.7679671,71,"United States","Lenka Urbanova",1978-07-30,29.7741273,72,"Czech Republic","22","21-17, 21-16","0:35","Winner's Bracket","Round 2",30,19,3,0.533,1,4,2,5,18,10,1,0.5,1,2,0,12,18,10,1,0.5,0,3,0,3,26,11,5,0.231,2,2,1,9
"AVP","Charleston","United States",2008,2008-05-08,"W",15,"Carrie Dodd",1974-05-19,33.9712526,72,"United States","Tatiana Minello",1970-03-01,38.1875428,66,"Brazil","7","Michelle Williams",1981-06-12,26.9048597,73,"United States","Suzanne Barnes",1980-08-04,27.7590691,69,"United States","10","21-12, 21-17","0:40","Winner's Bracket","Round 2",27,18,3,0.556,1,2,1,8,22,11,1,0.455,4,3,0,16,24,11,0,0.458,0,1,1,6,24,8,5,0.125,0,2,0,9
"AVP","Charleston","United States",2008,2008-05-08,"W",16,"Rachel Scott",1975-06-15,32.8980151,68,"United States","Tyra Turner",1976-07-21,31.797399,73,"United States","2","Jenelle Koester",1977-11-16,30.4750171,72,"United States","Sarah Straton",1970-10-06,37.5879535,74,"Australia","18","21-15, 19-21, 15-12","0:58","Winner's Bracket","Round 2",21,10,1,0.429,1,2,0,6,53,26,13,0.245,4,3,1,15,31,12,4,0.258,1,2,0,11,25,14,2,0.48,2,4,6,6
"AVP","Charleston","United States",2008,2008-05-08,"W",17,"Elaine Youngs",1970-02-14,38.2286105,72,"United States","Nicole Branagh",1979-01-31,29.2676249,74,"United States","1","Ashley Ivy Swift",1980-10-29,27.523614,71,"United States","Heather Lowe",1975-04-13,33.0704997,72,"United States","9","21-14, 21-17","0:39","Winner's Bracket","Round 3",26,14,2,0.462,3,1,1,7,13,10,1,0.692,4,1,0,7,26,13,6,0.269,1,2,2,7,17,8,2,0.353,3,1,0,4
"AVP","Charleston","United States",2008,2008-05-08,"W",18,"Barbra Fontana",2065-09-08,42.6639288,66,"United States","Dianne DeNecochea",2067-11-16,40.476386,76,"United States","5","Annett Davis",1973-09-22,34.6255989,71,"United States","Jenny Johnson Jordan",1973-06-08,34.9158111,70,"United States","4","21-19, 13-21, 20-18","1:07","Winner's Bracket","Round 3",39,21,2,0.487,0,1,0,16,34,23,5,0.529,2,5,1,3,21,16,1,0.714,1,2,4,10,45,27,3,0.533,1,2,0,10
"AVP","Charleston","United States",2008,2008-05-08,"W",19,"April Ross",1982-06-20,25.8836413,73,"United States","Jennifer Kessy",1977-07-31,30.770705,72,"United States","3","Angie Akers",1976-06-30,31.8548939,72,"United States","Holly McPeak",1969-05-15,38.9815195,67,"United States","6","21-17, 12-21, 15-11","1:03","Winner's Bracket","Round 3",45,21,7,0.311,0,4,1,15,22,10,5,0.227,0,1,4,10,31,15,3,0.387,0,3,2,7,36,15,6,0.25,2,5,0,17
"AVP","Charleston","United States",2008,2008-05-08,"W",20,"Rachel Scott",1975-06-15,32.8980151,68,"United States","Tyra Turner",1976-07-21,31.797399,73,"United States","2","Carrie Dodd",1974-05-19,33.9712526,72,"United States","Tatiana Minello",1970-03-01,38.1875428,66,"Brazil","7","21-13, 21-16","0:48","Winner's Bracket","Round 3",12,10,0,0.833,1,2,0,6,24,13,3,0.417,1,3,1,5,22,10,7,0.136,0,2,0,2,22,10,6,0.182,1,2,0,8
"AVP","Charleston","United States",2008,2008-05-08,"W",21,"Elaine Youngs",1970-02-14,38.2286105,72,"United States","Nicole Branagh",1979-01-31,29.2676249,74,"United States","1","Barbra Fontana",2065-09-08,42.6639288,66,"United States","Dianne DeNecochea",2067-11-16,40.476386,76,"United States","5","17-21, 21-17, 15-9","1:02","Winner's Bracket","Round 4",27,14,3,0.407,3,3,1,5,34,14,10,0.118,6,1,0,8,32,13,7,0.188,0,1,0,17,23,15,4,0.478,1,3,2,3
"AVP","Charleston","United States",2008,2008-05-08,"W",22,"April Ross",1982-06-20,25.8836413,73,"United States","Jennifer Kessy",1977-07-31,30.770705,72,"United States","3","Rachel Scott",1975-06-15,32.8980151,68,"United States","Tyra Turner",1976-07-21,31.797399,73,"United States","2","21-17, 21-13","0:42","Winner's Bracket","Round 4",26,20,2,0.692,1,1,0,12,15,10,1,0.6,0,2,3,6,31,14,1,0.419,0,2,0,4,16,9,4,0.313,1,4,1,2
"AVP","Charleston","United States",2008,2008-05-08,"W",23,"Michelle Williams",1981-06-12,26.9048597,73,"United States","Suzanne Barnes",1980-08-04,27.7590691,69,"United States","10","Jenelle Koester",1977-11-16,30.4750171,72,"United States","Sarah Straton",1970-10-06,37.5879535,74,"Australia","18","21-17, 21-15","0:43","Contender's Bracket","Round 1",25,13,3,0.4,1,3,1,12,36,16,4,0.333,0,0,0,16,27,11,5,0.222,0,2,0,18,31,11,3,0.258,0,2,0,7
"AVP","Charleston","United States",2008,2008-05-08,"W",24,"Chrissie Zartman",1983-09-29,24.6078029,63,"United States","Sara Johnson",1982-04-26,26.0342231,73,"United States","14","Gabriela Roney",1977-08-01,30.7679671,71,"United States","Lenka Urbanova",1978-07-30,29.7741273,72,"Czech Republic","22","21-16, 21-14","0:42","Contender's Bracket","Round 1",28,9,2,0.25,1,1,0,12,27,16,2,0.519,0,2,5,8,35,10,10,0,1,1,1,14,23,11,5,0.261,0,0,0,12
"AVP","Charleston","United States",2008,2008-05-08,"W",25,"Angela Lewis",1978-03-05,30.1765914,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.386037,71,"Brazil","12","Paula Roca",1971-07-17,36.8104038,71,"United States","Stacy Brannon",1981-04-10,27.0773443,75,"United States","13","21-19, 19-21, 15-11","1:09","Contender's Bracket","Round 1",25,17,1,0.64,2,4,4,9,48,24,4,0.417,2,5,0,13,29,14,2,0.414,0,1,0,11,31,17,3,0.452,4,4,0,8
"AVP","Charleston","United States",2008,2008-05-08,"W",26,"Jennifer Snyder",1976-06-04,31.926078,74,"United States","Whitney Pavlik",1983-11-03,24.5119781,72,"United States","17","Jenny Kropp",1979-06-17,28.8925394,74,"United States","Nancy Reynolds",1970-11-24,37.4537988,69,"United States","8","21-18, 18-21, 18-16","1:07","Contender's Bracket","Round 1",45,23,4,0.422,1,2,6,7,36,15,5,0.278,0,3,0,27,62,29,11,0.29,2,2,2,5,27,9,2,0.259,0,3,0,28
"AVP","Charleston","United States",2008,2008-05-08,"W",27,"Annett Davis",1973-09-22,34.6255989,71,"United States","Jenny Johnson Jordan",1973-06-08,34.9158111,70,"United States","4","Michelle Williams",1981-06-12,26.9048597,73,"United States","Suzanne Barnes",1980-08-04,27.7590691,69,"United States","10","21-17, 21-17","0:42","Contender's Bracket","Round 2",18,7,1,0.333,1,4,1,2,25,16,3,0.52,0,1,2,11,20,10,5,0.25,2,4,1,5,28,12,6,0.214,1,3,0,10
"AVP","Charleston","United States",2008,2008-05-08,"W",28,"Ashley Ivy Swift",1980-10-29,27.523614,71,"United States","Heather Lowe",1975-04-13,33.0704997,72,"United States","9","Chrissie Zartman",1983-09-29,24.6078029,63,"United States","Sara Johnson",1982-04-26,26.0342231,73,"United States","14","21-19, 18-21, 15-11","0:50","Contender's Bracket","Round 2",36,20,5,0.417,2,5,4,9,38,14,8,0.158,2,3,0,20,36,12,5,0.194,1,4,0,16,32,15,5,0.313,2,1,3,9
"AVP","Charleston","United States",2008,2008-05-08,"W",29,"Carrie Dodd",1974-05-19,33.9712526,72,"United States","Tatiana Minello",1970-03-01,38.1875428,66,"Brazil","7","Angela Lewis",1978-03-05,30.1765914,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.386037,71,"Brazil","12","21-18, 21-18","0:47","Contender's Bracket","Round 2",21,14,2,0.571,2,2,0,7,28,13,3,0.357,1,2,1,15,33,17,5,0.364,0,2,0,8,19,6,1,0.263,3,4,0,9
"AVP","Charleston","United States",2008,2008-05-08,"W",30,"Angie Akers",1976-06-30,31.8548939,72,"United States","Holly McPeak",1969-05-15,38.9815195,67,"United States","6","Jennifer Snyder",1976-06-04,31.926078,74,"United States","Whitney Pavlik",1983-11-03,24.5119781,72,"United States","17","29-27, 21-15","0:52","Contender's Bracket","Round 2",37,21,5,0.432,0,2,2,7,34,13,3,0.294,3,2,0,15,24,12,4,0.333,1,2,1,7,37,17,5,0.324,0,2,0,19
"AVP","Charleston","United States",2008,2008-05-08,"W",31,"Annett Davis",1973-09-22,34.6255989,71,"United States","Jenny Johnson Jordan",1973-06-08,34.9158111,70,"United States","4","Ashley Ivy Swift",1980-10-29,27.523614,71,"United States","Heather Lowe",1975-04-13,33.0704997,72,"United States","9","21-15, 21-12","0:35","Contender's Bracket","Round 3",19,9,2,0.368,3,1,1,6,25,15,1,0.56,0,2,0,9,20,8,2,0.3,1,0,1,8,27,12,9,0.111,0,3,0,8
"AVP","Charleston","United States",2008,2008-05-08,"W",32,"Carrie Dodd",1974-05-19,33.9712526,72,"United States","Tatiana Minello",1970-03-01,38.1875428,66,"Brazil","7","Angie Akers",1976-06-30,31.8548939,72,"United States","Holly McPeak",1969-05-15,38.9815195,67,"United States","6","21-18, 21-18","0:48","Contender's Bracket","Round 3",32,17,4,0.406,0,1,0,13,29,17,1,0.552,1,4,0,14,21,11,2,0.429,1,3,1,4,33,11,2,0.273,1,0,0,17
"AVP","Charleston","United States",2008,2008-05-08,"W",33,"Rachel Scott",1975-06-15,32.8980151,68,"United States","Tyra Turner",1976-07-21,31.797399,73,"United States","2","Annett Davis",1973-09-22,34.6255989,71,"United States","Jenny Johnson Jordan",1973-06-08,34.9158111,70,"United States","4","21-17, 15-21, 15-12","1:00","Contender's Bracket","Round 4",37,19,6,0.351,1,2,0,13,20,15,2,0.65,0,6,1,9,21,11,1,0.476,0,4,0,4,42,22,5,0.405,0,6,0,10
"AVP","Charleston","United States",2008,2008-05-08,"W",34,"Barbra Fontana",2065-09-08,42.6639288,66,"United States","Dianne DeNecochea",2067-11-16,40.476386,76,"United States","5","Carrie Dodd",1974-05-19,33.9712526,72,"United States","Tatiana Minello",1970-03-01,38.1875428,66,"Brazil","7","21-16, 19-21, 15-5","1:00","Contender's Bracket","Round 4",30,12,3,0.3,3,0,0,17,33,21,2,0.576,4,3,4,8,20,9,3,0.3,1,3,2,11,47,23,6,0.362,1,2,0,11
"AVP","Charleston","United States",2008,2008-05-08,"W",35,"Elaine Youngs",1970-02-14,38.2286105,72,"United States","Nicole Branagh",1979-01-31,29.2676249,74,"United States","1","Rachel Scott",1975-06-15,32.8980151,68,"United States","Tyra Turner",1976-07-21,31.797399,73,"United States","2","21-15, 21-19","0:44","Semifinals",,26,13,3,0.385,6,7,0,2,11,10,1,0.818,3,4,2,4,21,10,3,0.333,0,1,0,6,9,7,2,0.556,1,4,1,3
"AVP","Charleston","United States",2008,2008-05-08,"W",36,"April Ross",1982-06-20,25.8836413,73,"United States","Jennifer Kessy",1977-07-31,30.770705,72,"United States","3","Barbra Fontana",2065-09-08,42.6639288,66,"United States","Dianne DeNecochea",2067-11-16,40.476386,76,"United States","5","21-17, 21-17","0:49","Semifinals",,22,12,5,0.318,2,3,0,18,30,18,2,0.533,1,0,4,2,22,8,1,0.318,1,0,0,11,32,15,6,0.281,0,2,2,3
"AVP","Charleston","United States",2008,2008-05-08,"W",37,"Elaine Youngs",1970-02-14,38.2286105,72,"United States","Nicole Branagh",1979-01-31,29.2676249,74,"United States","1","April Ross",1982-06-20,25.8836413,73,"United States","Jennifer Kessy",1977-07-31,30.770705,72,"United States","3","22-20, 21-15","0:54","Finals",,17,9,3,0.353,3,5,1,1,27,20,4,0.593,2,4,0,11,25,11,4,0.28,0,2,0,6,13,7,3,0.308,0,0,1,2
"AVP","Louisville","United States",2008,2008-05-24,"M",1,"Albert Hannemann",1970-05-04,38.0561259,75,"United States","Jeff Carlucci",1975-01-27,33.3223819,78,"United States","16","Adam Roberts",1976-01-25,32.3285421,73,"United States","Vincent Robbins",1980-05-14,28.0273785,74,"United States","17","21-10, 21-18","0:52","Winner's Bracket","Round 1",18,11,1,0.556,0,0,0,11,22,16,2,0.636,1,1,1,5,32,14,4,0.313,0,0,0,2,16,8,5,0.188,0,2,1,5
"AVP","Louisville","United States",2008,2008-05-24,"M",2,"Bill Strickland",1980-12-26,27.4086242,81,"United States","Dax Holdren",1972-09-04,35.7180014,75,"United States","9","Jesse Rambis",1986-01-24,22.329911,72,"United States","Mike Bruning",1969-11-11,38.532512,76,"United States","24","21-15, 21-17","0:49","Winner's Bracket","Round 1",24,17,3,0.583,0,0,1,4,18,10,3,0.389,0,0,0,15,33,14,5,0.273,1,0,0,4,20,8,4,0.2,0,3,3,4
"AVP","Louisville","United States",2008,2008-05-24,"M",3,"Jeff Nygaard",1972-08-03,35.8056126,80,"United States","John Mayer",1982-06-11,25.9520876,73,"United States","12","Ihor Akinshyn",2068-01-02,40.3915127,74,"United States","Justin Phipps",1978-05-09,30.0424367,74,"United States","21","21-13, 21-14","0:43","Winner's Bracket","Round 1",25,14,1,0.52,0,0,1,3,26,14,4,0.385,2,2,0,18,12,4,1,0.25,0,1,1,6,40,14,7,0.175,0,3,0,12
"AVP","Louisville","United States",2008,2008-05-24,"M",4,"Matt Prosser",1978-11-27,29.4893908,79,"United States","Paul Baxter",1972-02-01,36.3093771,77,"United States","20","Mike Morrison",1979-01-07,29.3771389,78,"United States","Ty Tramblie",1980-10-22,27.5865845,72,"United States","13","21-13, 21-15","0:53","Winner's Bracket","Round 1",23,13,4,0.391,0,1,9,1,18,10,3,0.389,0,2,0,6,26,13,10,0.115,0,1,4,1,14,4,6,-0.143,0,0,0,7
"AVP","Louisville","United States",2008,2008-05-24,"M",5,"Eyal Zimet",1976-09-01,31.7262149,74,"United States","John Moran",1976-04-19,32.0958248,77,"United States","14","AJ Mihalic",1976-05-06,32.0492813,76,"United States","Scott Davenport",1971-09-12,36.698152,72,"United States","19","21-15, 21-15","0:54","Winner's Bracket","Round 1",15,8,1,0.467,1,0,3,4,24,17,2,0.625,0,3,1,6,18,9,4,0.278,0,4,0,4,26,13,4,0.346,1,0,1,7
"AVP","Louisville","United States",2008,2008-05-24,"M",6,"Mike Placek",1982-10-23,25.5852156,75,"United States","Russ Marchewka",1982-10-05,25.6344969,78,"United States","11","Jason Wight",1979-07-21,28.843258,72,"United States","Jeff Murrell",1973-11-01,34.5598905,74,"United States","22","21-18, 21-12","0:43","Winner's Bracket","Round 1",16,9,1,0.5,1,0,0,7,20,14,1,0.65,1,5,3,2,19,5,3,0.105,0,2,0,7,25,17,2,0.6,0,4,0,4
"AVP","Louisville","United States",2008,2008-05-24,"M",7,"Jose Loiola",1970-03-28,38.1574264,76,"Brazil","Pedro Brazao",1979-11-27,28.4900753,77,"Brazil","10","Connor Hastings",1986-08-03,21.8069815,75,"United States","Joey Dykstra",1987-10-01,20.6461328,77,"United States","23","21-12, 22-20","0:35","Winner's Bracket","Round 1",20,15,0,0.75,2,4,1,4,18,13,1,0.667,1,1,3,6,17,8,3,0.294,2,4,0,5,22,12,4,0.364,0,1,0,2
"AVP","Louisville","United States",2008,2008-05-24,"M",8,"Braidy Halverson",1983-03-08,25.2128679,77,"United States","Jason Lee",1977-11-17,30.5160849,78,"United States","18","Adam Jewell",1975-06-24,32.91718,77,"United States","Austin Rester",1982-03-31,26.1492129,79,"United States","15","21-15, 21-17","0:50","Winner's Bracket","Round 1",20,14,2,0.6,4,1,4,1,8,2,1,0.125,0,0,1,9,12,8,1,0.583,1,3,0,6,36,17,12,0.139,0,5,0,3
"AVP","Louisville","United States",2008,2008-05-24,"M",9,"Phil Dalhausser",1980-01-26,28.3258042,81,"United States","Todd Rogers",1973-09-30,34.6475017,74,"United States","1","Albert Hannemann",1970-05-04,38.0561259,75,"United States","Jeff Carlucci",1975-01-27,33.3223819,78,"United States","16","28-26, 21-15","0:56","Winner's Bracket","Round 2",33,16,6,0.303,1,1,2,15,49,24,2,0.449,0,2,1,25,44,18,3,0.341,0,1,0,21,29,10,2,0.276,0,2,1,13
"AVP","Louisville","United States",2008,2008-05-24,"M",10,"Bill Strickland",1980-12-26,27.4086242,81,"United States","Dax Holdren",1972-09-04,35.7180014,75,"United States","9","Aaron Wachtfogel",1981-11-08,26.5407255,73,"United States","Jason Ring",1974-07-21,33.8425736,75,"United States","8","21-16, 23-21","1:08","Winner's Bracket","Round 2",23,11,1,0.435,0,1,5,3,27,13,3,0.37,1,1,0,9,35,16,7,0.257,0,4,0,14,19,11,3,0.421,0,1,2,2
"AVP","Louisville","United States",2008,2008-05-24,"M",11,"Jeff Nygaard",1972-08-03,35.8056126,80,"United States","John Mayer",1982-06-11,25.9520876,73,"United States","12","Hans Stolfus",1976-12-29,31.4004107,77,"United States","Ty Loomis",1979-05-01,29.065024,75,"United States","5","21-18, 21-13","0:43","Winner's Bracket","Round 2",20,12,1,0.55,2,0,2,3,24,15,1,0.583,2,0,0,15,15,8,1,0.467,1,1,0,10,30,14,3,0.367,4,2,2,3
"AVP","Louisville","United States",2008,2008-05-24,"M",12,"Anthony Medel",1978-03-28,30.1574264,75,"United States","Fred Souza",1972-05-13,36.0301164,79,"Brazil","4","Matt Prosser",1978-11-27,29.4893908,79,"United States","Paul Baxter",1972-02-01,36.3093771,77,"United States","20","21-16, 21-13","0:50","Winner's Bracket","Round 2",15,11,1,0.667,1,3,1,5,22,11,3,0.364,1,5,0,4,13,6,2,0.308,0,0,0,4,17,9,4,0.294,2,2,1,4
"AVP","Louisville","United States",2008,2008-05-24,"M",13,"Nick Lucena",1979-09-22,28.6707734,73,"United States","Sean Scott",1973-06-29,34.9021218,77,"United States","3","Eyal Zimet",1976-09-01,31.7262149,74,"United States","John Moran",1976-04-19,32.0958248,77,"United States","14","21-18, 21-15",,"Winner's Bracket","Round 2",20,11,6,0.25,1,4,0,16,21,12,2,0.476,4,4,1,2,19,4,2,0.105,0,4,1,2,22,12,4,0.364,0,3,4,7
"AVP","Louisville","United States",2008,2008-05-24,"M",14,"Kevin Wong",1972-09-12,35.6960986,79,"United States","Matt Olson",1980-01-02,28.3915127,74,"United States","6","Mike Placek",1982-10-23,25.5852156,75,"United States","Russ Marchewka",1982-10-05,25.6344969,78,"United States","11","21-16, 21-19","0:48","Winner's Bracket","Round 2",18,14,0,0.778,0,0,8,3,21,10,5,0.238,2,0,0,6,29,20,5,0.517,0,0,0,7,18,9,4,0.278,1,5,3,3
"AVP","Louisville","United States",2008,2008-05-24,"M",15,"Ed Ratledge",1976-12-16,31.4360027,80,"United States","Ryan Mariano",1976-04-01,32.1451061,75,"United States","7","Jose Loiola",1970-03-28,38.1574264,76,"Brazil","Pedro Brazao",1979-11-27,28.4900753,77,"Brazil","10","21-12, 21-15","0:41","Winner's Bracket","Round 2",16,12,0,0.75,1,2,7,4,18,15,2,0.722,3,0,0,11,29,14,5,0.31,1,2,0,3,18,8,2,0.333,0,2,1,2
"AVP","Louisville","United States",2008,2008-05-24,"M",16,"Brad Keenan",1981-08-10,26.7871321,80,"United States","John Hyden",1972-10-07,35.6276523,77,"United States","2","Braidy Halverson",1983-03-08,25.2128679,77,"United States","Jason Lee",1977-11-17,30.5160849,78,"United States","18","21-12, 21-14","0:35","Winner's Bracket","Round 2",16,11,0,0.688,4,2,5,0,19,15,1,0.737,0,1,1,10,18,9,2,0.389,1,1,1,1,23,12,5,0.304,0,1,0,6
"AVP","Louisville","United States",2008,2008-05-24,"M",17,"Phil Dalhausser",1980-01-26,28.3258042,81,"United States","Todd Rogers",1973-09-30,34.6475017,74,"United States","1","Bill Strickland",1980-12-26,27.4086242,81,"United States","Dax Holdren",1972-09-04,35.7180014,75,"United States","9","16-21, 21-17, 15-12","1:16","Winner's Bracket","Round 3",24,14,2,0.5,5,2,6,4,50,22,5,0.34,0,2,2,18,45,25,5,0.444,0,1,1,4,28,13,5,0.286,0,0,0,25
"AVP","Louisville","United States",2008,2008-05-24,"M",18,"Anthony Medel",1978-03-28,30.1574264,75,"United States","Fred Souza",1972-05-13,36.0301164,79,"Brazil","4","Jeff Nygaard",1972-08-03,35.8056126,80,"United States","John Mayer",1982-06-11,25.9520876,73,"United States","12","21-15, 21-19","0:54","Winner's Bracket","Round 3",29,19,1,0.621,0,3,0,5,14,7,3,0.286,4,4,1,5,17,9,1,0.471,0,1,1,5,23,10,5,0.217,0,1,0,5
"AVP","Louisville","United States",2008,2008-05-24,"M",19,"Nick Lucena",1979-09-22,28.6707734,73,"United States","Sean Scott",1973-06-29,34.9021218,77,"United States","3","Kevin Wong",1972-09-12,35.6960986,79,"United States","Matt Olson",1980-01-02,28.3915127,74,"United States","6","23-21, 21-18","0:49","Winner's Bracket","Round 3",28,12,6,0.214,0,2,0,14,22,13,0,0.591,0,1,5,6,26,11,3,0.308,0,2,1,8,24,12,3,0.375,0,1,1,11
"AVP","Louisville","United States",2008,2008-05-24,"M",20,"Brad Keenan",1981-08-10,26.7871321,80,"United States","John Hyden",1972-10-07,35.6276523,77,"United States","2","Ed Ratledge",1976-12-16,31.4360027,80,"United States","Ryan Mariano",1976-04-01,32.1451061,75,"United States","7","21-15, 21-19","0:45","Winner's Bracket","Round 3",20,15,1,0.7,2,2,3,1,23,17,2,0.652,0,1,0,13,36,16,6,0.278,3,2,1,3,6,4,0,0.667,1,0,0,4
"AVP","Louisville","United States",2008,2008-05-24,"M",21,"Phil Dalhausser",1980-01-26,28.3258042,81,"United States","Todd Rogers",1973-09-30,34.6475017,74,"United States","1","Anthony Medel",1978-03-28,30.1574264,75,"United States","Fred Souza",1972-05-13,36.0301164,79,"Brazil","4","21-18, 21-18","0:46","Winner's Bracket","Round 4",21,11,2,0.429,2,4,8,0,20,11,2,0.45,0,0,0,5,27,18,6,0.444,2,4,1,10,18,8,6,0.111,0,2,3,2
