"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",17,"Alvaro Filho",1990-11-27,26.4695414,73,"Brazil","Saymon Barbosa",1993-09-08,23.687885,79,"Brazil","1","John Hyden",1972-10-07,44.6078029,77,"United States","Ryan Doherty",1984-02-02,33.2867899,85,"United States","16","21-13, 21-13","0:30","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",18,"Artem Yarzutkin",1996-05-20,20.991102,75,"Russia","Oleg Stoyanovskiy",1996-09-26,20.6379192,81,"Russia","17","Quincy Aye",1995-02-27,22.2176591,80,"France","Youssef Krou",1989-06-19,27.9096509,76,"France","32","21-15, 21-12","0:29","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",3,"Alison Cerutti",1985-12-07,31.4414784,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.6119097,73,"Brazil","2","Ariel Hilman",1986-01-27,31.301848,77,"Israel","Sean Faiga",1988-03-12,29.1800137,80,"Israel","31, Q12","21-17, 21-19","0:37","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",4,"Adrian Carambula",1988-03-16,29.1690623,72,"Italy","Alex Ranghieri",1987-06-18,29.9137577,78,"Italy","18","Juan Virgen",1987-04-09,30.1054073,78,"Mexico","Lombardo Ontiveros",1983-11-09,33.5195072,74,"Mexico","15","21-16, 21-15","0:38","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",19,"Alison Cerutti",1985-12-07,31.4414784,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.6119097,73,"Brazil","2","Adrian Carambula",1988-03-16,29.1690623,72,"Italy","Alex Ranghieri",1987-06-18,29.9137577,78,"Italy","18","21-16, 21-18","0:35","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",20,"Juan Virgen",1987-04-09,30.1054073,78,"Mexico","Lombardo Ontiveros",1983-11-09,33.5195072,74,"Mexico","15","Ariel Hilman",1986-01-27,31.301848,77,"Israel","Sean Faiga",1988-03-12,29.1800137,80,"Israel","31, Q12","21-16, 18-21, 15-13","0:46","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",5,"Alexander Huber",1985-07-25,31.8110883,71,"Austria","Julian Horl",1992-03-04,25.2019165,77,"Austria","30, Q11","Andre Loyola",1994-08-19,22.7433265,79,"Brazil","Evandro Goncalves",1990-07-17,26.8336756,83,"Brazil","3","21-14, 21-15","0:34","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",6,"Alexander Horst",1982-12-20,34.4065708,73,"Austria","Clemens Doppler",1980-09-06,36.6926762,79,"Austria","19","Grzegorz Fijalek",1987-05-11,30.017796,73,"Poland","Michal Bryl",1994-10-09,22.6036961,78,"Poland","14","21-13, 17-21, 15-11","0:44","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",21,"Alexander Horst",1982-12-20,34.4065708,73,"Austria","Clemens Doppler",1980-09-06,36.6926762,79,"Austria","19","Alexander Huber",1985-07-25,31.8110883,71,"Austria","Julian Horl",1992-03-04,25.2019165,77,"Austria","30, Q11","21-11, 21-17","0:30","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",22,"Andre Loyola",1994-08-19,22.7433265,79,"Brazil","Evandro Goncalves",1990-07-17,26.8336756,83,"Brazil","3","Grzegorz Fijalek",1987-05-11,30.017796,73,"Poland","Michal Bryl",1994-10-09,22.6036961,78,"Poland","14","22-20, 19-21, 15-11","0:52","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",7,"Alexander Brouwer",1989-11-03,27.5345654,78,"Netherlands","Robert Meeuwsen",1988-03-21,29.155373,81,"Netherlands","4","Hevaldo Moreira",1979-05-12,38.0150582,76,"Brazil","Oscar Brandao",1985-05-24,31.980835,76,"Brazil","29, Q16","21-13, 19-21, 15-13","0:44","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",8,"Casey Patterson",1980-04-20,37.0732375,78,"United States","Theo Brunner",1985-03-17,32.1670089,79,"United States","13","Grant O'Gorman",1993-11-02,23.5373032,74,"Canada","Michael Plantinga",1990-05-23,26.9842574,79,"Canada","20","24-22, 21-15","0:21","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",23,"Alexander Brouwer",1989-11-03,27.5345654,78,"Netherlands","Robert Meeuwsen",1988-03-21,29.155373,81,"Netherlands","4","Casey Patterson",1980-04-20,37.0732375,78,"United States","Theo Brunner",1985-03-17,32.1670089,79,"United States","13","21-18, 14-21, 15-13","0:43","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",24,"Hevaldo Moreira",1979-05-12,38.0150582,76,"Brazil","Oscar Brandao",1985-05-24,31.980835,76,"Brazil","29, Q16","Grant O'Gorman",1993-11-02,23.5373032,74,"Canada","Michael Plantinga",1990-05-23,26.9842574,79,"Canada","20","23-25, 21-11, 15-13","0:46","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",9,"Gustavo ""Guto"" Carvalhaes",1993-08-20,23.7399042,73,"Brazil","Pedro Solberg",1986-03-27,31.1403149,76,"Brazil","5","Robin Seidl",1990-01-21,27.3182752,75,"Austria","Tobias Winter",1993-10-16,23.5838467,75,"Austria","28, Q10","21-17, 21-17","0:35","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",10,"Kacper Kujawiak",1994-05-02,23.0417522,74,"Poland","Mariusz Prudel",1986-01-21,31.3182752,75,"Poland","21","Sam Pedlow",1987-06-14,29.9247091,77,"Canada","Sam Schachter",1990-05-08,27.0253251,78,"Canada","12","16-21, 21-19, 15-13","0:47","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",25,"Gustavo ""Guto"" Carvalhaes",1993-08-20,23.7399042,73,"Brazil","Pedro Solberg",1986-03-27,31.1403149,76,"Brazil","5","Kacper Kujawiak",1994-05-02,23.0417522,74,"Poland","Mariusz Prudel",1986-01-21,31.3182752,75,"Poland","21","21-14, 21-14","0:31","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",26,"Sam Pedlow",1987-06-14,29.9247091,77,"Canada","Sam Schachter",1990-05-08,27.0253251,78,"Canada","12","Robin Seidl",1990-01-21,27.3182752,75,"Austria","Tobias Winter",1993-10-16,23.5838467,75,"Austria","28, Q10","16-21, 21-17, 17-15","0:47","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",11,"Christiaan Varenhorst",1990-05-06,27.0308008,83,"Netherlands","Maarten Van Garderen",1990-01-24,27.3100616,79,"Netherlands","27, Q8","Bartosz Losiak",1992-05-14,25.0075291,75,"Poland","Piotr Kantor",1992-05-03,25.0376454,79,"Poland","6","12-21, 27-25, 15-11","0:48","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",12,"Jake Gibb",1976-02-06,41.2758385,79,"United States","Taylor Crabb",1992-01-26,25.3059548,72,"United States","11","Lars Fluggen",1990-05-24,26.9815195,76,"Germany","Markus Bockermann",1986-01-14,31.3374401,78,"Germany","22","21-17, 21-14","0:32","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",27,"Jake Gibb",1976-02-06,41.2758385,79,"United States","Taylor Crabb",1992-01-26,25.3059548,72,"United States","11","Christiaan Varenhorst",1990-05-06,27.0308008,83,"Netherlands","Maarten Van Garderen",1990-01-24,27.3100616,79,"Netherlands","27, Q8","21-18, 21-14","0:32","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",28,"Bartosz Losiak",1992-05-14,25.0075291,75,"Poland","Piotr Kantor",1992-05-03,25.0376454,79,"Poland","6","Lars Fluggen",1990-05-24,26.9815195,76,"Germany","Markus Bockermann",1986-01-14,31.3374401,78,"Germany","22","24-22, 21-16","0:38","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",13,"Adrian Gavira",1987-09-17,29.6646133,76,"Spain","Pablo Herrera",1982-06-29,34.8829569,76,"Spain","7","Esteban Grimalt",1991-01-09,26.3518138,75,"Chile","Marco Grimalt",1989-07-11,27.8494182,77,"Chile","26, Q4","21-18, 14-21, 15-12","0:46","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",14,"Nikita Liamin",1985-10-14,31.5893224,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.0533881,77,"Russia","10","Nivaldo Diaz",1994-03-24,23.1485284,79,"Cuba","Sergio Gonzalez",1990-06-20,26.9075975,76,"Cuba","23","17-21, 21-18, 15-7","0:42","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",29,"Adrian Gavira",1987-09-17,29.6646133,76,"Spain","Pablo Herrera",1982-06-29,34.8829569,76,"Spain","7","Nikita Liamin",1985-10-14,31.5893224,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.0533881,77,"Russia","10","21-13, 21-13","0:30","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",30,"Nivaldo Diaz",1994-03-24,23.1485284,79,"Cuba","Sergio Gonzalez",1990-06-20,26.9075975,76,"Cuba","23","Esteban Grimalt",1991-01-09,26.3518138,75,"Chile","Marco Grimalt",1989-07-11,27.8494182,77,"Chile","26, Q4","10-21, 21-13, 15-13","0:28","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",15,"Christian Sorum",1995-12-03,21.4537988,76,"Norway","Mathias Berntsen",1996-02-05,21.2785763,73,"Norway","25, Q3","Ben Saxton",1988-11-21,28.4845996,79,"Canada","Chaim Schalk",1986-04-23,31.0663929,77,"Canada","8","21-19, 21-19","0:33","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",16,"Daniele Lupo",1991-05-06,26.0314853,77,"Italy","Paolo Nicolai",1988-08-06,28.7775496,80,"Italy","9","Jakub Szalankiewicz",1989-05-03,28.0383299,75,"Poland","Maciej Rudol",1993-06-27,23.8877481,77,"Poland","24, Q2","21-13, 21-15","0:29","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",31,"Daniele Lupo",1991-05-06,26.0314853,77,"Italy","Paolo Nicolai",1988-08-06,28.7775496,80,"Italy","9","Christian Sorum",1995-12-03,21.4537988,76,"Norway","Mathias Berntsen",1996-02-05,21.2785763,73,"Norway","25, Q3","22-24, 21-16, 15-10","0:44","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",32,"Jakub Szalankiewicz",1989-05-03,28.0383299,75,"Poland","Maciej Rudol",1993-06-27,23.8877481,77,"Poland","24, Q2","Ben Saxton",1988-11-21,28.4845996,79,"Canada","Chaim Schalk",1986-04-23,31.0663929,77,"Canada","8","19-21, 21-13, 15-11","0:47","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",33,"Andre Loyola",1994-08-19,22.7433265,79,"Brazil","Evandro Goncalves",1990-07-17,26.8336756,83,"Brazil","3","Christian Sorum",1995-12-03,21.4537988,76,"Norway","Mathias Berntsen",1996-02-05,21.2785763,73,"Norway","25, Q3","21-14, 18-21, 19-17","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",34,"Sam Pedlow",1987-06-14,29.9247091,77,"Canada","Sam Schachter",1990-05-08,27.0253251,78,"Canada","12","Christiaan Varenhorst",1990-05-06,27.0308008,83,"Netherlands","Maarten Van Garderen",1990-01-24,27.3100616,79,"Netherlands","27, Q8","15-21, 25-23, 15-11","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",35,"Bartosz Losiak",1992-05-14,25.0075291,75,"Poland","Piotr Kantor",1992-05-03,25.0376454,79,"Poland","6","Nikita Liamin",1985-10-14,31.5893224,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.0533881,77,"Russia","10","18-21, 28-26, 15-13","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",36,"John Hyden",1972-10-07,44.6078029,77,"United States","Ryan Doherty",1984-02-02,33.2867899,85,"United States","16","Hevaldo Moreira",1979-05-12,38.0150582,76,"Brazil","Oscar Brandao",1985-05-24,31.980835,76,"Brazil","29, Q16","21-19, 25-23","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",37,"Juan Virgen",1987-04-09,30.1054073,78,"Mexico","Lombardo Ontiveros",1983-11-09,33.5195072,74,"Mexico","15","Alexander Huber",1985-07-25,31.8110883,71,"Austria","Julian Horl",1992-03-04,25.2019165,77,"Austria","30, Q11","21-16, 21-18","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",38,"Casey Patterson",1980-04-20,37.0732375,78,"United States","Theo Brunner",1985-03-17,32.1670089,79,"United States","13","Artem Yarzutkin",1996-05-20,20.991102,75,"Russia","Oleg Stoyanovskiy",1996-09-26,20.6379192,81,"Russia","17","22-20, 21-19","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",39,"Adrian Carambula",1988-03-16,29.1690623,72,"Italy","Alex Ranghieri",1987-06-18,29.9137577,78,"Italy","18","Nivaldo Diaz",1994-03-24,23.1485284,79,"Cuba","Sergio Gonzalez",1990-06-20,26.9075975,76,"Cuba","23","21-16, 23-21","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",40,"Kacper Kujawiak",1994-05-02,23.0417522,74,"Poland","Mariusz Prudel",1986-01-21,31.3182752,75,"Poland","21","Jakub Szalankiewicz",1989-05-03,28.0383299,75,"Poland","Maciej Rudol",1993-06-27,23.8877481,77,"Poland","24, Q2","21-16, 19-21, 15-13","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",41,"Alvaro Filho",1990-11-27,26.4695414,73,"Brazil","Saymon Barbosa",1993-09-08,23.687885,79,"Brazil","1","Andre Loyola",1994-08-19,22.7433265,79,"Brazil","Evandro Goncalves",1990-07-17,26.8336756,83,"Brazil","3","21-18, 21-18","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",42,"Daniele Lupo",1991-05-06,26.0314853,77,"Italy","Paolo Nicolai",1988-08-06,28.7775496,80,"Italy","9","Sam Pedlow",1987-06-14,29.9247091,77,"Canada","Sam Schachter",1990-05-08,27.0253251,78,"Canada","12","14-21, 21-14, 15-12","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",43,"Bartosz Losiak",1992-05-14,25.0075291,75,"Poland","Piotr Kantor",1992-05-03,25.0376454,79,"Poland","6","Alexander Horst",1982-12-20,34.4065708,73,"Austria","Clemens Doppler",1980-09-06,36.6926762,79,"Austria","19","21-17, 21-12","0:30","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",44,"John Hyden",1972-10-07,44.6078029,77,"United States","Ryan Doherty",1984-02-02,33.2867899,85,"United States","16","Gustavo ""Guto"" Carvalhaes",1993-08-20,23.7399042,73,"Brazil","Pedro Solberg",1986-03-27,31.1403149,76,"Brazil","5","21-16, 17-21, 23-21","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",45,"Alexander Brouwer",1989-11-03,27.5345654,78,"Netherlands","Robert Meeuwsen",1988-03-21,29.155373,81,"Netherlands","4","Juan Virgen",1987-04-09,30.1054073,78,"Mexico","Lombardo Ontiveros",1983-11-09,33.5195072,74,"Mexico","15","21-14, 21-18","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",46,"Casey Patterson",1980-04-20,37.0732375,78,"United States","Theo Brunner",1985-03-17,32.1670089,79,"United States","13","Adrian Gavira",1987-09-17,29.6646133,76,"Spain","Pablo Herrera",1982-06-29,34.8829569,76,"Spain","7","21-15, 23-21","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",47,"Jake Gibb",1976-02-06,41.2758385,79,"United States","Taylor Crabb",1992-01-26,25.3059548,72,"United States","11","Adrian Carambula",1988-03-16,29.1690623,72,"Italy","Alex Ranghieri",1987-06-18,29.9137577,78,"Italy","18","21-17, 25-23","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",48,"Alison Cerutti",1985-12-07,31.4414784,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.6119097,73,"Brazil","2","Kacper Kujawiak",1994-05-02,23.0417522,74,"Poland","Mariusz Prudel",1986-01-21,31.3182752,75,"Poland","21","21-11, 21-18","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",49,"Daniele Lupo",1991-05-06,26.0314853,77,"Italy","Paolo Nicolai",1988-08-06,28.7775496,80,"Italy","9","Alvaro Filho",1990-11-27,26.4695414,73,"Brazil","Saymon Barbosa",1993-09-08,23.687885,79,"Brazil","1","20-22, 21-16, 15-11","0:51","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",50,"Bartosz Losiak",1992-05-14,25.0075291,75,"Poland","Piotr Kantor",1992-05-03,25.0376454,79,"Poland","6","John Hyden",1972-10-07,44.6078029,77,"United States","Ryan Doherty",1984-02-02,33.2867899,85,"United States","16","22-20, 21-18","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",51,"Casey Patterson",1980-04-20,37.0732375,78,"United States","Theo Brunner",1985-03-17,32.1670089,79,"United States","13","Alexander Brouwer",1989-11-03,27.5345654,78,"Netherlands","Robert Meeuwsen",1988-03-21,29.155373,81,"Netherlands","4","18-21, 28-26, 15-13","0:48","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",52,"Alison Cerutti",1985-12-07,31.4414784,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.6119097,73,"Brazil","2","Jake Gibb",1976-02-06,41.2758385,79,"United States","Taylor Crabb",1992-01-26,25.3059548,72,"United States","11","21-19, 21-15","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",53,"Bartosz Losiak",1992-05-14,25.0075291,75,"Poland","Piotr Kantor",1992-05-03,25.0376454,79,"Poland","6","Daniele Lupo",1991-05-06,26.0314853,77,"Italy","Paolo Nicolai",1988-08-06,28.7775496,80,"Italy","9","21-19, 21-19","0:38","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",54,"Alison Cerutti",1985-12-07,31.4414784,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.6119097,73,"Brazil","2","Casey Patterson",1980-04-20,37.0732375,78,"United States","Theo Brunner",1985-03-17,32.1670089,79,"United States","13","21-16, 21-14","0:33","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",55,"Daniele Lupo",1991-05-06,26.0314853,77,"Italy","Paolo Nicolai",1988-08-06,28.7775496,80,"Italy","9","Casey Patterson",1980-04-20,37.0732375,78,"United States","Theo Brunner",1985-03-17,32.1670089,79,"United States","13","21-15, 24-26, 15-11","0:46","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2017,2017-05-17,"M",56,"Alison Cerutti",1985-12-07,31.4414784,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.6119097,73,"Brazil","2","Bartosz Losiak",1992-05-14,25.0075291,75,"Poland","Piotr Kantor",1992-05-03,25.0376454,79,"Poland","6","25-23, 21-12","0:40","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2017,2017-05-31,"M",1,"Billy Allen",1981-10-15,35.6249144,74,"United States","Stafford Slick",1985-01-04,32.4024641,80,"United States","27, Q10","Sean Rosenthal",1980-06-19,36.9472964,76,"United States","Trevor Crabb",1989-09-15,27.70705,76,"United States",,"21-19, 21-18","0:48","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2017,2017-05-31,"M",2,"Gustavo ""Guto"" Carvalhaes",1993-08-20,23.7782341,73,"Brazil","Pedro Solberg",1986-03-27,31.1786448,76,"Brazil","6, Q1","George Wanderley",1996-09-12,20.7145791,76,"Brazil","Vitor Felipe",1991-03-10,26.2258727,76,"Brazil",,"21-16, 16-21, 15-11","0:51","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2017,2017-05-31,"M",2,"Ruslan Bykanov",1992-10-20,24.6105407,76,"Russia","Yaroslav Koshkarev",1985-05-21,32.0273785,76,"Russia","Q16","Martin Ermacora",1994-04-11,23.137577,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,21.1882272,75,"Austria","Q17","21-17, 13-21, 15-10","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2017,2017-05-31,"M",3,"Alexander Likholetov",1987-03-04,30.2422998,81,"Russia","Ilya Leshukov",1995-12-27,21.4264203,73,"Russia","32, Q24","Julius Thole",1997-05-17,20.0383299,81,"Germany","Lorenz Schumann",1992-01-10,25.3880903,75,"Germany","Q9","15-21, 22-20, 15-8","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2017,2017-05-31,"M",6,"David Schweiner",1994-06-01,22.9979466,79,"Czech Republic","Ondrej Perusic",1994-09-26,22.6776181,75,"Czech Republic","31, Q21","Bahman Salemiinjehboroun",1989-01-15,28.3723477,75,"Iran","Rahman Raoufi",1978-04-09,39.1430527,73,"Iran","Q12","16-21, 23-21, 18-16","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2017,2017-05-31,"M",7,"Edgars Tocs",1988-11-29,28.5010267,77,"Latvia","Rihards Finsters",1991-05-21,26.0287474,76,"Latvia","29, Q20","Daniel Bergerud",1991-12-14,25.4620123,79,"Norway","Mathias Berntsen",1996-02-05,21.3169062,73,"Norway","Q13","18-21, 21-19, 15-12","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
