"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",13,"Mads Rosager",1991-03-15,28.936345,,"Denmark","Martin Trans Hansen",1996-04-23,23.8275154,,"Denmark","13","Christopher McHugh",1989-08-31,30.4722793,78,"Australia","Damien Schumann",1987-12-11,32.1943874,72,"Australia","1","20-22, 21-17, 15-13","0:52","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",14,"Mariusz Prudel",1986-01-21,34.0807666,75,"Poland","Mikolaj Miszczuk",2000-07-18,19.5920602,76,"Poland","12","Mathaly In",1999-05-30,20.7282683,74,"Cambodia","Saorith Von",1998-02-06,22.036961,70,"Cambodia","24","21-11, 21-11","0:27","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",3,"Maximilian Guehrer",1996-09-07,23.4524298,,"Australia","Zachery Schubert",1995-12-23,24.1615332,78,"Australia","2","Mathias Seiser",1994-09-12,25.4401095,75,"Austria","Moritz Kindl",1998-12-31,21.1389459,72,"Austria","23, Q14","23-25, 21-19, 15-13","1:00","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",4,"Alex Ranghieri",1987-06-18,32.6762491,78,"Italy","Matteo Ingrosso",1988-02-12,32.0219028,75,"Italy","14","Dominik Poznanski",2000-10-13,19.3538672,74,"Poland","Maciej Rudol",1993-06-27,26.6502396,77,"Poland","11","21-18, 21-15","0:41","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",15,"Maximilian Guehrer",1996-09-07,23.4524298,,"Australia","Zachery Schubert",1995-12-23,24.1615332,78,"Australia","2","Alex Ranghieri",1987-06-18,32.6762491,78,"Italy","Matteo Ingrosso",1988-02-12,32.0219028,75,"Italy","14","17-21, 21-18, 15-10","0:50","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",16,"Mathias Seiser",1994-09-12,25.4401095,75,"Austria","Moritz Kindl",1998-12-31,21.1389459,72,"Austria","23, Q14","Dominik Poznanski",2000-10-13,19.3538672,74,"Poland","Maciej Rudol",1993-06-27,26.6502396,77,"Poland","11","21-14, 21-18","0:33","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",5,"Alexander Huber",1985-07-25,34.5735797,71,"Austria","Christoph Dressler",1993-08-02,26.5516769,78,"Austria","3","Ben O'Dea",1992-05-06,27.7919233,77,"New Zealand","Sam O'Dea",1990-11-24,29.2402464,78,"New Zealand","22, Q13","21-15, 22-20","0:47","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",6,"Marcus Ferguson",1998-01-14,22.0999316,,"Australia","Paul Burnett",1998-01-12,22.1054073,,"Australia","15, Q4","Petr Bakhnar",1998-10-17,21.3442847,77,"Russia","Valeriy Samoday",1991-05-04,28.7994524,76,"Russia","10","25-23, 21-18","0:40","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",17,"Alexander Huber",1985-07-25,34.5735797,71,"Austria","Christoph Dressler",1993-08-02,26.5516769,78,"Austria","3","Marcus Ferguson",1998-01-14,22.0999316,,"Australia","Paul Burnett",1998-01-12,22.1054073,,"Australia","15, Q4","21-15, 21-16","0:34","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",18,"Petr Bakhnar",1998-10-17,21.3442847,77,"Russia","Valeriy Samoday",1991-05-04,28.7994524,76,"Russia","10","Ben O'Dea",1992-05-06,27.7919233,77,"New Zealand","Sam O'Dea",1990-11-24,29.2402464,78,"New Zealand","22, Q13","21-16, 23-21","0:36","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",7,"David Ahman",2001-12-20,18.1683778,,"Sweden","Jonatan Hellvig",2001-10-05,18.3764545,,"Sweden","21","Adisorn Khaolumtarn",1990-07-26,29.5715264,,"Thailand","Surin Jongklang",1996-05-03,23.8001369,74,"Thailand","4","21-15, 19-21, 15-10","0:50","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",8,"Aaron Nusbaum",1993-01-13,27.1019849,74,"Canada","Michael Plantinga",1990-05-23,29.7467488,79,"Canada","16","Jyrki Nurminen",1990-11-02,29.3004791,,"Finland","Santeri Siren",1996-05-15,23.7672827,76,"Finland","9","22-20, 15-21, 15-12","0:55","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",19,"David Ahman",2001-12-20,18.1683778,,"Sweden","Jonatan Hellvig",2001-10-05,18.3764545,,"Sweden","21","Aaron Nusbaum",1993-01-13,27.1019849,74,"Canada","Michael Plantinga",1990-05-23,29.7467488,79,"Canada","16","21-13, 16-21, 15-11","0:42","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",20,"Jyrki Nurminen",1990-11-02,29.3004791,,"Finland","Santeri Siren",1996-05-15,23.7672827,76,"Finland","9","Adisorn Khaolumtarn",1990-07-26,29.5715264,,"Thailand","Surin Jongklang",1996-05-03,23.8001369,74,"Thailand","4","21-14, 21-10","0:29","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",9,"Andrea Abbiati",1986-02-05,34.0396988,74,"Italy","Tiziano Andreatta",1992-01-28,28.0629706,76,"Italy","5","Denys Denysenko",1996-10-15,23.3483915,,"Ukraine","Vladyslav Iemelianchyk",1992-12-21,27.1649555,,"Ukraine","20, Q10","15-21, 21-14, 15-13","0:52","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",10,"Lukas Pfretzschner",2000-01-13,20.1040383,76,"Germany","Robin Sowa",1999-05-15,20.7693361,80,"Germany","17, Q5","Chin-Ju Wang",1996-04-26,23.8193018,69,"Chinese Taipei","Ya-Jen Hsieh",1995-07-07,24.62423,73,"Chinese Taipei","8","21-14, 15-21, 15-12","0:48","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",21,"Andrea Abbiati",1986-02-05,34.0396988,74,"Italy","Tiziano Andreatta",1992-01-28,28.0629706,76,"Italy","5","Lukas Pfretzschner",2000-01-13,20.1040383,76,"Germany","Robin Sowa",1999-05-15,20.7693361,80,"Germany","17, Q5","21-19, 21-15","0:34","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",22,"Denys Denysenko",1996-10-15,23.3483915,,"Ukraine","Vladyslav Iemelianchyk",1992-12-21,27.1649555,,"Ukraine","20, Q10","Chin-Ju Wang",1996-04-26,23.8193018,69,"Chinese Taipei","Ya-Jen Hsieh",1995-07-07,24.62423,73,"Chinese Taipei","8","21-13, 21-13","0:29","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",11,"Florian Schnetzer",1989-10-04,30.3791923,72,"Austria","Laurenz Leitner",2000-06-09,19.6988364,76,"Austria","19","Set Davin",2000-01-10,20.1122519,71,"Cambodia","Tat Phavin",2000-12-02,19.2169747,72,"Cambodia","6","21-11, 21-10","0:29","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",12,"Aleksandr Kramarenko",1997-08-22,22.4969199,,"Russia","Maksim Hudyakov",1989-05-10,30.7816564,75,"Russia","18, Q6","Jan Dumek",1986-04-13,33.8562628,73,"Czech Republic","Vaclav Bercik",1996-09-22,23.4113621,,"Czech Republic","7","21-19, 21-19","0:44","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",23,"Aleksandr Kramarenko",1997-08-22,22.4969199,,"Russia","Maksim Hudyakov",1989-05-10,30.7816564,75,"Russia","18, Q6","Florian Schnetzer",1989-10-04,30.3791923,72,"Austria","Laurenz Leitner",2000-06-09,19.6988364,76,"Austria","19","21-15, 21-14","0:33","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",24,"Jan Dumek",1986-04-13,33.8562628,73,"Czech Republic","Vaclav Bercik",1996-09-22,23.4113621,,"Czech Republic","7","Set Davin",2000-01-10,20.1122519,71,"Cambodia","Tat Phavin",2000-12-02,19.2169747,72,"Cambodia","6","21-9, 21-13","0:30","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",25,"Mads Rosager",1991-03-15,28.936345,,"Denmark","Martin Trans Hansen",1996-04-23,23.8275154,,"Denmark","13","Denys Denysenko",1996-10-15,23.3483915,,"Ukraine","Vladyslav Iemelianchyk",1992-12-21,27.1649555,,"Ukraine","20, Q10","21-16, 19-21, 15-10","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",26,"Christopher McHugh",1989-08-31,30.4722793,78,"Australia","Damien Schumann",1987-12-11,32.1943874,72,"Australia","1","Alex Ranghieri",1987-06-18,32.6762491,78,"Italy","Matteo Ingrosso",1988-02-12,32.0219028,75,"Italy","14","22-20, 21-19","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",27,"Lukas Pfretzschner",2000-01-13,20.1040383,76,"Germany","Robin Sowa",1999-05-15,20.7693361,80,"Germany","17, Q5","David Ahman",2001-12-20,18.1683778,,"Sweden","Jonatan Hellvig",2001-10-05,18.3764545,,"Sweden","21","23-21, 15-21, 18-16","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",28,"Aleksandr Kramarenko",1997-08-22,22.4969199,,"Russia","Maksim Hudyakov",1989-05-10,30.7816564,75,"Russia","18, Q6","Jyrki Nurminen",1990-11-02,29.3004791,,"Finland","Santeri Siren",1996-05-15,23.7672827,76,"Finland","9","21-18, 21-18","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",29,"Andrea Abbiati",1986-02-05,34.0396988,74,"Italy","Tiziano Andreatta",1992-01-28,28.0629706,76,"Italy","5","Jan Dumek",1986-04-13,33.8562628,73,"Czech Republic","Vaclav Bercik",1996-09-22,23.4113621,,"Czech Republic","7","21-13, 21-14","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",30,"Alexander Huber",1985-07-25,34.5735797,71,"Austria","Christoph Dressler",1993-08-02,26.5516769,78,"Austria","3","Aaron Nusbaum",1993-01-13,27.1019849,74,"Canada","Michael Plantinga",1990-05-23,29.7467488,79,"Canada","16","21-15, 21-10","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",31,"Florian Schnetzer",1989-10-04,30.3791923,72,"Austria","Laurenz Leitner",2000-06-09,19.6988364,76,"Austria","19","Marcus Ferguson",1998-01-14,22.0999316,,"Australia","Paul Burnett",1998-01-12,22.1054073,,"Australia","15, Q4","21-13, 20-22, 18-16","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",32,"Mariusz Prudel",1986-01-21,34.0807666,75,"Poland","Mikolaj Miszczuk",2000-07-18,19.5920602,76,"Poland","12","Maximilian Guehrer",1996-09-07,23.4524298,,"Australia","Zachery Schubert",1995-12-23,24.1615332,78,"Australia","2","21-16, 18-21, 16-14","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",33,"Christopher McHugh",1989-08-31,30.4722793,78,"Australia","Damien Schumann",1987-12-11,32.1943874,72,"Australia","1","Mads Rosager",1991-03-15,28.936345,,"Denmark","Martin Trans Hansen",1996-04-23,23.8275154,,"Denmark","13","20-22, 21-19, 20-18","0:59","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",34,"Lukas Pfretzschner",2000-01-13,20.1040383,76,"Germany","Robin Sowa",1999-05-15,20.7693361,80,"Germany","17, Q5","Aleksandr Kramarenko",1997-08-22,22.4969199,,"Russia","Maksim Hudyakov",1989-05-10,30.7816564,75,"Russia","18, Q6","21-17, 21-19","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",35,"Alexander Huber",1985-07-25,34.5735797,71,"Austria","Christoph Dressler",1993-08-02,26.5516769,78,"Austria","3","Andrea Abbiati",1986-02-05,34.0396988,74,"Italy","Tiziano Andreatta",1992-01-28,28.0629706,76,"Italy","5","19-21, 21-19, 15-7","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",36,"Florian Schnetzer",1989-10-04,30.3791923,72,"Austria","Laurenz Leitner",2000-06-09,19.6988364,76,"Austria","19","Mariusz Prudel",1986-01-21,34.0807666,75,"Poland","Mikolaj Miszczuk",2000-07-18,19.5920602,76,"Poland","12","21-18, 21-16","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",37,"Christopher McHugh",1989-08-31,30.4722793,78,"Australia","Damien Schumann",1987-12-11,32.1943874,72,"Australia","1","Lukas Pfretzschner",2000-01-13,20.1040383,76,"Germany","Robin Sowa",1999-05-15,20.7693361,80,"Germany","17, Q5","21-15, 21-18","0:34","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",38,"Alexander Huber",1985-07-25,34.5735797,71,"Austria","Christoph Dressler",1993-08-02,26.5516769,78,"Austria","3","Florian Schnetzer",1989-10-04,30.3791923,72,"Austria","Laurenz Leitner",2000-06-09,19.6988364,76,"Austria","19","15-21, 21-15, 15-12","0:51","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",39,"Lukas Pfretzschner",2000-01-13,20.1040383,76,"Germany","Robin Sowa",1999-05-15,20.7693361,80,"Germany","17, Q5","Florian Schnetzer",1989-10-04,30.3791923,72,"Austria","Laurenz Leitner",2000-06-09,19.6988364,76,"Austria","19","21-18, 17-21, 24-22","1:02","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",40,"Christopher McHugh",1989-08-31,30.4722793,78,"Australia","Damien Schumann",1987-12-11,32.1943874,72,"Australia","1","Alexander Huber",1985-07-25,34.5735797,71,"Austria","Christoph Dressler",1993-08-02,26.5516769,78,"Austria","3","21-16, 30-28","0:48","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",2,"Aya Cathey",2002-08-01,17.5934292,66,"Guam","Trinity Terlaje",2003-08-04,16.5859001,62,"Guam","Q8","Avi Stevens",2004-09-24,15.4442163,64,"Guam","Sadie Gutierrez",2003-10-30,16.347707,64,"Guam","Q9","21-9, 21-17","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",3,"Jenny Stralman",1990-10-05,29.4154689,66,"Sweden","Louise Maneskold",1993-05-25,26.7789185,74,"Sweden","Q5","Kristen Serrano",,,69,"Guam","Yasmeen-Tiana Lopez",2004-08-13,15.559206,62,"Guam","Q12","21-10, 21-16","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",4,"Kimberly Hildreth",1991-01-21,29.119781,,"United States","Sarah Schermerhorn",1988-11-23,31.2799452,,"United States","12, Q4","Annika Rowland",1995-02-17,25.045859,72,"United States","Teegan Van Gunst",1995-02-17,25.045859,72,"United States","Q13","26-24, 21-16","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",6,"Delaynie Maple",2002-06-09,17.7385352,70,"United States","Megan Kraft",2002-09-27,17.4373717,72,"United States","13, Q11","Alaunah Merto",2003-10-27,16.3559206,,"Guam","Melanie Damian",,,64,"Guam","Q6","21-1, 21-0","0:11","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",7,"Karin Backstrom",1993-10-24,26.3627652,70,"Sweden","Malin Bergholm",1993-04-05,26.9158111,69,"Sweden","Q7","Rebecca Salas",2003-07-14,16.6433949,66,"Guam","Seniayath Bell",2005-10-28,14.3518138,61,"Guam","Q10","21-6, 21-9","0:25","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",9,"Ayumi Kusano",1985-06-22,34.7022587,69,"Japan","Suzuka Hashimoto",1993-08-28,26.5188227,72,"Japan","3, Q1","Aya Cathey",2002-08-01,17.5934292,66,"Guam","Trinity Terlaje",2003-08-04,16.5859001,62,"Guam","Q8","21-8, 21-3","0:24","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",10,"Kimberly Hildreth",1991-01-21,29.119781,,"United States","Sarah Schermerhorn",1988-11-23,31.2799452,,"United States","12, Q4","Jenny Stralman",1990-10-05,29.4154689,66,"Sweden","Louise Maneskold",1993-05-25,26.7789185,74,"Sweden","Q5","21-14, 21-10","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",11,"Delaynie Maple",2002-06-09,17.7385352,70,"United States","Megan Kraft",2002-09-27,17.4373717,72,"United States","13, Q11","Heather Friesen",1992-11-19,27.2908966,73,"United States","Melissa Fuchs Powell",1995-01-27,25.1033539,71,"United States","Q3","21-16, 21-10","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",12,"Kaho Sakaguchi",1996-03-25,23.945243,,"Japan","Reika Murakami",1997-01-10,23.1485284,,"Japan","6, Q2","Karin Backstrom",1993-10-24,26.3627652,70,"Sweden","Malin Bergholm",1993-04-05,26.9158111,69,"Sweden","Q7","21-10, 21-15","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",1,"Akiko Hasegawa",1985-11-30,34.2614648,69,"Japan","Azusa Futami",1992-05-15,27.8056126,71,"Japan","1","Geneveive Ilao",1989-05-18,30.7980835,,"Guam","Jasmine Wenzel",1988-10-14,31.3894593,,"Guam","16","Forfeit or other",,"Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",2,"Anna Rantala",1996-11-06,23.3264887,71,"Finland","Ida Sinisalo",1997-05-09,22.8227242,70,"Finland","8","Sara Malmstrom",1995-09-28,24.4353183,68,"Sweden","Talar Kirkor",1984-06-10,35.7344285,67,"Sweden","9","21-14, 21-16","0:33","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",9,"Akiko Hasegawa",1985-11-30,34.2614648,69,"Japan","Azusa Futami",1992-05-15,27.8056126,71,"Japan","1","Anna Rantala",1996-11-06,23.3264887,71,"Finland","Ida Sinisalo",1997-05-09,22.8227242,70,"Finland","8","21-18, 21-9","0:34","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",10,"Sara Malmstrom",1995-09-28,24.4353183,68,"Sweden","Talar Kirkor",1984-06-10,35.7344285,67,"Sweden","9","Geneveive Ilao",1989-05-18,30.7980835,,"Guam","Jasmine Wenzel",1988-10-14,31.3894593,,"Guam","16","21-6, 21-11","0:26","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",3,"Chiyo Suzuki",1993-11-18,26.294319,67,"Japan","Yurika Sakaguchi",1994-07-20,25.6262834,,"Japan","2","Hallie Wigsten",2002-03-29,17.9356605,,"Guam","Tylee Shepherd",2002-12-05,17.24846,67,"Guam","15","21-4, 21-4","0:24","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",4,"Eva Pfeffer",1998-09-16,21.467488,72,"Austria","Franziska Friedl",1997-09-29,22.4312115,72,"Austria","7","Katja Metsakoivu",1994-09-01,25.5085558,71,"Finland","Tuuli Metsakoivu",1996-07-26,23.6084873,69,"Finland","10","19-21, 21-14, 15-9","0:51","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",11,"Chiyo Suzuki",1993-11-18,26.294319,67,"Japan","Yurika Sakaguchi",1994-07-20,25.6262834,,"Japan","2","Eva Pfeffer",1998-09-16,21.467488,72,"Austria","Franziska Friedl",1997-09-29,22.4312115,72,"Austria","7","21-13, 21-16","0:33","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",12,"Katja Metsakoivu",1994-09-01,25.5085558,71,"Finland","Tuuli Metsakoivu",1996-07-26,23.6084873,69,"Finland","10","Hallie Wigsten",2002-03-29,17.9356605,,"Guam","Tylee Shepherd",2002-12-05,17.24846,67,"Guam","15","21-12, 21-12","0:37","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",5,"Ayumi Kusano",1985-06-22,34.7022587,69,"Japan","Suzuka Hashimoto",1993-08-28,26.5188227,72,"Japan","3, Q1","Austia Mendiola",2003-02-26,17.0212183,,"Guam","Tatiana Sablan",1981-02-26,39.0198494,65,"Guam","14","21-9, 21-5","0:32","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",6,"Kaho Sakaguchi",1996-03-25,23.945243,,"Japan","Reika Murakami",1997-01-10,23.1485284,,"Japan","6, Q2","Anna Feore",1996-11-23,23.2799452,69,"Canada","Rian Lenarduzzi",1997-01-20,23.1211499,71,"Canada","11","21-10, 21-18","0:35","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",13,"Ayumi Kusano",1985-06-22,34.7022587,69,"Japan","Suzuka Hashimoto",1993-08-28,26.5188227,72,"Japan","3, Q1","Kaho Sakaguchi",1996-03-25,23.945243,,"Japan","Reika Murakami",1997-01-10,23.1485284,,"Japan","6, Q2","21-18, 21-16","0:44","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",14,"Anna Feore",1996-11-23,23.2799452,69,"Canada","Rian Lenarduzzi",1997-01-20,23.1211499,71,"Canada","11","Austia Mendiola",2003-02-26,17.0212183,,"Guam","Tatiana Sablan",1981-02-26,39.0198494,65,"Guam","14","21-12, 21-13","0:26","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",7,"Delaynie Maple",2002-06-09,17.7385352,70,"United States","Megan Kraft",2002-09-27,17.4373717,72,"United States","13, Q11","Kara Eugenio",1994-03-30,25.9329227,,"Guam","Kendra Byrd",1990-11-04,29.3333333,,"Guam","4","21-4, 21-5","0:23","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Guam","Guam",2020,2020-03-05,"W",8,"Kimberly Hildreth",1991-01-21,29.119781,,"United States","Sarah Schermerhorn",1988-11-23,31.2799452,,"United States","12, Q4","Asami Shiba",1995-09-18,24.4626968,65,"Japan","Satono Ishitsubo",1995-12-01,24.2600958,67,"Japan","5","26-24, 21-14","0:43","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
