"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",35,"Kjell Goranson",1970-12-13,37.4346338,76,"Norway","Vegard Hoidalen",1971-05-10,37.0294319,76,"Norway","31, Q9","Daniel Hupfer",1983-03-03,25.2156057,74,"Austria","Paul Schroffenegger",1973-03-30,35.1403149,76,"Austria","Q24","21-17, 21-17","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",36,"Casey Jennings",1975-07-10,32.862423,75,"United States","Matt Fuerbringer",1974-01-29,34.3052704,80,"United States","15, Q8","Nenad Tatic",1983-04-04,25.1279945,75,"Serbia","Sinisa Antonic",1980-10-14,27.5975359,,"Serbia","Q40","21-14, 9-2 retired","0:23","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",37,"Jason Lochhead",1984-03-12,24.1889117,70,"New Zealand","Kirk Pitman",1981-12-13,26.4339493,76,"New Zealand","23, Q5","Ben Saxton",1988-11-21,19.4934976,79,"Canada","Jessi Lelliott",1979-03-05,29.21013,74,"Canada","Q28","21-14, 21-18","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",38,"Igor Hernandez",1977-01-22,31.3237509,75,"Venezuela","Jackson Henriquez",1985-02-28,23.2224504,76,"Venezuela","Q12","Anders Lund Hoyer",1983-09-04,24.7091034,78,"Denmark","Kristian Knudsen",1979-08-01,28.8021903,78,"Denmark","Q21","21-14, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",39,"Serguey Prokopyev",1986-08-21,21.7467488,76,"Russia","Yaroslav Koshkarev",1985-05-21,22.9979466,76,"Russia","30, Q13","Janis Smedins",1987-07-31,20.8049281,75,"Latvia","Toms Smedins",1986-04-25,22.0698152,75,"Latvia","Q20","21-12, 22-20","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",40,"Katsuhiro Shiratori",1976-10-29,31.5564682,75,"Japan","Kentaro Asahi",1975-09-19,32.6680356,78,"Japan","Q4","Gershon Rorich",1973-10-23,34.5735797,77,"South Africa","Grant Goldschmidt",1983-04-16,25.0951403,76,"South Africa","Q36","21-17, 21-11","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",41,"Jian Li",1985-03-21,23.1649555,76,"China","Shun Zhou",1985-06-09,22.9459274,78,"China","28, Q3","Georgios Platritis",1981-08-11,26.7734428,,"Cyprus","Paris Christofi",,,,"Cyprus","Q35","21-11, 21-17","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",42,"Francisco Alvarez",1969-04-12,39.1047228,72,"Cuba","Oney Ramirez Bernal",1979-04-14,29.100616,77,"Cuba","Q14","Chris Simek",1983-01-11,25.3552361,75,"Canada","Jason Kruger",1978-05-16,30.0123203,76,"Canada","Q19","21-14, 21-14","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",43,"Jaroslav Pavlas",1979-01-01,29.3826146,74,"Czech Republic","Premysl Kubala",1973-12-16,34.4257358,80,"Czech Republic","Q11","David Kufa",1982-08-21,25.7467488,76,"Czech Republic","Jan Dumek",1986-04-13,22.1026694,73,"Czech Republic","Q43","21-17, 21-15","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",44,"Fabien Dugrip",1976-03-29,32.1423682,75,"France","Gregory Gagliano",1980-03-06,28.2053388,78,"France","24, Q6","Anton Hauser",1976-09-05,31.7043121,74,"Canada","Paul Podstawka",1985-05-28,22.9787817,78,"Canada","Q27","24-22, 21-19","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",45,"Mark Williams",1979-01-27,29.3114305,79,"Australia","Stein Metzger",1972-11-17,35.504449,75,"United States","14, Q7","Georgios Knapek",1982-10-25,25.5687885,73,"Greece","Panagiotis Mourtzios",1980-05-05,28.0410678,73,"Greece","Q39","21-12, 21-19","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",46,"Adrian Gavira",1987-09-17,20.6735113,76,"Spain","Inocencio Lario",1984-02-28,24.2245038,77,"Spain","Q23","Jose Pedrosa",1978-02-28,30.2231348,74,"Portugal","Pedro Rosas",1979-09-11,28.6899384,76,"Portugal","Q10","21-14, 22-24, 15-12","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",47,"Aldo Miramontes",1980-09-04,27.70705,72,"Mexico","Juan Virgen",1987-04-09,21.1143053,78,"Mexico","Q15","Alexandr Dyachenko",1980-10-23,27.5728953,77,"Kazakhstan","Oleksiy Kulinich",1980-05-18,28.0054757,76,"Kazakhstan","Q18","16-21, 21-16, 15-13","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",48,"Aleksandrs Samoilovs",1985-04-06,23.1211499,77,"Latvia","Martins Plavins",1985-05-08,23.0335387,75,"Latvia","29, Q2","Andriy Kutsmus",1986-12-05,21.4565366,76,"Ukraine","Oleksiy Klyamar",1987-04-11,21.1088296,75,"Ukraine","Q34","21-14, 21-14","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",49,"Gijs Ronnes",1977-06-10,30.9431896,73,"Netherlands","Jochem De Gruijter",1978-04-18,30.0889802,78,"Netherlands","21, Q1","Benjamin Insfran",1972-04-14,36.0985626,77,"Brazil","Luizao Correa",1973-06-07,34.9514031,78,"Brazil","Q16","21-19, 14-21, 15-12","0:51","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",50,"Casey Jennings",1975-07-10,32.862423,75,"United States","Matt Fuerbringer",1974-01-29,34.3052704,80,"United States","15, Q8","Kjell Goranson",1970-12-13,37.4346338,76,"Norway","Vegard Hoidalen",1971-05-10,37.0294319,76,"Norway","31, Q9","21-16, 21-19","0:47","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",51,"Jason Lochhead",1984-03-12,24.1889117,70,"New Zealand","Kirk Pitman",1981-12-13,26.4339493,76,"New Zealand","23, Q5","Igor Hernandez",1977-01-22,31.3237509,75,"Venezuela","Jackson Henriquez",1985-02-28,23.2224504,76,"Venezuela","Q12","21-9, 21-13","0:32","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",52,"Serguey Prokopyev",1986-08-21,21.7467488,76,"Russia","Yaroslav Koshkarev",1985-05-21,22.9979466,76,"Russia","30, Q13","Katsuhiro Shiratori",1976-10-29,31.5564682,75,"Japan","Kentaro Asahi",1975-09-19,32.6680356,78,"Japan","Q4","21-17, 11-21, 15-11","0:51","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",53,"Jian Li",1985-03-21,23.1649555,76,"China","Shun Zhou",1985-06-09,22.9459274,78,"China","28, Q3","Francisco Alvarez",1969-04-12,39.1047228,72,"Cuba","Oney Ramirez Bernal",1979-04-14,29.100616,77,"Cuba","Q14","22-20, 21-19","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",54,"Fabien Dugrip",1976-03-29,32.1423682,75,"France","Gregory Gagliano",1980-03-06,28.2053388,78,"France","24, Q6","Jaroslav Pavlas",1979-01-01,29.3826146,74,"Czech Republic","Premysl Kubala",1973-12-16,34.4257358,80,"Czech Republic","Q11","21-19, 15-21, 15-8","0:47","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",55,"Mark Williams",1979-01-27,29.3114305,79,"Australia","Stein Metzger",1972-11-17,35.504449,75,"United States","14, Q7","Adrian Gavira",1987-09-17,20.6735113,76,"Spain","Inocencio Lario",1984-02-28,24.2245038,77,"Spain","Q23","21-19, 21-12","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",56,"Aleksandrs Samoilovs",1985-04-06,23.1211499,77,"Latvia","Martins Plavins",1985-05-08,23.0335387,75,"Latvia","29, Q2","Aldo Miramontes",1980-09-04,27.70705,72,"Mexico","Juan Virgen",1987-04-09,21.1143053,78,"Mexico","Q15","21-11, 10-21, 15-13","0:50","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",1,"Emanuel Rego",1973-04-15,35.0965092,75,"Brazil","Ricardo Santos",1975-01-06,33.3689254,79,"Brazil","1","Jegor Zukovskij",1986-06-15,21.9301848,73,"Croatia","Josip Kovacev",1982-03-18,26.1738535,79,"Croatia","32","21-12, 21-16","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",2,"Kristjan Kais",1976-03-03,32.2135524,74,"Estonia","Rivo Vesik",1980-07-15,27.8466804,78,"Estonia","16","Jose Salema",1970-05-19,38.0041068,75,"Argentina","Mariano Baracetti",1974-07-12,33.8562628,76,"Argentina","17","21-17, 17-21, 15-12","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",3,"Fabien Dugrip",1976-03-29,32.1423682,75,"France","Gregory Gagliano",1980-03-06,28.2053388,78,"France","24, Q6","Pero Krizanovic",1976-06-11,31.9397673,76,"Croatia","Toni Ivkovic",1976-06-10,31.9425051,78,"Croatia","9","21-18, 21-13","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",4,"Bram Ronnes",1978-11-17,29.5058179,73,"Netherlands","Emiel Boersma",1980-08-25,27.7344285,81,"Netherlands","8","Bjorn Maaseide",2068-03-07,40.202601,78,"Norway","Iver Horrem",1977-01-01,31.3812457,75,"Norway","25","21-19, 21-18","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",5,"Dmitri Barsouk",1980-01-20,28.3312799,75,"Russia","Igor Kolodinsky",1983-07-07,24.8706366,78,"Russia","5","Jian Li",1985-03-21,23.1649555,76,"China","Shun Zhou",1985-06-09,22.9459274,78,"China","28, Q3","Forfeit or other",,"Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",6,"Gijs Ronnes",1977-06-10,30.9431896,73,"Netherlands","Jochem De Gruijter",1978-04-18,30.0889802,78,"Netherlands","21, Q1","Clemens Doppler",1980-09-06,27.7015743,79,"Austria","Peter Gartmayer",1978-02-25,30.2313484,76,"Austria","12","21-19, 21-18","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",7,"Jorre Kjemperud",2068-08-31,39.7180014,74,"Norway","Tarjei Skarlund",1978-11-06,29.5359343,75,"Norway","13","Bjorn Berg",1972-01-24,36.3203285,77,"Sweden","Hannes Brinkborg",1978-07-09,29.8644764,78,"Sweden","20","21-14, 18-21, 15-8","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",8,"Reinder Nummerdor",1976-09-10,31.6906229,76,"Netherlands","Richard Schuil",1973-05-02,35.0499658,80,"Netherlands","4","Aleksandrs Samoilovs",1985-04-06,23.1211499,77,"Latvia","Martins Plavins",1985-05-08,23.0335387,75,"Latvia","29, Q2","22-20, 21-17","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",9,"Linyin Xu",1986-03-20,22.1683778,79,"China","Penggen Wu",1982-05-07,26.036961,78,"China","3","Serguey Prokopyev",1986-08-21,21.7467488,76,"Russia","Yaroslav Koshkarev",1985-05-21,22.9979466,76,"Russia","30, Q13","28-26, 21-18","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",10,"Matteo Varnier",1976-10-16,31.5920602,78,"Italy","Riccardo Lione",1972-04-13,36.1013005,78,"Italy","19","Mark Williams",1979-01-27,29.3114305,79,"Australia","Stein Metzger",1972-11-17,35.504449,75,"United States","14, Q7","12-21, 21-17, 16-14","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",11,"Fabio Luiz Magalhaes",1979-03-13,29.1882272,80,"Brazil","Marcio Araujo",1973-10-12,34.6036961,76,"Brazil","11","Guilherm Deulofeu",1972-05-22,35.9945243,74,"France","Yannick Salvetti",1980-08-04,27.7919233,78,"France","22","21-18, 21-17","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",12,"David Klemperer",1980-06-22,27.9096509,74,"Germany","Eric Koreng",1981-05-16,27.0116359,76,"Germany","6","Ahren Cadieux",1975-04-06,33.1225188,76,"Canada","Mark Heese",1969-08-15,38.7624914,72,"Canada","27","24-22, 24-22","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",13,"Jake Gibb",1976-02-06,32.2847365,79,"United States","Sean Rosenthal",1980-06-19,27.9178645,76,"United States","7","Jorge ""Gia"" Terceiro",1976-07-19,31.835729,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,27.3292266,80,"Georgia","26","21-17, 21-15","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",14,"Jason Lochhead",1984-03-12,24.1889117,70,"New Zealand","Kirk Pitman",1981-12-13,26.4339493,76,"New Zealand","23, Q5","Darko Nojic",1984-06-03,23.9616701,,"Croatia","Kresimir Peric",1976-05-18,32.0054757,77,"Croatia","10","21-13, 21-15","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",15,"Casey Jennings",1975-07-10,32.862423,75,"United States","Matt Fuerbringer",1974-01-29,34.3052704,80,"United States","15, Q8","Pablo Herrera",1982-06-29,25.8918549,76,"Spain","Raul Mesa",1982-04-16,26.0944559,75,"Spain","18","21-19, 16-21, 17-15","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",16,"Kjell Goranson",1970-12-13,37.4346338,76,"Norway","Vegard Hoidalen",1971-05-10,37.0294319,76,"Norway","31, Q9","Harley Marques",1974-07-06,33.8726899,76,"Brazil","Pedro Solberg",1986-03-27,22.1492129,76,"Brazil","2","21-16, 21-18","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",17,"Emanuel Rego",1973-04-15,35.0965092,75,"Brazil","Ricardo Santos",1975-01-06,33.3689254,79,"Brazil","1","Kristjan Kais",1976-03-03,32.2135524,74,"Estonia","Rivo Vesik",1980-07-15,27.8466804,78,"Estonia","16","21-18, 24-22","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",18,"Bram Ronnes",1978-11-17,29.5058179,73,"Netherlands","Emiel Boersma",1980-08-25,27.7344285,81,"Netherlands","8","Fabien Dugrip",1976-03-29,32.1423682,75,"France","Gregory Gagliano",1980-03-06,28.2053388,78,"France","24, Q6","21-12, 21-12","0:30","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",19,"Gijs Ronnes",1977-06-10,30.9431896,73,"Netherlands","Jochem De Gruijter",1978-04-18,30.0889802,78,"Netherlands","21, Q1","Dmitri Barsouk",1980-01-20,28.3312799,75,"Russia","Igor Kolodinsky",1983-07-07,24.8706366,78,"Russia","5","21-16, 14-21, 17-15","1:04","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",20,"Reinder Nummerdor",1976-09-10,31.6906229,76,"Netherlands","Richard Schuil",1973-05-02,35.0499658,80,"Netherlands","4","Jorre Kjemperud",2068-08-31,39.7180014,74,"Norway","Tarjei Skarlund",1978-11-06,29.5359343,75,"Norway","13","22-24, 26-24, 17-15","1:06","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",21,"Linyin Xu",1986-03-20,22.1683778,79,"China","Penggen Wu",1982-05-07,26.036961,78,"China","3","Matteo Varnier",1976-10-16,31.5920602,78,"Italy","Riccardo Lione",1972-04-13,36.1013005,78,"Italy","19","21-17, 21-19","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",22,"David Klemperer",1980-06-22,27.9096509,74,"Germany","Eric Koreng",1981-05-16,27.0116359,76,"Germany","6","Fabio Luiz Magalhaes",1979-03-13,29.1882272,80,"Brazil","Marcio Araujo",1973-10-12,34.6036961,76,"Brazil","11","21-15, 22-20","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",23,"Jake Gibb",1976-02-06,32.2847365,79,"United States","Sean Rosenthal",1980-06-19,27.9178645,76,"United States","7","Jason Lochhead",1984-03-12,24.1889117,70,"New Zealand","Kirk Pitman",1981-12-13,26.4339493,76,"New Zealand","23, Q5","21-18, 22-20","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",24,"Casey Jennings",1975-07-10,32.862423,75,"United States","Matt Fuerbringer",1974-01-29,34.3052704,80,"United States","15, Q8","Kjell Goranson",1970-12-13,37.4346338,76,"Norway","Vegard Hoidalen",1971-05-10,37.0294319,76,"Norway","31, Q9","21-11, 25-23","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",41,"Emanuel Rego",1973-04-15,35.0965092,75,"Brazil","Ricardo Santos",1975-01-06,33.3689254,79,"Brazil","1","Bram Ronnes",1978-11-17,29.5058179,73,"Netherlands","Emiel Boersma",1980-08-25,27.7344285,81,"Netherlands","8","18-21, 21-17, 15-13","0:58","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",42,"Reinder Nummerdor",1976-09-10,31.6906229,76,"Netherlands","Richard Schuil",1973-05-02,35.0499658,80,"Netherlands","4","Gijs Ronnes",1977-06-10,30.9431896,73,"Netherlands","Jochem De Gruijter",1978-04-18,30.0889802,78,"Netherlands","21, Q1","21-12, 21-16","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",43,"David Klemperer",1980-06-22,27.9096509,74,"Germany","Eric Koreng",1981-05-16,27.0116359,76,"Germany","6","Linyin Xu",1986-03-20,22.1683778,79,"China","Penggen Wu",1982-05-07,26.036961,78,"China","3","20-22, 21-17, 15-13","1:02","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",44,"Casey Jennings",1975-07-10,32.862423,75,"United States","Matt Fuerbringer",1974-01-29,34.3052704,80,"United States","15, Q8","Jake Gibb",1976-02-06,32.2847365,79,"United States","Sean Rosenthal",1980-06-19,27.9178645,76,"United States","7","13-21, 23-21, 18-16","1:08","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",53,"Reinder Nummerdor",1976-09-10,31.6906229,76,"Netherlands","Richard Schuil",1973-05-02,35.0499658,80,"Netherlands","4","Emanuel Rego",1973-04-15,35.0965092,75,"Brazil","Ricardo Santos",1975-01-06,33.3689254,79,"Brazil","1","21-17, 20-22, 25-23","1:13","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",54,"Casey Jennings",1975-07-10,32.862423,75,"United States","Matt Fuerbringer",1974-01-29,34.3052704,80,"United States","15, Q8","David Klemperer",1980-06-22,27.9096509,74,"Germany","Eric Koreng",1981-05-16,27.0116359,76,"Germany","6","21-17, 21-17","0:42","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",25,"Jose Salema",1970-05-19,38.0041068,75,"Argentina","Mariano Baracetti",1974-07-12,33.8562628,76,"Argentina","17","Jegor Zukovskij",1986-06-15,21.9301848,73,"Croatia","Josip Kovacev",1982-03-18,26.1738535,79,"Croatia","32","21-12, 21-13","0:42","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",26,"Bjorn Maaseide",2068-03-07,40.202601,78,"Norway","Iver Horrem",1977-01-01,31.3812457,75,"Norway","25","Pero Krizanovic",1976-06-11,31.9397673,76,"Croatia","Toni Ivkovic",1976-06-10,31.9425051,78,"Croatia","9","21-12, 21-11","0:30","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",27,"Clemens Doppler",1980-09-06,27.7015743,79,"Austria","Peter Gartmayer",1978-02-25,30.2313484,76,"Austria","12","Jian Li",1985-03-21,23.1649555,76,"China","Shun Zhou",1985-06-09,22.9459274,78,"China","28, Q3","18-21, 26-24, 16-14","1:08","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",28,"Bjorn Berg",1972-01-24,36.3203285,77,"Sweden","Hannes Brinkborg",1978-07-09,29.8644764,78,"Sweden","20","Aleksandrs Samoilovs",1985-04-06,23.1211499,77,"Latvia","Martins Plavins",1985-05-08,23.0335387,75,"Latvia","29, Q2","21-13, 21-15","0:32","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",29,"Mark Williams",1979-01-27,29.3114305,79,"Australia","Stein Metzger",1972-11-17,35.504449,75,"United States","14, Q7","Serguey Prokopyev",1986-08-21,21.7467488,76,"Russia","Yaroslav Koshkarev",1985-05-21,22.9979466,76,"Russia","30, Q13","26-24, 21-16","0:48","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",30,"Ahren Cadieux",1975-04-06,33.1225188,76,"Canada","Mark Heese",1969-08-15,38.7624914,72,"Canada","27","Guilherm Deulofeu",1972-05-22,35.9945243,74,"France","Yannick Salvetti",1980-08-04,27.7919233,78,"France","22","25-27, 21-14, 15-12","1:05","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",31,"Jorge ""Gia"" Terceiro",1976-07-19,31.835729,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,27.3292266,80,"Georgia","26","Darko Nojic",1984-06-03,23.9616701,,"Croatia","Kresimir Peric",1976-05-18,32.0054757,77,"Croatia","10","19-21, 27-25, 15-13","1:04","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",32,"Pablo Herrera",1982-06-29,25.8918549,76,"Spain","Raul Mesa",1982-04-16,26.0944559,75,"Spain","18","Harley Marques",1974-07-06,33.8726899,76,"Brazil","Pedro Solberg",1986-03-27,22.1492129,76,"Brazil","2","21-13, 21-13","0:37","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
