"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",12,"Hasan Mermer",1994-11-14,23.2689938,78,"Turkey","Murat Giginoglu",1987-10-15,30.3518138,78,"Turkey","Q6","Josip Pribanic",1995-04-22,22.8336756,76,"Croatia","Marin Jercic",1996-08-24,21.4921287,75,"Croatia","Q27","21-19, 21-18","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",13,"Andrea Abbiati",1986-02-05,32.0410678,74,"Italy","Tiziano Andreatta",1992-01-28,26.0643395,76,"Italy","32, Q26","Jonathan Erdmann",1988-03-12,29.9438741,76,"Germany","Max Betzien",1994-03-02,23.9726215,77,"Germany","Q7","21-16, 18-21, 15-9","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",14,"Adisorn Khaolumtarn",1990-07-26,27.5728953,,"Thailand","Surin Jongklang",1996-05-03,21.8015058,74,"Thailand","Q10","Adam Roberts",1976-01-25,42.072553,73,"United States","Eric Zaun",1993-06-28,24.6488706,75,"United States","Q23","21-16, 21-13","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",15,"Denys Denysenko",1996-10-15,21.3497604,,"Ukraine","Oleksiy Denin",1992-03-02,25.9712526,78,"Ukraine","29, Q15","Quentin Metral",1995-08-05,22.5462012,78,"Switzerland","Simon Hagenbuch",1993-06-05,24.7118412,78,"Switzerland","Q18","21-14, 16-21, 15-12","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",16,"Nuttanon Inkiew",1992-03-23,25.9137577,,"Thailand","Sedtawat Padsawud",1995-08-20,22.5051335,,"Thailand","Q2","Amir Shoushtarizadeh",1987-08-27,30.4859685,,"Iran","Vahid Nikoufar",1991-05-27,26.7378508,,"Iran","Q31","21-15, 21-16","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",17,"Sergiy Popov",1991-08-06,26.5434634,74,"Ukraine","Vladyslav Yemel'yanchyk",1992-12-21,25.1663244,,"Ukraine","30, Q16","Danangsyah Pribadi",1995-05-12,22.7789185,73,"Indonesia","Gilang Ramadhan",1995-02-10,23.028063,,"Indonesia","Q1","21-18, 21-13","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",18,"Olivier Barthelemy",,,76,"France","Romain Di Giantommaso",1994-05-25,23.742642,72,"France","23, Q8","Mateusz Lysikowski",1996-10-15,21.3497604,,"Poland","Mateusz Paszkowski",1997-05-20,20.7556468,79,"Poland","Q24","17-21, 21-15, 15-8","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",19,"Ilya Leshukov",1995-12-27,22.1519507,73,"Russia","Konstantin Semenov",1989-06-09,28.7008898,83,"Russia","25, Q12","Skylar DelSol",1990-10-10,27.3648186,,"United States","Trevor Crabb",1989-09-15,28.4325804,76,"United States","Q5","22-20, 21-14","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",20,"Arnas Rumsevicius",1995-06-22,22.6666667,,"Lithuania","Lukas Kazdailis",1995-08-15,22.5188227,,"Lithuania","26, Q13","Kusti Nolvak",1991-11-06,26.2915811,75,"Estonia","Mart Tiisaar",1991-11-05,26.294319,81,"Estonia","Q4","15-21, 21-19, 15-11","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",21,"Alexander Walkenhorst",1988-07-30,29.5605749,81,"Germany","Sven Winter",1998-06-21,19.6687201,,"Germany","22, Q3","Evgen Zhuravel",1991-10-23,26.329911,76,"Ukraine","Iaroslav Gordieiev",1992-06-15,25.6837782,80,"Ukraine","Q19","21-16, 23-21","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",22,"Clemens Wickler",1995-04-28,22.8172485,75,"Germany","Julius Thole",1997-05-17,20.7638604,81,"Germany","24, Q11","Hasan Mermer",1994-11-14,23.2689938,78,"Turkey","Murat Giginoglu",1987-10-15,30.3518138,78,"Turkey","Q6","21-18, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",23,"Andrea Abbiati",1986-02-05,32.0410678,74,"Italy","Tiziano Andreatta",1992-01-28,26.0643395,76,"Italy","32, Q26","Adisorn Khaolumtarn",1990-07-26,27.5728953,,"Thailand","Surin Jongklang",1996-05-03,21.8015058,74,"Thailand","Q10","21-15, 21-14","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",24,"Denys Denysenko",1996-10-15,21.3497604,,"Ukraine","Oleksiy Denin",1992-03-02,25.9712526,78,"Ukraine","29, Q15","Nuttanon Inkiew",1992-03-23,25.9137577,,"Thailand","Sedtawat Padsawud",1995-08-20,22.5051335,,"Thailand","Q2","21-18, 21-19","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",1,"Andrea Abbiati",1986-02-05,32.0410678,74,"Italy","Tiziano Andreatta",1992-01-28,26.0643395,76,"Italy","32, Q26","Bahman Salemiinjehboroun",1989-01-15,29.0978782,75,"Iran","Rahman Raoufi",1978-04-09,39.8685832,73,"Iran","1","18-21, 21-18, 15-11","0:44","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",2,"Haralds Regza",1992-07-06,25.6262834,78,"Latvia","Kristaps Smits",1998-03-31,19.8932238,,"Latvia","17","Lorenz Schumann",1992-01-10,26.1136208,75,"Germany","Nils Ehlers",1994-02-04,24.0438056,83,"Germany","16","17-21, 21-19, 17-15","0:52","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",17,"Andrea Abbiati",1986-02-05,32.0410678,74,"Italy","Tiziano Andreatta",1992-01-28,26.0643395,76,"Italy","32, Q26","Haralds Regza",1992-07-06,25.6262834,78,"Latvia","Kristaps Smits",1998-03-31,19.8932238,,"Latvia","17","15-21, 21-15, 15-13","0:42","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",18,"Lorenz Schumann",1992-01-10,26.1136208,75,"Germany","Nils Ehlers",1994-02-04,24.0438056,83,"Germany","16","Bahman Salemiinjehboroun",1989-01-15,29.0978782,75,"Iran","Rahman Raoufi",1978-04-09,39.8685832,73,"Iran","1","18-21, 24-22, 15-10","0:49","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",3,"Edgars Tocs",1988-11-29,29.2265572,77,"Latvia","Martins Plavins",1985-05-08,32.788501,75,"Latvia","2","Abolhamed Mirzaali",,,,"Iran","Aghamohammad Salagh",1980-08-23,37.4948665,73,"Iran","31","21-11, 21-19","0:29","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",4,"Hendrik Mol",1994-03-10,23.9507187,78,"Norway","Mathias Berntsen",1996-02-05,22.0424367,73,"Norway","18","Danijel Pokersnik",1984-07-31,33.5578371,76,"Slovenia","Nejc Zemljak",1988-02-01,30.0533881,74,"Slovenia","15","21-16, 21-19","0:36","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",19,"Edgars Tocs",1988-11-29,29.2265572,77,"Latvia","Martins Plavins",1985-05-08,32.788501,75,"Latvia","2","Hendrik Mol",1994-03-10,23.9507187,78,"Norway","Mathias Berntsen",1996-02-05,22.0424367,73,"Norway","18","21-18, 21-13","0:30","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",20,"Danijel Pokersnik",1984-07-31,33.5578371,76,"Slovenia","Nejc Zemljak",1988-02-01,30.0533881,74,"Slovenia","15","Abolhamed Mirzaali",,,,"Iran","Aghamohammad Salagh",1980-08-23,37.4948665,73,"Iran","31","21-16, 24-22","0:36","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",5,"Ahmed Tijan",1995-04-28,22.8172485,73,"Qatar","Cherif Younousse",1995-05-22,22.75154,77,"Qatar","3","Sergiy Popov",1991-08-06,26.5434634,74,"Ukraine","Vladyslav Yemel'yanchyk",1992-12-21,25.1663244,,"Ukraine","30, Q16","21-14, 21-19","0:36","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",6,"Julian Horl",1992-03-04,25.9657769,77,"Austria","Tobias Winter",1993-10-16,24.347707,75,"Austria","19","Aliaksandr Dziadkou",1990-02-20,28,74,"Belarus","Aliaksandr Kavalenka",1979-10-12,38.3600274,77,"Belarus","14","21-9, 21-17","0:27","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",21,"Julian Horl",1992-03-04,25.9657769,77,"Austria","Tobias Winter",1993-10-16,24.347707,75,"Austria","19","Ahmed Tijan",1995-04-28,22.8172485,73,"Qatar","Cherif Younousse",1995-05-22,22.75154,77,"Qatar","3","19-21, 21-17, 15-12","0:42","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",22,"Sergiy Popov",1991-08-06,26.5434634,74,"Ukraine","Vladyslav Yemel'yanchyk",1992-12-21,25.1663244,,"Ukraine","30, Q16","Aliaksandr Dziadkou",1990-02-20,28,74,"Belarus","Aliaksandr Kavalenka",1979-10-12,38.3600274,77,"Belarus","14","21-15, 15-21, 15-12","0:47","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",7,"Jakub Szalankiewicz",1989-05-03,28.8021903,75,"Poland","Mariusz Prudel",1986-01-21,32.0821355,75,"Poland","4","Denys Denysenko",1996-10-15,21.3497604,,"Ukraine","Oleksiy Denin",1992-03-02,25.9712526,78,"Ukraine","29, Q15","21-18, 21-10","0:31","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",8,"Aleksandrs Solovejs",1991-01-11,27.1101985,79,"Latvia","Rihards Finsters",1991-05-21,26.7542779,76,"Latvia","13","Dirk Boehle",1992-12-24,25.1581109,72,"Netherlands","Steven van de Velde",1994-08-08,23.5373032,78,"Netherlands","20","21-19, 21-18","0:33","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",23,"Jakub Szalankiewicz",1989-05-03,28.8021903,75,"Poland","Mariusz Prudel",1986-01-21,32.0821355,75,"Poland","4","Aleksandrs Solovejs",1991-01-11,27.1101985,79,"Latvia","Rihards Finsters",1991-05-21,26.7542779,76,"Latvia","13","20-22, 21-17, 15-9","0:51","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",24,"Dirk Boehle",1992-12-24,25.1581109,72,"Netherlands","Steven van de Velde",1994-08-08,23.5373032,78,"Netherlands","20","Denys Denysenko",1996-10-15,21.3497604,,"Ukraine","Oleksiy Denin",1992-03-02,25.9712526,78,"Ukraine","29, Q15","21-19, 21-15","0:33","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",9,"Ade Rachmawan",1992-12-03,25.2156057,74,"Indonesia","Mohammad Ashfiya",1996-05-19,21.7577002,73,"Indonesia","5","Abbas Pourasgari",1988-12-21,29.1663244,75,"Iran","Arash Vakili",1990-09-23,27.4113621,,"Iran","28","23-21, 21-19","0:49","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",10,"Jyrki Nurminen",1990-11-02,27.301848,,"Finland","Santeri Siren",1996-05-15,21.7686516,76,"Finland","21","Martin Ermacora",1994-04-11,23.8631075,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,21.9137577,75,"Austria","12","15-21, 21-15, 15-7","0:43","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",25,"Ade Rachmawan",1992-12-03,25.2156057,74,"Indonesia","Mohammad Ashfiya",1996-05-19,21.7577002,73,"Indonesia","5","Jyrki Nurminen",1990-11-02,27.301848,,"Finland","Santeri Siren",1996-05-15,21.7686516,76,"Finland","21","20-22, 21-17, 15-13","0:45","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",26,"Martin Ermacora",1994-04-11,23.8631075,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,21.9137577,75,"Austria","12","Abbas Pourasgari",1988-12-21,29.1663244,75,"Iran","Arash Vakili",1990-09-23,27.4113621,,"Iran","28","20-22, 21-16, 15-11","0:51","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",11,"Alex Ranghieri",1987-06-18,30.6776181,78,"Italy","Marco Caminati",1992-09-23,25.4099932,75,"Italy","6","Martin Appelgren",1990-04-29,27.8138261,74,"Sweden","Simon Boman",1991-03-16,26.934976,77,"Sweden","27","21-17, 21-16","0:43","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",12,"Arnaud Gauthier-Rat",1996-10-22,21.3305955,77,"France","Maxime Thiercy",1994-09-24,23.4086242,77,"France","11","Alexander Walkenhorst",1988-07-30,29.5605749,81,"Germany","Sven Winter",1998-06-21,19.6687201,,"Germany","22, Q3","22-20, 22-20","0:39","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",27,"Alex Ranghieri",1987-06-18,30.6776181,78,"Italy","Marco Caminati",1992-09-23,25.4099932,75,"Italy","6","Arnaud Gauthier-Rat",1996-10-22,21.3305955,77,"France","Maxime Thiercy",1994-09-24,23.4086242,77,"France","11","21-17, 21-17","0:40","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",28,"Alexander Walkenhorst",1988-07-30,29.5605749,81,"Germany","Sven Winter",1998-06-21,19.6687201,,"Germany","22, Q3","Martin Appelgren",1990-04-29,27.8138261,74,"Sweden","Simon Boman",1991-03-16,26.934976,77,"Sweden","27","21-11, 21-19","0:33","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",13,"Arnas Rumsevicius",1995-06-22,22.6666667,,"Lithuania","Lukas Kazdailis",1995-08-15,22.5188227,,"Lithuania","26, Q13","Kacper Kujawiak",1994-05-02,23.8056126,74,"Poland","Maciej Rudol",1993-06-27,24.6516085,77,"Poland","7","21-19, 16-21, 15-13","0:51","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",14,"Olivier Barthelemy",,,76,"France","Romain Di Giantommaso",1994-05-25,23.742642,72,"France","23, Q8","Billy Kolinske",1986-08-06,31.5427789,78,"United States","Miles Evans",1989-11-12,28.2737851,76,"United States","10","21-18, 21-18","0:44","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",29,"Arnas Rumsevicius",1995-06-22,22.6666667,,"Lithuania","Lukas Kazdailis",1995-08-15,22.5188227,,"Lithuania","26, Q13","Olivier Barthelemy",,,76,"France","Romain Di Giantommaso",1994-05-25,23.742642,72,"France","23, Q8","21-15, 21-11","0:29","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",30,"Billy Kolinske",1986-08-06,31.5427789,78,"United States","Miles Evans",1989-11-12,28.2737851,76,"United States","10","Kacper Kujawiak",1994-05-02,23.8056126,74,"Poland","Maciej Rudol",1993-06-27,24.6516085,77,"Poland","7","21-18, 21-13","0:35","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",15,"Ilya Leshukov",1995-12-27,22.1519507,73,"Russia","Konstantin Semenov",1989-06-09,28.7008898,83,"Russia","25, Q12","Casey Patterson",1980-04-20,37.8370979,78,"United States","Stafford Slick",1985-01-04,33.1279945,80,"United States","8","21-13, 21-12","0:30","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",16,"Christoph Dressler",1993-08-02,24.5530459,78,"Austria","Robin Seidl",1990-01-21,28.0821355,75,"Austria","9","Clemens Wickler",1995-04-28,22.8172485,75,"Germany","Julius Thole",1997-05-17,20.7638604,81,"Germany","24, Q11","16-21, 21-17, 21-19","1:03","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",31,"Ilya Leshukov",1995-12-27,22.1519507,73,"Russia","Konstantin Semenov",1989-06-09,28.7008898,83,"Russia","25, Q12","Christoph Dressler",1993-08-02,24.5530459,78,"Austria","Robin Seidl",1990-01-21,28.0821355,75,"Austria","9","23-21, 21-19","0:40","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",32,"Clemens Wickler",1995-04-28,22.8172485,75,"Germany","Julius Thole",1997-05-17,20.7638604,81,"Germany","24, Q11","Casey Patterson",1980-04-20,37.8370979,78,"United States","Stafford Slick",1985-01-04,33.1279945,80,"United States","8","21-18, 21-11","0:36","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",33,"Arnaud Gauthier-Rat",1996-10-22,21.3305955,77,"France","Maxime Thiercy",1994-09-24,23.4086242,77,"France","11","Billy Kolinske",1986-08-06,31.5427789,78,"United States","Miles Evans",1989-11-12,28.2737851,76,"United States","10","18-21, 21-19, 15-6","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",34,"Haralds Regza",1992-07-06,25.6262834,78,"Latvia","Kristaps Smits",1998-03-31,19.8932238,,"Latvia","17","Danijel Pokersnik",1984-07-31,33.5578371,76,"Slovenia","Nejc Zemljak",1988-02-01,30.0533881,74,"Slovenia","15","14-21, 21-15, 15-13","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",35,"Christoph Dressler",1993-08-02,24.5530459,78,"Austria","Robin Seidl",1990-01-21,28.0821355,75,"Austria","9","Sergiy Popov",1991-08-06,26.5434634,74,"Ukraine","Vladyslav Yemel'yanchyk",1992-12-21,25.1663244,,"Ukraine","30, Q16","21-19, 21-16","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",36,"Dirk Boehle",1992-12-24,25.1581109,72,"Netherlands","Steven van de Velde",1994-08-08,23.5373032,78,"Netherlands","20","Hendrik Mol",1994-03-10,23.9507187,78,"Norway","Mathias Berntsen",1996-02-05,22.0424367,73,"Norway","18","21-19, 21-17","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",37,"Olivier Barthelemy",,,76,"France","Romain Di Giantommaso",1994-05-25,23.742642,72,"France","23, Q8","Clemens Wickler",1995-04-28,22.8172485,75,"Germany","Julius Thole",1997-05-17,20.7638604,81,"Germany","24, Q11","16-21, 21-15, 15-10","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",38,"Lorenz Schumann",1992-01-10,26.1136208,75,"Germany","Nils Ehlers",1994-02-04,24.0438056,83,"Germany","16","Jyrki Nurminen",1990-11-02,27.301848,,"Finland","Santeri Siren",1996-05-15,21.7686516,76,"Finland","21","23-25, 21-19, 15-13","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",39,"Martin Ermacora",1994-04-11,23.8631075,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,21.9137577,75,"Austria","12","Ahmed Tijan",1995-04-28,22.8172485,73,"Qatar","Cherif Younousse",1995-05-22,22.75154,77,"Qatar","3","21-16, 17-21, 15-13","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",40,"Alexander Walkenhorst",1988-07-30,29.5605749,81,"Germany","Sven Winter",1998-06-21,19.6687201,,"Germany","22, Q3","Aleksandrs Solovejs",1991-01-11,27.1101985,79,"Latvia","Rihards Finsters",1991-05-21,26.7542779,76,"Latvia","13","30-28, 21-18","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",41,"Edgars Tocs",1988-11-29,29.2265572,77,"Latvia","Martins Plavins",1985-05-08,32.788501,75,"Latvia","2","Arnaud Gauthier-Rat",1996-10-22,21.3305955,77,"France","Maxime Thiercy",1994-09-24,23.4086242,77,"France","11","21-16, 21-14","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",42,"Arnas Rumsevicius",1995-06-22,22.6666667,,"Lithuania","Lukas Kazdailis",1995-08-15,22.5188227,,"Lithuania","26, Q13","Haralds Regza",1992-07-06,25.6262834,78,"Latvia","Kristaps Smits",1998-03-31,19.8932238,,"Latvia","17","21-18, 21-16","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",43,"Christoph Dressler",1993-08-02,24.5530459,78,"Austria","Robin Seidl",1990-01-21,28.0821355,75,"Austria","9","Ade Rachmawan",1992-12-03,25.2156057,74,"Indonesia","Mohammad Ashfiya",1996-05-19,21.7577002,73,"Indonesia","5","26-24, 18-21, 15-12","1:00","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",44,"Julian Horl",1992-03-04,25.9657769,77,"Austria","Tobias Winter",1993-10-16,24.347707,75,"Austria","19","Dirk Boehle",1992-12-24,25.1581109,72,"Netherlands","Steven van de Velde",1994-08-08,23.5373032,78,"Netherlands","20","21-19, 16-21, 15-9","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",45,"Jakub Szalankiewicz",1989-05-03,28.8021903,75,"Poland","Mariusz Prudel",1986-01-21,32.0821355,75,"Poland","4","Olivier Barthelemy",,,76,"France","Romain Di Giantommaso",1994-05-25,23.742642,72,"France","23, Q8","21-18, 17-21, 15-10","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",46,"Alex Ranghieri",1987-06-18,30.6776181,78,"Italy","Marco Caminati",1992-09-23,25.4099932,75,"Italy","6","Lorenz Schumann",1992-01-10,26.1136208,75,"Germany","Nils Ehlers",1994-02-04,24.0438056,83,"Germany","16","21-17, 17-21, 15-6","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",47,"Martin Ermacora",1994-04-11,23.8631075,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,21.9137577,75,"Austria","12","Ilya Leshukov",1995-12-27,22.1519507,73,"Russia","Konstantin Semenov",1989-06-09,28.7008898,83,"Russia","25, Q12","18-21, 21-17, 15-13","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",48,"Alexander Walkenhorst",1988-07-30,29.5605749,81,"Germany","Sven Winter",1998-06-21,19.6687201,,"Germany","22, Q3","Andrea Abbiati",1986-02-05,32.0410678,74,"Italy","Tiziano Andreatta",1992-01-28,26.0643395,76,"Italy","32, Q26","21-15, 21-11","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
