"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",8,"Chen Xue",1989-02-18,18.2915811,75,"China","Xi Zhang",1985-04-19,22.1273101,72,"China","4","Inna Shmat",1985-01-05,22.4120465,70,"Russia","Natalia Stepanova",1987-11-29,19.5154004,73,"Russia","29, Q25","18-21, 21-13, 15-7","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",9,"Renata Ribeiro",1981-12-07,25.4921287,69,"Brazil","Talita Antunes",1982-08-29,24.7665982,71,"Brazil","3","Marleen Van Iersel",1988-01-07,19.4086242,71,"Netherlands","Marloes Wesselink",1987-04-14,20.1423682,69,"Netherlands","30, Q31","21-15, 21-11","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",10,"Inese Jursone",1981-11-13,25.5578371,71,"Latvia","Inguna Minusa",1977-08-17,29.798768,69,"Latvia","19","Merel Mooren",1982-09-22,24.7008898,73,"Netherlands","Rebekka Kadijk",1979-06-16,27.9698836,69,"Netherlands","14","22-24, 27-25, 15-13","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",11,"Vasiliki Arvaniti",1985-03-17,22.2176591,72,"Greece","Vasso Karadassiou",1973-01-06,34.4093087,72,"Greece","22","Kathrine Maaseide",1976-12-18,30.4613279,72,"Norway","Susanne Glesnes",1974-12-01,32.5092402,70,"Norway","11","21-17, 24-22","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",12,"Okka Rau",1977-01-05,30.4120465,71,"Germany","Stephanie Pohl",1978-05-07,29.0787132,73,"Germany","6","Janne Kongshavn",1983-12-30,23.430527,71,"Norway","Kristine Wiig",1978-05-28,29.0212183,70,"Norway","27","21-8, 21-14","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",13,"Natalie Cook",1975-01-19,32.3750856,71,"Australia","Tamsin Hinchley",1980-03-10,27.2361396,76,"Australia","7","Annie Martin",1981-09-07,25.7412731,67,"Canada","Dana Cooke",1974-08-13,32.8104038,72,"Canada","26, Q16","21-17, 21-14","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",14,"Marrit Leenstra",1973-10-18,33.6290212,70,"Netherlands","Sanne Keizer",1985-02-06,22.3244353,71,"Netherlands","23, Q3","Dorota Wojtczak",1981-06-20,25.9575633,67,"Poland","Gosia Sobolewska",1969-05-09,38.072553,69,"Poland","10","21-16, 21-14","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",15,"Chiaki Kusuhara",1975-11-01,31.5920602,69,"Japan","Mika Teru Saiki",1971-09-25,35.6933607,68,"Japan","18, Q5","Doris Schwaiger",1985-02-28,22.2642026,68,"Austria","Stefanie Schwaiger",1986-08-07,20.8268309,72,"Austria","15","21-14, 19-21, 15-9","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",16,"Juliana Felisberta",1983-07-22,23.871321,70,"Brazil","Larissa Franca",1982-04-14,25.1416838,69,"Brazil","2","Agnieszka Woloszyn",1981-10-05,25.6646133,71,"Poland","Magdalena Michon",1979-01-26,28.3559206,69,"Poland","31","21-6, 21-12","0:20","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",17,"Jia Tian",1981-02-09,26.3162218,70,"China","Jie Wang",1983-12-04,23.5017112,75,"China","1","Morgane Faure",1984-12-17,22.4640657,68,"France","Virginie Sarpaux",1977-06-12,29.9794661,76,"France","16","21-13, 21-19","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",18,"Hana Skalnikova",1982-03-29,25.1854894,72,"Czech Republic","Tereza Petrova",1982-03-25,25.1964408,69,"Czech Republic","24","Eiko Koizumi",1973-09-01,33.7577002,67,"Japan","Shinako Tanaka",1975-07-28,31.8548939,68,"Japan","25, Q6","21-14, 21-19","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",19,"Adriana Behar",1969-02-14,38.3025325,71,"Brazil","Shelda Bede",1973-01-01,34.4229979,65,"Brazil","5","Dalixia Fernandez Grasset",1977-11-26,29.522245,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.5249829,72,"Cuba","12","21-16, 21-13","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",20,"Chen Xue",1989-02-18,18.2915811,75,"China","Xi Zhang",1985-04-19,22.1273101,72,"China","4","Geeske Banck",1981-01-22,26.3655031,71,"Germany","Susanne Lahme",2068-09-10,38.7323751,72,"Germany","20","21-17, 21-11","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",21,"Renata Ribeiro",1981-12-07,25.4921287,69,"Brazil","Talita Antunes",1982-08-29,24.7665982,71,"Brazil","3","Inese Jursone",1981-11-13,25.5578371,71,"Latvia","Inguna Minusa",1977-08-17,29.798768,69,"Latvia","19","21-12, 21-16","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",22,"Vasiliki Arvaniti",1985-03-17,22.2176591,72,"Greece","Vasso Karadassiou",1973-01-06,34.4093087,72,"Greece","22","Okka Rau",1977-01-05,30.4120465,71,"Germany","Stephanie Pohl",1978-05-07,29.0787132,73,"Germany","6","21-17, 17-21, 15-13","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",23,"Natalie Cook",1975-01-19,32.3750856,71,"Australia","Tamsin Hinchley",1980-03-10,27.2361396,76,"Australia","7","Marrit Leenstra",1973-10-18,33.6290212,70,"Netherlands","Sanne Keizer",1985-02-06,22.3244353,71,"Netherlands","23, Q3","21-15, 21-18","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",24,"Juliana Felisberta",1983-07-22,23.871321,70,"Brazil","Larissa Franca",1982-04-14,25.1416838,69,"Brazil","2","Chiaki Kusuhara",1975-11-01,31.5920602,69,"Japan","Mika Teru Saiki",1971-09-25,35.6933607,68,"Japan","18, Q5","21-11, 21-14","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",41,"Jia Tian",1981-02-09,26.3162218,70,"China","Jie Wang",1983-12-04,23.5017112,75,"China","1","Hana Skalnikova",1982-03-29,25.1854894,72,"Czech Republic","Tereza Petrova",1982-03-25,25.1964408,69,"Czech Republic","24","21-17, 21-12","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",42,"Adriana Behar",1969-02-14,38.3025325,71,"Brazil","Shelda Bede",1973-01-01,34.4229979,65,"Brazil","5","Chen Xue",1989-02-18,18.2915811,75,"China","Xi Zhang",1985-04-19,22.1273101,72,"China","4","21-19, 21-19","0:44","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",43,"Renata Ribeiro",1981-12-07,25.4921287,69,"Brazil","Talita Antunes",1982-08-29,24.7665982,71,"Brazil","3","Vasiliki Arvaniti",1985-03-17,22.2176591,72,"Greece","Vasso Karadassiou",1973-01-06,34.4093087,72,"Greece","22","19-21, 21-18, 15-13","0:55","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",44,"Natalie Cook",1975-01-19,32.3750856,71,"Australia","Tamsin Hinchley",1980-03-10,27.2361396,76,"Australia","7","Juliana Felisberta",1983-07-22,23.871321,70,"Brazil","Larissa Franca",1982-04-14,25.1416838,69,"Brazil","2","24-22, 15-21, 16-14","1:04","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",53,"Adriana Behar",1969-02-14,38.3025325,71,"Brazil","Shelda Bede",1973-01-01,34.4229979,65,"Brazil","5","Jia Tian",1981-02-09,26.3162218,70,"China","Jie Wang",1983-12-04,23.5017112,75,"China","1","21-17, 21-14","0:40","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",54,"Renata Ribeiro",1981-12-07,25.4921287,69,"Brazil","Talita Antunes",1982-08-29,24.7665982,71,"Brazil","3","Natalie Cook",1975-01-19,32.3750856,71,"Australia","Tamsin Hinchley",1980-03-10,27.2361396,76,"Australia","7","21-17, 21-18","0:39","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",25,"Ester Alcon",1970-10-26,36.6078029,68,"Spain","Olga Matveeva",1975-12-20,31.4579055,69,"Spain","32, Q36","Sabine Swoboda",1975-03-23,32.202601,69,"Austria","Sara Montagnolli",1978-12-02,28.5065024,67,"Austria","17","21-17, 19-21, 16-14","0:56","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",26,"Joanna Wiatr",1987-06-05,20,70,"Poland","Katarzyna Urban",1987-10-30,19.5975359,71,"Poland","9","Imara Esteves Ribalta",1978-04-15,29.1389459,70,"Cuba","Milagros Crespo",1979-02-04,28.3312799,68,"Cuba","8","21-16, 14-21, 15-11","0:48","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",27,"Emilia Nystrom",1983-09-13,23.7262149,70,"Finland","Erika Nystrom",1983-09-13,23.7262149,70,"Finland","21","Isabelle Forrer",1982-03-28,25.1882272,70,"Switzerland","Sarah Schmocker",1984-04-01,23.1759069,70,"Switzerland","28, Q23","21-10, 22-20","0:39","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",28,"Alexandra Moiseeva",1983-02-09,24.3175907,73,"Russia","Natalya Uryadova",1977-03-15,30.2231348,71,"Russia","13","Inna Shmat",1985-01-05,22.4120465,70,"Russia","Natalia Stepanova",1987-11-29,19.5154004,73,"Russia","29, Q25","21-16, 28-26","0:44","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",29,"Marleen Van Iersel",1988-01-07,19.4086242,71,"Netherlands","Marloes Wesselink",1987-04-14,20.1423682,69,"Netherlands","30, Q31","Merel Mooren",1982-09-22,24.7008898,73,"Netherlands","Rebekka Kadijk",1979-06-16,27.9698836,69,"Netherlands","14","21-19, 21-11","0:34","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",30,"Kathrine Maaseide",1976-12-18,30.4613279,72,"Norway","Susanne Glesnes",1974-12-01,32.5092402,70,"Norway","11","Janne Kongshavn",1983-12-30,23.430527,71,"Norway","Kristine Wiig",1978-05-28,29.0212183,70,"Norway","27","21-11, 21-12","0:29","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",31,"Dorota Wojtczak",1981-06-20,25.9575633,67,"Poland","Gosia Sobolewska",1969-05-09,38.072553,69,"Poland","10","Annie Martin",1981-09-07,25.7412731,67,"Canada","Dana Cooke",1974-08-13,32.8104038,72,"Canada","26, Q16","15-21, 21-16, 15-9","0:48","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",32,"Doris Schwaiger",1985-02-28,22.2642026,68,"Austria","Stefanie Schwaiger",1986-08-07,20.8268309,72,"Austria","15","Agnieszka Woloszyn",1981-10-05,25.6646133,71,"Poland","Magdalena Michon",1979-01-26,28.3559206,69,"Poland","31","21-13, 21-12","0:29","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",33,"Chiaki Kusuhara",1975-11-01,31.5920602,69,"Japan","Mika Teru Saiki",1971-09-25,35.6933607,68,"Japan","18, Q5","Ester Alcon",1970-10-26,36.6078029,68,"Spain","Olga Matveeva",1975-12-20,31.4579055,69,"Spain","32, Q36","13-21, 21-19, 20-18","0:54","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",34,"Marrit Leenstra",1973-10-18,33.6290212,70,"Netherlands","Sanne Keizer",1985-02-06,22.3244353,71,"Netherlands","23, Q3","Joanna Wiatr",1987-06-05,20,70,"Poland","Katarzyna Urban",1987-10-30,19.5975359,71,"Poland","9","21-17, 21-18","0:39","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",35,"Okka Rau",1977-01-05,30.4120465,71,"Germany","Stephanie Pohl",1978-05-07,29.0787132,73,"Germany","6","Emilia Nystrom",1983-09-13,23.7262149,70,"Finland","Erika Nystrom",1983-09-13,23.7262149,70,"Finland","21","21-13, 21-16","0:33","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",36,"Inese Jursone",1981-11-13,25.5578371,71,"Latvia","Inguna Minusa",1977-08-17,29.798768,69,"Latvia","19","Alexandra Moiseeva",1983-02-09,24.3175907,73,"Russia","Natalya Uryadova",1977-03-15,30.2231348,71,"Russia","13","21-15, 21-10","0:32","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",37,"Geeske Banck",1981-01-22,26.3655031,71,"Germany","Susanne Lahme",2068-09-10,38.7323751,72,"Germany","20","Marleen Van Iersel",1988-01-07,19.4086242,71,"Netherlands","Marloes Wesselink",1987-04-14,20.1423682,69,"Netherlands","30, Q31","24-22, 21-16","0:39","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",38,"Kathrine Maaseide",1976-12-18,30.4613279,72,"Norway","Susanne Glesnes",1974-12-01,32.5092402,70,"Norway","11","Dalixia Fernandez Grasset",1977-11-26,29.522245,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.5249829,72,"Cuba","12","30-28, 21-16","0:50","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",39,"Eiko Koizumi",1973-09-01,33.7577002,67,"Japan","Shinako Tanaka",1975-07-28,31.8548939,68,"Japan","25, Q6","Dorota Wojtczak",1981-06-20,25.9575633,67,"Poland","Gosia Sobolewska",1969-05-09,38.072553,69,"Poland","10","21-11, 21-12","0:31","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",40,"Doris Schwaiger",1985-02-28,22.2642026,68,"Austria","Stefanie Schwaiger",1986-08-07,20.8268309,72,"Austria","15","Morgane Faure",1984-12-17,22.4640657,68,"France","Virginie Sarpaux",1977-06-12,29.9794661,76,"France","16","24-22, 16-21, 15-11","0:53","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",45,"Chiaki Kusuhara",1975-11-01,31.5920602,69,"Japan","Mika Teru Saiki",1971-09-25,35.6933607,68,"Japan","18, Q5","Marrit Leenstra",1973-10-18,33.6290212,70,"Netherlands","Sanne Keizer",1985-02-06,22.3244353,71,"Netherlands","23, Q3","21-18, 15-21, 15-12","0:54","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",46,"Okka Rau",1977-01-05,30.4120465,71,"Germany","Stephanie Pohl",1978-05-07,29.0787132,73,"Germany","6","Inese Jursone",1981-11-13,25.5578371,71,"Latvia","Inguna Minusa",1977-08-17,29.798768,69,"Latvia","19","19-21, 21-17, 15-12","0:54","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",47,"Geeske Banck",1981-01-22,26.3655031,71,"Germany","Susanne Lahme",2068-09-10,38.7323751,72,"Germany","20","Kathrine Maaseide",1976-12-18,30.4613279,72,"Norway","Susanne Glesnes",1974-12-01,32.5092402,70,"Norway","11","21-14, 21-12","0:33","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",48,"Eiko Koizumi",1973-09-01,33.7577002,67,"Japan","Shinako Tanaka",1975-07-28,31.8548939,68,"Japan","25, Q6","Doris Schwaiger",1985-02-28,22.2642026,68,"Austria","Stefanie Schwaiger",1986-08-07,20.8268309,72,"Austria","15","21-17, 22-20","0:47","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",49,"Chen Xue",1989-02-18,18.2915811,75,"China","Xi Zhang",1985-04-19,22.1273101,72,"China","4","Chiaki Kusuhara",1975-11-01,31.5920602,69,"Japan","Mika Teru Saiki",1971-09-25,35.6933607,68,"Japan","18, Q5","21-15, 21-13","0:34","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",50,"Okka Rau",1977-01-05,30.4120465,71,"Germany","Stephanie Pohl",1978-05-07,29.0787132,73,"Germany","6","Hana Skalnikova",1982-03-29,25.1854894,72,"Czech Republic","Tereza Petrova",1982-03-25,25.1964408,69,"Czech Republic","24","21-18, 27-25","0:40","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",51,"Juliana Felisberta",1983-07-22,23.871321,70,"Brazil","Larissa Franca",1982-04-14,25.1416838,69,"Brazil","2","Geeske Banck",1981-01-22,26.3655031,71,"Germany","Susanne Lahme",2068-09-10,38.7323751,72,"Germany","20","21-16, 21-8","0:31","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",52,"Vasiliki Arvaniti",1985-03-17,22.2176591,72,"Greece","Vasso Karadassiou",1973-01-06,34.4093087,72,"Greece","22","Eiko Koizumi",1973-09-01,33.7577002,67,"Japan","Shinako Tanaka",1975-07-28,31.8548939,68,"Japan","25, Q6","21-14, 21-16","0:39","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",55,"Chen Xue",1989-02-18,18.2915811,75,"China","Xi Zhang",1985-04-19,22.1273101,72,"China","4","Okka Rau",1977-01-05,30.4120465,71,"Germany","Stephanie Pohl",1978-05-07,29.0787132,73,"Germany","6","21-17, 21-9","0:37","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",56,"Juliana Felisberta",1983-07-22,23.871321,70,"Brazil","Larissa Franca",1982-04-14,25.1416838,69,"Brazil","2","Vasiliki Arvaniti",1985-03-17,22.2176591,72,"Greece","Vasso Karadassiou",1973-01-06,34.4093087,72,"Greece","22","21-17, 21-17","0:40","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",57,"Chen Xue",1989-02-18,18.2915811,75,"China","Xi Zhang",1985-04-19,22.1273101,72,"China","4","Natalie Cook",1975-01-19,32.3750856,71,"Australia","Tamsin Hinchley",1980-03-10,27.2361396,76,"Australia","7","21-17, 21-17","0:36","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",58,"Juliana Felisberta",1983-07-22,23.871321,70,"Brazil","Larissa Franca",1982-04-14,25.1416838,69,"Brazil","2","Jia Tian",1981-02-09,26.3162218,70,"China","Jie Wang",1983-12-04,23.5017112,75,"China","1","21-19, 21-18","0:41","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",59,"Adriana Behar",1969-02-14,38.3025325,71,"Brazil","Shelda Bede",1973-01-01,34.4229979,65,"Brazil","5","Chen Xue",1989-02-18,18.2915811,75,"China","Xi Zhang",1985-04-19,22.1273101,72,"China","4","16-21, 21-19, 15-12","0:59","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",60,"Juliana Felisberta",1983-07-22,23.871321,70,"Brazil","Larissa Franca",1982-04-14,25.1416838,69,"Brazil","2","Renata Ribeiro",1981-12-07,25.4921287,69,"Brazil","Talita Antunes",1982-08-29,24.7665982,71,"Brazil","3","21-11, 24-22","0:41","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",61,"Chen Xue",1989-02-18,18.2915811,75,"China","Xi Zhang",1985-04-19,22.1273101,72,"China","4","Renata Ribeiro",1981-12-07,25.4921287,69,"Brazil","Talita Antunes",1982-08-29,24.7665982,71,"Brazil","3","21-18, 21-14","0:39","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Warsaw","Poland",2007,2007-06-05,"W",62,"Juliana Felisberta",1983-07-22,23.871321,70,"Brazil","Larissa Franca",1982-04-14,25.1416838,69,"Brazil","2","Adriana Behar",1969-02-14,38.3025325,71,"Brazil","Shelda Bede",1973-01-01,34.4229979,65,"Brazil","5","21-18, 21-17","0:46","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",1,"Maria Antonelli",1984-02-25,23.2936345,69,"Brazil","Vanilda Leao",1977-02-12,30.3271732,69,"Brazil",,"Agatha Bednarczuk",1983-06-22,23.9726215,72,"Brazil","Shaylyn Bede",1981-12-12,25.4976044,65,"Brazil",,"21-19, 21-13","0:37","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",2,"Carolina Salgado",1987-08-06,19.8494182,70,"Brazil","Maria Clara Salgado",1983-05-06,24.1013005,69,"Brazil","8, Q5","Maria Antonelli",1984-02-25,23.2936345,69,"Brazil","Vanilda Leao",1977-02-12,30.3271732,69,"Brazil",,"21-11, 21-19","0:48","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",3,"Anouk Boileau",1975-10-27,31.6249144,68,"Canada","Marie-Christine Mondor",1985-06-25,21.963039,73,"Canada","Q26","Lily Markovic",1984-04-01,23.1950719,69,"Canada","Rebecca Moskowitz",1980-11-10,26.5845311,68,"Canada",,"21-17, 20-22, 16-14","0:59","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",4,"Chelsea Grimson",1979-11-14,27.5756331,,"Canada","Katherine Zakrzewski",1979-08-25,27.797399,71,"Canada","Q18","Barbara Carson",,,72,"United States","Line Jomphe",1979-10-22,27.6386037,69,"Canada",,"18-21, 21-16, 16-14","0:58","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",5,"Miwa Asao",1986-02-02,21.3552361,68,"Japan","Takemi Nishibori",1981-08-20,25.8097194,67,"Japan","31, Q23","Miho Makabe",1978-10-03,28.6899384,67,"Japan","Sachie Oguri",1978-11-23,28.550308,66,"Japan",,"21-19, 21-14","0:41","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",6,"Adriana Costa",1974-08-27,32.7912389,65,"Portugal","Ana Macedo",1976-08-02,30.8583162,,"Portugal","Q36","Ana Lima",,,,"Portugal","Ana Roque",,,,"Portugal",,"21-15, 21-14","0:36","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",7,"Joana Vasconcelos",1984-02-19,23.3100616,71,"Portugal","Octavia Oliveira",1982-03-16,25.2402464,67,"Portugal","Q38","Joana Fereira",1977-08-23,29.8015058,,"Portugal","Rosa Costa",1976-01-29,31.3675565,67,"Portugal",,"22-20, 22-20","0:43","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
