"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",103,"Daniel Krug",1983-06-05,23.0061602,79,"Germany","Mischa Urbatzka",1983-03-29,23.192334,75,"Germany","32, Q20","Jose Pedrosa",1978-02-28,28.2710472,74,"Portugal","Pedro Rosas",1979-09-11,26.7378508,76,"Portugal","Q13","17-21, 21-14, 15-9","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",104,"Janis Smedins",1987-07-31,18.8528405,75,"Latvia","Toms Smedins",1986-04-25,20.1177276,75,"Latvia","Q61","Michal Litva",1975-09-10,30.7405886,77,"Slovak Republic","Radoslav Dvorsky",1975-09-24,30.7022587,75,"Slovak Republic","Q36","21-14, 22-24, 18-16","0:54","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",105,"Jan Schnider",1983-01-07,23.4140999,77,"Switzerland","Marcel Gscheidle",1974-05-14,32.0657084,76,"Switzerland","26, Q3","Jian Li",1985-03-21,21.2128679,76,"China","Shun Zhou",1985-06-09,20.9938398,78,"China","Q35","21-14, 21-15","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",106,"Agus Salim",1973-08-16,32.807666,74,"Indonesia","Supriadi Supriadi",1975-07-07,30.9185489,71,"Indonesia","Q46","Matthias Wachter",1979-06-27,26.9459274,74,"Liechtenstein","Oliver Indra",1974-09-08,31.7453799,76,"Liechtenstein","Q51","21-17, 21-18","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",107,"Fabien Dugrip",1976-03-29,30.1902806,75,"France","Kevin Ces",1980-07-21,25.8781656,76,"France","Q11","Farid Mussa",1984-04-28,22.1081451,76,"Venezuela","Igor Hernandez",1977-01-22,29.3716632,75,"Venezuela","Q22","13-21, 21-10, 15-9","0:47","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",108,"Jason Kruger",1978-05-16,28.0602327,76,"Canada","Rich VanHuizen",1975-11-25,30.532512,81,"Canada","25, Q6","Kresimir Peric",1976-05-18,30.0533881,77,"Croatia","Tomislav Steinocher",1973-11-16,32.5557837,75,"Croatia","Q27","21-16, 21-17","0:35","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",109,"Bram Ronnes",1978-11-17,27.5537303,73,"Netherlands","Jochem De Gruijter",1978-04-18,28.1368925,78,"Netherlands","28, Q7","John Byron",1983-07-16,22.8939083,78,"Australia","Martin Suan",1981-04-17,25.1389459,75,"Australia","Q26","21-17, 21-14","0:36","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",110,"Bjorn Berg",1972-01-24,34.3682409,77,"Sweden","Robert Svensson",1976-03-26,30.1984942,74,"Sweden","20, Q10","Pero Krizanovic",1976-06-11,29.9876797,76,"Croatia","Toni Ivkovic",1976-06-10,29.9904175,78,"Croatia","Q23","21-13, 21-12","0:29","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",111,"Emiel Boersma",1980-08-25,25.7823409,81,"Netherlands","Mathijs Mast",1984-09-14,21.7275838,79,"Netherlands","30, Q15","Joseph Gil",1971-01-15,35.3921971,76,"Puerto Rico","Raul Papaleo",1971-10-11,34.6557153,73,"Puerto Rico","Q18","21-13, 21-16","0:34","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",112,"Anders Lund Hoyer",1983-09-04,22.7570157,78,"Denmark","Bo Soderberg",1977-05-06,29.0869268,77,"Denmark","Q63","Hannes Brinkborg",1978-07-09,27.9123888,78,"Sweden","Mattias Magnusson",1976-04-23,30.1218344,75,"Sweden","Q34","21-19, 12-21, 15-11","0:55","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",113,"Guilherm Deulofeu",1972-05-22,34.0424367,74,"France","Yannick Salvetti",1980-08-04,25.8398357,78,"France","31, Q17","Reinder Nummerdor",1976-09-10,29.7385352,76,"Netherlands","Richard Schuil",1973-05-02,33.0978782,80,"Netherlands","Q65","24-22, 22-20","0:44","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",114,"Luizao Correa",1973-06-07,32.9993155,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.2464066,77,"Brazil","27, Q25","Emmanouil Xenakis",1978-08-11,27.8220397,77,"Greece","Thanassis Michalopoulos",1973-09-29,32.6872005,78,"Greece","Q9","21-14, 21-14","0:38","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",115,"Jorge ""Gia"" Terceiro",1976-07-19,29.8836413,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,25.3771389,80,"Georgia","18, Q21","Mykola Babich",1980-10-16,25.6399726,78,"Ukraine","Oleg Nikolaev",1982-05-27,24.0301164,73,"Ukraine","Q37","17-21, 21-19, 15-13","0:58","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",116,"Daniel Krug",1983-06-05,23.0061602,79,"Germany","Mischa Urbatzka",1983-03-29,23.192334,75,"Germany","32, Q20","Janis Smedins",1987-07-31,18.8528405,75,"Latvia","Toms Smedins",1986-04-25,20.1177276,75,"Latvia","Q61","21-16, 21-17","0:36","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",117,"Jan Schnider",1983-01-07,23.4140999,77,"Switzerland","Marcel Gscheidle",1974-05-14,32.0657084,76,"Switzerland","26, Q3","Agus Salim",1973-08-16,32.807666,74,"Indonesia","Supriadi Supriadi",1975-07-07,30.9185489,71,"Indonesia","Q46","21-14, 18-21, 15-10","0:51","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",118,"Jason Kruger",1978-05-16,28.0602327,76,"Canada","Rich VanHuizen",1975-11-25,30.532512,81,"Canada","25, Q6","Fabien Dugrip",1976-03-29,30.1902806,75,"France","Kevin Ces",1980-07-21,25.8781656,76,"France","Q11","21-18, 21-14","0:40","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",119,"Bjorn Berg",1972-01-24,34.3682409,77,"Sweden","Robert Svensson",1976-03-26,30.1984942,74,"Sweden","20, Q10","Bram Ronnes",1978-11-17,27.5537303,73,"Netherlands","Jochem De Gruijter",1978-04-18,28.1368925,78,"Netherlands","28, Q7","28-26, 21-23, 15-11","1:10","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",120,"Emiel Boersma",1980-08-25,25.7823409,81,"Netherlands","Mathijs Mast",1984-09-14,21.7275838,79,"Netherlands","30, Q15","Anders Lund Hoyer",1983-09-04,22.7570157,78,"Denmark","Bo Soderberg",1977-05-06,29.0869268,77,"Denmark","Q63","21-19, 21-14","0:38","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",1,"Emanuel Rego",1973-04-15,33.1444216,75,"Brazil","Ricardo Santos",1975-01-06,31.4168378,79,"Brazil","1","Daniel Krug",1983-06-05,23.0061602,79,"Germany","Mischa Urbatzka",1983-03-29,23.192334,75,"Germany","32, Q20","21-18, 21-14","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",2,"Nikolas Berger",1974-03-18,32.2217659,77,"Austria","Robert Nowotny",1974-01-27,32.3586585,73,"Austria","17","Dmitri Barsouk",1980-01-20,26.3791923,75,"Russia","Roman Arkaev",1973-11-02,32.5941136,77,"Russia","16","21-13, 16-21, 15-13","0:52","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",3,"Matteo Varnier",1976-10-16,29.6399726,78,"Italy","Riccardo Lione",1972-04-13,34.1492129,78,"Italy","9","Andrea Tomatis",1978-04-09,28.1615332,78,"Italy","Fosco Cicola",1974-07-02,31.9315537,76,"Italy","24","21-13, 21-16","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",4,"Mariano Baracetti",1974-07-12,31.9041752,76,"Argentina","Martin Conde",1971-08-25,34.7843943,73,"Argentina","8","Jason Kruger",1978-05-16,28.0602327,76,"Canada","Rich VanHuizen",1975-11-25,30.532512,81,"Canada","25, Q6","21-16, 21-18","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",5,"Kristjan Kais",1976-03-03,30.2614648,74,"Estonia","Rivo Vesik",1980-07-15,25.8945927,78,"Estonia","5","Bram Ronnes",1978-11-17,27.5537303,73,"Netherlands","Jochem De Gruijter",1978-04-18,28.1368925,78,"Netherlands","28, Q7","21-14, 21-17","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",6,"Joao Brenha",1970-05-06,36.0876112,76,"Portugal","Miguel Maia",1971-04-23,35.1238877,71,"Portugal","12","Inocencio Lario",1984-02-28,22.2724162,77,"Spain","Javier Bosma",1969-11-06,36.5831622,75,"Spain","21","21-10, 21-19","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",7,"Jorre Kjemperud",2068-08-31,37.7659138,74,"Norway","Tarjei Skarlund",1978-11-06,27.5838467,75,"Norway","13","Bjorn Berg",1972-01-24,34.3682409,77,"Sweden","Robert Svensson",1976-03-26,30.1984942,74,"Sweden","20, Q10","21-14, 21-16","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",8,"Markus Egger",1975-02-24,31.2826831,75,"Switzerland","Martin Laciga",1975-01-25,31.3648186,77,"Switzerland","4","Francisco Rodriguez Herrera",1980-09-25,25.6974675,74,"Spain","Raul Mesa",1982-04-16,24.1423682,75,"Spain","29","21-16, 21-13","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",9,"Benjamin Insfran",1972-04-14,34.146475,77,"Brazil","Harley Marques",1974-07-06,31.9206023,76,"Brazil","3","Emiel Boersma",1980-08-25,25.7823409,81,"Netherlands","Mathijs Mast",1984-09-14,21.7275838,79,"Netherlands","30, Q15","21-18, 21-19","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",10,"Bard-Inge Pettersen",1973-01-24,33.3661875,75,"Norway","Iver Horrem",1977-01-01,29.4291581,75,"Norway","14","Ahren Cadieux",1975-04-06,31.1704312,76,"Canada","Conrad Leinemann",1971-04-02,35.1813826,75,"Canada","19","21-11, 21-14","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",11,"Clemens Doppler",1980-09-06,25.7494867,79,"Austria","Peter Gartmayer",1978-02-25,28.2792608,76,"Austria","11","Francisco Alvarez",1969-04-12,37.1526352,72,"Cuba","Wilfredo Villar",1983-02-14,23.3100616,76,"Cuba","22","21-19, 19-21, 15-9","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",12,"David Klemperer",1980-06-22,25.9575633,74,"Germany","Kjell Schneider",1976-10-04,29.6728268,78,"Germany","6","Luizao Correa",1973-06-07,32.9993155,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.2464066,77,"Brazil","27, Q25","21-19, 9-21, 15-11","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",13,"Patrick Heuscher",1976-12-22,29.4565366,76,"Switzerland","Stefan Kobel",1974-02-13,32.312115,75,"Switzerland","7","Jan Schnider",1983-01-07,23.4140999,77,"Switzerland","Marcel Gscheidle",1974-05-14,32.0657084,76,"Switzerland","26, Q3","21-18, 21-12","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",14,"Eugenio Amore",1972-02-17,34.3025325,76,"Italy","Riccardo Fenili",1975-10-06,30.6694045,76,"Italy","10","Alex Ortiz",1977-01-25,29.3634497,76,"Spain","John Garcia-Thompson",1979-06-08,26.9979466,75,"England","23","23-25, 24-22, 15-12","1:08","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",15,"Linyin Xu",1986-03-20,20.2162902,79,"China","Penggen Wu",1982-05-07,24.0848734,78,"China","15","Jorge ""Gia"" Terceiro",1976-07-19,29.8836413,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,25.3771389,80,"Georgia","18, Q21","21-13, 21-19","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",16,"Fabio Luiz Magalhaes",1979-03-13,27.2361396,80,"Brazil","Marcio Araujo",1973-10-12,32.6516085,76,"Brazil","2","Guilherm Deulofeu",1972-05-22,34.0424367,74,"France","Yannick Salvetti",1980-08-04,25.8398357,78,"France","31, Q17","17-21, 21-12, 15-7","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",17,"Emanuel Rego",1973-04-15,33.1444216,75,"Brazil","Ricardo Santos",1975-01-06,31.4168378,79,"Brazil","1","Nikolas Berger",1974-03-18,32.2217659,77,"Austria","Robert Nowotny",1974-01-27,32.3586585,73,"Austria","17","21-15, 21-16","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",18,"Matteo Varnier",1976-10-16,29.6399726,78,"Italy","Riccardo Lione",1972-04-13,34.1492129,78,"Italy","9","Mariano Baracetti",1974-07-12,31.9041752,76,"Argentina","Martin Conde",1971-08-25,34.7843943,73,"Argentina","8","21-17, 21-18","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",19,"Kristjan Kais",1976-03-03,30.2614648,74,"Estonia","Rivo Vesik",1980-07-15,25.8945927,78,"Estonia","5","Joao Brenha",1970-05-06,36.0876112,76,"Portugal","Miguel Maia",1971-04-23,35.1238877,71,"Portugal","12","21-17, 21-16","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",20,"Markus Egger",1975-02-24,31.2826831,75,"Switzerland","Martin Laciga",1975-01-25,31.3648186,77,"Switzerland","4","Jorre Kjemperud",2068-08-31,37.7659138,74,"Norway","Tarjei Skarlund",1978-11-06,27.5838467,75,"Norway","13","21-19, 24-22","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",21,"Bard-Inge Pettersen",1973-01-24,33.3661875,75,"Norway","Iver Horrem",1977-01-01,29.4291581,75,"Norway","14","Benjamin Insfran",1972-04-14,34.146475,77,"Brazil","Harley Marques",1974-07-06,31.9206023,76,"Brazil","3","22-24, 21-19, 15-10","1:08","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",22,"David Klemperer",1980-06-22,25.9575633,74,"Germany","Kjell Schneider",1976-10-04,29.6728268,78,"Germany","6","Clemens Doppler",1980-09-06,25.7494867,79,"Austria","Peter Gartmayer",1978-02-25,28.2792608,76,"Austria","11","30-28, 22-20","0:59","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",23,"Patrick Heuscher",1976-12-22,29.4565366,76,"Switzerland","Stefan Kobel",1974-02-13,32.312115,75,"Switzerland","7","Eugenio Amore",1972-02-17,34.3025325,76,"Italy","Riccardo Fenili",1975-10-06,30.6694045,76,"Italy","10","19-21, 21-15, 15-12","0:54","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",24,"Fabio Luiz Magalhaes",1979-03-13,27.2361396,80,"Brazil","Marcio Araujo",1973-10-12,32.6516085,76,"Brazil","2","Linyin Xu",1986-03-20,20.2162902,79,"China","Penggen Wu",1982-05-07,24.0848734,78,"China","15","21-10, 17-21, 15-6","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",41,"Emanuel Rego",1973-04-15,33.1444216,75,"Brazil","Ricardo Santos",1975-01-06,31.4168378,79,"Brazil","1","Matteo Varnier",1976-10-16,29.6399726,78,"Italy","Riccardo Lione",1972-04-13,34.1492129,78,"Italy","9","21-15, 21-14","0:43","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",42,"Kristjan Kais",1976-03-03,30.2614648,74,"Estonia","Rivo Vesik",1980-07-15,25.8945927,78,"Estonia","5","Markus Egger",1975-02-24,31.2826831,75,"Switzerland","Martin Laciga",1975-01-25,31.3648186,77,"Switzerland","4","21-19, 21-16","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",43,"Bard-Inge Pettersen",1973-01-24,33.3661875,75,"Norway","Iver Horrem",1977-01-01,29.4291581,75,"Norway","14","David Klemperer",1980-06-22,25.9575633,74,"Germany","Kjell Schneider",1976-10-04,29.6728268,78,"Germany","6","21-16, 25-23","0:51","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",44,"Fabio Luiz Magalhaes",1979-03-13,27.2361396,80,"Brazil","Marcio Araujo",1973-10-12,32.6516085,76,"Brazil","2","Patrick Heuscher",1976-12-22,29.4565366,76,"Switzerland","Stefan Kobel",1974-02-13,32.312115,75,"Switzerland","7","21-12, 21-18","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",53,"Emanuel Rego",1973-04-15,33.1444216,75,"Brazil","Ricardo Santos",1975-01-06,31.4168378,79,"Brazil","1","Kristjan Kais",1976-03-03,30.2614648,74,"Estonia","Rivo Vesik",1980-07-15,25.8945927,78,"Estonia","5","Forfeit or other",,"Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",54,"Fabio Luiz Magalhaes",1979-03-13,27.2361396,80,"Brazil","Marcio Araujo",1973-10-12,32.6516085,76,"Brazil","2","Bard-Inge Pettersen",1973-01-24,33.3661875,75,"Norway","Iver Horrem",1977-01-01,29.4291581,75,"Norway","14","22-20, 21-14","0:41","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",25,"Daniel Krug",1983-06-05,23.0061602,79,"Germany","Mischa Urbatzka",1983-03-29,23.192334,75,"Germany","32, Q20","Dmitri Barsouk",1980-01-20,26.3791923,75,"Russia","Roman Arkaev",1973-11-02,32.5941136,77,"Russia","16","19-21, 22-20, 15-10","0:51","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",26,"Jason Kruger",1978-05-16,28.0602327,76,"Canada","Rich VanHuizen",1975-11-25,30.532512,81,"Canada","25, Q6","Andrea Tomatis",1978-04-09,28.1615332,78,"Italy","Fosco Cicola",1974-07-02,31.9315537,76,"Italy","24","21-19, 15-21, 15-10","1:00","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",27,"Inocencio Lario",1984-02-28,22.2724162,77,"Spain","Javier Bosma",1969-11-06,36.5831622,75,"Spain","21","Bram Ronnes",1978-11-17,27.5537303,73,"Netherlands","Jochem De Gruijter",1978-04-18,28.1368925,78,"Netherlands","28, Q7","21-19, 17-21, 15-12","0:48","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",28,"Bjorn Berg",1972-01-24,34.3682409,77,"Sweden","Robert Svensson",1976-03-26,30.1984942,74,"Sweden","20, Q10","Francisco Rodriguez Herrera",1980-09-25,25.6974675,74,"Spain","Raul Mesa",1982-04-16,24.1423682,75,"Spain","29","21-19, 21-19","0:44","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",29,"Ahren Cadieux",1975-04-06,31.1704312,76,"Canada","Conrad Leinemann",1971-04-02,35.1813826,75,"Canada","19","Emiel Boersma",1980-08-25,25.7823409,81,"Netherlands","Mathijs Mast",1984-09-14,21.7275838,79,"Netherlands","30, Q15","21-17, 21-17","0:44","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",30,"Francisco Alvarez",1969-04-12,37.1526352,72,"Cuba","Wilfredo Villar",1983-02-14,23.3100616,76,"Cuba","22","Luizao Correa",1973-06-07,32.9993155,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.2464066,77,"Brazil","27, Q25","21-18, 16-21, 15-10","1:08","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",31,"Alex Ortiz",1977-01-25,29.3634497,76,"Spain","John Garcia-Thompson",1979-06-08,26.9979466,75,"England","23","Jan Schnider",1983-01-07,23.4140999,77,"Switzerland","Marcel Gscheidle",1974-05-14,32.0657084,76,"Switzerland","26, Q3","22-20, 21-18","0:44","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",32,"Jorge ""Gia"" Terceiro",1976-07-19,29.8836413,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,25.3771389,80,"Georgia","18, Q21","Guilherm Deulofeu",1972-05-22,34.0424367,74,"France","Yannick Salvetti",1980-08-04,25.8398357,78,"France","31, Q17","17-21, 21-17, 15-8","1:01","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",33,"Daniel Krug",1983-06-05,23.0061602,79,"Germany","Mischa Urbatzka",1983-03-29,23.192334,75,"Germany","32, Q20","Linyin Xu",1986-03-20,20.2162902,79,"China","Penggen Wu",1982-05-07,24.0848734,78,"China","15","21-18, 15-21, 15-13","0:48","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",34,"Jason Kruger",1978-05-16,28.0602327,76,"Canada","Rich VanHuizen",1975-11-25,30.532512,81,"Canada","25, Q6","Eugenio Amore",1972-02-17,34.3025325,76,"Italy","Riccardo Fenili",1975-10-06,30.6694045,76,"Italy","10","21-10, 21-18","0:39","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
