"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",23,"Riikka Lehtonen",1979-07-24,36.62423,72,"Finland","Taru Lahti",1992-12-09,23.2443532,70,"Finland","29, Q7","Chunxia Chen",1992-02-09,24.0766598,75,"China","Ningya Tang",1994-05-15,21.8151951,72,"China","Q23","23-21, 21-16","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",24,"Melissa Humana-Paredes",1992-10-10,23.4086242,69,"Canada","Taylor Pischke",1993-04-18,22.8884326,72,"Canada","25, Q2","Alexandra Jupiter",1990-03-11,25.9931554,74,"France","Laura Longuet",1988-01-22,28.1259411,70,"France","Q15","22-20, 21-16","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",1,"Agatha Bednarczuk",1983-06-22,32.7118412,72,"Brazil","Barbara Seixas",1987-08-03,28.5968515,70,"Brazil","1","Penny Karagkouni",1993-01-07,23.1649555,74,"Greece","Vasiliki Arvaniti",1985-03-17,30.9760438,72,"Greece","32, Q20","21-17, 24-22","0:44","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",2,"Jamie Broder",1985-06-08,30.7488022,68,"Canada","Kristina May",1987-02-06,29.0841889,74,"Canada","17","Ana Gallay",1986-01-16,30.1409993,68,"Argentina","Georgina Klug",1984-06-11,31.7399042,68,"Argentina","16","21-12, 17-21, 15-12","0:47","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",17,"Agatha Bednarczuk",1983-06-22,32.7118412,72,"Brazil","Barbara Seixas",1987-08-03,28.5968515,70,"Brazil","1","Jamie Broder",1985-06-08,30.7488022,68,"Canada","Kristina May",1987-02-06,29.0841889,74,"Canada","17","21-11, 21-14","0:32","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",18,"Penny Karagkouni",1993-01-07,23.1649555,74,"Greece","Vasiliki Arvaniti",1985-03-17,30.9760438,72,"Greece","32, Q20","Ana Gallay",1986-01-16,30.1409993,68,"Argentina","Georgina Klug",1984-06-11,31.7399042,68,"Argentina","16","21-19, 21-15","0:36","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",33,"Agatha Bednarczuk",1983-06-22,32.7118412,72,"Brazil","Barbara Seixas",1987-08-03,28.5968515,70,"Brazil","1","Ana Gallay",1986-01-16,30.1409993,68,"Argentina","Georgina Klug",1984-06-11,31.7399042,68,"Argentina","16","21-14, 21-17","0:36","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",34,"Penny Karagkouni",1993-01-07,23.1649555,74,"Greece","Vasiliki Arvaniti",1985-03-17,30.9760438,72,"Greece","32, Q20","Jamie Broder",1985-06-08,30.7488022,68,"Canada","Kristina May",1987-02-06,29.0841889,74,"Canada","17","23-21, 17-21, 16-14","0:56","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",3,"Larissa Franca",1982-04-14,33.9000684,69,"Brazil","Talita Antunes",1982-08-29,33.5249829,71,"Brazil","2","Chen Xue",1989-02-18,27.0499658,75,"China","Xinyi Xia",1997-01-14,19.1457906,72,"China","31","21-13, 21-13","0:30","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",4,"Joana Heidrich",1991-10-02,24.4325804,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.0855578,68,"Switzerland","18","Elsa Baquerizo",1987-06-25,28.7036277,71,"Spain","Liliana Fernandez",1987-01-04,29.174538,70,"Spain","15","21-16, 12-21, 15-8","0:51","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",19,"Larissa Franca",1982-04-14,33.9000684,69,"Brazil","Talita Antunes",1982-08-29,33.5249829,71,"Brazil","2","Joana Heidrich",1991-10-02,24.4325804,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.0855578,68,"Switzerland","18","17-21, 21-12, 15-11","0:48","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",20,"Chen Xue",1989-02-18,27.0499658,75,"China","Xinyi Xia",1997-01-14,19.1457906,72,"China","31","Elsa Baquerizo",1987-06-25,28.7036277,71,"Spain","Liliana Fernandez",1987-01-04,29.174538,70,"Spain","15","19-21, 21-18, 15-8","0:47","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",35,"Larissa Franca",1982-04-14,33.9000684,69,"Brazil","Talita Antunes",1982-08-29,33.5249829,71,"Brazil","2","Elsa Baquerizo",1987-06-25,28.7036277,71,"Spain","Liliana Fernandez",1987-01-04,29.174538,70,"Spain","15","21-14, 21-8","0:31","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",36,"Joana Heidrich",1991-10-02,24.4325804,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.0855578,68,"Switzerland","18","Chen Xue",1989-02-18,27.0499658,75,"China","Xinyi Xia",1997-01-14,19.1457906,72,"China","31","21-13, 21-18","0:37","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",5,"Heather Bansley",1987-09-13,28.4845996,67,"Canada","Sarah Pavan",1986-08-16,29.5605749,77,"Canada","3","Mariafe Artacho",1993-10-24,22.3709788,69,"Australia","Nicole Laird",1993-02-18,23.0499658,75,"Australia","30, Q9","17-21, 21-18, 15-10","0:52","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",6,"Emily Day",1987-08-09,28.5804244,73,"United States","Jennifer Kessy",1977-07-31,38.6036961,72,"United States","19","Ilka Semmler",1985-09-08,30.4969199,72,"Germany","Katrin Holtwick",1984-04-10,31.9096509,69,"Germany","14","21-18, 21-19","0:40","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",21,"Heather Bansley",1987-09-13,28.4845996,67,"Canada","Sarah Pavan",1986-08-16,29.5605749,77,"Canada","3","Emily Day",1987-08-09,28.5804244,73,"United States","Jennifer Kessy",1977-07-31,38.6036961,72,"United States","19","21-10, 21-12","0:33","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",22,"Ilka Semmler",1985-09-08,30.4969199,72,"Germany","Katrin Holtwick",1984-04-10,31.9096509,69,"Germany","14","Mariafe Artacho",1993-10-24,22.3709788,69,"Australia","Nicole Laird",1993-02-18,23.0499658,75,"Australia","30, Q9","21-16, 21-17","0:37","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",37,"Ilka Semmler",1985-09-08,30.4969199,72,"Germany","Katrin Holtwick",1984-04-10,31.9096509,69,"Germany","14","Heather Bansley",1987-09-13,28.4845996,67,"Canada","Sarah Pavan",1986-08-16,29.5605749,77,"Canada","3","21-19, 22-20","0:37","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",38,"Mariafe Artacho",1993-10-24,22.3709788,69,"Australia","Nicole Laird",1993-02-18,23.0499658,75,"Australia","30, Q9","Emily Day",1987-08-09,28.5804244,73,"United States","Jennifer Kessy",1977-07-31,38.6036961,72,"United States","19","21-18, 21-18","0:41","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",7,"Kira Walkenhorst",1990-11-18,25.303217,72,"Germany","Laura Ludwig",1986-01-13,30.1492129,70,"Germany","4","Riikka Lehtonen",1979-07-24,36.62423,72,"Finland","Taru Lahti",1992-12-09,23.2443532,70,"Finland","29, Q7","16-21, 21-14, 17-15","0:54","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",8,"Marta Menegatti",1990-08-16,25.5605749,71,"Italy","Viktoria Orsi Toth",1990-08-14,25.5660507,73,"Italy","13","Anouk Verg̩-D̩pr̩",1992-02-11,24.0711841,73,"Switzerland","Isabelle Forrer",1982-03-28,33.9466119,70,"Switzerland","20","21-14, 21-15","0:36","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",23,"Kira Walkenhorst",1990-11-18,25.303217,72,"Germany","Laura Ludwig",1986-01-13,30.1492129,70,"Germany","4","Anouk Verg̩-D̩pr̩",1992-02-11,24.0711841,73,"Switzerland","Isabelle Forrer",1982-03-28,33.9466119,70,"Switzerland","20","21-17, 21-18","0:38","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",24,"Riikka Lehtonen",1979-07-24,36.62423,72,"Finland","Taru Lahti",1992-12-09,23.2443532,70,"Finland","29, Q7","Marta Menegatti",1990-08-16,25.5605749,71,"Italy","Viktoria Orsi Toth",1990-08-14,25.5660507,73,"Italy","13","19-21, 21-19, 18-16","1:05","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",39,"Kira Walkenhorst",1990-11-18,25.303217,72,"Germany","Laura Ludwig",1986-01-13,30.1492129,70,"Germany","4","Marta Menegatti",1990-08-16,25.5605749,71,"Italy","Viktoria Orsi Toth",1990-08-14,25.5660507,73,"Italy","13","21-16, 21-15","0:37","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",40,"Anouk Verg̩-D̩pr̩",1992-02-11,24.0711841,73,"Switzerland","Isabelle Forrer",1982-03-28,33.9466119,70,"Switzerland","20","Riikka Lehtonen",1979-07-24,36.62423,72,"Finland","Taru Lahti",1992-12-09,23.2443532,70,"Finland","29, Q7","21-14, 21-10","0:35","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",9,"Dominika Nestarcova",1984-12-12,31.2361396,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.6755647,74,"Slovak Republic","28, Q6","Juliana Felisberta",1983-07-22,32.6297057,70,"Brazil","Taiana Lima",1984-05-27,31.7809719,69,"Brazil","5","18-21, 21-16, 15-13","0:50","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",10,"Kinga Kolosinska",1990-06-02,25.7659138,70,"Poland","Monika Brzostek",1989-07-28,26.6119097,68,"Poland","12","Linline Matauatu",1991-03-23,24.9609856,67,"Vanuatu","Miller Pata",1988-06-11,27.7399042,69,"Vanuatu","21","18-21, 23-21, 15-12","0:52","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",25,"Juliana Felisberta",1983-07-22,32.6297057,70,"Brazil","Taiana Lima",1984-05-27,31.7809719,69,"Brazil","5","Linline Matauatu",1991-03-23,24.9609856,67,"Vanuatu","Miller Pata",1988-06-11,27.7399042,69,"Vanuatu","21","21-16, 21-18","0:40","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",26,"Kinga Kolosinska",1990-06-02,25.7659138,70,"Poland","Monika Brzostek",1989-07-28,26.6119097,68,"Poland","12","Dominika Nestarcova",1984-12-12,31.2361396,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.6755647,74,"Slovak Republic","28, Q6","17-21, 21-16, 15-10","0:49","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",41,"Juliana Felisberta",1983-07-22,32.6297057,70,"Brazil","Taiana Lima",1984-05-27,31.7809719,69,"Brazil","5","Kinga Kolosinska",1990-06-02,25.7659138,70,"Poland","Monika Brzostek",1989-07-28,26.6119097,68,"Poland","12","21-19, 22-20","0:45","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",42,"Dominika Nestarcova",1984-12-12,31.2361396,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.6755647,74,"Slovak Republic","28, Q6","Linline Matauatu",1991-03-23,24.9609856,67,"Vanuatu","Miller Pata",1988-06-11,27.7399042,69,"Vanuatu","21","22-20, 21-13","0:36","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",11,"Chantal Laboureur",1990-01-04,26.1738535,70,"Germany","Julia Sude",1987-09-02,28.5147159,73,"Germany","27, Q5","Louise Bawden",1981-08-07,34.5845311,72,"Australia","Taliqua Clancy",1992-06-25,23.7015743,72,"Australia","6","18-21, 21-16, 15-12","0:51","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",12,"Liliane Maestrini",1987-10-26,28.366872,73,"Brazil","Maria Antonelli",1984-02-25,32.0328542,69,"Brazil","11","Fan Wang",1994-01-27,22.110883,74,"China","Yuan Yue",1987-07-23,28.6269678,72,"China","22","17-21, 21-18, 17-15","0:55","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",27,"Fan Wang",1994-01-27,22.110883,74,"China","Yuan Yue",1987-07-23,28.6269678,72,"China","22","Louise Bawden",1981-08-07,34.5845311,72,"Australia","Taliqua Clancy",1992-06-25,23.7015743,72,"Australia","6","17-21, 21-17, 15-13","0:52","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",28,"Chantal Laboureur",1990-01-04,26.1738535,70,"Germany","Julia Sude",1987-09-02,28.5147159,73,"Germany","27, Q5","Liliane Maestrini",1987-10-26,28.366872,73,"Brazil","Maria Antonelli",1984-02-25,32.0328542,69,"Brazil","11","21-18, 21-13","0:33","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",43,"Louise Bawden",1981-08-07,34.5845311,72,"Australia","Taliqua Clancy",1992-06-25,23.7015743,72,"Australia","6","Liliane Maestrini",1987-10-26,28.366872,73,"Brazil","Maria Antonelli",1984-02-25,32.0328542,69,"Brazil","11","21-18, 14-21, 15-10","0:57","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",44,"Chantal Laboureur",1990-01-04,26.1738535,70,"Germany","Julia Sude",1987-09-02,28.5147159,73,"Germany","27, Q5","Fan Wang",1994-01-27,22.110883,74,"China","Yuan Yue",1987-07-23,28.6269678,72,"China","22","22-20, 21-15","0:39","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",13,"Barbora Hermannova",1990-11-07,25.3333333,71,"Czech Republic","Marketa Slukova",1988-06-28,27.6933607,71,"Czech Republic","26, Q3","Madelein Meppelink",1989-11-29,26.2724162,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.1670089,71,"Netherlands","7","21-16, 12-21, 15-11","0:51","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",14,"Britta Buthe",1988-05-25,27.7864476,73,"Germany","Karla Borger",1988-11-22,27.2908966,71,"Germany","10","Eduarda ""Duda"" Lisboa",1998-08-01,17.6016427,72,"Brazil","Elize Maia",1984-10-20,31.3812457,72,"Brazil","23, Q1","21-17, 18-21, 15-10","0:47","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",29,"Madelein Meppelink",1989-11-29,26.2724162,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.1670089,71,"Netherlands","7","Eduarda ""Duda"" Lisboa",1998-08-01,17.6016427,72,"Brazil","Elize Maia",1984-10-20,31.3812457,72,"Brazil","23, Q1","21-19, 21-19","0:45","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",30,"Britta Buthe",1988-05-25,27.7864476,73,"Germany","Karla Borger",1988-11-22,27.2908966,71,"Germany","10","Barbora Hermannova",1990-11-07,25.3333333,71,"Czech Republic","Marketa Slukova",1988-06-28,27.6933607,71,"Czech Republic","26, Q3","17-21, 21-19, 15-10","0:50","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",45,"Britta Buthe",1988-05-25,27.7864476,73,"Germany","Karla Borger",1988-11-22,27.2908966,71,"Germany","10","Madelein Meppelink",1989-11-29,26.2724162,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.1670089,71,"Netherlands","7","17-21, 21-18, 15-10","0:53","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",46,"Barbora Hermannova",1990-11-07,25.3333333,71,"Czech Republic","Marketa Slukova",1988-06-28,27.6933607,71,"Czech Republic","26, Q3","Eduarda ""Duda"" Lisboa",1998-08-01,17.6016427,72,"Brazil","Elize Maia",1984-10-20,31.3812457,72,"Brazil","23, Q1","21-16 retired","0:17","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",15,"April Ross",1982-06-20,33.7166324,73,"United States","Kerri Walsh Jennings",1978-08-15,37.5633128,75,"United States","8","Melissa Humana-Paredes",1992-10-10,23.4086242,69,"Canada","Taylor Pischke",1993-04-18,22.8884326,72,"Canada","25, Q2","22-24, 21-19, 15-8","0:55","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",16,"Ekaterina Birlova",1987-08-11,28.5749487,71,"Russia","Evgeniya Ukolova",1989-05-17,26.8090349,72,"Russia","24","Brooke Sweat",1986-03-27,29.9493498,68,"United States","Lauren Fendrick",1982-03-20,33.9685147,75,"United States","9","21-19, 21-17","0:38","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",31,"April Ross",1982-06-20,33.7166324,73,"United States","Kerri Walsh Jennings",1978-08-15,37.5633128,75,"United States","8","Ekaterina Birlova",1987-08-11,28.5749487,71,"Russia","Evgeniya Ukolova",1989-05-17,26.8090349,72,"Russia","24","21-16, 21-15","0:35","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",32,"Brooke Sweat",1986-03-27,29.9493498,68,"United States","Lauren Fendrick",1982-03-20,33.9685147,75,"United States","9","Melissa Humana-Paredes",1992-10-10,23.4086242,69,"Canada","Taylor Pischke",1993-04-18,22.8884326,72,"Canada","25, Q2","21-13, 21-14","0:34","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",47,"April Ross",1982-06-20,33.7166324,73,"United States","Kerri Walsh Jennings",1978-08-15,37.5633128,75,"United States","8","Brooke Sweat",1986-03-27,29.9493498,68,"United States","Lauren Fendrick",1982-03-20,33.9685147,75,"United States","9","21-17, 21-17","0:39","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",48,"Ekaterina Birlova",1987-08-11,28.5749487,71,"Russia","Evgeniya Ukolova",1989-05-17,26.8090349,72,"Russia","24","Melissa Humana-Paredes",1992-10-10,23.4086242,69,"Canada","Taylor Pischke",1993-04-18,22.8884326,72,"Canada","25, Q2","21-17, 21-19","0:35","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",49,"Madelein Meppelink",1989-11-29,26.2724162,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.1670089,71,"Netherlands","7","Fan Wang",1994-01-27,22.110883,74,"China","Yuan Yue",1987-07-23,28.6269678,72,"China","22","21-13, 26-24","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",50,"Anouk Verg̩-D̩pr̩",1992-02-11,24.0711841,73,"Switzerland","Isabelle Forrer",1982-03-28,33.9466119,70,"Switzerland","20","Ilka Semmler",1985-09-08,30.4969199,72,"Germany","Katrin Holtwick",1984-04-10,31.9096509,69,"Germany","14","21-18, 21-17","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",51,"Chen Xue",1989-02-18,27.0499658,75,"China","Xinyi Xia",1997-01-14,19.1457906,72,"China","31","Ekaterina Birlova",1987-08-11,28.5749487,71,"Russia","Evgeniya Ukolova",1989-05-17,26.8090349,72,"Russia","24","14-21, 21-19, 15-13","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",52,"Jamie Broder",1985-06-08,30.7488022,68,"Canada","Kristina May",1987-02-06,29.0841889,74,"Canada","17","Barbora Hermannova",1990-11-07,25.3333333,71,"Czech Republic","Marketa Slukova",1988-06-28,27.6933607,71,"Czech Republic","26, Q3","17-21, 21-18, 15-12","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",53,"Penny Karagkouni",1993-01-07,23.1649555,74,"Greece","Vasiliki Arvaniti",1985-03-17,30.9760438,72,"Greece","32, Q20","Dominika Nestarcova",1984-12-12,31.2361396,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.6755647,74,"Slovak Republic","28, Q6","21-18, 16-21, 15-9","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",54,"Liliane Maestrini",1987-10-26,28.366872,73,"Brazil","Maria Antonelli",1984-02-25,32.0328542,69,"Brazil","11","Joana Heidrich",1991-10-02,24.4325804,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.0855578,68,"Switzerland","18","21-17, 21-18","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",55,"Brooke Sweat",1986-03-27,29.9493498,68,"United States","Lauren Fendrick",1982-03-20,33.9685147,75,"United States","9","Juliana Felisberta",1983-07-22,32.6297057,70,"Brazil","Taiana Lima",1984-05-27,31.7809719,69,"Brazil","5","23-21, 21-16","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",56,"Marta Menegatti",1990-08-16,25.5605749,71,"Italy","Viktoria Orsi Toth",1990-08-14,25.5660507,73,"Italy","13","Mariafe Artacho",1993-10-24,22.3709788,69,"Australia","Nicole Laird",1993-02-18,23.0499658,75,"Australia","30, Q9","21-19, 21-19","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",57,"Agatha Bednarczuk",1983-06-22,32.7118412,72,"Brazil","Barbara Seixas",1987-08-03,28.5968515,70,"Brazil","1","Madelein Meppelink",1989-11-29,26.2724162,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.1670089,71,"Netherlands","7","21-19, 18-21, 15-10","1:00","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",58,"Anouk Verg̩-D̩pr̩",1992-02-11,24.0711841,73,"Switzerland","Isabelle Forrer",1982-03-28,33.9466119,70,"Switzerland","20","Chantal Laboureur",1990-01-04,26.1738535,70,"Germany","Julia Sude",1987-09-02,28.5147159,73,"Germany","27, Q5","22-20, 23-21","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
