"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2014,2014-04-30,"W",50,"Elsa Baquerizo",1987-06-25,26.8473648,71,"Spain","Liliana Fernandez",1987-01-04,27.3182752,70,"Spain","11","Joana Heidrich",1991-10-02,22.5763176,75,"Switzerland","Nadine Zumkehr",1985-02-05,29.229295,68,"Switzerland","17","21-19, 23-21","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",51,"Kira Walkenhorst",1990-11-18,23.4469541,72,"Germany","Laura Ludwig",1986-01-13,28.29295,70,"Germany","2","Dominika Nestarcova",1984-12-12,29.3798768,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,23.8193018,74,"Slovak Republic","16","21-11, 21-13","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",52,"Madelein Meppelink",1989-11-29,24.4161533,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.3107461,71,"Netherlands","8","Marta Menegatti",1990-08-16,23.7043121,71,"Italy","Viktoria Orsi Toth",1990-08-14,23.7097878,73,"Italy","14","16-21, 23-21, 15-8","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",53,"Carolina Salgado",1987-08-06,26.7323751,70,"Brazil","Maria Clara Salgado",1983-05-06,30.9842574,69,"Brazil","5","Anouk Verg̩-D̩pr̩",1992-02-11,22.2149213,73,"Switzerland","Isabelle Forrer",1982-03-28,32.0903491,70,"Switzerland","20","21-14, 19-21, 15-7","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",54,"Emily Day",1987-08-09,26.7241615,73,"United States","Summer Ross",1992-12-20,21.357974,73,"United States","12","Chen Xue",1989-02-18,25.1937029,75,"China","Xinyi Xia",1997-01-14,17.2895277,72,"China","9","21-18, 24-22","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",55,"Kristyna Kolocova",1988-04-01,26.0780287,67,"Czech Republic","Marketa Slukova",1988-06-28,25.8370979,71,"Czech Republic","15","Daniela Gioria",1979-07-04,34.8227242,71,"Italy","Laura Giombini",1989-01-04,25.3169062,72,"Italy","27, Q9","21-15, 21-13","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",56,"Fan Wang",1994-01-27,20.2546201,74,"China","Yuan Yue",1987-07-23,26.770705,72,"China","10","Ilka Semmler",1985-09-08,28.6406571,72,"Germany","Katrin Holtwick",1984-04-10,30.0533881,69,"Germany","4","17-21, 21-19, 17-15","0:52","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",57,"Taiana Lima",1984-05-27,29.9247091,69,"Brazil","Talita Antunes",1982-08-29,31.6687201,71,"Brazil","1","Louise Bawden",1981-08-07,32.7282683,72,"Australia","Taliqua Clancy",1992-06-25,21.8453114,72,"Australia","19","21-18, 22-20","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",58,"Elsa Baquerizo",1987-06-25,26.8473648,71,"Spain","Liliana Fernandez",1987-01-04,27.3182752,70,"Spain","11","Ana Gallay",1986-01-16,28.2847365,68,"Argentina","Georgina Klug",1984-06-11,29.8836413,68,"Argentina","25, Q5","21-15, 21-16","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",59,"Kira Walkenhorst",1990-11-18,23.4469541,72,"Germany","Laura Ludwig",1986-01-13,28.29295,70,"Germany","2","Juliana Felisberta",1983-07-22,30.7734428,70,"Brazil","Maria Antonelli",1984-02-25,30.1765914,69,"Brazil","28, Q10","21-19, 21-14","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",60,"Madelein Meppelink",1989-11-29,24.4161533,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.3107461,71,"Netherlands","8","Brooke Sweat",1986-03-27,28.0930869,68,"United States","Lauren Fendrick",1982-03-20,32.1122519,75,"United States","13","24-22, 21-16","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",61,"April Ross",1982-06-20,31.8603696,73,"United States","Kerri Walsh Jennings",1978-08-15,35.70705,75,"United States","3","Carolina Salgado",1987-08-06,26.7323751,70,"Brazil","Maria Clara Salgado",1983-05-06,30.9842574,69,"Brazil","5","21-15, 21-10","0:25","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",62,"Agatha Bednarczuk",1983-06-22,30.8555784,72,"Brazil","Barbara Seixas",1987-08-03,26.7405886,70,"Brazil","6","Emily Day",1987-08-09,26.7241615,73,"United States","Summer Ross",1992-12-20,21.357974,73,"United States","12","21-13, 21-9","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",63,"Britta Buthe",1988-05-25,25.9301848,73,"Germany","Karla Borger",1988-11-22,25.4346338,71,"Germany","7","Kristyna Kolocova",1988-04-01,26.0780287,67,"Czech Republic","Marketa Slukova",1988-06-28,25.8370979,71,"Czech Republic","15","21-17, 21-17","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",64,"Fan Wang",1994-01-27,20.2546201,74,"China","Yuan Yue",1987-07-23,26.770705,72,"China","10","Mariafe Artacho",1993-10-24,20.5147159,69,"Australia","Nicole Laird",1993-02-18,21.1937029,75,"Australia","31, Q20","21-13, 21-10","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",65,"Taiana Lima",1984-05-27,29.9247091,69,"Brazil","Talita Antunes",1982-08-29,31.6687201,71,"Brazil","1","Elsa Baquerizo",1987-06-25,26.8473648,71,"Spain","Liliana Fernandez",1987-01-04,27.3182752,70,"Spain","11","21-14, 21-16","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",66,"Kira Walkenhorst",1990-11-18,23.4469541,72,"Germany","Laura Ludwig",1986-01-13,28.29295,70,"Germany","2","Madelein Meppelink",1989-11-29,24.4161533,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.3107461,71,"Netherlands","8","21-15, 21-17","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",67,"Agatha Bednarczuk",1983-06-22,30.8555784,72,"Brazil","Barbara Seixas",1987-08-03,26.7405886,70,"Brazil","6","April Ross",1982-06-20,31.8603696,73,"United States","Kerri Walsh Jennings",1978-08-15,35.70705,75,"United States","3","21-19, 21-17","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",68,"Fan Wang",1994-01-27,20.2546201,74,"China","Yuan Yue",1987-07-23,26.770705,72,"China","10","Britta Buthe",1988-05-25,25.9301848,73,"Germany","Karla Borger",1988-11-22,25.4346338,71,"Germany","7","21-12, 18-21, 15-12","0:48","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",69,"Kira Walkenhorst",1990-11-18,23.4469541,72,"Germany","Laura Ludwig",1986-01-13,28.29295,70,"Germany","2","Taiana Lima",1984-05-27,29.9247091,69,"Brazil","Talita Antunes",1982-08-29,31.6687201,71,"Brazil","1","18-21, 21-16, 15-12","0:51","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",70,"Fan Wang",1994-01-27,20.2546201,74,"China","Yuan Yue",1987-07-23,26.770705,72,"China","10","Agatha Bednarczuk",1983-06-22,30.8555784,72,"Brazil","Barbara Seixas",1987-08-03,26.7405886,70,"Brazil","6","20-22, 21-17, 15-10","0:54","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",71,"Agatha Bednarczuk",1983-06-22,30.8555784,72,"Brazil","Barbara Seixas",1987-08-03,26.7405886,70,"Brazil","6","Taiana Lima",1984-05-27,29.9247091,69,"Brazil","Talita Antunes",1982-08-29,31.6687201,71,"Brazil","1","21-17, 21-14","0:35","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-30,"W",72,"Kira Walkenhorst",1990-11-18,23.4469541,72,"Germany","Laura Ludwig",1986-01-13,28.29295,70,"Germany","2","Fan Wang",1994-01-27,20.2546201,74,"China","Yuan Yue",1987-07-23,26.770705,72,"China","10","23-21, 19-21, 15-9","0:54","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",2,"Lizeng Zhang",1991-09-03,22.6721424,75,"China","Zhuoxin Li",1989-10-23,24.5338809,76,"China","32, Q16","Christian  Helland",1988-11-01,25.5085558,75,"Norway","Jan Erik Moen",1990-12-10,23.4031485,77,"Norway","Q17","21-11, 21-12","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",6,"Yoshiumi Hasegawa",1984-08-23,29.7002053,73,"Japan","Yuya Ageba",1983-09-30,30.5982204,75,"Japan","Q12","Julio Manrique",1988-04-10,26.0698152,73,"Mexico","Mario Barragan",1986-07-18,27.8001369,78,"Mexico","Q21","21-16, 18-21, 15-8","0:58","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",7,"Daniel Dearing",1990-01-13,24.3093771,78,"Canada","Sam Schachter",1990-05-08,23.9945243,78,"Canada","Q13","Fabian Kandolf",1992-08-30,21.6810404,74,"Austria","Florian Wimmer",1994-08-15,19.7234771,78,"Austria","Q20","21-13, 19-21, 15-10","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",10,"Ariel Hilman",1986-01-27,28.2710472,77,"Israel","Sean Faiga",1988-03-12,26.1492129,80,"Israel","29, Q14","Gabriel Burlacu",1994-02-13,20.2245038,77,"Canada","Greg Simone",1993-06-09,20.9062286,73,"Canada","Q19","21-10, 22-20","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",11,"Florian Schnetzer",1989-10-04,24.5859001,72,"Austria","Michael Murauer",1991-01-25,23.2772074,76,"Austria","Q11","Gerardo Arriola",1993-01-13,21.3086927,69,"Mexico","Jesus Vallejo",1981-06-21,32.8733744,72,"Mexico","Q22","21-12, 21-18","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",14,"Cole Durant",1991-11-08,22.4914442,78,"Australia","Sam Boehm",1988-03-04,26.1711157,75,"Australia","28, Q10","Emilio Betancourt",1997-06-13,16.8952772,73,"Mexico","Gonzalo Cancino",1995-10-17,18.5516769,69,"Mexico","Q23","21-7, 21-19","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",15,"Garrett May",1992-04-14,22.0588638,75,"Canada","Ryan Vandenburg",1983-09-12,30.6475017,82,"Canada","Q18","Ole Nordstrand",1986-11-17,27.4661191,76,"Norway","Stian Opsahl",1988-05-04,26.0041068,71,"Norway","Q15","21-11, 21-12","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",17,"Lizeng Zhang",1991-09-03,22.6721424,75,"China","Zhuoxin Li",1989-10-23,24.5338809,76,"China","32, Q16","Allison Cittadin",1993-01-10,21.3169062,76,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,20.7091034,73,"Brazil","Q1","22-20, 21-14","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",18,"Brad Keenan",1981-08-10,32.7364819,80,"United States","John Mayer",1982-06-11,31.9014374,73,"United States","27, Q9","Inocencio Lario",1984-02-28,30.1848049,77,"Spain","Javier Monfort",1990-07-30,23.7672827,76,"Spain","Q8","14-21, 22-20, 15-13","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",19,"Bruno de Paula",1978-11-10,35.4852841,75,"Brazil","Hevaldo Moreira",1979-05-12,34.9842574,76,"Brazil","24, Q5","Yoshiumi Hasegawa",1984-08-23,29.7002053,73,"Japan","Yuya Ageba",1983-09-30,30.5982204,75,"Japan","Q12","21-11, 22-20","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",20,"Jackson Henriquez",1985-02-28,29.1827515,76,"Venezuela","Leon Colina",1982-09-24,31.613963,74,"Venezuela","23, Q4","Daniel Dearing",1990-01-13,24.3093771,78,"Canada","Sam Schachter",1990-05-08,23.9945243,78,"Canada","Q13","21-16, 21-11","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",21,"Ariel Hilman",1986-01-27,28.2710472,77,"Israel","Sean Faiga",1988-03-12,26.1492129,80,"Israel","29, Q14","Cong Yang",1994-08-30,19.6824093,,"China","Jiaxin Wu",1993-05-09,20.991102,79,"China","22, Q3","21-16, 21-12","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",22,"Marcio Araujo",1973-10-12,40.5639973,76,"Brazil","Thiago Santos Barbosa",1982-12-10,31.4031485,78,"Brazil","26, Q6","Florian Schnetzer",1989-10-04,24.5859001,72,"Austria","Michael Murauer",1991-01-25,23.2772074,76,"Austria","Q11","14-21, 25-23, 20-18","1:13","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",23,"Cole Durant",1991-11-08,22.4914442,78,"Australia","Sam Boehm",1988-03-04,26.1711157,75,"Australia","28, Q10","Jian Bao",1990-04-18,24.0492813,75,"China","Likejiang Ha",1992-08-18,21.7138946,79,"China","Q7","21-17, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",24,"Armin Dollinger",1990-09-28,23.6030116,80,"Germany","Clemens Wickler",1995-04-28,19.0225873,75,"Germany","21, Q2","Garrett May",1992-04-14,22.0588638,75,"Canada","Ryan Vandenburg",1983-09-12,30.6475017,82,"Canada","Q18","21-14, 22-20","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",1,"Juan Virgen",1987-04-09,27.0746064,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4887064,74,"Mexico","1","Lizeng Zhang",1991-09-03,22.6721424,75,"China","Zhuoxin Li",1989-10-23,24.5338809,76,"China","32, Q16","21-19, 21-17","0:40","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",2,"Morten Kvamsdal",1989-09-10,24.6516085,77,"Norway","Oivind Hordvik",1985-06-02,28.9253936,80,"Norway","17","Grant O'Gorman",1993-11-02,20.5065024,74,"Canada","Sam Pedlow",1987-06-14,26.8939083,77,"Canada","16","20-22, 21-15, 16-14","0:52","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",17,"Juan Virgen",1987-04-09,27.0746064,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4887064,74,"Mexico","1","Morten Kvamsdal",1989-09-10,24.6516085,77,"Norway","Oivind Hordvik",1985-06-02,28.9253936,80,"Norway","17","17-21, 21-14, 15-13","0:51","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",18,"Grant O'Gorman",1993-11-02,20.5065024,74,"Canada","Sam Pedlow",1987-06-14,26.8939083,77,"Canada","16","Lizeng Zhang",1991-09-03,22.6721424,75,"China","Zhuoxin Li",1989-10-23,24.5338809,76,"China","32, Q16","21-10, 16-21, 15-8","0:42","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",33,"Juan Virgen",1987-04-09,27.0746064,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4887064,74,"Mexico","1","Grant O'Gorman",1993-11-02,20.5065024,74,"Canada","Sam Pedlow",1987-06-14,26.8939083,77,"Canada","16","21-13, 21-17","0:38","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",34,"Morten Kvamsdal",1989-09-10,24.6516085,77,"Norway","Oivind Hordvik",1985-06-02,28.9253936,80,"Norway","17","Lizeng Zhang",1991-09-03,22.6721424,75,"China","Zhuoxin Li",1989-10-23,24.5338809,76,"China","32, Q16","21-15, 20-22, 15-9","0:51","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",3,"Aleksandrs Samoilovs",1985-04-06,29.0814511,77,"Latvia","Janis Smedins",1987-07-31,26.7652293,75,"Latvia","2","Juan Revuelta",1992-03-28,22.1054073,75,"Mexico","Miguel Cardenas",1994-07-20,19.7946612,76,"Mexico","31","21-8, 21-11","0:27","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",4,"Cheng Chen",1986-12-21,27.3730322,77,"China","Jian Li",1985-03-21,29.1252567,76,"China","18","Julian Azaad",1990-12-26,23.3593429,78,"Argentina","Pablo Bianchi",1983-05-12,30.9842574,77,"Argentina","15","21-13, 15-21, 15-12","0:49","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",19,"Aleksandrs Samoilovs",1985-04-06,29.0814511,77,"Latvia","Janis Smedins",1987-07-31,26.7652293,75,"Latvia","2","Cheng Chen",1986-12-21,27.3730322,77,"China","Jian Li",1985-03-21,29.1252567,76,"China","18","21-13, 21-14","0:35","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",20,"Julian Azaad",1990-12-26,23.3593429,78,"Argentina","Pablo Bianchi",1983-05-12,30.9842574,77,"Argentina","15","Juan Revuelta",1992-03-28,22.1054073,75,"Mexico","Miguel Cardenas",1994-07-20,19.7946612,76,"Mexico","31","21-19, 21-15","0:40","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",35,"Aleksandrs Samoilovs",1985-04-06,29.0814511,77,"Latvia","Janis Smedins",1987-07-31,26.7652293,75,"Latvia","2","Julian Azaad",1990-12-26,23.3593429,78,"Argentina","Pablo Bianchi",1983-05-12,30.9842574,77,"Argentina","15","22-20, 21-11","0:37","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",36,"Cheng Chen",1986-12-21,27.3730322,77,"China","Jian Li",1985-03-21,29.1252567,76,"China","18","Juan Revuelta",1992-03-28,22.1054073,75,"Mexico","Miguel Cardenas",1994-07-20,19.7946612,76,"Mexico","31","21-14, 21-13","0:31","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",5,"Jan Hadrava",1991-06-03,22.9240246,78,"Czech Republic","Robert Kufa",1987-08-28,26.6885695,76,"Czech Republic","3","Aldo Miramontes",1980-09-04,33.6673511,72,"Mexico","Ricardo Galindo",1992-09-02,21.6728268,76,"Mexico","30","21-17, 21-17","0:34","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",6,"Matteo Ingrosso",1988-02-12,26.2286105,75,"Italy","Paolo Ingrosso",1988-02-12,26.2286105,75,"Italy","14","Jonas Kissling",1990-12-07,23.4113621,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8733744,77,"Switzerland","19","23-21, 21-15","0:46","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",21,"Jan Hadrava",1991-06-03,22.9240246,78,"Czech Republic","Robert Kufa",1987-08-28,26.6885695,76,"Czech Republic","3","Jonas Kissling",1990-12-07,23.4113621,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8733744,77,"Switzerland","19","21-13, 22-24, 15-9","0:48","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",22,"Matteo Ingrosso",1988-02-12,26.2286105,75,"Italy","Paolo Ingrosso",1988-02-12,26.2286105,75,"Italy","14","Aldo Miramontes",1980-09-04,33.6673511,72,"Mexico","Ricardo Galindo",1992-09-02,21.6728268,76,"Mexico","30","21-19, 21-14","0:39","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",37,"Matteo Ingrosso",1988-02-12,26.2286105,75,"Italy","Paolo Ingrosso",1988-02-12,26.2286105,75,"Italy","14","Jan Hadrava",1991-06-03,22.9240246,78,"Czech Republic","Robert Kufa",1987-08-28,26.6885695,76,"Czech Republic","3","21-15, 21-17","0:39","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",38,"Jonas Kissling",1990-12-07,23.4113621,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8733744,77,"Switzerland","19","Aldo Miramontes",1980-09-04,33.6673511,72,"Mexico","Ricardo Galindo",1992-09-02,21.6728268,76,"Mexico","30","21-15, 21-14","0:33","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",7,"Esteban Grimalt",1991-01-09,23.321013,75,"Chile","Marco Grimalt",1989-07-11,24.8186174,77,"Chile","4","Ariel Hilman",1986-01-27,28.2710472,77,"Israel","Sean Faiga",1988-03-12,26.1492129,80,"Israel","29, Q14","21-15, 21-17","0:40","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",8,"Christoph Dressler",1993-08-02,20.7583847,78,"Austria","Thomas Kunert",1988-09-11,25.6481862,75,"Austria","20","Stafford Slick",1985-01-04,29.3333333,80,"United States","Will Montgomery",1990-01-09,24.3203285,74,"United States","13","21-19, 19-21, 16-14","0:58","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",23,"Esteban Grimalt",1991-01-09,23.321013,75,"Chile","Marco Grimalt",1989-07-11,24.8186174,77,"Chile","4","Christoph Dressler",1993-08-02,20.7583847,78,"Austria","Thomas Kunert",1988-09-11,25.6481862,75,"Austria","20","21-23, 21-13, 15-13","0:50","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",24,"Ariel Hilman",1986-01-27,28.2710472,77,"Israel","Sean Faiga",1988-03-12,26.1492129,80,"Israel","29, Q14","Stafford Slick",1985-01-04,29.3333333,80,"United States","Will Montgomery",1990-01-09,24.3203285,74,"United States","13","21-15, 16-21, 15-12","0:55","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",39,"Esteban Grimalt",1991-01-09,23.321013,75,"Chile","Marco Grimalt",1989-07-11,24.8186174,77,"Chile","4","Stafford Slick",1985-01-04,29.3333333,80,"United States","Will Montgomery",1990-01-09,24.3203285,74,"United States","13","Forfeit or other",,"Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
