"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",16,"Mayu Sawame",1994-04-28,24.9527721,67,"Japan","Yurika Sakaguchi",1994-07-20,24.7255305,,"Japan","12, Q7","Shu Woon Joo",1995-03-29,24.0355921,,"Malaysia","Tasha Mae",2001-08-13,17.6591376,69,"Malaysia","4","21-7, 21-10","0:26","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",17,"Audrey Nourse",2001-04-28,17.9520876,,"United States","Nicole Nourse",2001-04-28,17.9520876,,"United States","13, Q11","Pronsuda Kritsana",1997-10-08,21.5058179,70,"Thailand","Sumintra Sow",1998-09-01,20.6078029,70,"Thailand","9","21-16, 21-19","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",18,"Francesca Kirwan",1993-12-22,25.3004791,71,"New Zealand","Olivia MacDonald",1996-01-29,23.1978097,72,"New Zealand","3","Minori Kumada",1991-08-19,27.6440794,69,"Japan","Sakurako Fujii",1990-10-15,28.4873374,68,"Japan","1","21-17, 17-21, 15-7","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",19,"Mayu Sawame",1994-04-28,24.9527721,67,"Japan","Yurika Sakaguchi",1994-07-20,24.7255305,,"Japan","12, Q7","Chou Hwa Chia",1990-07-03,28.7720739,66,"Malaysia","Lai Jessie",2000-03-01,19.1101985,68,"Malaysia","15","21-5, 21-6","0:25","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",20,"Diana Lunina",1992-10-28,26.4503765,,"Ukraine","Maryna Samoday",1992-09-18,26.5598905,71,"Ukraine","2","Annemieke Driessen",1981-03-13,38.0780287,71,"Netherlands","Ilke Meertens",1982-10-25,36.4599589,76,"Netherlands","6","21-17, 23-21","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",21,"Cassie House",1994-12-04,24.3504449,,"United States","Lara Dykstra",1993-01-12,26.2422998,69,"United States","7, Q1","Audrey Nourse",2001-04-28,17.9520876,,"United States","Nicole Nourse",2001-04-28,17.9520876,,"United States","13, Q11","21-18, 21-16","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",22,"Dimitra Manavi",1997-02-17,22.1437372,70,"Greece","Konstantina Tsopoulou",1993-06-05,25.8480493,71,"Greece","5","Francesca Kirwan",1993-12-22,25.3004791,71,"New Zealand","Olivia MacDonald",1996-01-29,23.1978097,72,"New Zealand","3","15-21, 21-17, 15-12","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",23,"Mayu Sawame",1994-04-28,24.9527721,67,"Japan","Yurika Sakaguchi",1994-07-20,24.7255305,,"Japan","12, Q7","Beata Vaida",1997-08-28,21.6180698,71,"Romania","Ioana-Alexandra Ordean",1997-03-22,22.0533881,71,"Romania","14, Q12","21-9, 21-13","0:29","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",24,"Diana Lunina",1992-10-28,26.4503765,,"Ukraine","Maryna Samoday",1992-09-18,26.5598905,71,"Ukraine","2","Asami Shiba",1995-09-18,23.5619439,65,"Japan","Satono Ishitsubo",1995-12-01,23.3593429,67,"Japan","8","21-16, 19-21, 15-12","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",25,"Cassie House",1994-12-04,24.3504449,,"United States","Lara Dykstra",1993-01-12,26.2422998,69,"United States","7, Q1","Dimitra Manavi",1997-02-17,22.1437372,70,"Greece","Konstantina Tsopoulou",1993-06-05,25.8480493,71,"Greece","5","17-21, 21-8, 19-17","0:53","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",26,"Diana Lunina",1992-10-28,26.4503765,,"Ukraine","Maryna Samoday",1992-09-18,26.5598905,71,"Ukraine","2","Mayu Sawame",1994-04-28,24.9527721,67,"Japan","Yurika Sakaguchi",1994-07-20,24.7255305,,"Japan","12, Q7","22-20, 22-20","0:44","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",27,"Dimitra Manavi",1997-02-17,22.1437372,70,"Greece","Konstantina Tsopoulou",1993-06-05,25.8480493,71,"Greece","5","Mayu Sawame",1994-04-28,24.9527721,67,"Japan","Yurika Sakaguchi",1994-07-20,24.7255305,,"Japan","12, Q7","13-21, 21-13, 15-13","0:43","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Langkawi","Malaysia",2019,2019-04-11,"W",28,"Cassie House",1994-12-04,24.3504449,,"United States","Lara Dykstra",1993-01-12,26.2422998,69,"United States","7, Q1","Diana Lunina",1992-10-28,26.4503765,,"Ukraine","Maryna Samoday",1992-09-18,26.5598905,71,"Ukraine","2","16-21, 21-19, 15-13","0:53","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",1,"Alison Cerutti",1985-12-07,33.3744011,80,"Brazil","Alvaro Filho",1990-11-27,28.4024641,73,"Brazil","23, Q2","Oscar Brandao",1985-05-24,33.9137577,76,"Brazil","Thiago Santos Barbosa",1982-12-10,36.366872,78,"Brazil",,"21-14, 21-13","0:34","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",1,"Andre Loyola",1994-08-19,24.6762491,79,"Brazil","George Wanderley",1996-09-12,22.6091718,76,"Brazil","22, Q1","Lingfei Dai",1997-07-30,21.7303217,,"China","Zuhang Chen",1997-09-17,21.596167,,"China","Q32","21-9, 21-15","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",2,"Lars Fluggen",1990-05-24,28.9144422,76,"Germany","Nils Ehlers",1994-02-04,25.2128679,83,"Germany","Q16","Julian Horl",1992-03-04,27.1348392,77,"Austria","Tobias Winter",1993-10-16,25.5167693,75,"Austria","Q17","21-14, 21-16","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",3,"Christiaan Varenhorst",1990-05-06,28.9637235,83,"Netherlands","Steven van de Velde",1994-08-08,24.7063655,78,"Netherlands","Q9","Aleksandrs Solovejs",1991-01-11,28.2792608,79,"Latvia","Rihards Finsters",1991-05-21,27.9233402,76,"Latvia","Q24","21-17, 19-21, 15-12","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",4,"Jonathan Erdmann",1988-03-12,31.1129363,76,"Germany","Max Betzien",1994-03-02,25.1416838,77,"Germany","30, Q25","Marco Krattiger",1994-07-07,24.7939767,79,"Switzerland","Nico Beeler",1993-03-03,26.1382615,75,"Switzerland","Q8","22-24, 21-18, 15-13","0:54","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",5,"Billy Allen",1981-10-15,37.5195072,74,"United States","Stafford Slick",1985-01-04,34.2970568,80,"United States","25, Q5","Marcus Ferguson",1998-01-14,21.2703628,,"Australia","Tim Dickson",1995-05-17,23.9342916,,"Australia","Q28","21-15, 21-14","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",6,"Edouard Rowlandson",1988-07-20,30.7570157,75,"France","Olivier Barthelemy",,,76,"France","Q21","Maksim Hudyakov",1989-05-10,29.9520876,75,"Russia","Ruslan Bykanov",1992-10-20,26.5051335,76,"Russia","Q12","21-18, 21-17","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",7,"Cole Durant",1991-11-08,27.4551677,78,"Australia","Damien Schumann",1987-12-11,31.3648186,72,"Australia","Q13","Gabriel Kissling",1992-11-04,26.4640657,75,"Switzerland","Michiel Zandbergen",1995-08-07,23.7097878,80,"Switzerland","Q20","15-21, 22-20, 15-12","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",8,"Philipp Bergmann",1991-01-04,28.2984257,78,"Germany","Yannick Harms",1994-01-14,25.2703628,,"Germany","24, Q4","Banlue Nakprakhong",1996-07-10,22.7843943,75,"Thailand","Surin Jongklang",1996-05-03,22.9705681,74,"Thailand","Q29","21-12, 21-17","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",9,"Philipp Waller",1995-09-26,23.5728953,73,"Austria","Robin Seidl",1990-01-21,29.2511978,75,"Austria","Q3","Maximilian Guehrer",1996-09-07,22.6228611,,"Australia","Paul Burnett",1998-01-12,21.2758385,,"Australia","Q30","21-19, 21-19","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",10,"Christopher McHugh",1989-08-31,29.6427105,78,"Australia","Zachery Schubert",1995-12-23,23.3319644,78,"Australia","29, Q19","Nuttanon Inkiew",1992-03-23,27.08282,,"Thailand","Sedtawat Padsawud",1995-08-20,23.6741958,,"Thailand","Q14","21-11, 21-9","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",11,"Murat Giginoglu",1987-10-15,31.5208761,78,"Turkey","Volkan Gogtepe",1987-03-22,32.0876112,73,"Turkey","26, Q11","Arnaud Gauthier-Rat",1996-10-22,22.4996578,77,"France","Quincy Aye",1995-02-27,24.1505818,80,"France","Q22","21-19, 21-13","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",12,"John Hyden",1972-10-07,46.5407255,77,"United States","Ryan Doherty",1984-02-02,35.2197125,85,"United States","Q6","Takumi Takahashi",1991-10-01,27.559206,70,"Japan","Yoshiumi Hasegawa",1984-08-23,34.6639288,73,"Japan","Q27","21-13, 21-13","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",13,"Iaroslav Gordieiev",1992-06-15,26.8528405,80,"Ukraine","Sergiy Popov",1991-08-06,27.7125257,74,"Ukraine","31, Q26","Ben Saxton",1988-11-21,30.4175222,79,"Canada","Grant O'Gorman",1993-11-02,25.4702259,74,"Canada","Q7","21-17, 21-19","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",14,"Hendrik Mol",1994-03-10,25.119781,78,"Norway","Mathias Berntsen",1996-02-05,23.211499,73,"Norway","Q23","Martin Ermacora",1994-04-11,25.0321697,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,23.08282,75,"Austria","Q10","21-14, 19-21, 15-13","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",15,"Aleksandr Kramarenko",1997-08-22,21.6673511,,"Russia","Taras Myskiv",1996-02-07,23.2060233,,"Russia","Q18","Jakub Szalankiewicz",1989-05-03,29.9712526,75,"Poland","Maciej Rudol",1993-06-27,25.8206708,77,"Poland","Q15","21-16, 21-19","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",16,"Alison Cerutti",1985-12-07,33.3744011,80,"Brazil","Alvaro Filho",1990-11-27,28.4024641,73,"Brazil","23, Q2","Jie Li",1993-11-26,25.4045175,,"China","Tingyang Yan",1997-04-12,22.0287474,,"China","Q31","21-11, 21-13","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",17,"Andre Loyola",1994-08-19,24.6762491,79,"Brazil","George Wanderley",1996-09-12,22.6091718,76,"Brazil","22, Q1","Lars Fluggen",1990-05-24,28.9144422,76,"Germany","Nils Ehlers",1994-02-04,25.2128679,83,"Germany","Q16","22-20, 21-18","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",18,"Jonathan Erdmann",1988-03-12,31.1129363,76,"Germany","Max Betzien",1994-03-02,25.1416838,77,"Germany","30, Q25","Christiaan Varenhorst",1990-05-06,28.9637235,83,"Netherlands","Steven van de Velde",1994-08-08,24.7063655,78,"Netherlands","Q9","22-20, 21-14","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",19,"Billy Allen",1981-10-15,37.5195072,74,"United States","Stafford Slick",1985-01-04,34.2970568,80,"United States","25, Q5","Edouard Rowlandson",1988-07-20,30.7570157,75,"France","Olivier Barthelemy",,,76,"France","Q21","21-18, 15-21, 15-9","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",20,"Philipp Bergmann",1991-01-04,28.2984257,78,"Germany","Yannick Harms",1994-01-14,25.2703628,,"Germany","24, Q4","Cole Durant",1991-11-08,27.4551677,78,"Australia","Damien Schumann",1987-12-11,31.3648186,72,"Australia","Q13","21-16, 19-21, 15-11","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",21,"Christopher McHugh",1989-08-31,29.6427105,78,"Australia","Zachery Schubert",1995-12-23,23.3319644,78,"Australia","29, Q19","Philipp Waller",1995-09-26,23.5728953,73,"Austria","Robin Seidl",1990-01-21,29.2511978,75,"Austria","Q3","21-19, 21-17","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",22,"Murat Giginoglu",1987-10-15,31.5208761,78,"Turkey","Volkan Gogtepe",1987-03-22,32.0876112,73,"Turkey","26, Q11","John Hyden",1972-10-07,46.5407255,77,"United States","Ryan Doherty",1984-02-02,35.2197125,85,"United States","Q6","21-16, 23-21","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",23,"Iaroslav Gordieiev",1992-06-15,26.8528405,80,"Ukraine","Sergiy Popov",1991-08-06,27.7125257,74,"Ukraine","31, Q26","Hendrik Mol",1994-03-10,25.119781,78,"Norway","Mathias Berntsen",1996-02-05,23.211499,73,"Norway","Q23","21-19, 25-23","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",24,"Alison Cerutti",1985-12-07,33.3744011,80,"Brazil","Alvaro Filho",1990-11-27,28.4024641,73,"Brazil","23, Q2","Aleksandr Kramarenko",1997-08-22,21.6673511,,"Russia","Taras Myskiv",1996-02-07,23.2060233,,"Russia","Q18","21-16, 21-18","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",1,"Anders Mol",1997-07-02,21.8069815,73,"Norway","Christian Sorum",1995-12-03,23.3867214,76,"Norway","1","Chaowei Zhou",1996-08-20,22.6721424,,"China","Zhuoxin Li",1989-10-23,29.4976044,76,"China","32","21-13, 21-15","0:33","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",2,"Clemens Wickler",1995-04-28,23.9863107,75,"Germany","Julius Thole",1997-05-17,21.9329227,81,"Germany","16","Alexander Horst",1982-12-20,36.3394935,73,"Austria","Clemens Doppler",1980-09-06,38.6255989,79,"Austria","17","21-17, 23-21","0:40","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",17,"Anders Mol",1997-07-02,21.8069815,73,"Norway","Christian Sorum",1995-12-03,23.3867214,76,"Norway","1","Clemens Wickler",1995-04-28,23.9863107,75,"Germany","Julius Thole",1997-05-17,21.9329227,81,"Germany","16","21-19, 18-21, 15-11","0:56","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",18,"Alexander Horst",1982-12-20,36.3394935,73,"Austria","Clemens Doppler",1980-09-06,38.6255989,79,"Austria","17","Chaowei Zhou",1996-08-20,22.6721424,,"China","Zhuoxin Li",1989-10-23,29.4976044,76,"China","32","21-17, 21-12","0:33","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",3,"Grzegorz Fijalek",1987-05-11,31.9507187,73,"Poland","Michal Bryl",1994-10-09,24.5366188,78,"Poland","2","Iaroslav Gordieiev",1992-06-15,26.8528405,80,"Ukraine","Sergiy Popov",1991-08-06,27.7125257,74,"Ukraine","31, Q26","16-21, 21-17, 15-10","0:50","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",4,"Edgars Tocs",1988-11-29,30.3956194,77,"Latvia","Martins Plavins",1985-05-08,33.9575633,75,"Latvia","15","Gustavo ""Guto"" Carvalhaes",1993-08-20,25.6728268,73,"Brazil","Saymon Barbosa",1993-09-08,25.6208077,79,"Brazil","18","18-21, 21-16, 15-7","0:50","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",19,"Grzegorz Fijalek",1987-05-11,31.9507187,73,"Poland","Michal Bryl",1994-10-09,24.5366188,78,"Poland","2","Edgars Tocs",1988-11-29,30.3956194,77,"Latvia","Martins Plavins",1985-05-08,33.9575633,75,"Latvia","15","21-19, 21-18","0:41","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",20,"Iaroslav Gordieiev",1992-06-15,26.8528405,80,"Ukraine","Sergiy Popov",1991-08-06,27.7125257,74,"Ukraine","31, Q26","Gustavo ""Guto"" Carvalhaes",1993-08-20,25.6728268,73,"Brazil","Saymon Barbosa",1993-09-08,25.6208077,79,"Brazil","18","17-21, 21-18, 15-8","0:51","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",5,"Aleksandrs Samoilovs",1985-04-06,34.0451745,77,"Latvia","Janis Smedins",1987-07-31,31.7289528,75,"Latvia","3","Jonathan Erdmann",1988-03-12,31.1129363,76,"Germany","Max Betzien",1994-03-02,25.1416838,77,"Germany","30, Q25","21-10, 21-12","0:30","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",6,"Sam Pedlow",1987-06-14,31.8576318,77,"Canada","Sam Schachter",1990-05-08,28.9582478,78,"Canada","19","Pedro Solberg",1986-03-27,33.0732375,76,"Brazil","Vitor Felipe",1991-03-10,28.1204654,76,"Brazil","14","19-21, 21-14, 17-15","0:55","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",21,"Aleksandrs Samoilovs",1985-04-06,34.0451745,77,"Latvia","Janis Smedins",1987-07-31,31.7289528,75,"Latvia","3","Sam Pedlow",1987-06-14,31.8576318,77,"Canada","Sam Schachter",1990-05-08,28.9582478,78,"Canada","19","21-17, 25-27, 15-9","0:51","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",22,"Pedro Solberg",1986-03-27,33.0732375,76,"Brazil","Vitor Felipe",1991-03-10,28.1204654,76,"Brazil","14","Jonathan Erdmann",1988-03-12,31.1129363,76,"Germany","Max Betzien",1994-03-02,25.1416838,77,"Germany","30, Q25","21-12, 23-21","0:37","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",7,"Oleg Stoyanovskiy",1996-09-26,22.5708419,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.9863107,77,"Russia","4","Christopher McHugh",1989-08-31,29.6427105,78,"Australia","Zachery Schubert",1995-12-23,23.3319644,78,"Australia","29, Q19","21-14, 20-22, 15-12","0:51","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",8,"Igor Velichko",1995-08-01,23.7262149,74,"Russia","Nikita Liamin",1985-10-14,33.522245,80,"Russia","20","Bruno Oscar Schmidt",1986-10-06,32.5448323,73,"Brazil","Evandro Goncalves",1990-07-17,28.7665982,83,"Brazil","13","23-21, 21-17","0:43","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",23,"Oleg Stoyanovskiy",1996-09-26,22.5708419,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.9863107,77,"Russia","4","Igor Velichko",1995-08-01,23.7262149,74,"Russia","Nikita Liamin",1985-10-14,33.522245,80,"Russia","20","21-15, 21-8","0:31","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",24,"Bruno Oscar Schmidt",1986-10-06,32.5448323,73,"Brazil","Evandro Goncalves",1990-07-17,28.7665982,83,"Brazil","13","Christopher McHugh",1989-08-31,29.6427105,78,"Australia","Zachery Schubert",1995-12-23,23.3319644,78,"Australia","29, Q19","21-19, 21-14","0:46","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",9,"Adrian Gavira",1987-09-17,31.5975359,76,"Spain","Pablo Herrera",1982-06-29,36.8158795,76,"Spain","5","Jiaxin Wu",1993-05-09,25.9548255,79,"China","Likejiang Ha",1992-08-18,26.6776181,79,"China","28","21-14, 21-18","0:35","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",10,"Esteban Grimalt",1991-01-09,28.2847365,75,"Chile","Marco Grimalt",1989-07-11,29.7823409,77,"Chile","12","Adrian Heidrich",1994-09-18,24.5941136,81,"Switzerland","Mirco Gerson",1992-12-29,26.3134839,73,"Switzerland","21","24-22, 21-16","0:37","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",25,"Adrian Gavira",1987-09-17,31.5975359,76,"Spain","Pablo Herrera",1982-06-29,36.8158795,76,"Spain","5","Esteban Grimalt",1991-01-09,28.2847365,75,"Chile","Marco Grimalt",1989-07-11,29.7823409,77,"Chile","12","21-18, 17-21, 15-12","0:47","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",26,"Adrian Heidrich",1994-09-18,24.5941136,81,"Switzerland","Mirco Gerson",1992-12-29,26.3134839,73,"Switzerland","21","Jiaxin Wu",1993-05-09,25.9548255,79,"China","Likejiang Ha",1992-08-18,26.6776181,79,"China","28","21-15, 21-14","0:33","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",11,"Adrian Carambula",1988-03-16,31.1019849,72,"Italy","Enrico Rossi",1993-06-27,25.8206708,77,"Italy","27","Bartosz Losiak",1992-05-14,26.9404517,75,"Poland","Piotr Kantor",1992-05-03,26.9705681,79,"Poland","6","21-15, 21-19","0:35","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",12,"Andre Loyola",1994-08-19,24.6762491,79,"Brazil","George Wanderley",1996-09-12,22.6091718,76,"Brazil","22, Q1","Nick Lucena",1979-09-22,39.5838467,73,"United States","Phil Dalhausser",1980-01-26,39.2388775,81,"United States","11","21-19, 21-17","0:40","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",27,"Adrian Carambula",1988-03-16,31.1019849,72,"Italy","Enrico Rossi",1993-06-27,25.8206708,77,"Italy","27","Andre Loyola",1994-08-19,24.6762491,79,"Brazil","George Wanderley",1996-09-12,22.6091718,76,"Brazil","22, Q1","21-19, 20-22, 19-17","0:57","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",28,"Bartosz Losiak",1992-05-14,26.9404517,75,"Poland","Piotr Kantor",1992-05-03,26.9705681,79,"Poland","6","Nick Lucena",1979-09-22,39.5838467,73,"United States","Phil Dalhausser",1980-01-26,39.2388775,81,"United States","11","18-21, 21-19, 16-14","0:55","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
