"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Miami","United States",2008,2008-04-10,"W",28,"Catie Mintz",1977-01-13,31.2388775,69,"United States","Leilani Kamahoahoa",1979-11-12,28.4106776,69,"United States","22, Q2","Angela Bryan",1977-07-13,30.7433265,69,"United States","Lisa Fitzgerald",1981-09-10,26.5817933,74,"United States","21, Q1","21-19, 21-10","0:49","Contender's Bracket","Round 1",24,11,2,0.375,0,0,3,9,38,19,2,0.447,2,1,0,19,27,8,3,0.185,0,1,0,5,33,13,2,0.333,1,2,2,17
"AVP","Miami","United States",2008,2008-04-10,"W",29,"Jenny Kropp",1979-06-17,28.8158795,74,"United States","Nancy Reynolds",1970-11-24,37.3771389,69,"United States","9","Kealani Kimball",1982-09-15,25.5687885,70,"United States","Rosalinda Masler",1982-09-26,25.5386721,71,"United States","23, Q4","21-13, 21-15","0:45","Contender's Bracket","Round 1",36,15,3,0.333,1,2,2,14,21,10,2,0.381,4,1,0,15,26,6,4,0.077,0,1,1,10,34,14,2,0.353,0,1,1,11
"AVP","Miami","United States",2008,2008-04-10,"W",30,"Angela Knopf",1980-04-27,27.9534565,72,"United States","Saralyn Smith",1978-03-23,30.0506502,73,"United States","18","Brooke Langston",1983-08-15,24.6543463,73,"United States","Julie Romias",1969-10-18,38.477755,70,"United States","17","21-19, 22-24, 15-13","1:01","Contender's Bracket","Round 1",48,29,9,0.417,0,3,0,18,46,23,6,0.37,0,4,1,12,38,19,6,0.342,2,0,2,10,34,12,0,0.353,0,0,0,16
"AVP","Miami","United States",2008,2008-04-10,"W",31,"Carrie Dodd",1974-05-19,33.8945927,72,"United States","Tatiana Minello",1970-03-01,38.110883,66,"Brazil","7","Paula Roca",1971-07-17,36.733744,71,"United States","Stacy Brannon",1981-04-10,27.0006845,75,"United States","15","21-18, 21-17","0:44","Contender's Bracket","Round 2",20,13,1,0.6,3,1,1,2,25,17,2,0.6,3,3,0,7,15,9,1,0.533,2,1,0,5,23,16,2,0.609,0,1,2,1
"AVP","Miami","United States",2008,2008-04-10,"W",32,"Jennifer Fopma",1981-10-30,26.4449008,75,"United States","Jenny Pavley",1976-06-17,31.8138261,68,"United States","11","Chrissie Zartman",1983-09-29,24.5311431,63,"United States","Sara Johnson",1982-04-26,25.9575633,73,"United States","20","21-18, 21-17","0:38","Contender's Bracket","Round 2",21,12,2,0.476,4,5,2,6,36,15,3,0.333,0,1,0,14,38,16,3,0.342,0,2,0,20,13,7,1,0.462,0,1,0,5
"AVP","Miami","United States",2008,2008-04-10,"W",33,"Jennifer Snyder",1976-06-04,31.8494182,74,"United States","Whitney Pavlik",1983-11-03,24.4353183,72,"United States","19","Catie Mintz",1977-01-13,31.2388775,69,"United States","Leilani Kamahoahoa",1979-11-12,28.4106776,69,"United States","22, Q2","24-22, 21-14","0:44","Contender's Bracket","Round 2",24,14,2,0.5,2,3,2,5,28,17,3,0.5,2,1,0,11,17,11,3,0.471,2,0,0,6,34,14,4,0.294,0,2,0,8
"AVP","Miami","United States",2008,2008-04-10,"W",34,"Jenny Kropp",1979-06-17,28.8158795,74,"United States","Nancy Reynolds",1970-11-24,37.3771389,69,"United States","9","Angela Knopf",1980-04-27,27.9534565,72,"United States","Saralyn Smith",1978-03-23,30.0506502,73,"United States","18","21-15, 18-21, 15-10","0:56","Contender's Bracket","Round 2",46,32,2,0.652,0,1,3,3,19,6,5,0.053,4,4,0,15,39,21,8,0.333,3,1,0,12,19,9,1,0.421,0,1,2,6
"AVP","Miami","United States",2008,2008-04-10,"W",35,"Annett Davis",1973-09-22,34.5489391,71,"United States","Jenny Johnson Jordan",1973-06-08,34.8391513,70,"United States","5","Carrie Dodd",1974-05-19,33.8945927,72,"United States","Tatiana Minello",1970-03-01,38.110883,66,"Brazil","7","21-19, 18-21, 17-15","1:10","Contender's Bracket","Round 3",27,12,3,0.333,3,1,2,13,55,24,8,0.291,1,3,2,14,51,23,4,0.373,1,2,0,10,28,14,4,0.357,2,4,0,21
"AVP","Miami","United States",2008,2008-04-10,"W",36,"Jennifer Fopma",1981-10-30,26.4449008,75,"United States","Jenny Pavley",1976-06-17,31.8138261,68,"United States","11","Katie Jameson",1977-12-23,30.2970568,66,"United States","Tracy Jones",1981-03-17,27.0663929,66,"United States","8","11-21, 21-12, 17-15","1:15","Contender's Bracket","Round 3",40,16,6,0.25,2,3,4,11,41,19,2,0.415,0,0,0,28,38,17,1,0.421,0,1,0,11,44,18,4,0.318,1,2,0,22
"AVP","Miami","United States",2008,2008-04-10,"W",37,"Ashley Ivy Swift",1980-10-29,27.4469541,71,"United States","Heather Lowe",1975-04-13,32.9938398,72,"United States","10","Jennifer Snyder",1976-06-04,31.8494182,74,"United States","Whitney Pavlik",1983-11-03,24.4353183,72,"United States","19","21-17, 22-20","0:46","Contender's Bracket","Round 3",33,18,4,0.424,5,3,1,15,14,7,2,0.357,1,2,1,3,29,15,3,0.414,2,1,3,4,17,5,3,0.118,2,3,0,8
"AVP","Miami","United States",2008,2008-04-10,"W",38,"Angie Akers",1976-06-30,31.7782341,72,"United States","Holly McPeak",1969-05-15,38.9048597,67,"United States","6","Jenny Kropp",1979-06-17,28.8158795,74,"United States","Nancy Reynolds",1970-11-24,37.3771389,69,"United States","9","21-13, 21-18","0:39","Contender's Bracket","Round 3",25,16,3,0.52,2,2,2,8,28,11,1,0.357,1,0,0,14,24,9,1,0.333,1,2,0,7,31,15,4,0.355,0,3,0,9
"AVP","Miami","United States",2008,2008-04-10,"W",39,"Annett Davis",1973-09-22,34.5489391,71,"United States","Jenny Johnson Jordan",1973-06-08,34.8391513,70,"United States","5","Jennifer Fopma",1981-10-30,26.4449008,75,"United States","Jenny Pavley",1976-06-17,31.8138261,68,"United States","11","21-17, 21-13","0:40","Contender's Bracket","Round 4",23,12,2,0.435,3,1,3,7,32,17,4,0.406,1,2,0,13,20,7,1,0.3,1,4,3,5,32,13,3,0.313,0,0,0,14
"AVP","Miami","United States",2008,2008-04-10,"W",40,"Angie Akers",1976-06-30,31.7782341,72,"United States","Holly McPeak",1969-05-15,38.9048597,67,"United States","6","Ashley Ivy Swift",1980-10-29,27.4469541,71,"United States","Heather Lowe",1975-04-13,32.9938398,72,"United States","10","21-15, 19-21, 15-10","0:51","Contender's Bracket","Round 4",48,26,2,0.5,4,3,3,9,20,8,2,0.3,2,0,1,14,45,23,5,0.4,1,2,2,14,25,11,4,0.28,2,0,0,11
"AVP","Miami","United States",2008,2008-04-10,"W",41,"Rachel Scott",1975-06-15,32.8213552,68,"United States","Tyra Turner",1976-07-21,31.7207392,73,"United States","3","Annett Davis",1973-09-22,34.5489391,71,"United States","Jenny Johnson Jordan",1973-06-08,34.8391513,70,"United States","5","21-16, 24-22","0:48","Contender's Bracket","Round 5",40,20,3,0.425,0,0,0,14,21,11,1,0.476,0,6,5,9,19,13,1,0.632,1,3,0,6,46,14,8,0.13,0,2,0,15
"AVP","Miami","United States",2008,2008-04-10,"W",42,"April Ross",1982-06-20,25.8069815,73,"United States","Jennifer Kessy",1977-07-31,30.6940452,72,"United States","4","Angie Akers",1976-06-30,31.7782341,72,"United States","Holly McPeak",1969-05-15,38.9048597,67,"United States","6","21-13, 21-19","0:47","Contender's Bracket","Round 5",21,12,0,0.571,1,4,1,9,23,17,2,0.652,0,2,1,7,20,8,1,0.35,0,3,0,3,27,11,5,0.222,4,1,0,9
"AVP","Miami","United States",2008,2008-04-10,"W",43,"Kerri Walsh Jennings",1978-08-15,29.6536619,75,"United States","Misty May-Treanor",1977-07-30,30.696783,69,"United States","1","Rachel Scott",1975-06-15,32.8213552,68,"United States","Tyra Turner",1976-07-21,31.7207392,73,"United States","3","21-15, 21-10","0:37","Semifinals",,21,12,2,0.476,1,1,6,4,15,10,0,0.667,2,2,0,10,32,14,4,0.313,0,1,0,4,14,6,5,0.071,0,2,0,7
"AVP","Miami","United States",2008,2008-04-10,"W",44,"Elaine Youngs",1970-02-14,38.1519507,72,"United States","Nicole Branagh",1979-01-31,29.1909651,74,"United States","2","April Ross",1982-06-20,25.8069815,73,"United States","Jennifer Kessy",1977-07-31,30.6940452,72,"United States","4","21-15, 21-19","0:48","Semifinals",,19,10,2,0.421,3,2,1,6,20,13,1,0.6,3,4,1,7,22,12,2,0.455,2,5,0,4,20,10,2,0.4,1,4,0,6
"AVP","Miami","United States",2008,2008-04-10,"W",45,"Kerri Walsh Jennings",1978-08-15,29.6536619,75,"United States","Misty May-Treanor",1977-07-30,30.696783,69,"United States","1","Elaine Youngs",1970-02-14,38.1519507,72,"United States","Nicole Branagh",1979-01-31,29.1909651,74,"United States","2","21-15, 17-21, 15-13","1:02","Finals",,32,15,2,0.406,1,1,3,3,32,16,4,0.375,0,1,0,20,33,20,4,0.485,1,4,0,10,44,19,7,0.273,1,4,3,14
"AVP","Dallas","United States",2008,2008-04-17,"M",2,"Bill Maik",1974-06-09,33.8562628,75,"United States","Ron Browning",1970-01-25,38.2258727,,"United States","Q33","Curtis Pitts",1981-11-05,26.4476386,74,"United States","Jason Brown",1969-09-10,38.6009582,,"United States","Q32","23-25, 21-12, 15-12","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",15,"Chris Bontrager",1976-05-14,31.926078,,"United States","Jonathan Alvarez",1974-06-24,33.8151951,70,"United States","Q36","Richard Crouse",1973-11-03,34.4531143,73,"United States","Steven Hester",2065-04-29,42.9678303,,"United States","Q29","26-24, 21-16","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",18,"Jordan Bailey",1981-07-13,26.7624914,77,"United States","Mike Liggett",1982-06-05,25.8672142,,"United States","Q35","Daniel Lindsey",1979-01-25,29.2265572,73,"United States","Jim Jackson",1970-10-14,37.5085558,78,"United States","Q30","21-10, 18-21, 15-12","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",31,"Chad Mays",1976-05-26,31.8932238,,"United States","Jason Pondrom",1984-02-20,24.1560575,75,"United States","Q34","Caine Cambron",1978-02-04,30.1984942,76,"United States","Wayne Young",1970-06-01,37.8781656,78,"United States","Q31","21-19, 21-13","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",33,"AJ Mihalic",1976-05-06,31.9479808,76,"United States","Scott Davenport",1971-09-12,36.5968515,72,"United States","19, Q1","Bill Maik",1974-06-09,33.8562628,75,"United States","Ron Browning",1970-01-25,38.2258727,,"United States","Q33","21-12, 21-11","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",34,"Aaron Wexler",1983-04-08,25.026694,72,"United States","Travis Schoonover",1982-12-10,25.3524983,75,"United States","Q16","Derek Sorensen",1982-07-31,25.7138946,72,"United States","Duncan Budinger",1984-06-15,23.8384668,80,"United States","Q17","21-18, 21-13","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",35,"Jesse Rambis",1986-01-24,22.2286105,72,"United States","Mike Bruning",1969-11-11,38.4312115,76,"United States","Q9","Steve Sheppard",1972-04-07,36.0273785,,"United States","Tom Chapman",1973-10-05,34.532512,76,"United States","Q24","21-14, 21-17","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",36,"Connor Hastings",1986-08-03,21.705681,75,"United States","Joey Dykstra",1987-10-01,20.5448323,77,"United States","Q8","Derek Bond",1971-05-05,36.9527721,71,"United States","Kyle Kennedy",1971-04-29,36.9691992,,"United States","Q25","21-13, 21-16","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",37,"Dane Jensen",1984-02-15,24.1697467,77,"United States","David Fischer",1972-04-09,36.0219028,75,"United States","24, Q5","Randy Meador",2066-01-25,42.2258727,,"United States","Tim Wooliver",1975-09-19,32.5776865,73,"United States","Q28","21-23, 21-17, 16-14","1:00","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",38,"Danko Iordanov",1977-07-16,30.7542779,77,"United States","Lucas Wisniakowski",1979-03-13,29.0978782,74,"United States","Q12","Dan Newman",1983-06-26,24.8104038,78,"United States","Tim Ryan",1978-08-26,29.6427105,72,"United States","Q21","21-18, 21-11","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",39,"Drew Hamilton",1980-02-16,28.1670089,74,"United States","Travis Regner",1977-01-18,31.2443532,70,"United States","Q20","Derek Zimmerman",1974-10-14,33.5085558,74,"United States","Skyler Davis",1976-07-26,31.7262149,74,"United States","Q13","21-19, 13-21, 15-13","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",40,"Everett Matthews",1977-03-29,31.0527036,72,"Canada","Jon Mesko",1977-03-30,31.0499658,78,"United States","Q4","Chris Bontrager",1976-05-14,31.926078,,"United States","Jonathan Alvarez",1974-06-24,33.8151951,70,"United States","Q36","21-9, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",41,"Braidy Halverson",1983-03-08,25.1115674,77,"United States","Jason Lee",1977-11-17,30.4147844,78,"United States","23, Q3","Jordan Bailey",1981-07-13,26.7624914,77,"United States","Mike Liggett",1982-06-05,25.8672142,,"United States","Q35","21-6, 21-7","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",42,"Adam VanOort",1976-09-08,31.6057495,76,"United States","Benjamin Shamrokh",1979-04-15,29.0075291,72,"United States","Q19","Erik Gomez",1980-03-05,28.1177276,74,"United States","Yariv Lerner",1973-06-16,34.8364134,75,"United States","Q14","24-22, 21-14","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",43,"Ivan Mercer",1976-09-19,31.5756331,78,"United States","Jeff Murrell",1973-11-01,34.45859,74,"United States","Q11","Chase Andrews",1974-09-04,33.6180698,74,"United States","Dave Merrill",1973-05-07,34.9459274,72,"United States","Q22","23-21, 21-13","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",44,"Jason Wight",1979-07-21,28.7419576,72,"United States","Kevin Dake",1975-11-17,32.4161533,76,"United States","Q6","Lucas Burch",1981-08-06,26.696783,73,"United States","Michael Carlton",1980-05-13,27.9288159,73,"United States","Q27","21-13, 21-12","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",45,"Joaquin Acosta",1979-10-01,28.5448323,77,"Puerto Rico","Jonathan Acosta",1981-11-17,26.4147844,76,"Puerto Rico","Q7","Chad Gonzalez",1977-08-08,30.6913073,,"United States","Will Johnson",2068-02-17,40.164271,68,"United States","Q26","21-12, 21-6","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",46,"Justin Phipps",1978-05-09,29.9411362,74,"United States","Mike Szymanski",1976-10-18,31.4962355,76,"United States","Q10","Dan Stubinski",1978-03-29,30.0533881,77,"United States","Greg Arentz",1973-11-01,34.45859,,"United States","Q23","21-14, 21-23, 15-12","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",47,"Jim Nichols",2066-11-04,41.4510609,71,"United States","Kevin McColloch",1984-04-19,23.9945243,77,"United States","Q15","Evan Engle",1982-02-28,26.1327858,75,"United States","Steven VanderWerp",1990-03-30,18.0506502,72,"United States","Q18","21-19, 21-18","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",48,"Casey Patterson",1980-04-20,27.9917864,78,"United States","John Moran",1976-04-19,31.9945243,77,"United States","22, Q2","Chad Mays",1976-05-26,31.8932238,,"United States","Jason Pondrom",1984-02-20,24.1560575,75,"United States","Q34","21-17, 21-17","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",49,"AJ Mihalic",1976-05-06,31.9479808,76,"United States","Scott Davenport",1971-09-12,36.5968515,72,"United States","19, Q1","Aaron Wexler",1983-04-08,25.026694,72,"United States","Travis Schoonover",1982-12-10,25.3524983,75,"United States","Q16","21-15, 22-20","0:49","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",50,"Jesse Rambis",1986-01-24,22.2286105,72,"United States","Mike Bruning",1969-11-11,38.4312115,76,"United States","Q9","Connor Hastings",1986-08-03,21.705681,75,"United States","Joey Dykstra",1987-10-01,20.5448323,77,"United States","Q8","18-21, 21-16, 15-12","1:06","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",51,"Dane Jensen",1984-02-15,24.1697467,77,"United States","David Fischer",1972-04-09,36.0219028,75,"United States","24, Q5","Danko Iordanov",1977-07-16,30.7542779,77,"United States","Lucas Wisniakowski",1979-03-13,29.0978782,74,"United States","Q12","21-16, 26-28, 15-11","1:08","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",52,"Everett Matthews",1977-03-29,31.0527036,72,"Canada","Jon Mesko",1977-03-30,31.0499658,78,"United States","Q4","Drew Hamilton",1980-02-16,28.1670089,74,"United States","Travis Regner",1977-01-18,31.2443532,70,"United States","Q20","15-21, 26-24, 23-21","1:08","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",53,"Braidy Halverson",1983-03-08,25.1115674,77,"United States","Jason Lee",1977-11-17,30.4147844,78,"United States","23, Q3","Adam VanOort",1976-09-08,31.6057495,76,"United States","Benjamin Shamrokh",1979-04-15,29.0075291,72,"United States","Q19","21-13, 21-12","0:35","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",54,"Jason Wight",1979-07-21,28.7419576,72,"United States","Kevin Dake",1975-11-17,32.4161533,76,"United States","Q6","Ivan Mercer",1976-09-19,31.5756331,78,"United States","Jeff Murrell",1973-11-01,34.45859,74,"United States","Q11","21-10, 21-18","0:46","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",55,"Joaquin Acosta",1979-10-01,28.5448323,77,"Puerto Rico","Jonathan Acosta",1981-11-17,26.4147844,76,"Puerto Rico","Q7","Justin Phipps",1978-05-09,29.9411362,74,"United States","Mike Szymanski",1976-10-18,31.4962355,76,"United States","Q10","21-17, 21-19","0:42","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",56,"Casey Patterson",1980-04-20,27.9917864,78,"United States","John Moran",1976-04-19,31.9945243,77,"United States","22, Q2","Jim Nichols",2066-11-04,41.4510609,71,"United States","Kevin McColloch",1984-04-19,23.9945243,77,"United States","Q15","21-13, 21-16","0:34","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",57,"AJ Mihalic",1976-05-06,31.9479808,76,"United States","Scott Davenport",1971-09-12,36.5968515,72,"United States","19, Q1","Jesse Rambis",1986-01-24,22.2286105,72,"United States","Mike Bruning",1969-11-11,38.4312115,76,"United States","Q9","21-17, 21-17","0:44","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",58,"Dane Jensen",1984-02-15,24.1697467,77,"United States","David Fischer",1972-04-09,36.0219028,75,"United States","24, Q5","Everett Matthews",1977-03-29,31.0527036,72,"Canada","Jon Mesko",1977-03-30,31.0499658,78,"United States","Q4","21-17, 25-23","0:45","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",59,"Braidy Halverson",1983-03-08,25.1115674,77,"United States","Jason Lee",1977-11-17,30.4147844,78,"United States","23, Q3","Jason Wight",1979-07-21,28.7419576,72,"United States","Kevin Dake",1975-11-17,32.4161533,76,"United States","Q6","21-12, 21-14","0:39","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",60,"Casey Patterson",1980-04-20,27.9917864,78,"United States","John Moran",1976-04-19,31.9945243,77,"United States","22, Q2","Joaquin Acosta",1979-10-01,28.5448323,77,"Puerto Rico","Jonathan Acosta",1981-11-17,26.4147844,76,"Puerto Rico","Q7","21-16, 21-18","0:45","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"M",1,"Mike Placek",1982-10-23,25.4839151,75,"United States","Russ Marchewka",1982-10-05,25.5331964,78,"United States","17","Albert Hannemann",1970-05-04,37.9548255,75,"United States","Austin Rester",1982-03-31,26.0479124,79,"United States","16","15-21, 21-18, 15-12","1:15","Winner's Bracket","Round 1",24,16,3,0.542,0,2,1,10,55,27,7,0.364,0,0,0,15,54,23,5,0.333,0,0,0,16,20,12,2,0.5,2,3,8,8
"AVP","Dallas","United States",2008,2008-04-17,"M",2,"Ed Ratledge",1976-12-16,31.3347023,80,"United States","Ryan Mariano",1976-04-01,32.0438056,75,"United States","9","Dane Jensen",1984-02-15,24.1697467,77,"United States","David Fischer",1972-04-09,36.0219028,75,"United States","24, Q5","21-13, 21-13","0:45","Winner's Bracket","Round 1",27,14,5,0.333,0,0,7,9,28,15,1,0.5,1,1,0,19,25,7,5,0.08,0,0,1,9,35,12,7,0.143,0,0,3,10
"AVP","Dallas","United States",2008,2008-04-17,"M",3,"Kevin Wong",1972-09-12,35.5947981,79,"United States","Matt Olson",1980-01-02,28.2902122,74,"United States","12","Billy Allen",1981-10-15,26.5051335,74,"United States","Paul Baxter",1972-02-01,36.2080767,77,"United States","21","21-19, 21-15","0:57","Winner's Bracket","Round 1",34,21,3,0.529,0,0,3,4,24,13,3,0.417,0,1,0,20,28,10,2,0.286,0,0,0,9,28,15,1,0.5,0,3,2,9
"AVP","Dallas","United States",2008,2008-04-17,"M",4,"Mike Morrison",1979-01-07,29.2758385,78,"United States","Ty Tramblie",1980-10-22,27.4852841,72,"United States","20","Jeff Carlucci",1975-01-27,33.2210815,78,"United States","John Mayer",1982-06-11,25.8507871,73,"United States","13","25-23, 23-21","0:55","Winner's Bracket","Round 1",44,22,7,0.341,2,3,4,5,6,3,0,0.5,1,3,0,8,38,15,10,0.132,0,3,3,6,21,12,4,0.381,1,0,1,12
"AVP","Dallas","United States",2008,2008-04-17,"M",5,"Adam Jewell",1975-06-24,32.8158795,77,"United States","Jeff Nygaard",1972-08-03,35.7043121,80,"United States","14","AJ Mihalic",1976-05-06,31.9479808,76,"United States","Scott Davenport",1971-09-12,36.5968515,72,"United States","19, Q1","21-14, 21-11","0:36","Winner's Bracket","Round 1",15,9,1,0.533,3,2,0,4,18,13,0,0.722,1,1,3,1,11,7,3,0.364,0,1,0,2,25,14,5,0.36,0,3,0,8
"AVP","Dallas","United States",2008,2008-04-17,"M",6,"Bill Strickland",1980-12-26,27.3073238,81,"United States","Dax Holdren",1972-09-04,35.6167009,75,"United States","11","Casey Patterson",1980-04-20,27.9917864,78,"United States","John Moran",1976-04-19,31.9945243,77,"United States","22, Q2","21-18, 21-15","0:40","Winner's Bracket","Round 1",24,17,3,0.583,2,0,1,3,21,16,2,0.667,1,0,0,10,25,16,2,0.56,0,1,1,1,19,11,1,0.526,0,1,1,6
"AVP","Dallas","United States",2008,2008-04-17,"M",7,"Jose Loiola",1970-03-28,38.0561259,76,"Brazil","Pedro Brazao",1979-11-27,28.3887748,77,"Brazil","10","Braidy Halverson",1983-03-08,25.1115674,77,"United States","Jason Lee",1977-11-17,30.4147844,78,"United States","23, Q3","21-17, 21-19","0:41","Winner's Bracket","Round 1",26,13,2,0.423,0,4,1,7,23,14,2,0.522,0,6,1,12,22,10,3,0.318,0,4,1,1,26,12,3,0.346,0,3,0,14
"AVP","Dallas","United States",2008,2008-04-17,"M",8,"Adam Roberts",1976-01-25,32.2272416,73,"United States","Vincent Robbins",1980-05-14,27.926078,74,"United States","18","Canyon Ceman",1972-06-21,35.8220397,77,"United States","Dain Blanton",1971-11-28,36.386037,75,"United States","15","18-21, 21-18, 15-10","0:53","Winner's Bracket","Round 1",44,23,6,0.386,0,2,0,10,16,8,4,0.25,1,4,6,1,17,9,6,0.176,0,3,1,12,42,23,9,0.333,1,4,0,4
"AVP","Dallas","United States",2008,2008-04-17,"M",9,"Phil Dalhausser",1980-01-26,28.2245038,81,"United States","Todd Rogers",1973-09-30,34.5462012,74,"United States","1","Mike Placek",1982-10-23,25.4839151,75,"United States","Russ Marchewka",1982-10-05,25.5331964,78,"United States","17","21-15, 21-13","0:41","Winner's Bracket","Round 2",10,8,1,0.7,0,3,1,2,30,22,1,0.7,1,0,0,10,20,8,3,0.25,0,1,0,7,22,15,2,0.591,0,3,0,1
