"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",54,"Jake Gibb",1976-02-06,33.3004791,79,"United States","Sean Rosenthal",1980-06-19,28.9336071,76,"United States","15","Jonas Reckermann",1979-05-26,30.0013689,79,"Germany","Julius Brink",1982-07-06,26.8884326,73,"Germany","3","13-21, 24-22, 15-9","1:00","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",25,"Michal Biza",1978-05-15,31.0308008,75,"Czech Republic","Pavel Rotrekl",1983-12-23,25.4236824,78,"Czech Republic","16","Damian Wojtasik",1990-08-06,18.8035592,76,"Poland","Marek Leznicki",1990-06-18,18.9377139,74,"Poland","32","21-16, 21-15","0:31","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",26,"Fabio Luiz Magalhaes",1979-03-13,30.2039699,80,"Brazil","Marcio Araujo",1973-10-12,35.6194387,76,"Brazil","8, Q1","Jakub Szalankiewicz",1989-05-03,20.0629706,75,"Poland","Michal Kadziola",1989-05-28,19.9945243,76,"Poland","9","21-19, 21-18","0:45","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",27,"Christian Redmann",1982-03-16,27.1950719,74,"Canada","Rich VanHuizen",1975-11-25,33.5003422,81,"Canada","28","David Wenger",1982-08-31,26.7351129,75,"Switzerland","Philip Gabathuler",1982-12-24,26.4202601,76,"Switzerland","21","23-21, 21-14","0:42","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",28,"Adrian Gavira",1987-09-17,21.6892539,76,"Spain","Pablo Herrera",1982-06-29,26.9075975,76,"Spain","13","Petr Benes",1974-11-27,34.4941821,78,"Czech Republic","Premysl Kubala",1973-12-16,35.4414784,80,"Czech Republic","29, Q11","18-21, 21-16, 15-11","0:53","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",29,"Christopher McHugh",1989-08-31,19.7344285,78,"Australia","Sam Boehm",1988-03-04,21.2265572,75,"Australia","30, Q19","Jose Salema",1970-05-19,39.0198494,75,"Argentina","Mariano Baracetti",1974-07-12,34.8720055,76,"Argentina","14","21-13, 21-17","0:34","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",30,"Jonathan Erdmann",1988-03-12,21.2046543,76,"Germany","Stefan Windscheif",1987-09-10,21.7084189,74,"Germany","11, Q7","Jefferson Bellaguarda",1976-09-12,32.7008898,76,"Switzerland","Martin Laciga",1975-01-25,34.3326489,77,"Switzerland","27, Q8","21-19, 21-17","0:41","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",31,"Igor Hernandez",1977-01-22,32.3394935,75,"Venezuela","Jesus Villafane",1986-11-19,22.5160849,73,"Venezuela","23, Q5","Peter Gartmayer",1978-02-25,31.247091,76,"Austria","Simon Nausch",1978-03-06,31.2224504,76,"Austria","26","21-15, 21-18","0:41","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",32,"Patrick Heuscher",1976-12-22,32.4243669,76,"Switzerland","Sascha Heyer",1972-07-21,36.8459959,80,"Switzerland","18","Dave Quinn",1982-05-25,27.0034223,78,"Canada","Paul Podstawka",1985-05-28,23.9945243,78,"Canada","31","21-12, 21-10","0:29","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",33,"Pedro Cunha",1983-06-10,25.9603012,74,"Brazil","Pedro Solberg",1986-03-27,23.1649555,76,"Brazil","2","Michal Biza",1978-05-15,31.0308008,75,"Czech Republic","Pavel Rotrekl",1983-12-23,25.4236824,78,"Czech Republic","16","21-16, 22-20","0:39","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",34,"Fabio Luiz Magalhaes",1979-03-13,30.2039699,80,"Brazil","Marcio Araujo",1973-10-12,35.6194387,76,"Brazil","8, Q1","Grzegorz Fijalek",1987-05-11,22.0424367,73,"Poland","Mariusz Prudel",1986-01-21,23.3429158,75,"Poland","10","21-16, 21-16","0:45","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",35,"Jorge ""Gia"" Terceiro",1976-07-19,32.8514716,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,28.3449692,80,"Georgia","22, Q2","Christian Redmann",1982-03-16,27.1950719,74,"Canada","Rich VanHuizen",1975-11-25,33.5003422,81,"Canada","28","21-17, 19-21, 15-8","0:53","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",36,"Adrian Gavira",1987-09-17,21.6892539,76,"Spain","Pablo Herrera",1982-06-29,26.9075975,76,"Spain","13","Jason Lochhead",1984-03-12,25.2046543,70,"New Zealand","Kirk Pitman",1981-12-13,27.449692,76,"New Zealand","19","17-21, 21-12, 15-8","0:51","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",37,"Alexander Horst",1982-12-20,26.4312115,73,"Austria","Florian Gosch",1980-08-16,28.7748118,77,"Austria","20","Christopher McHugh",1989-08-31,19.7344285,78,"Australia","Sam Boehm",1988-03-04,21.2265572,75,"Australia","30, Q19","21-13, 21-18","0:39","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",38,"Reinder Nummerdor",1976-09-10,32.7063655,76,"Netherlands","Richard Schuil",1973-05-02,36.0657084,80,"Netherlands","5","Jonathan Erdmann",1988-03-12,21.2046543,76,"Germany","Stefan Windscheif",1987-09-10,21.7084189,74,"Germany","11, Q7","21-15, 21-18","0:39","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",39,"Aleksandrs Samoilovs",1985-04-06,24.1368925,77,"Latvia","Ruslans Sorokins",1982-03-11,27.2087611,77,"Latvia","25, Q4","Igor Hernandez",1977-01-22,32.3394935,75,"Venezuela","Jesus Villafane",1986-11-19,22.5160849,73,"Venezuela","23, Q5","21-18, 21-18","0:41","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",40,"Kristjan Kais",1976-03-03,33.229295,74,"Estonia","Rivo Vesik",1980-07-15,28.862423,78,"Estonia","17","Patrick Heuscher",1976-12-22,32.4243669,76,"Switzerland","Sascha Heyer",1972-07-21,36.8459959,80,"Switzerland","18","18-21, 21-17, 15-13","0:58","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",45,"Pedro Cunha",1983-06-10,25.9603012,74,"Brazil","Pedro Solberg",1986-03-27,23.1649555,76,"Brazil","2","Fabio Luiz Magalhaes",1979-03-13,30.2039699,80,"Brazil","Marcio Araujo",1973-10-12,35.6194387,76,"Brazil","8, Q1","21-15, 28-26","0:57","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",46,"Adrian Gavira",1987-09-17,21.6892539,76,"Spain","Pablo Herrera",1982-06-29,26.9075975,76,"Spain","13","Jorge ""Gia"" Terceiro",1976-07-19,32.8514716,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,28.3449692,80,"Georgia","22, Q2","18-21, 21-18, 16-14","1:03","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",47,"Reinder Nummerdor",1976-09-10,32.7063655,76,"Netherlands","Richard Schuil",1973-05-02,36.0657084,80,"Netherlands","5","Alexander Horst",1982-12-20,26.4312115,73,"Austria","Florian Gosch",1980-08-16,28.7748118,77,"Austria","20","21-13, 12-21, 15-10","0:48","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",48,"Kristjan Kais",1976-03-03,33.229295,74,"Estonia","Rivo Vesik",1980-07-15,28.862423,78,"Estonia","17","Aleksandrs Samoilovs",1985-04-06,24.1368925,77,"Latvia","Ruslans Sorokins",1982-03-11,27.2087611,77,"Latvia","25, Q4","21-15, 21-13","0:37","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",49,"Pedro Cunha",1983-06-10,25.9603012,74,"Brazil","Pedro Solberg",1986-03-27,23.1649555,76,"Brazil","2","Emanuel Rego",1973-04-15,36.1122519,75,"Brazil","Ricardo Santos",1975-01-06,34.384668,79,"Brazil","4","15-21, 21-10, 15-13","0:56","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",50,"Adrian Gavira",1987-09-17,21.6892539,76,"Spain","Pablo Herrera",1982-06-29,26.9075975,76,"Spain","13","Emiel Boersma",1980-08-25,28.7501711,81,"Netherlands","Joppe Paulides",1982-04-13,27.118412,80,"Netherlands","24","21-16, 21-16","0:42","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",51,"David Klemperer",1980-06-22,28.9253936,74,"Germany","Eric Koreng",1981-05-16,28.0273785,76,"Germany","7","Reinder Nummerdor",1976-09-10,32.7063655,76,"Netherlands","Richard Schuil",1973-05-02,36.0657084,80,"Netherlands","5","18-21, 21-19, 15-11","0:49","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",52,"Kristjan Kais",1976-03-03,33.229295,74,"Estonia","Rivo Vesik",1980-07-15,28.862423,78,"Estonia","17","Dmitri Barsouk",1980-01-20,29.3470226,75,"Russia","Igor Kolodinsky",1983-07-07,25.8863792,78,"Russia","6","22-24, 21-19, 15-11","0:53","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",55,"Pedro Cunha",1983-06-10,25.9603012,74,"Brazil","Pedro Solberg",1986-03-27,23.1649555,76,"Brazil","2","Adrian Gavira",1987-09-17,21.6892539,76,"Spain","Pablo Herrera",1982-06-29,26.9075975,76,"Spain","13","21-16, 23-21","0:44","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",56,"David Klemperer",1980-06-22,28.9253936,74,"Germany","Eric Koreng",1981-05-16,28.0273785,76,"Germany","7","Kristjan Kais",1976-03-03,33.229295,74,"Estonia","Rivo Vesik",1980-07-15,28.862423,78,"Estonia","17","21-13, 21-17","0:35","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",57,"Jonas Reckermann",1979-05-26,30.0013689,79,"Germany","Julius Brink",1982-07-06,26.8884326,73,"Germany","3","Pedro Cunha",1983-06-10,25.9603012,74,"Brazil","Pedro Solberg",1986-03-27,23.1649555,76,"Brazil","2","16-21, 21-17, 17-15","1:10","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",58,"Casey Jennings",1975-07-10,33.8781656,75,"United States","Matt Fuerbringer",1974-01-29,35.321013,80,"United States","12","David Klemperer",1980-06-22,28.9253936,74,"Germany","Eric Koreng",1981-05-16,28.0273785,76,"Germany","7","23-21, 21-16","0:44","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",59,"Alison Cerutti",1985-12-07,23.4661191,80,"Brazil","Harley Marques",1974-07-06,34.8884326,76,"Brazil","1","Jonas Reckermann",1979-05-26,30.0013689,79,"Germany","Julius Brink",1982-07-06,26.8884326,73,"Germany","3","21-17, 21-16","0:44","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",60,"Casey Jennings",1975-07-10,33.8781656,75,"United States","Matt Fuerbringer",1974-01-29,35.321013,80,"United States","12","Jake Gibb",1976-02-06,33.3004791,79,"United States","Sean Rosenthal",1980-06-19,28.9336071,76,"United States","15","21-15, 14-21, 15-8","0:56","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",61,"Jake Gibb",1976-02-06,33.3004791,79,"United States","Sean Rosenthal",1980-06-19,28.9336071,76,"United States","15","Jonas Reckermann",1979-05-26,30.0013689,79,"Germany","Julius Brink",1982-07-06,26.8884326,73,"Germany","3","21-16, 21-19","0:50","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2009,2009-05-26,"M",62,"Alison Cerutti",1985-12-07,23.4661191,80,"Brazil","Harley Marques",1974-07-06,34.8884326,76,"Brazil","1","Casey Jennings",1975-07-10,33.8781656,75,"United States","Matt Fuerbringer",1974-01-29,35.321013,80,"United States","12","25-23, 21-17","0:56","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",1,"Karla Borger",1988-11-22,20.5092402,71,"Germany","Rieke Brink-Abeler",1979-12-11,29.4592745,70,"Germany","24, Q6","Claudia Lehmann",1985-10-05,23.6413415,71,"Germany","Julia Sude",1987-09-02,21.7330595,73,"Germany",,"15-21, 21-19, 15-12","0:54","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",2,"Ayumi Kusano",1985-06-22,23.9288159,69,"Japan","Mutsumi Ozaki",1985-04-10,24.128679,68,"Japan","Q28","Ayako Nakatsuka",1985-05-28,23.9972621,66,"Japan","Junko Komada",1979-04-18,30.1081451,67,"Japan",,"21-10, 19-21, 15-9","0:47","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",2,"Hiromi Suzuki",1978-11-14,30.532512,73,"Japan","Shinako Tanaka",1975-07-28,33.8316222,68,"Japan","Q16","Rosario Reyes",1987-08-01,21.8206708,69,"Mexico","Xitlali Herrera",1992-01-02,17.3990418,72,"Mexico","Q17","22-20, 21-13","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",3,"Evgeniya Ukolova",1989-05-17,20.0273785,72,"Russia","Maria Prokopeva",1986-08-16,22.7789185,72,"Russia","30, Q9","Alejandra Simon",1985-02-25,24.2491444,71,"Spain","Cristina Hopf",1985-10-09,23.6303901,69,"Spain","Q24","19-21, 21-16, 15-12","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",4,"Anna Scarlett",1983-04-15,26.1163587,74,"New Zealand","Susan Blundell",1982-01-18,27.3538672,73,"New Zealand","29, Q8","Benigna Fernandez",1981-02-01,28.3148528,68,"Spain","Catalina Pol Borras",1984-02-06,25.303217,67,"Spain","Q25","21-16, 17-21, 15-10","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",5,"Ayumi Kusano",1985-06-22,23.9288159,69,"Japan","Mutsumi Ozaki",1985-04-10,24.128679,68,"Japan","Q28","Barbara Hansel",1983-09-18,25.6892539,73,"Austria","Sara Montagnolli",1978-12-02,30.4832307,67,"Austria","Q5","23-21, 18-21, 17-15","1:03","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",6,"Elsa Baquerizo",1987-06-25,21.9219713,71,"Spain","Liliana Fernandez",1987-01-04,22.3928816,70,"Spain","31, Q12","Hayley Griffiths",1987-12-15,21.4483231,66,"New Zealand","Micah Brown",1981-11-14,27.5318275,70,"New Zealand","Q21","21-6, 21-9","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",7,"Lu Wang",1982-08-08,26.8008214,74,"China","Ying Li",1980-01-02,29.3990418,71,"China","17, Q13","Mari-Liis Graumann",1982-08-12,26.78987,70,"Estonia","Natalja Bratuhhina",1987-12-07,21.4702259,71,"Estonia","Q20","21-16, 21-15","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",10,"Alice Rohkamper",1988-09-04,20.7255305,69,"Australia","Louise Bawden",1981-08-07,27.8028747,72,"Australia","Q19","Miwa Asao",1986-02-02,23.3127995,68,"Japan","Takemi Nishibori",1981-08-20,27.7672827,67,"Japan","Q14","21-16, 21-15","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",11,"Anastasia Barsuk",1987-12-18,21.4401095,74,"Russia","Galina Boyko",1985-05-29,23.9945243,70,"Russia","Q11","Ilke Meertens",1982-10-25,26.587269,76,"Netherlands","Margo Wiltens",1987-05-28,21.9986311,68,"Netherlands","Q22","23-21, 21-7","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",12,"Karla Borger",1988-11-22,20.5092402,71,"Germany","Rieke Brink-Abeler",1979-12-11,29.4592745,70,"Germany","24, Q6","Carla Scott",2061-01-22,48.3422313,66,"Australia","Larni Dibben",1988-03-14,21.2019165,69,"Australia","Q27","21-8, 21-6","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",13,"Becchara Palmer",1988-06-18,20.9390828,72,"Australia","Heike Jensen",1984-10-27,24.5804244,73,"Australia","25, Q7","Carolina Costagrande",1980-10-15,28.6132786,75,"Italy","Valeria Rosso",1981-10-24,27.5893224,72,"Italy","Q26","21-17, 22-20","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",14,"Chiaki Kusuhara",1975-11-01,33.5687885,69,"Japan","Satoko Urata",1980-12-22,28.4271047,69,"Japan","Q10","Raquel Sousa Lacerda",1985-04-06,24.1396304,69,"Portugal","Susana Monteiro",1984-10-10,24.6269678,71,"Portugal","Q23","21-13, 21-10","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",15,"Kadri Puri",1988-05-07,21.0540726,69,"Estonia","Polina Bratuhhina",1987-12-07,21.4702259,71,"Estonia","Q18","Annik Skrivan",1978-09-02,30.7323751,73,"Switzerland","Karin Trussel",1976-02-03,33.3114305,70,"Switzerland","Q15","21-13, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",17,"Renata Ribeiro",1981-12-07,27.4688569,69,"Brazil","Vanilda Leao",1977-02-12,32.2847365,69,"Brazil","7, Q1","Hiromi Suzuki",1978-11-14,30.532512,73,"Japan","Shinako Tanaka",1975-07-28,33.8316222,68,"Japan","Q16","21-14, 21-18","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",18,"Evgeniya Ukolova",1989-05-17,20.0273785,72,"Russia","Maria Prokopeva",1986-08-16,22.7789185,72,"Russia","30, Q9","Anna Scarlett",1983-04-15,26.1163587,74,"New Zealand","Susan Blundell",1982-01-18,27.3538672,73,"New Zealand","29, Q8","23-21, 23-25, 15-12","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",19,"Elsa Baquerizo",1987-06-25,21.9219713,71,"Spain","Liliana Fernandez",1987-01-04,22.3928816,70,"Spain","31, Q12","Ayumi Kusano",1985-06-22,23.9288159,69,"Japan","Mutsumi Ozaki",1985-04-10,24.128679,68,"Japan","Q28","18-21, 21-15, 15-10","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",20,"Lu Wang",1982-08-08,26.8008214,74,"China","Ying Li",1980-01-02,29.3990418,71,"China","17, Q13","Annie Martin",1981-09-07,27.7180014,67,"Canada","Marie-Andree Lessard",1977-12-06,31.4715948,66,"Canada","Q4","19-21, 21-12, 16-14","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",21,"Emilia Nystrom",1983-09-13,25.7029432,70,"Finland","Erika Nystrom",1983-09-13,25.7029432,70,"Finland","21, Q3","Alice Rohkamper",1988-09-04,20.7255305,69,"Australia","Louise Bawden",1981-08-07,27.8028747,72,"Australia","Q19","27-25, 21-14","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",22,"Karla Borger",1988-11-22,20.5092402,71,"Germany","Rieke Brink-Abeler",1979-12-11,29.4592745,70,"Germany","24, Q6","Anastasia Barsuk",1987-12-18,21.4401095,74,"Russia","Galina Boyko",1985-05-29,23.9945243,70,"Russia","Q11","21-16, 21-19","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",23,"Becchara Palmer",1988-06-18,20.9390828,72,"Australia","Heike Jensen",1984-10-27,24.5804244,73,"Australia","25, Q7","Chiaki Kusuhara",1975-11-01,33.5687885,69,"Japan","Satoko Urata",1980-12-22,28.4271047,69,"Japan","Q10","21-16, 19-21, 15-8","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",24,"Andrezza ""Rtvelo"" Martins",1977-08-02,31.816564,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,30.0013689,71,"Georgia","20, Q2","Kadri Puri",1988-05-07,21.0540726,69,"Estonia","Polina Bratuhhina",1987-12-07,21.4702259,71,"Estonia","Q18","21-17, 21-18","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",1,"April Ross",1982-06-20,26.934976,73,"United States","Jennifer Kessy",1977-07-31,31.8220397,72,"United States","1","Hyo-Sil Jang",1975-04-11,34.1273101,69,"Korea","Ka-Yeon Kim",1976-02-08,33.2977413,70,"Korea","32","21-6, 21-6","0:27","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",2,"Angelica Ljungquist",1974-12-20,34.4339493,75,"Sweden","Karin Lundqvist",1981-10-05,27.6413415,74,"Sweden","16","Lu Wang",1982-08-08,26.8008214,74,"China","Ying Li",1980-01-02,29.3990418,71,"China","17, Q13","21-18, 21-23, 15-12","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",3,"Karla Borger",1988-11-22,20.5092402,71,"Germany","Rieke Brink-Abeler",1979-12-11,29.4592745,70,"Germany","24, Q6","Jee-Yeon Han",1983-11-19,25.5195072,70,"Korea","Meong-Hee Lee",1978-04-07,31.137577,69,"Korea","9","21-11, 21-10","0:26","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",4,"Xi Zhang",1985-04-19,24.1040383,72,"China","Ying Huang",1992-09-04,16.7255305,76,"China","8","Becchara Palmer",1988-06-18,20.9390828,72,"Australia","Heike Jensen",1984-10-27,24.5804244,73,"Australia","25, Q7","23-21, 14-21, 15-10","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",5,"Okka Rau",1977-01-05,32.3887748,71,"Germany","Stephanie Pohl",1978-05-07,31.0554415,73,"Germany","5","Janne Kongshavn",1983-12-30,25.4072553,71,"Norway","Kathrine Maaseide",1976-12-18,32.4380561,72,"Norway","28","21-19, 21-19","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Seoul","Korea",2009,2009-05-27,"W",6,"Marleen Van Iersel",1988-01-07,21.3853525,71,"Netherlands","Sanne Keizer",1985-02-06,24.3011636,71,"Netherlands","12","Emilia Nystrom",1983-09-13,25.7029432,70,"Finland","Erika Nystrom",1983-09-13,25.7029432,70,"Finland","21, Q3","21-16, 23-25, 25-23","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
