"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Tempe","United States",2005,2005-04-22,"M",53,"Albert Hannemann",1970-05-04,34.9678303,75,"United States","Chad Turner",1972-04-14,33.0212183,78,"United States","20, Q3","Chris Magill",1970-09-14,34.6036961,71,"United States","Mike Morrison",1979-01-07,26.2888433,78,"United States","Q14","21-18, 30-28","1:04","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"M",54,"Adam Roberts",1976-01-25,29.2402464,73,"United States","Steve Grotowski",1982-05-30,22.8966461,78,"England","Q6","Andrew Vazquez",1972-04-20,33.0047912,74,"United States","Randy Cline",,,,"United States","Q11","21-16, 21-18","0:43","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"M",55,"AJ Mihalic",1976-05-06,28.9609856,76,"United States","Mike DiPierro",1980-12-10,24.3641342,78,"United States","23, Q10","Brad Torsone",1975-01-14,30.2696783,78,"United States","Pepe Delahoz",1971-10-22,33.5003422,73,"United States","Q7","17-21, 21-16, 15-10","1:08","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"M",56,"Adam Johnson",2065-01-31,40.2217659,75,"United States","Brian Corso",1976-03-03,29.1362081,78,"United States","Q15","Matt Heath",1975-01-08,30.2861054,78,"United States","Ryan Mariano",1976-04-01,29.0568104,75,"United States","Q2","19-21, 21-12, 16-14","1:07","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"M",57,"Mark Williams",1979-01-27,26.2340862,79,"Australia","Scott Wong",1978-12-31,26.3080082,77,"United States","17, Q1","Andre Melo",1978-11-11,26.4449008,75,"United States","Gaston Macau",1974-10-28,30.4832307,73,"United States","Q9","21-13, 21-15","0:36","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"M",58,"Anthony Medel",1978-03-28,27.0691307,75,"United States","Ty Loomis",1979-05-01,25.9767283,75,"United States","22, Q5","Dan Mintz",1978-04-01,27.0581793,,"United States","Scott Hill",1976-04-02,29.0540726,75,"United States","Q13","21-15, 21-12","0:42","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"M",59,"Albert Hannemann",1970-05-04,34.9678303,75,"United States","Chad Turner",1972-04-14,33.0212183,78,"United States","20, Q3","Adam Roberts",1976-01-25,29.2402464,73,"United States","Steve Grotowski",1982-05-30,22.8966461,78,"England","Q6","19-21, 21-18, 17-15","0:58","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"M",60,"AJ Mihalic",1976-05-06,28.9609856,76,"United States","Mike DiPierro",1980-12-10,24.3641342,78,"United States","23, Q10","Adam Johnson",2065-01-31,40.2217659,75,"United States","Brian Corso",1976-03-03,29.1362081,78,"United States","Q15","21-14, 23-25, 15-10","1:03","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"M",1,"Mark Williams",1979-01-27,26.2340862,79,"Australia","Scott Wong",1978-12-31,26.3080082,77,"United States","17, Q1","Eduardo Bacil",1971-03-11,34.1163587,74,"Brazil","Scott Ayakatubby",2064-09-11,40.6105407,76,"United States","16","18-21, 21-17, 15-10","1:13","Winner's Bracket","Round 1",46,27,8,0.413,0,1,3,12,24,14,4,0.417,0,3,1,11,34,13,7,0.176,1,2,3,9,19,8,1,0.368,0,0,5,8
"AVP","Tempe","United States",2005,2005-04-22,"M",2,"Nick Lucena",1979-09-22,25.5824778,73,"United States","Phil Dalhausser",1980-01-26,25.2375086,81,"United States","9","Aaron Wachtfogel",1981-11-08,23.4524298,73,"United States","Jeff Minc",1981-03-10,24.1177276,75,"United States","24","21-17, 21-13","0:41","Winner's Bracket","Round 1",26,13,2,0.423,0,0,0,12,10,2,3,-0.1,1,2,8,4,33,13,13,0,1,5,0,4,16,6,1,0.313,0,0,0,11
"AVP","Tempe","United States",2005,2005-04-22,"M",3,"Fred Souza",1972-05-13,32.9418207,79,"Brazil","Jose Loiola",1970-03-28,35.0691307,76,"Brazil","12","Linyin Xu",1986-03-20,19.0910335,79,"China","Qiang Xu",1978-11-24,26.4093087,76,"China","21","21-11, 21-18","0:38","Winner's Bracket","Round 1",25,16,6,0.4,1,5,2,6,12,6,3,0.25,1,3,3,4,12,5,3,0.167,0,2,4,1,22,5,10,-0.227,1,0,0,3
"AVP","Tempe","United States",2005,2005-04-22,"M",4,"Canyon Ceman",1972-06-21,32.8350445,77,"United States","Jason Lee",1977-11-17,27.4277892,78,"United States","13","Albert Hannemann",1970-05-04,34.9678303,75,"United States","Chad Turner",1972-04-14,33.0212183,78,"United States","20, Q3","21-16, 21-16","0:43","Winner's Bracket","Round 1",27,20,3,0.63,1,0,0,12,22,12,2,0.455,0,1,3,6,33,17,5,0.364,0,2,0,8,20,10,3,0.35,0,1,5,3
"AVP","Tempe","United States",2005,2005-04-22,"M",5,"Chad Mowrey",1977-07-19,27.7590691,73,"United States","Scott Lane",1974-02-21,31.1649555,78,"United States","19","Ed Ratledge",1976-12-16,28.347707,80,"United States","Jim Nichols",2066-11-04,38.4640657,71,"United States","14","21-18, 21-14","0:50","Winner's Bracket","Round 1",19,5,2,0.158,0,0,0,9,35,24,1,0.657,3,0,5,6,42,21,8,0.31,0,0,1,6,11,6,0,0.545,1,0,0,16
"AVP","Tempe","United States",2005,2005-04-22,"M",6,"Aaron Boss",1970-11-30,34.3928816,78,"United States","Paul Baxter",1972-02-01,33.2210815,77,"United States","11","Anthony Medel",1978-03-28,27.0691307,75,"United States","Ty Loomis",1979-05-01,25.9767283,75,"United States","22, Q5","23-21, 21-17","0:54","Winner's Bracket","Round 1",9,5,3,0.222,0,0,6,0,40,19,8,0.275,2,4,0,5,12,10,0,0.833,1,4,0,6,35,16,11,0.143,1,3,1,6
"AVP","Tempe","United States",2005,2005-04-22,"M",7,"Brent Doble",1970-01-03,35.2991102,78,"United States","John Hyden",1972-10-07,32.5393566,77,"United States","10","AJ Mihalic",1976-05-06,28.9609856,76,"United States","Mike DiPierro",1980-12-10,24.3641342,78,"United States","23, Q10","21-17, 21-17","0:38","Winner's Bracket","Round 1",23,16,4,0.522,1,2,5,2,18,10,1,0.5,0,3,1,8,27,14,7,0.259,1,2,2,4,15,8,3,0.333,0,1,1,6
"AVP","Tempe","United States",2005,2005-04-22,"M",8,"Hans Stolfus",1976-12-29,28.312115,77,"United States","Matt Olson",1980-01-02,25.303217,74,"United States","18","Eli Fairfield",1979-02-10,26.1957563,,"United States","Scott Davenport",1971-09-12,33.6098563,72,"United States","15","21-14, 21-11","0:38","Winner's Bracket","Round 1",22,19,0,0.864,0,3,2,3,11,8,2,0.545,0,0,0,7,33,17,9,0.242,0,1,1,1,7,2,2,0,0,3,0,2
"AVP","Tempe","United States",2005,2005-04-22,"M",9,"Karch Kiraly",2060-11-03,44.4654346,74,"United States","Mike Lambert",1974-04-14,31.0225873,78,"United States","1","Mark Williams",1979-01-27,26.2340862,79,"Australia","Scott Wong",1978-12-31,26.3080082,77,"United States","17, Q1","21-6, 21-10","0:30","Winner's Bracket","Round 2",20,14,2,0.6,0,0,0,10,14,8,3,0.357,0,0,5,1,16,6,3,0.188,0,1,2,2,30,9,13,-0.133,0,1,1,5
"AVP","Tempe","United States",2005,2005-04-22,"M",10,"Casey Jennings",1975-07-10,29.7850787,75,"United States","Matt Fuerbringer",1974-01-29,31.2279261,80,"United States","8","Nick Lucena",1979-09-22,25.5824778,73,"United States","Phil Dalhausser",1980-01-26,25.2375086,81,"United States","9","21-17, 19-21, 15-12","1:03","Winner's Bracket","Round 2",42,12,14,-0.048,0,0,0,19,21,15,5,0.476,0,4,8,1,47,18,15,0.064,0,4,0,13,21,9,5,0.19,0,1,7,0
"AVP","Tempe","United States",2005,2005-04-22,"M",11,"Jason Ring",1974-07-21,30.7542779,75,"United States","Sean Scott",1973-06-29,31.8138261,77,"United States","5","Fred Souza",1972-05-13,32.9418207,79,"Brazil","Jose Loiola",1970-03-28,35.0691307,76,"Brazil","12","21-17, 15-21, 15-13","1:11","Winner's Bracket","Round 2",24,8,4,0.167,0,3,1,15,41,20,5,0.366,0,0,2,7,18,10,2,0.444,0,7,2,8,53,28,9,0.358,0,3,1,14
"AVP","Tempe","United States",2005,2005-04-22,"M",12,"Dax Holdren",1972-09-04,32.6297057,75,"United States","Jeff Nygaard",1972-08-03,32.7173169,80,"United States","4","Canyon Ceman",1972-06-21,32.8350445,77,"United States","Jason Lee",1977-11-17,27.4277892,78,"United States","13","21-16, 21-17","0:42","Winner's Bracket","Round 2",24,13,4,0.375,1,0,0,8,16,12,2,0.625,0,0,4,0,23,14,5,0.391,0,2,0,5,25,16,4,0.48,0,1,5,2
"AVP","Tempe","United States",2005,2005-04-22,"M",13,"Chad Mowrey",1977-07-19,27.7590691,73,"United States","Scott Lane",1974-02-21,31.1649555,78,"United States","19","Dain Blanton",1971-11-28,33.3990418,75,"United States","Kevin Wong",1972-09-12,32.6078029,79,"United States","3","21-17, 28-26","0:46","Winner's Bracket","Round 2",28,16,7,0.321,0,0,0,9,27,19,4,0.556,0,3,5,0,9,6,0,0.667,0,2,3,5,41,26,9,0.415,0,0,2,4
"AVP","Tempe","United States",2005,2005-04-22,"M",14,"Aaron Boss",1970-11-30,34.3928816,78,"United States","Paul Baxter",1972-02-01,33.2210815,77,"United States","11","Larry Witt",1979-07-13,25.7768652,78,"United States","Sean Rosenthal",1980-06-19,24.8405202,76,"United States","6","21-17, 21-15","0:43","Winner's Bracket","Round 2",9,4,1,0.333,0,0,3,4,24,15,4,0.458,0,1,0,12,28,15,5,0.357,0,4,2,4,24,10,6,0.167,0,4,0,5
"AVP","Tempe","United States",2005,2005-04-22,"M",15,"Adam Jewell",1975-06-24,29.8288843,77,"United States","Eric Fonoimoana",1969-06-07,35.8740589,75,"United States","7","Brent Doble",1970-01-03,35.2991102,78,"United States","John Hyden",1972-10-07,32.5393566,77,"United States","10","19-21, 21-19, 17-15","1:04","Winner's Bracket","Round 2",24,8,8,0,1,4,4,10,54,29,4,0.463,0,2,1,23,53,24,8,0.302,0,0,3,2,28,12,4,0.286,0,4,1,25
"AVP","Tempe","United States",2005,2005-04-22,"M",16,"Jake Gibb",1976-02-06,29.2073922,79,"United States","Stein Metzger",1972-11-17,32.4271047,75,"United States","2","Hans Stolfus",1976-12-29,28.312115,77,"United States","Matt Olson",1980-01-02,25.303217,74,"United States","18","19-21, 21-16, 15-8","0:57","Winner's Bracket","Round 2",28,15,4,0.393,1,0,7,5,29,17,4,0.448,2,1,0,15,48,23,8,0.313,4,6,3,5,17,7,3,0.235,0,1,1,12
"AVP","Tempe","United States",2005,2005-04-22,"M",17,"Casey Jennings",1975-07-10,29.7850787,75,"United States","Matt Fuerbringer",1974-01-29,31.2279261,80,"United States","8","Karch Kiraly",2060-11-03,44.4654346,74,"United States","Mike Lambert",1974-04-14,31.0225873,78,"United States","1","21-18, 21-14","0:42","Winner's Bracket","Round 3",26,19,1,0.692,0,0,0,14,20,12,2,0.5,2,0,6,2,39,22,6,0.41,0,0,0,8,16,8,3,0.313,0,0,1,4
"AVP","Tempe","United States",2005,2005-04-22,"M",18,"Dax Holdren",1972-09-04,32.6297057,75,"United States","Jeff Nygaard",1972-08-03,32.7173169,80,"United States","4","Jason Ring",1974-07-21,30.7542779,75,"United States","Sean Scott",1973-06-29,31.8138261,77,"United States","5","28-30, 23-21, 18-16","1:14","Winner's Bracket","Round 3",19,14,3,0.579,0,5,0,6,58,32,7,0.431,2,2,4,6,41,18,10,0.195,1,1,2,9,42,26,3,0.548,1,3,5,7
"AVP","Tempe","United States",2005,2005-04-22,"M",19,"Aaron Boss",1970-11-30,34.3928816,78,"United States","Paul Baxter",1972-02-01,33.2210815,77,"United States","11","Chad Mowrey",1977-07-19,27.7590691,73,"United States","Scott Lane",1974-02-21,31.1649555,78,"United States","19","21-16, 21-16","0:40","Winner's Bracket","Round 3",25,18,2,0.64,2,0,6,3,16,9,1,0.5,0,0,0,5,17,11,4,0.412,0,0,0,5,33,18,6,0.364,0,1,0,2
"AVP","Tempe","United States",2005,2005-04-22,"M",20,"Jake Gibb",1976-02-06,29.2073922,79,"United States","Stein Metzger",1972-11-17,32.4271047,75,"United States","2","Adam Jewell",1975-06-24,29.8288843,77,"United States","Eric Fonoimoana",1969-06-07,35.8740589,75,"United States","7","21-15, 21-16","0:46","Winner's Bracket","Round 3",23,13,1,0.522,0,0,5,4,21,11,3,0.381,1,0,0,13,29,9,10,-0.034,0,3,0,4,26,17,2,0.577,0,1,1,11
"AVP","Tempe","United States",2005,2005-04-22,"M",21,"Dax Holdren",1972-09-04,32.6297057,75,"United States","Jeff Nygaard",1972-08-03,32.7173169,80,"United States","4","Casey Jennings",1975-07-10,29.7850787,75,"United States","Matt Fuerbringer",1974-01-29,31.2279261,80,"United States","8","21-16, 21-16","0:41","Winner's Bracket","Round 4",27,14,6,0.296,0,0,1,8,25,16,4,0.48,0,2,2,8,35,20,10,0.286,0,0,0,7,17,5,1,0.235,0,3,4,5
"AVP","Tempe","United States",2005,2005-04-22,"M",22,"Jake Gibb",1976-02-06,29.2073922,79,"United States","Stein Metzger",1972-11-17,32.4271047,75,"United States","2","Aaron Boss",1970-11-30,34.3928816,78,"United States","Paul Baxter",1972-02-01,33.2210815,77,"United States","11","21-12, 21-16","0:47","Winner's Bracket","Round 4",19,10,1,0.474,2,0,2,3,35,17,3,0.4,2,1,0,19,32,14,7,0.219,0,0,1,6,22,9,2,0.318,0,0,0,17
"AVP","Tempe","United States",2005,2005-04-22,"M",23,"Hans Stolfus",1976-12-29,28.312115,77,"United States","Matt Olson",1980-01-02,25.303217,74,"United States","18","Eduardo Bacil",1971-03-11,34.1163587,74,"Brazil","Scott Ayakatubby",2064-09-11,40.6105407,76,"United States","16","21-15, 23-21","0:50","Contender's Bracket","Round 1",25,12,5,0.28,3,6,1,7,36,21,6,0.417,1,3,2,14,28,10,2,0.286,0,1,0,10,16,7,4,0.188,0,0,4,5
"AVP","Tempe","United States",2005,2005-04-22,"M",24,"Brent Doble",1970-01-03,35.2991102,78,"United States","John Hyden",1972-10-07,32.5393566,77,"United States","10","Aaron Wachtfogel",1981-11-08,23.4524298,73,"United States","Jeff Minc",1981-03-10,24.1177276,75,"United States","24","21-16, 21-11","0:35","Contender's Bracket","Round 1",22,16,3,0.591,0,0,7,1,15,8,1,0.467,0,1,0,7,11,4,2,0.182,1,0,0,6,36,16,13,0.083,0,0,2,1
"AVP","Tempe","United States",2005,2005-04-22,"M",25,"Larry Witt",1979-07-13,25.7768652,78,"United States","Sean Rosenthal",1980-06-19,24.8405202,76,"United States","6","Linyin Xu",1986-03-20,19.0910335,79,"China","Qiang Xu",1978-11-24,26.4093087,76,"China","21","21-17, 21-15","0:38","Contender's Bracket","Round 1",29,21,2,0.655,0,0,2,5,11,9,0,0.818,2,4,1,4,26,14,5,0.346,1,4,1,2,16,10,2,0.5,0,0,0,6
"AVP","Tempe","United States",2005,2005-04-22,"M",26,"Dain Blanton",1971-11-28,33.3990418,75,"United States","Kevin Wong",1972-09-12,32.6078029,79,"United States","3","Albert Hannemann",1970-05-04,34.9678303,75,"United States","Chad Turner",1972-04-14,33.0212183,78,"United States","20, Q3","21-14, 21-15","0:39","Contender's Bracket","Round 1",20,9,2,0.35,0,2,0,14,27,17,2,0.556,1,1,3,4,36,13,6,0.194,0,4,0,14,14,9,2,0.5,0,0,2,2
"AVP","Tempe","United States",2005,2005-04-22,"M",27,"Canyon Ceman",1972-06-21,32.8350445,77,"United States","Jason Lee",1977-11-17,27.4277892,78,"United States","13","Ed Ratledge",1976-12-16,28.347707,80,"United States","Jim Nichols",2066-11-04,38.4640657,71,"United States","14","21-15, 25-23","0:56","Contender's Bracket","Round 1",35,22,6,0.457,2,2,0,9,27,15,2,0.481,0,1,1,12,29,15,2,0.448,0,0,6,2,24,13,1,0.5,0,0,1,14
"AVP","Tempe","United States",2005,2005-04-22,"M",28,"Fred Souza",1972-05-13,32.9418207,79,"Brazil","Jose Loiola",1970-03-28,35.0691307,76,"Brazil","12","Anthony Medel",1978-03-28,27.0691307,75,"United States","Ty Loomis",1979-05-01,25.9767283,75,"United States","22, Q5","21-15, 21-18","0:44","Contender's Bracket","Round 1",16,6,0,0.375,3,1,1,7,29,19,3,0.552,0,2,2,6,15,8,2,0.4,1,4,0,8,35,16,7,0.257,0,2,1,9
"AVP","Tempe","United States",2005,2005-04-22,"M",29,"AJ Mihalic",1976-05-06,28.9609856,76,"United States","Mike DiPierro",1980-12-10,24.3641342,78,"United States","23, Q10","Nick Lucena",1979-09-22,25.5824778,73,"United States","Phil Dalhausser",1980-01-26,25.2375086,81,"United States","9","21-17, 21-19","0:38","Contender's Bracket","Round 1",13,8,1,0.538,0,1,1,4,23,16,4,0.522,0,5,2,0,25,14,6,0.32,0,1,0,6,13,10,2,0.615,2,1,5,1
"AVP","Tempe","United States",2005,2005-04-22,"M",30,"Mark Williams",1979-01-27,26.2340862,79,"Australia","Scott Wong",1978-12-31,26.3080082,77,"United States","17, Q1","Eli Fairfield",1979-02-10,26.1957563,,"United States","Scott Davenport",1971-09-12,33.6098563,72,"United States","15","21-9, 21-14","0:35","Contender's Bracket","Round 1",17,10,3,0.412,0,0,6,5,19,14,1,0.684,1,0,0,5,11,5,2,0.273,0,0,1,4,33,12,13,-0.03,0,1,0,3
"AVP","Tempe","United States",2005,2005-04-22,"M",31,"Brent Doble",1970-01-03,35.2991102,78,"United States","John Hyden",1972-10-07,32.5393566,77,"United States","10","Hans Stolfus",1976-12-29,28.312115,77,"United States","Matt Olson",1980-01-02,25.303217,74,"United States","18","21-14, 10-21, 15-13","1:05","Contender's Bracket","Round 2",35,13,5,0.229,0,1,4,7,35,18,4,0.4,0,2,0,8,16,7,2,0.313,0,3,2,7,45,29,8,0.467,0,0,3,23
"AVP","Tempe","United States",2005,2005-04-22,"M",32,"Dain Blanton",1971-11-28,33.3990418,75,"United States","Kevin Wong",1972-09-12,32.6078029,79,"United States","3","Larry Witt",1979-07-13,25.7768652,78,"United States","Sean Rosenthal",1980-06-19,24.8405202,76,"United States","6","11-21, 21-19, 15-11","0:57","Contender's Bracket","Round 2",22,7,3,0.182,2,2,0,16,40,22,12,0.25,0,0,4,1,28,18,4,0.5,1,1,6,9,35,16,5,0.314,0,6,1,8
"AVP","Tempe","United States",2005,2005-04-22,"M",33,"Fred Souza",1972-05-13,32.9418207,79,"Brazil","Jose Loiola",1970-03-28,35.0691307,76,"Brazil","12","Canyon Ceman",1972-06-21,32.8350445,77,"United States","Jason Lee",1977-11-17,27.4277892,78,"United States","13","21-12, 21-19","0:39","Contender's Bracket","Round 2",11,8,0,0.727,4,2,3,2,29,13,5,0.276,1,2,2,7,18,10,3,0.389,1,3,2,6,24,9,10,-0.042,0,0,1,4
"AVP","Tempe","United States",2005,2005-04-22,"M",34,"Mark Williams",1979-01-27,26.2340862,79,"Australia","Scott Wong",1978-12-31,26.3080082,77,"United States","17, Q1","AJ Mihalic",1976-05-06,28.9609856,76,"United States","Mike DiPierro",1980-12-10,24.3641342,78,"United States","23, Q10","21-17, 21-12","0:33","Contender's Bracket","Round 2",18,16,2,0.778,2,0,1,3,13,11,1,0.769,0,1,3,3,10,6,1,0.5,1,1,0,0,27,16,8,0.296,0,3,0,1
"AVP","Tempe","United States",2005,2005-04-22,"M",35,"Jason Ring",1974-07-21,30.7542779,75,"United States","Sean Scott",1973-06-29,31.8138261,77,"United States","5","Brent Doble",1970-01-03,35.2991102,78,"United States","John Hyden",1972-10-07,32.5393566,77,"United States","10","13-21, 21-18, 15-12","0:57","Contender's Bracket","Round 3",15,9,0,0.6,1,2,0,7,49,26,9,0.347,0,1,4,10,44,22,10,0.273,0,1,4,5,21,11,2,0.429,4,1,0,10
"AVP","Tempe","United States",2005,2005-04-22,"M",36,"Karch Kiraly",2060-11-03,44.4654346,74,"United States","Mike Lambert",1974-04-14,31.0225873,78,"United States","1","Dain Blanton",1971-11-28,33.3990418,75,"United States","Kevin Wong",1972-09-12,32.6078029,79,"United States","3","21-16, 21-18","0:37","Contender's Bracket","Round 3",26,16,1,0.577,0,0,0,8,14,8,3,0.357,0,1,4,4,13,4,3,0.077,2,5,0,8,38,23,9,0.368,0,0,3,4
"AVP","Tempe","United States",2005,2005-04-22,"M",37,"Fred Souza",1972-05-13,32.9418207,79,"Brazil","Jose Loiola",1970-03-28,35.0691307,76,"Brazil","12","Adam Jewell",1975-06-24,29.8288843,77,"United States","Eric Fonoimoana",1969-06-07,35.8740589,75,"United States","7","21-16, 22-20","0:42","Contender's Bracket","Round 3",31,16,4,0.387,3,3,1,3,16,12,1,0.688,0,3,0,12,21,11,2,0.429,0,3,0,3,25,13,3,0.4,0,2,1,8
"AVP","Tempe","United States",2005,2005-04-22,"M",38,"Mark Williams",1979-01-27,26.2340862,79,"Australia","Scott Wong",1978-12-31,26.3080082,77,"United States","17, Q1","Chad Mowrey",1977-07-19,27.7590691,73,"United States","Scott Lane",1974-02-21,31.1649555,78,"United States","19","21-19, 21-17","0:41","Contender's Bracket","Round 3",15,11,2,0.6,1,2,2,5,36,20,7,0.361,0,0,2,7,18,9,1,0.444,0,0,0,6,25,14,6,0.32,1,3,4,1
"AVP","Tempe","United States",2005,2005-04-22,"M",39,"Jason Ring",1974-07-21,30.7542779,75,"United States","Sean Scott",1973-06-29,31.8138261,77,"United States","5","Karch Kiraly",2060-11-03,44.4654346,74,"United States","Mike Lambert",1974-04-14,31.0225873,78,"United States","1","21-17, 13-21, 15-13","1:00","Contender's Bracket","Round 4",20,11,4,0.35,1,1,2,10,46,27,5,0.478,0,1,2,13,43,19,6,0.302,2,1,0,13,24,14,4,0.417,3,0,4,2
"AVP","Tempe","United States",2005,2005-04-22,"M",40,"Mark Williams",1979-01-27,26.2340862,79,"Australia","Scott Wong",1978-12-31,26.3080082,77,"United States","17, Q1","Fred Souza",1972-05-13,32.9418207,79,"Brazil","Jose Loiola",1970-03-28,35.0691307,76,"Brazil","12","21-19, 21-19","0:43","Contender's Bracket","Round 4",19,14,0,0.737,1,0,3,1,16,10,3,0.438,0,2,3,2,33,23,7,0.485,1,4,1,3,10,5,2,0.3,1,3,1,3
"AVP","Tempe","United States",2005,2005-04-22,"M",41,"Aaron Boss",1970-11-30,34.3928816,78,"United States","Paul Baxter",1972-02-01,33.2210815,77,"United States","11","Jason Ring",1974-07-21,30.7542779,75,"United States","Sean Scott",1973-06-29,31.8138261,77,"United States","5","19-21, 21-19, 27-25","1:32","Contender's Bracket","Round 5",47,27,6,0.447,0,0,4,9,41,25,7,0.439,0,1,0,23,43,28,5,0.535,2,3,0,12,51,22,5,0.333,0,1,4,9
"AVP","Tempe","United States",2005,2005-04-22,"M",42,"Mark Williams",1979-01-27,26.2340862,79,"Australia","Scott Wong",1978-12-31,26.3080082,77,"United States","17, Q1","Casey Jennings",1975-07-10,29.7850787,75,"United States","Matt Fuerbringer",1974-01-29,31.2279261,80,"United States","8","21-17, 21-15","0:50","Contender's Bracket","Round 5",17,6,2,0.235,2,1,1,7,25,18,3,0.6,0,1,2,5,35,14,10,0.114,0,2,0,7,16,12,0,0.75,0,1,2,4
"AVP","Tempe","United States",2005,2005-04-22,"M",43,"Dax Holdren",1972-09-04,32.6297057,75,"United States","Jeff Nygaard",1972-08-03,32.7173169,80,"United States","4","Aaron Boss",1970-11-30,34.3928816,78,"United States","Paul Baxter",1972-02-01,33.2210815,77,"United States","11","21-18, 21-18","0:48","Semifinals",,25,16,4,0.48,1,1,1,9,27,17,3,0.519,0,0,3,1,31,17,6,0.355,0,0,3,0,17,11,2,0.529,0,0,0,8
"AVP","Tempe","United States",2005,2005-04-22,"M",44,"Jake Gibb",1976-02-06,29.2073922,79,"United States","Stein Metzger",1972-11-17,32.4271047,75,"United States","2","Mark Williams",1979-01-27,26.2340862,79,"Australia","Scott Wong",1978-12-31,26.3080082,77,"United States","17, Q1","21-19, 21-18","0:48","Semifinals",,26,15,2,0.5,0,0,3,8,27,14,6,0.296,0,4,0,11,26,11,6,0.192,3,3,2,8,23,11,2,0.391,0,2,1,8
"AVP","Tempe","United States",2005,2005-04-22,"M",45,"Jake Gibb",1976-02-06,29.2073922,79,"United States","Stein Metzger",1972-11-17,32.4271047,75,"United States","2","Dax Holdren",1972-09-04,32.6297057,75,"United States","Jeff Nygaard",1972-08-03,32.7173169,80,"United States","4","21-19, 21-16","1:00","Finals",,24,11,5,0.25,0,2,8,9,31,12,6,0.194,1,0,0,15,37,14,10,0.108,0,1,0,11,24,8,5,0.125,1,3,4,6
"AVP","Tempe","United States",2005,2005-04-22,"W",2,"Kristin Ursillo",1982-08-22,22.6666667,69,"United States","Noel Frohman",1980-12-07,24.3723477,71,"United States","Q32","Christina Roubanis",1983-04-07,22.0424367,71,"Greece","Katie Wilkins",1982-05-10,22.9514031,76,"United States","Q33","21-16, 24-26, 15-12","1:00","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",7,"Krystal Jackson",1982-02-22,23.1622177,69,"United States","Michelle Kyman",1973-10-16,31.5154004,74,"United States","Q25","Erin Pryor",,,71,"United States","Renee Nygaard",,,,"United States","Q40","21-15, 21-11","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",10,"Sheri Leverrette",1974-06-16,30.8501027,67,"United States","Tara Kuk",1977-10-31,27.4743326,72,"United States","Q28","Jo Convis",1970-02-16,35.1786448,67,"United States","Shannon Christianson",1972-09-16,32.5968515,68,"United States","Q37","21-13, 21-11","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",15,"Laura Ratto",1978-11-21,26.4175222,66,"United States","Rachel Errthum",,,,"United States","Q29","Andrea Sanchez",1981-10-01,23.5564682,,"United States","Jackie Hatten",1972-12-05,32.3778234,73,"United States","Q36","21-12, 21-19","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
