"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2010,2010-05-04,"W",46,"Maria Tsiartsiani",1980-10-21,29.5331964,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.1307324,72,"Greece","11","Nadine Zumkehr",1985-02-05,25.2402464,68,"Switzerland","Simone Kuhn",1980-09-02,29.6673511,72,"Switzerland","14","22-20, 21-18","0:39","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",47,"Kristyna Kolocova",1988-04-01,22.0889802,67,"Czech Republic","Marketa Slukova",1988-06-28,21.8480493,71,"Czech Republic","28","Liesbet Van Breedam",1979-01-27,31.266256,70,"Belgium","Liesbeth Mouha",1983-01-07,27.321013,75,"Belgium","19, Q1","21-11, 21-18","0:36","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",48,"Carolina Salgado",1987-08-06,22.7433265,70,"Brazil","Maria Clara Salgado",1983-05-06,26.9952088,69,"Brazil","8","Becchara Palmer",1988-06-18,21.8754278,72,"Australia","Louise Bawden",1981-08-07,28.7392197,72,"Australia","17","21-19, 21-12","0:37","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",49,"Anja Gunther",1983-09-05,26.661191,74,"Germany","Geeske Banck",1981-01-22,29.2785763,71,"Germany","23, Q3","Barbara Hansel",1983-09-18,26.6255989,73,"Austria","Sara Montagnolli",1978-12-02,31.4195756,67,"Austria","12","21-19, 21-13","0:38","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",50,"Chen Xue",1989-02-18,21.2046543,75,"China","Xi Zhang",1985-04-19,25.0403833,72,"China","9","Maria Tsiartsiani",1980-10-21,29.5331964,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.1307324,72,"Greece","11","21-19, 21-13","0:42","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",51,"Kristyna Kolocova",1988-04-01,22.0889802,67,"Czech Republic","Marketa Slukova",1988-06-28,21.8480493,71,"Czech Republic","28","Doris Schwaiger",1985-02-28,25.1772758,68,"Austria","Stefanie Schwaiger",1986-08-07,23.7399042,72,"Austria","7","23-21, 21-16","0:45","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",52,"Misty May-Treanor",1977-07-30,32.7611225,69,"United States","Nicole Branagh",1979-01-31,31.2553046,74,"United States","6","Carolina Salgado",1987-08-06,22.7433265,70,"Brazil","Maria Clara Salgado",1983-05-06,26.9952088,69,"Brazil","8","21-14, 21-23, 15-12","0:57","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",55,"Chen Xue",1989-02-18,21.2046543,75,"China","Xi Zhang",1985-04-19,25.0403833,72,"China","9","Anja Gunther",1983-09-05,26.661191,74,"Germany","Geeske Banck",1981-01-22,29.2785763,71,"Germany","23, Q3","18-21, 21-16, 15-8","0:52","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",56,"Misty May-Treanor",1977-07-30,32.7611225,69,"United States","Nicole Branagh",1979-01-31,31.2553046,74,"United States","6","Kristyna Kolocova",1988-04-01,22.0889802,67,"Czech Republic","Marketa Slukova",1988-06-28,21.8480493,71,"Czech Republic","28","21-10, 19-21, 15-12","0:49","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",57,"Maria Antonelli",1984-02-25,26.1875428,69,"Brazil","Talita Antunes",1982-08-29,27.6796715,71,"Brazil","2","Chen Xue",1989-02-18,21.2046543,75,"China","Xi Zhang",1985-04-19,25.0403833,72,"China","9","29-27, 21-15","0:49","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",58,"Misty May-Treanor",1977-07-30,32.7611225,69,"United States","Nicole Branagh",1979-01-31,31.2553046,74,"United States","6","Angie Akers",1976-06-30,33.8425736,72,"United States","Tyra Turner",1976-07-21,33.7850787,73,"United States","4","21-11, 21-12","0:31","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",59,"Juliana Felisberta",1983-07-22,26.7843943,70,"Brazil","Larissa Franca",1982-04-14,28.054757,69,"Brazil","1","Maria Antonelli",1984-02-25,26.1875428,69,"Brazil","Talita Antunes",1982-08-29,27.6796715,71,"Brazil","2","21-14, 21-11","0:36","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",60,"April Ross",1982-06-20,27.871321,73,"United States","Jennifer Kessy",1977-07-31,32.7583847,72,"United States","3","Misty May-Treanor",1977-07-30,32.7611225,69,"United States","Nicole Branagh",1979-01-31,31.2553046,74,"United States","6","21-18, 21-11","0:39","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",61,"Maria Antonelli",1984-02-25,26.1875428,69,"Brazil","Talita Antunes",1982-08-29,27.6796715,71,"Brazil","2","Misty May-Treanor",1977-07-30,32.7611225,69,"United States","Nicole Branagh",1979-01-31,31.2553046,74,"United States","6","21-19, 17-21, 15-11","0:51","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",62,"April Ross",1982-06-20,27.871321,73,"United States","Jennifer Kessy",1977-07-31,32.7583847,72,"United States","3","Juliana Felisberta",1983-07-22,26.7843943,70,"Brazil","Larissa Franca",1982-04-14,28.054757,69,"Brazil","1","15-21, 21-16, 15-12","0:56","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",1,"Taiana Lima",1984-05-27,25.9712526,69,"Brazil","Vivian Cunha",1980-06-14,29.9219713,70,"Azerbaijan","Q14","Angela Lavalle",1981-04-24,29.0622861,69,"Brazil","Vanilda Leao",1977-02-12,33.2566735,69,"Brazil",,"21-16, 21-18","0:43","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",2,"Chantal Laboureur",1990-01-04,20.3641342,70,"Germany","Claudia Lehmann",1985-10-05,24.6132786,71,"Germany","Q15","Jana Kohler",1986-01-11,24.3449692,70,"Germany","Julia Sude",1987-09-02,22.7049966,73,"Germany",,"21-15, 17-21, 15-12","0:56","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",3,"Jantine van der Vlist",1985-10-30,24.5448323,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.3114305,69,"Netherlands","31, Q31","Margo Wiltens",1987-05-28,22.9705681,68,"Netherlands","Merel Mooren",1982-09-22,27.6495551,73,"Netherlands",,"21-19, 21-23, 16-14","0:54","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",4,"Brooke Niles",1981-03-11,29.1827515,68,"United States","Lisa Fitzgerald",1981-09-10,28.6817248,74,"United States","Q21","Ashley Ivy Swift",1980-10-29,29.5468857,71,"United States","Lauren Fendrick",1982-03-20,28.1587953,75,"United States",,"21-15, 23-21","0:44","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",2,"Barbara Campanari",1980-02-04,30.2806297,74,"Italy","Silvia Fanella",1983-10-08,26.6064339,69,"Italy","Q33","Chiara Ferretti",1989-10-16,20.5831622,67,"Italy","Laura Giombini",1989-01-04,21.3634497,72,"Italy","Q32","14-21, 21-13, 15-9","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",33,"Andrezza ""Rtvelo"" Martins",1977-08-02,32.788501,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,30.973306,71,"Georgia","Q1","Barbara Campanari",1980-02-04,30.2806297,74,"Italy","Silvia Fanella",1983-10-08,26.6064339,69,"Italy","Q33","21-18, 20-22, 15-11","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",34,"Denise Johns",1978-12-09,31.4360027,73,"England","Lucy Boulton",1986-01-02,24.3696099,69,"England","30, Q16","Svitlana Baburina",1985-03-18,25.1635866,71,"Ukraine","Viktoriia Smetaniuk",1989-07-12,20.8459959,70,"Ukraine","Q17","21-18, 21-18","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",35,"Madelein Meppelink",1989-11-29,20.4626968,72,"Netherlands","Marloes Wesselink",1987-04-14,23.0910335,69,"Netherlands","26, Q9","Charlotte Dyhr",1982-09-12,27.6769336,69,"Denmark","Lotte Vestergaard",1980-02-12,30.2587269,72,"Denmark","Q24","21-12, 21-14","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",36,"Anna Scarlett",1983-04-15,27.0882957,74,"New Zealand","Susan Blundell",1982-01-18,28.3258042,73,"New Zealand","Q8","Erika Fabjan",1987-09-27,22.6365503,70,"Slovenia","Simona Fabjan",1989-02-07,21.2703628,67,"Slovenia","Q25","21-13, 21-13","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",37,"Emilia Nystrom",1983-09-13,26.6748802,70,"Finland","Erika Nystrom",1983-09-13,26.6748802,70,"Finland","Q5","Helen Brown",1985-10-14,24.5886379,69,"England","Liane Herbert",1985-07-19,24.8268309,75,"England","Q28","21-18, 21-9","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",38,"Elsa Baquerizo",1987-06-25,22.8939083,71,"Spain","Liliana Fernandez",1987-01-04,23.3648186,70,"Spain","25, Q12","Brooke Niles",1981-03-11,29.1827515,68,"United States","Lisa Fitzgerald",1981-09-10,28.6817248,74,"United States","Q21","21-19, 13-21, 15-13","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",39,"Inese Jursone",1981-11-13,28.5065024,71,"Latvia","Inguna Minusa",1977-08-17,32.7474333,69,"Latvia","Q13","Karolina Marciniak",1988-03-18,22.1629021,71,"Poland","Katarzyna Urban",1987-10-30,22.5462012,71,"Poland","Q20","21-13, 21-18","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",40,"Hana Skalnikova",1982-03-29,28.1341547,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.0793977,68,"Czech Republic","17, Q4","Cornelia Rimser",1982-05-01,28.0438056,72,"Austria","Kerstin Pichler",1981-08-18,28.7446954,69,"Austria","Q29","21-18, 21-15","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",41,"Ingrid Torlen",1979-07-21,30.8227242,69,"Norway","Janne Kongshavn",1983-12-30,26.3791923,71,"Norway","29, Q3","Catalina Pol Borras",1984-02-06,26.275154,67,"Spain","Ester Ribera",1979-08-26,30.7241615,69,"Spain","Q30","18-21, 21-19, 15-13","1:08","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",42,"Taiana Lima",1984-05-27,25.9712526,69,"Brazil","Vivian Cunha",1980-06-14,29.9219713,70,"Azerbaijan","Q14","Sayaka Mizoe",1990-07-16,19.835729,69,"Japan","Shinako Tanaka",1975-07-28,34.8035592,68,"Japan","Q19","21-18, 21-15","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",43,"Shauna Mullin",1984-09-11,25.6783025,70,"England","Zara Dampney",1986-06-10,23.9342916,70,"England","Q11","Cristina Hopf",1985-10-09,24.6023272,69,"Spain","Nadia Campisi",1982-05-01,28.0438056,71,"Spain","Q22","21-16, 16-21, 20-18","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",44,"Ying Huang",1992-09-04,17.6974675,76,"China","Yuan Yue",1987-07-23,22.8172485,72,"China","28, Q6","Camilla Nilsson",1984-04-30,26.0451745,68,"Sweden","Tora Hansson",1987-11-25,22.4750171,71,"Sweden","Q27","21-12, 21-16","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",45,"Isabelle Forrer",1982-03-28,28.1368925,70,"Switzerland","Sarah Schmocker",1984-04-01,26.1245722,70,"Switzerland","27, Q7","Anna Hu",1986-05-01,24.0438056,71,"China","Jieqiong Jin",1988-12-28,21.3826146,74,"China","Q26","22-20, 21-15","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",46,"Anastasia Barsuk",1987-12-18,22.4120465,74,"Russia","Ekaterina Birlova",1987-08-11,22.7652293,71,"Russia","Q10","Kinga Kolosinska",1990-06-02,19.9561944,70,"Poland","Monika Brzostek",1989-07-28,20.8021903,68,"Poland","Q23","21-23, 21-12, 15-9","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",47,"Chantal Laboureur",1990-01-04,20.3641342,70,"Germany","Claudia Lehmann",1985-10-05,24.6132786,71,"Germany","Q15","Galyna Osheyko",1979-03-23,31.1512663,69,"Ukraine","Viktoriya Lavrenchenko",1990-09-22,19.6495551,72,"Ukraine","Q18","21-12, 21-10","0:25","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",48,"Jantine van der Vlist",1985-10-30,24.5448323,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.3114305,69,"Netherlands","31, Q31","Annie Martin",1981-09-07,28.6899384,67,"Canada","Marie-Andree Lessard",1977-12-06,32.4435318,66,"Canada","Q2","21-13, 18-21, 15-11","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",49,"Denise Johns",1978-12-09,31.4360027,73,"England","Lucy Boulton",1986-01-02,24.3696099,69,"England","30, Q16","Andrezza ""Rtvelo"" Martins",1977-08-02,32.788501,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,30.973306,71,"Georgia","Q1","15-21, 21-18, 15-13","0:55","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",50,"Madelein Meppelink",1989-11-29,20.4626968,72,"Netherlands","Marloes Wesselink",1987-04-14,23.0910335,69,"Netherlands","26, Q9","Anna Scarlett",1983-04-15,27.0882957,74,"New Zealand","Susan Blundell",1982-01-18,28.3258042,73,"New Zealand","Q8","21-17, 17-21, 15-11","0:56","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",51,"Elsa Baquerizo",1987-06-25,22.8939083,71,"Spain","Liliana Fernandez",1987-01-04,23.3648186,70,"Spain","25, Q12","Emilia Nystrom",1983-09-13,26.6748802,70,"Finland","Erika Nystrom",1983-09-13,26.6748802,70,"Finland","Q5","21-15, 21-18","0:41","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",52,"Hana Skalnikova",1982-03-29,28.1341547,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.0793977,68,"Czech Republic","17, Q4","Inese Jursone",1981-11-13,28.5065024,71,"Latvia","Inguna Minusa",1977-08-17,32.7474333,69,"Latvia","Q13","16-21, 22-20, 19-17","0:53","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",53,"Ingrid Torlen",1979-07-21,30.8227242,69,"Norway","Janne Kongshavn",1983-12-30,26.3791923,71,"Norway","29, Q3","Taiana Lima",1984-05-27,25.9712526,69,"Brazil","Vivian Cunha",1980-06-14,29.9219713,70,"Azerbaijan","Q14","21-17, 15-21, 15-10","0:50","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",54,"Ying Huang",1992-09-04,17.6974675,76,"China","Yuan Yue",1987-07-23,22.8172485,72,"China","28, Q6","Shauna Mullin",1984-09-11,25.6783025,70,"England","Zara Dampney",1986-06-10,23.9342916,70,"England","Q11","21-14, 21-14","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",55,"Isabelle Forrer",1982-03-28,28.1368925,70,"Switzerland","Sarah Schmocker",1984-04-01,26.1245722,70,"Switzerland","27, Q7","Anastasia Barsuk",1987-12-18,22.4120465,74,"Russia","Ekaterina Birlova",1987-08-11,22.7652293,71,"Russia","Q10","21-15, 17-21, 15-13","0:52","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",56,"Jantine van der Vlist",1985-10-30,24.5448323,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.3114305,69,"Netherlands","31, Q31","Chantal Laboureur",1990-01-04,20.3641342,70,"Germany","Claudia Lehmann",1985-10-05,24.6132786,71,"Germany","Q15","21-18, 21-16","0:32","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",1,"Juliana Felisberta",1983-07-22,26.8199863,70,"Brazil","Larissa Franca",1982-04-14,28.0903491,69,"Brazil","1","Elisa Cella",1982-06-04,27.9507187,73,"Italy","Valeria Rosso",1981-10-24,28.5612594,72,"Italy","32","21-17, 21-14","0:36","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",2,"Hana Skalnikova",1982-03-29,28.1341547,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.0793977,68,"Czech Republic","17, Q4","Becchara Palmer",1988-06-18,21.9110198,72,"Australia","Louise Bawden",1981-08-07,28.7748118,72,"Australia","16","22-20, 21-11","0:41","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",17,"Juliana Felisberta",1983-07-22,26.8199863,70,"Brazil","Larissa Franca",1982-04-14,28.0903491,69,"Brazil","1","Hana Skalnikova",1982-03-29,28.1341547,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.0793977,68,"Czech Republic","17, Q4","21-13, 23-21","0:38","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",18,"Becchara Palmer",1988-06-18,21.9110198,72,"Australia","Louise Bawden",1981-08-07,28.7748118,72,"Australia","16","Elisa Cella",1982-06-04,27.9507187,73,"Italy","Valeria Rosso",1981-10-24,28.5612594,72,"Italy","32","21-15, 21-16","0:36","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",33,"Juliana Felisberta",1983-07-22,26.8199863,70,"Brazil","Larissa Franca",1982-04-14,28.0903491,69,"Brazil","1","Becchara Palmer",1988-06-18,21.9110198,72,"Australia","Louise Bawden",1981-08-07,28.7748118,72,"Australia","16","21-10, 21-12","0:34","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",34,"Hana Skalnikova",1982-03-29,28.1341547,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.0793977,68,"Czech Republic","17, Q4","Elisa Cella",1982-06-04,27.9507187,73,"Italy","Valeria Rosso",1981-10-24,28.5612594,72,"Italy","32","21-17, 22-20","0:38","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",3,"April Ross",1982-06-20,27.9069131,73,"United States","Jennifer Kessy",1977-07-31,32.7939767,72,"United States","2","Jantine van der Vlist",1985-10-30,24.5448323,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.3114305,69,"Netherlands","31, Q31","21-11, 21-15","0:34","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",4,"Nadine Zumkehr",1985-02-05,25.2758385,68,"Switzerland","Simone Kuhn",1980-09-02,29.7029432,72,"Switzerland","15","Marleen Van Iersel",1988-01-07,22.3572895,71,"Netherlands","Sanne Keizer",1985-02-06,25.2731006,71,"Netherlands","18","21-11, 18-21, 15-13","0:48","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",19,"April Ross",1982-06-20,27.9069131,73,"United States","Jennifer Kessy",1977-07-31,32.7939767,72,"United States","2","Marleen Van Iersel",1988-01-07,22.3572895,71,"Netherlands","Sanne Keizer",1985-02-06,25.2731006,71,"Netherlands","18","18-21, 21-16, 16-14","0:56","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",20,"Nadine Zumkehr",1985-02-05,25.2758385,68,"Switzerland","Simone Kuhn",1980-09-02,29.7029432,72,"Switzerland","15","Jantine van der Vlist",1985-10-30,24.5448323,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.3114305,69,"Netherlands","31, Q31","21-15, 21-18","0:31","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",35,"April Ross",1982-06-20,27.9069131,73,"United States","Jennifer Kessy",1977-07-31,32.7939767,72,"United States","2","Nadine Zumkehr",1985-02-05,25.2758385,68,"Switzerland","Simone Kuhn",1980-09-02,29.7029432,72,"Switzerland","15","21-12, 21-18","0:34","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",36,"Marleen Van Iersel",1988-01-07,22.3572895,71,"Netherlands","Sanne Keizer",1985-02-06,25.2731006,71,"Netherlands","18","Jantine van der Vlist",1985-10-30,24.5448323,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.3114305,69,"Netherlands","31, Q31","21-10, 21-18","0:34","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",5,"Maria Antonelli",1984-02-25,26.2231348,69,"Brazil","Talita Antunes",1982-08-29,27.7152635,71,"Brazil","3","Denise Johns",1978-12-09,31.4360027,73,"England","Lucy Boulton",1986-01-02,24.3696099,69,"England","30, Q16","21-19, 21-18","0:41","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",6,"Chen Xue",1989-02-18,21.2402464,75,"China","Xi Zhang",1985-04-19,25.0759754,72,"China","14","Liesbet Van Breedam",1979-01-27,31.301848,70,"Belgium","Liesbeth Mouha",1983-01-07,27.3566051,75,"Belgium","19","21-18, 21-16","0:39","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",21,"Maria Antonelli",1984-02-25,26.2231348,69,"Brazil","Talita Antunes",1982-08-29,27.7152635,71,"Brazil","3","Liesbet Van Breedam",1979-01-27,31.301848,70,"Belgium","Liesbeth Mouha",1983-01-07,27.3566051,75,"Belgium","19","21-17, 21-12","0:41","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",22,"Chen Xue",1989-02-18,21.2402464,75,"China","Xi Zhang",1985-04-19,25.0759754,72,"China","14","Denise Johns",1978-12-09,31.4360027,73,"England","Lucy Boulton",1986-01-02,24.3696099,69,"England","30, Q16","21-15, 21-14","0:36","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",37,"Chen Xue",1989-02-18,21.2402464,75,"China","Xi Zhang",1985-04-19,25.0759754,72,"China","14","Maria Antonelli",1984-02-25,26.2231348,69,"Brazil","Talita Antunes",1982-08-29,27.7152635,71,"Brazil","3","21-13, 22-20","0:35","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",38,"Liesbet Van Breedam",1979-01-27,31.301848,70,"Belgium","Liesbeth Mouha",1983-01-07,27.3566051,75,"Belgium","19","Denise Johns",1978-12-09,31.4360027,73,"England","Lucy Boulton",1986-01-02,24.3696099,69,"England","30, Q16","21-12, 21-16","0:32","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
