"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2013,2013-04-30,"M",9,"Jonathan Erdmann",1988-03-12,25.1334702,76,"Germany","Kay Matysik",1980-06-18,32.8651608,75,"Germany","5","Matteo Ingrosso",1988-02-12,25.2128679,75,"Italy","Paolo Ingrosso",1988-02-12,25.2128679,75,"Italy","28, Q12","23-21, 21-19","0:47","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",10,"Alvaro Filho",1990-11-27,22.4229979,73,"Brazil","Ricardo Santos",1975-01-06,38.3134839,79,"Brazil","12","Adrian Gavira",1987-09-17,25.6180698,76,"Spain","Christian Garcia",1986-11-01,26.4941821,75,"Spain","21","21-17, 21-18","0:37","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",25,"Jonathan Erdmann",1988-03-12,25.1334702,76,"Germany","Kay Matysik",1980-06-18,32.8651608,75,"Germany","5","Adrian Gavira",1987-09-17,25.6180698,76,"Spain","Christian Garcia",1986-11-01,26.4941821,75,"Spain","21","21-16, 21-17","0:36","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",26,"Alvaro Filho",1990-11-27,22.4229979,73,"Brazil","Ricardo Santos",1975-01-06,38.3134839,79,"Brazil","12","Matteo Ingrosso",1988-02-12,25.2128679,75,"Italy","Paolo Ingrosso",1988-02-12,25.2128679,75,"Italy","28, Q12","21-18, 21-14","0:43","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",41,"Jonathan Erdmann",1988-03-12,25.1334702,76,"Germany","Kay Matysik",1980-06-18,32.8651608,75,"Germany","5","Alvaro Filho",1990-11-27,22.4229979,73,"Brazil","Ricardo Santos",1975-01-06,38.3134839,79,"Brazil","12","24-22, 21-13","0:43","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",42,"Matteo Ingrosso",1988-02-12,25.2128679,75,"Italy","Paolo Ingrosso",1988-02-12,25.2128679,75,"Italy","28, Q12","Adrian Gavira",1987-09-17,25.6180698,76,"Spain","Christian Garcia",1986-11-01,26.4941821,75,"Spain","21","21-19, 17-21, 21-19","1:02","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",11,"Aleksandrs Samoilovs",1985-04-06,28.0657084,77,"Latvia","Janis Smedins",1987-07-31,25.7494867,75,"Latvia","6","Christian Redmann",1982-03-16,31.1238877,74,"Canada","Josh Binstock",1981-01-12,32.2956879,77,"Canada","27, Q11","21-19, 21-18","0:36","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",12,"Alexandr Dyachenko",1980-10-23,32.5174538,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,29.6783025,78,"Kazakhstan","11","Mats Kovatsch",1989-06-21,23.8576318,77,"Switzerland","Sebastian Chevallier",1987-07-14,25.7960301,76,"Switzerland","22","21-15, 14-21, 15-9","0:40","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",27,"Aleksandrs Samoilovs",1985-04-06,28.0657084,77,"Latvia","Janis Smedins",1987-07-31,25.7494867,75,"Latvia","6","Mats Kovatsch",1989-06-21,23.8576318,77,"Switzerland","Sebastian Chevallier",1987-07-14,25.7960301,76,"Switzerland","22","21-15, 18-21, 20-18","0:47","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",28,"Alexandr Dyachenko",1980-10-23,32.5174538,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,29.6783025,78,"Kazakhstan","11","Christian Redmann",1982-03-16,31.1238877,74,"Canada","Josh Binstock",1981-01-12,32.2956879,77,"Canada","27, Q11","21-17, 21-19","0:34","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",43,"Aleksandrs Samoilovs",1985-04-06,28.0657084,77,"Latvia","Janis Smedins",1987-07-31,25.7494867,75,"Latvia","6","Alexandr Dyachenko",1980-10-23,32.5174538,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,29.6783025,78,"Kazakhstan","11","15-21, 21-19, 17-15","0:53","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",44,"Mats Kovatsch",1989-06-21,23.8576318,77,"Switzerland","Sebastian Chevallier",1987-07-14,25.7960301,76,"Switzerland","22","Christian Redmann",1982-03-16,31.1238877,74,"Canada","Josh Binstock",1981-01-12,32.2956879,77,"Canada","27, Q11","21-15, 19-21, 17-15","0:52","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",13,"Grzegorz Fijalek",1987-05-11,25.9712526,73,"Poland","Mariusz Prudel",1986-01-21,27.2717317,75,"Poland","7","Geir Eithun",1979-11-12,33.4647502,78,"Norway","Iver Horrem",1977-01-01,36.3258042,75,"Norway","26","16-21, 21-18, 15-12","1:04","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",14,"Sebastian Dollinger",1984-05-11,28.9691992,81,"Germany","Stefan Windscheif",1987-09-10,25.6372348,74,"Germany","10","Jonas Weingart",1986-01-17,27.2826831,75,"Switzerland","Philip Gabathuler",1982-12-24,30.349076,76,"Switzerland","23, Q7","21-16, 19-21, 17-15","0:51","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",29,"Grzegorz Fijalek",1987-05-11,25.9712526,73,"Poland","Mariusz Prudel",1986-01-21,27.2717317,75,"Poland","7","Jonas Weingart",1986-01-17,27.2826831,75,"Switzerland","Philip Gabathuler",1982-12-24,30.349076,76,"Switzerland","23, Q7","23-21, 21-19","0:42","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",30,"Sebastian Dollinger",1984-05-11,28.9691992,81,"Germany","Stefan Windscheif",1987-09-10,25.6372348,74,"Germany","10","Geir Eithun",1979-11-12,33.4647502,78,"Norway","Iver Horrem",1977-01-01,36.3258042,75,"Norway","26","21-19, 21-17","0:36","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",45,"Grzegorz Fijalek",1987-05-11,25.9712526,73,"Poland","Mariusz Prudel",1986-01-21,27.2717317,75,"Poland","7","Sebastian Dollinger",1984-05-11,28.9691992,81,"Germany","Stefan Windscheif",1987-09-10,25.6372348,74,"Germany","10","15-21, 26-24, 15-11","0:56","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",46,"Geir Eithun",1979-11-12,33.4647502,78,"Norway","Iver Horrem",1977-01-01,36.3258042,75,"Norway","26","Jonas Weingart",1986-01-17,27.2826831,75,"Switzerland","Philip Gabathuler",1982-12-24,30.349076,76,"Switzerland","23, Q7","21-15, 18-21, 16-14","0:54","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",15,"Linyin Xu",1986-03-20,27.1129363,79,"China","Peng Gao",1989-02-08,24.2217659,79,"China","8","Alexander Huber",1985-07-25,27.7645448,71,"Austria","Robin Seidl",1990-01-21,23.2717317,75,"Austria","25, Q8","21-15, 25-23","0:47","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",16,"Casey Patterson",1980-04-20,33.026694,78,"United States","Jake Gibb",1976-02-06,37.229295,79,"United States","9","Evandro Goncalves",1990-07-17,22.7871321,83,"Brazil","Vitor Felipe",1991-03-10,22.1409993,76,"Brazil","24","19-21, 21-15, 15-13","0:56","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",31,"Evandro Goncalves",1990-07-17,22.7871321,83,"Brazil","Vitor Felipe",1991-03-10,22.1409993,76,"Brazil","24","Linyin Xu",1986-03-20,27.1129363,79,"China","Peng Gao",1989-02-08,24.2217659,79,"China","8","24-26, 21-13, 15-11","0:56","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",32,"Casey Patterson",1980-04-20,33.026694,78,"United States","Jake Gibb",1976-02-06,37.229295,79,"United States","9","Alexander Huber",1985-07-25,27.7645448,71,"Austria","Robin Seidl",1990-01-21,23.2717317,75,"Austria","25, Q8","19-21, 21-19, 15-9","0:53","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",47,"Casey Patterson",1980-04-20,33.026694,78,"United States","Jake Gibb",1976-02-06,37.229295,79,"United States","9","Linyin Xu",1986-03-20,27.1129363,79,"China","Peng Gao",1989-02-08,24.2217659,79,"China","8","16-21, 21-12, 15-12","0:50","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",48,"Evandro Goncalves",1990-07-17,22.7871321,83,"Brazil","Vitor Felipe",1991-03-10,22.1409993,76,"Brazil","24","Alexander Huber",1985-07-25,27.7645448,71,"Austria","Robin Seidl",1990-01-21,23.2717317,75,"Austria","25, Q8","21-16, 21-13","0:38","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",49,"Evandro Goncalves",1990-07-17,22.7871321,83,"Brazil","Vitor Felipe",1991-03-10,22.1409993,76,"Brazil","24","Alexander Horst",1982-12-20,30.3600274,73,"Austria","Clemens Doppler",1980-09-06,32.6461328,79,"Austria","15, Q2","21-15, 18-21, 15-8","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",50,"Sebastian Dollinger",1984-05-11,28.9691992,81,"Germany","Stefan Windscheif",1987-09-10,25.6372348,74,"Germany","10","Jiaxin Wu",1993-05-09,19.9753593,79,"China","Penggen Wu",1982-05-07,30.9815195,78,"China","1","21-18, 21-19","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",51,"Markus Bockermann",1986-01-14,27.2908966,78,"Germany","Mischa Urbatzka",1983-03-29,30.0889802,75,"Germany","30, Q17","Janis Peda",1985-05-18,27.9507187,78,"Latvia","Martins Plavins",1985-05-08,27.9780972,75,"Latvia","20","21-23, 21-18, 15-13","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",52,"Alexandr Dyachenko",1980-10-23,32.5174538,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,29.6783025,78,"Kazakhstan","11","Brad Keenan",1981-08-10,31.7207392,80,"United States","Nick Lucena",1979-09-22,33.6043806,73,"United States","14","22-20, 24-22","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",53,"Mats Kovatsch",1989-06-21,23.8576318,77,"Switzerland","Sebastian Chevallier",1987-07-14,25.7960301,76,"Switzerland","22","Alexander Walkenhorst",1988-07-30,24.7501711,81,"Germany","Eric Koreng",1981-05-16,31.9561944,76,"Germany","17","21-19, 21-17","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",54,"Julius Brink",1982-07-06,30.8172485,73,"Germany","Sebastian Fuchs",1986-07-24,26.7679671,79,"Germany","18","Geir Eithun",1979-11-12,33.4647502,78,"Norway","Iver Horrem",1977-01-01,36.3258042,75,"Norway","26","21-13, 21-15","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",55,"Daniele Lupo",1991-05-06,21.9849418,77,"Italy","Paolo Nicolai",1988-08-06,24.7310062,80,"Italy","4","Matteo Ingrosso",1988-02-12,25.2128679,75,"Italy","Paolo Ingrosso",1988-02-12,25.2128679,75,"Italy","28, Q12","21-14, 21-18","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",56,"Alvaro Filho",1990-11-27,22.4229979,73,"Brazil","Ricardo Santos",1975-01-06,38.3134839,79,"Brazil","12","Linyin Xu",1986-03-20,27.1129363,79,"China","Peng Gao",1989-02-08,24.2217659,79,"China","8","21-13, 16-21, 15-10","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",57,"Evandro Goncalves",1990-07-17,22.7871321,83,"Brazil","Vitor Felipe",1991-03-10,22.1409993,76,"Brazil","24","Alexander Brouwer",1989-11-03,23.4880219,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.1088296,81,"Netherlands","16","21-18, 21-16","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",58,"Casey Patterson",1980-04-20,33.026694,78,"United States","Jake Gibb",1976-02-06,37.229295,79,"United States","9","Sebastian Dollinger",1984-05-11,28.9691992,81,"Germany","Stefan Windscheif",1987-09-10,25.6372348,74,"Germany","10","21-14, 27-25","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",59,"Markus Bockermann",1986-01-14,27.2908966,78,"Germany","Mischa Urbatzka",1983-03-29,30.0889802,75,"Germany","30, Q17","Jonathan Erdmann",1988-03-12,25.1334702,76,"Germany","Kay Matysik",1980-06-18,32.8651608,75,"Germany","5","18-21, 21-17, 15-9","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",60,"Jakub Szalankiewicz",1989-05-03,23.9917864,75,"Poland","Michal Kadziola",1989-05-28,23.9233402,76,"Poland","13","Alexandr Dyachenko",1980-10-23,32.5174538,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,29.6783025,78,"Kazakhstan","11","25-23, 21-16","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",61,"Bruno Oscar Schmidt",1986-10-06,26.5653662,73,"Brazil","Pedro Solberg",1986-03-27,27.0937714,76,"Brazil","3","Mats Kovatsch",1989-06-21,23.8576318,77,"Switzerland","Sebastian Chevallier",1987-07-14,25.7960301,76,"Switzerland","22","22-20, 21-4","0:27","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",62,"Julius Brink",1982-07-06,30.8172485,73,"Germany","Sebastian Fuchs",1986-07-24,26.7679671,79,"Germany","18","Aleksandrs Samoilovs",1985-04-06,28.0657084,77,"Latvia","Janis Smedins",1987-07-31,25.7494867,75,"Latvia","6","21-16, 17-21, 15-13","0:54","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",63,"Grzegorz Fijalek",1987-05-11,25.9712526,73,"Poland","Mariusz Prudel",1986-01-21,27.2717317,75,"Poland","7","Daniele Lupo",1991-05-06,21.9849418,77,"Italy","Paolo Nicolai",1988-08-06,24.7310062,80,"Italy","4","21-18, 23-21","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",64,"Alvaro Filho",1990-11-27,22.4229979,73,"Brazil","Ricardo Santos",1975-01-06,38.3134839,79,"Brazil","12","Phil Dalhausser",1980-01-26,33.2594114,81,"United States","Sean Rosenthal",1980-06-19,32.862423,76,"United States","2","21-19, 19-21, 15-13","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",65,"Casey Patterson",1980-04-20,33.026694,78,"United States","Jake Gibb",1976-02-06,37.229295,79,"United States","9","Evandro Goncalves",1990-07-17,22.7871321,83,"Brazil","Vitor Felipe",1991-03-10,22.1409993,76,"Brazil","24","24-22, 20-22, 15-9","0:57","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",66,"Jakub Szalankiewicz",1989-05-03,23.9917864,75,"Poland","Michal Kadziola",1989-05-28,23.9233402,76,"Poland","13","Markus Bockermann",1986-01-14,27.2908966,78,"Germany","Mischa Urbatzka",1983-03-29,30.0889802,75,"Germany","30, Q17","21-13, 21-17","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",67,"Bruno Oscar Schmidt",1986-10-06,26.5653662,73,"Brazil","Pedro Solberg",1986-03-27,27.0937714,76,"Brazil","3","Julius Brink",1982-07-06,30.8172485,73,"Germany","Sebastian Fuchs",1986-07-24,26.7679671,79,"Germany","18","21-19, 22-20","0:47","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",68,"Alvaro Filho",1990-11-27,22.4229979,73,"Brazil","Ricardo Santos",1975-01-06,38.3134839,79,"Brazil","12","Grzegorz Fijalek",1987-05-11,25.9712526,73,"Poland","Mariusz Prudel",1986-01-21,27.2717317,75,"Poland","7","21-18, 21-17","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",69,"Casey Patterson",1980-04-20,33.026694,78,"United States","Jake Gibb",1976-02-06,37.229295,79,"United States","9","Jakub Szalankiewicz",1989-05-03,23.9917864,75,"Poland","Michal Kadziola",1989-05-28,23.9233402,76,"Poland","13","21-17, 22-20","0:39","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",70,"Bruno Oscar Schmidt",1986-10-06,26.5653662,73,"Brazil","Pedro Solberg",1986-03-27,27.0937714,76,"Brazil","3","Alvaro Filho",1990-11-27,22.4229979,73,"Brazil","Ricardo Santos",1975-01-06,38.3134839,79,"Brazil","12","21-16, 22-24, 15-10","0:59","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",71,"Alvaro Filho",1990-11-27,22.4229979,73,"Brazil","Ricardo Santos",1975-01-06,38.3134839,79,"Brazil","12","Jakub Szalankiewicz",1989-05-03,23.9917864,75,"Poland","Michal Kadziola",1989-05-28,23.9233402,76,"Poland","13","21-12, 21-10","0:34","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-04-30,"M",72,"Casey Patterson",1980-04-20,33.026694,78,"United States","Jake Gibb",1976-02-06,37.229295,79,"United States","9","Bruno Oscar Schmidt",1986-10-06,26.5653662,73,"Brazil","Pedro Solberg",1986-03-27,27.0937714,76,"Brazil","3","21-16, 9-21, 15-9","0:43","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",2,"Barbara Hansel",1983-09-18,29.6180698,73,"Austria","Katharina Schutzenhofer",1993-09-22,19.6057495,69,"Austria","Q16","Tanarattha Udomchavee",1989-10-22,23.523614,69,"Thailand","Varapatsorn Radarong",1988-03-20,25.1143053,70,"Thailand","Q17","21-16, 14-21, 15-8","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",3,"Jamie Broder",1985-06-08,27.8959617,68,"Canada","Kristina May",1987-02-06,26.2313484,74,"Canada","25, Q9","Alejandra Simon",1985-02-25,28.1779603,71,"Spain","Cristina Hopf",1985-10-09,27.559206,69,"Spain","Q24","21-16, 27-25","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",6,"Jantine van der Vlist",1985-10-30,27.5017112,72,"Netherlands","Marloes Wesselink",1987-04-14,26.0479124,69,"Netherlands","28, Q12","Fan Wang",1994-01-27,19.2580424,74,"China","Jingjing Ding",1990-09-02,22.661191,72,"China","Q21","21-16, 24-22","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",7,"Brooke Sweat",1986-03-27,27.0965092,68,"United States","Jennifer Fopma",1981-10-30,31.5017112,75,"United States","29, Q13","Ieva Dumbauskaite",1994-09-07,18.6475017,72,"Lithuania","Monika Povilaityte",1994-08-30,18.6694045,69,"Lithuania","Q20","21-15, 21-15","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",10,"Brittany Hochevar",1981-05-26,31.9315537,72,"United States","Emily Day",1987-08-09,25.7275838,73,"United States","30, Q14","Cindy Treland",1982-01-11,31.301848,69,"Norway","Janne Pedersen",1990-07-04,22.825462,65,"Norway","Q19","21-17, 21-14","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",11,"Kinga Kolosinska",1990-06-02,22.9130732,70,"Poland","Monika Brzostek",1989-07-28,23.7590691,68,"Poland","27, Q11","Caleigh Whitaker",1990-02-14,23.2087611,70,"Canada","Kacie MacTavish",1988-10-09,24.5585216,68,"Canada","Q22","21-13, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",14,"Jolien Sinnema",1992-03-12,21.1362081,71,"Netherlands","Michelle Stiekema",1989-11-21,23.4414784,69,"Netherlands","26, Q10","Khanittha Hongpak",1994-05-06,18.9869952,68,"Thailand","Rumpaipruet Numwong",1994-06-30,18.8364134,69,"Thailand","Q23","21-11, 21-11","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",15,"Tanja Goricanec",1990-01-04,23.321013,72,"Switzerland","Tanja H�_berli",1992-08-27,20.6762491,75,"Switzerland","Q15","Ayumi Kusano",1985-06-22,27.8576318,69,"Japan","Mutsumi Ozaki",1985-04-10,28.0574949,68,"Japan","Q18","21-16, 21-15","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",17,"Carolina Salgado",1987-08-06,25.7357974,70,"Brazil","Maria Clara Salgado",1983-05-06,29.9876797,69,"Brazil","16, Q1","Barbara Hansel",1983-09-18,29.6180698,73,"Austria","Katharina Schutzenhofer",1993-09-22,19.6057495,69,"Austria","Q16","21-16, 22-20","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",18,"Jamie Broder",1985-06-08,27.8959617,68,"Canada","Kristina May",1987-02-06,26.2313484,74,"Canada","25, Q9","Andrea Galindo",1982-09-02,30.661191,72,"Colombia","Claudia ""Gorda"" Galindo",1987-10-15,25.5441478,67,"Colombia","Q8","15-21, 21-18, 15-9","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",19,"Jantine van der Vlist",1985-10-30,27.5017112,72,"Netherlands","Marloes Wesselink",1987-04-14,26.0479124,69,"Netherlands","28, Q12","Anni Schumacher",1988-07-27,24.7611225,71,"Germany","Jana Kohler",1986-01-11,27.301848,70,"Germany","Q5","21-12, 21-14","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",20,"Brooke Sweat",1986-03-27,27.0965092,68,"United States","Jennifer Fopma",1981-10-30,31.5017112,75,"United States","29, Q13","Henriette Iatika",1985-06-19,27.8658453,67,"Vanuatu","Miller Pata",1988-06-11,24.8870637,69,"Vanuatu","Q4","21-12, 16-21, 17-15","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",21,"Brittany Hochevar",1981-05-26,31.9315537,72,"United States","Emily Day",1987-08-09,25.7275838,73,"United States","30, Q14","Elizabeth Maloney",1984-07-26,28.7638604,72,"Canada","Heather Bansley",1987-09-13,25.6317591,67,"Canada","Q3","22-20, 21-18","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",22,"Kinga Kolosinska",1990-06-02,22.9130732,70,"Poland","Monika Brzostek",1989-07-28,23.7590691,68,"Poland","27, Q11","Irina Tsimbalova",1987-08-09,25.7275838,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,25.1526352,74,"Kazakhstan","Q6","21-17, 21-18","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
