"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Beijing","China",2012,2012-05-07,"W",16,"Barbora Hermannova",1990-11-07,21.4976044,71,"Czech Republic","Martina Bonnerova",1991-07-22,20.7939767,69,"Czech Republic","Q31","Elizabeth Maloney",1984-07-26,27.7809719,72,"Canada","Heather Bansley",1987-09-13,24.6488706,67,"Canada","Q2","21-17, 21-18","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",17,"Doris Schwaiger",1985-02-28,27.1868583,68,"Austria","Stefanie Schwaiger",1986-08-07,25.7494867,72,"Austria","14, Q1","Shauna Mullin",1984-09-11,27.652293,70,"England","Zara Dampney",1986-06-10,25.908282,70,"England","Q16","21-15, 21-14","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",18,"Angela Lavalle",1981-04-24,31.0362765,69,"Brazil","Liliane Maestrini",1987-10-26,24.5311431,73,"Brazil","15, Q8","Anouk Verg̩-D̩pr̩",1992-02-11,20.2354552,73,"Switzerland","Isabelle Forrer",1982-03-28,30.110883,70,"Switzerland","Q24","21-13, 17-21, 15-11","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",19,"Ekaterina Birlova",1987-08-11,24.7392197,71,"Russia","Evgeniya Ukolova",1989-05-17,22.973306,72,"Russia","26, Q5","Annie Martin",1981-09-07,30.6639288,67,"Canada","Marie-Andree Lessard",1977-12-06,34.4175222,66,"Canada","Q12","17-21, 21-18, 15-12","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",20,"Bibiana Candelas",1983-12-02,28.4298426,77,"Mexico","Mayra Garcia",1972-05-16,39.9753593,68,"Mexico","22, Q4","Satoko Urata",1980-12-22,31.3730322,69,"Japan","Takemi Nishibori",1981-08-20,30.7132101,67,"Japan","Q13","21-10, 21-16","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",21,"Daniela Gioria",1979-07-04,32.843258,71,"Italy","Giulia Momoli",1981-08-30,30.6858316,72,"Italy","28, Q3","Jantine van der Vlist",1985-10-30,26.5188227,72,"Netherlands","Merel Mooren",1982-09-22,29.6235455,73,"Netherlands","Q14","21-18, 21-19","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",22,"Madelein Meppelink",1989-11-29,22.4366872,72,"Netherlands","Sophie van Gestel",1991-06-29,20.8569473,71,"Netherlands","24, Q11","Angie Akers",1976-06-30,35.8521561,72,"United States","Brittany Hochevar",1981-05-26,30.9486653,72,"United States","Q6","28-26, 21-17","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",23,"Emilia Nystrom",1983-09-13,28.6488706,70,"Finland","Erika Nystrom",1983-09-13,28.6488706,70,"Finland","29, Q7","Anastasia Barsuk",1987-12-18,24.386037,74,"Russia","Anna Vozakova",1989-02-27,23.1895962,69,"Russia","Q10","21-17, 21-12","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",24,"Muriel Graessli",1987-04-23,25.0403833,70,"Switzerland","Tanja Goricanec",1990-01-04,22.3381246,72,"Switzerland","30, Q18","Barbora Hermannova",1990-11-07,21.4976044,71,"Czech Republic","Martina Bonnerova",1991-07-22,20.7939767,69,"Czech Republic","Q31","21-17, 21-18","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",1,"Chen Xue",1989-02-18,23.2142368,75,"China","Xi Zhang",1985-04-19,27.0499658,72,"China","1","Joyce Joshua",1986-11-14,25.4784394,68,"Vanuatu","Linline Matauatu",1991-03-23,21.1252567,67,"Vanuatu","32","21-17, 21-12","0:31","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",2,"Elsa Baquerizo",1987-06-25,24.8678987,71,"Spain","Liliana Fernandez",1987-01-04,25.338809,70,"Spain","16","Hana Skalnikova",1982-03-29,30.1081451,72,"Czech Republic","Lenka Hajeckova",1978-04-18,34.0533881,68,"Czech Republic","17","21-18, 21-15","0:38","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",17,"Chen Xue",1989-02-18,23.2142368,75,"China","Xi Zhang",1985-04-19,27.0499658,72,"China","1","Hana Skalnikova",1982-03-29,30.1081451,72,"Czech Republic","Lenka Hajeckova",1978-04-18,34.0533881,68,"Czech Republic","17","21-6, 18-21, 15-11","0:44","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",18,"Elsa Baquerizo",1987-06-25,24.8678987,71,"Spain","Liliana Fernandez",1987-01-04,25.338809,70,"Spain","16","Joyce Joshua",1986-11-14,25.4784394,68,"Vanuatu","Linline Matauatu",1991-03-23,21.1252567,67,"Vanuatu","32","21-16, 21-9","0:29","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",33,"Chen Xue",1989-02-18,23.2142368,75,"China","Xi Zhang",1985-04-19,27.0499658,72,"China","1","Elsa Baquerizo",1987-06-25,24.8678987,71,"Spain","Liliana Fernandez",1987-01-04,25.338809,70,"Spain","16","21-14, 21-12","0:35","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",34,"Hana Skalnikova",1982-03-29,30.1081451,72,"Czech Republic","Lenka Hajeckova",1978-04-18,34.0533881,68,"Czech Republic","17","Joyce Joshua",1986-11-14,25.4784394,68,"Vanuatu","Linline Matauatu",1991-03-23,21.1252567,67,"Vanuatu","32","21-7, 21-8","0:26","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",3,"Maria Antonelli",1984-02-25,28.1971253,69,"Brazil","Talita Antunes",1982-08-29,29.6892539,71,"Brazil","2","Fan Wang",1994-01-27,18.275154,74,"China","Yuan Yue",1987-07-23,24.7912389,72,"China","31","21-15, 21-15","0:33","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",4,"Katrien Gielen",1990-10-26,21.5304586,71,"Belgium","Liesbeth Mouha",1983-01-07,29.3305955,75,"Belgium","18","Angela Lavalle",1981-04-24,31.0362765,69,"Brazil","Liliane Maestrini",1987-10-26,24.5311431,73,"Brazil","15, Q8","17-21, 22-20, 15-12","0:57","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",19,"Katrien Gielen",1990-10-26,21.5304586,71,"Belgium","Liesbeth Mouha",1983-01-07,29.3305955,75,"Belgium","18","Maria Antonelli",1984-02-25,28.1971253,69,"Brazil","Talita Antunes",1982-08-29,29.6892539,71,"Brazil","2","19-21, 21-17, 15-8","0:48","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",20,"Angela Lavalle",1981-04-24,31.0362765,69,"Brazil","Liliane Maestrini",1987-10-26,24.5311431,73,"Brazil","15, Q8","Fan Wang",1994-01-27,18.275154,74,"China","Yuan Yue",1987-07-23,24.7912389,72,"China","31","21-18, 25-23","0:48","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",35,"Maria Antonelli",1984-02-25,28.1971253,69,"Brazil","Talita Antunes",1982-08-29,29.6892539,71,"Brazil","2","Angela Lavalle",1981-04-24,31.0362765,69,"Brazil","Liliane Maestrini",1987-10-26,24.5311431,73,"Brazil","15, Q8","21-14, 15-21, 15-12","0:48","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",36,"Katrien Gielen",1990-10-26,21.5304586,71,"Belgium","Liesbeth Mouha",1983-01-07,29.3305955,75,"Belgium","18","Fan Wang",1994-01-27,18.275154,74,"China","Yuan Yue",1987-07-23,24.7912389,72,"China","31","21-14, 21-19","0:32","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",5,"Juliana Felisberta",1983-07-22,28.7939767,70,"Brazil","Larissa Franca",1982-04-14,30.0643395,69,"Brazil","3","Muriel Graessli",1987-04-23,25.0403833,70,"Switzerland","Tanja Goricanec",1990-01-04,22.3381246,72,"Switzerland","30, Q18","21-11, 21-14","0:31","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",6,"Doris Schwaiger",1985-02-28,27.1868583,68,"Austria","Stefanie Schwaiger",1986-08-07,25.7494867,72,"Austria","14, Q1","Maria Tsiartsiani",1980-10-21,31.5427789,71,"Greece","Vasiliki Arvaniti",1985-03-17,27.1403149,72,"Greece","19","21-17, 11-21, 16-14","0:49","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",21,"Juliana Felisberta",1983-07-22,28.7939767,70,"Brazil","Larissa Franca",1982-04-14,30.0643395,69,"Brazil","3","Maria Tsiartsiani",1980-10-21,31.5427789,71,"Greece","Vasiliki Arvaniti",1985-03-17,27.1403149,72,"Greece","19","21-19, 21-12","0:35","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",22,"Muriel Graessli",1987-04-23,25.0403833,70,"Switzerland","Tanja Goricanec",1990-01-04,22.3381246,72,"Switzerland","30, Q18","Doris Schwaiger",1985-02-28,27.1868583,68,"Austria","Stefanie Schwaiger",1986-08-07,25.7494867,72,"Austria","14, Q1","21-19, 22-24, 15-10","1:00","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",37,"Juliana Felisberta",1983-07-22,28.7939767,70,"Brazil","Larissa Franca",1982-04-14,30.0643395,69,"Brazil","3","Doris Schwaiger",1985-02-28,27.1868583,68,"Austria","Stefanie Schwaiger",1986-08-07,25.7494867,72,"Austria","14, Q1","21-15, 21-17","0:35","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",38,"Maria Tsiartsiani",1980-10-21,31.5427789,71,"Greece","Vasiliki Arvaniti",1985-03-17,27.1403149,72,"Greece","19","Muriel Graessli",1987-04-23,25.0403833,70,"Switzerland","Tanja Goricanec",1990-01-04,22.3381246,72,"Switzerland","30, Q18","21-19, 18-21, 15-10","0:50","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",7,"Emilia Nystrom",1983-09-13,28.6488706,70,"Finland","Erika Nystrom",1983-09-13,28.6488706,70,"Finland","29, Q7","Kerri Walsh Jennings",1978-08-15,33.7275838,75,"United States","Misty May-Treanor",1977-07-30,34.770705,69,"United States","4","15-21, 21-17, 16-14","0:49","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",8,"Natalie Cook",1975-01-19,37.2977413,71,"Australia","Tamsin Hinchley",1980-03-10,32.1587953,76,"Australia","20","Nadine Zumkehr",1985-02-05,27.2498289,68,"Switzerland","Simone Kuhn",1980-09-02,31.6769336,72,"Switzerland","13","21-13, 21-17","0:37","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",23,"Kerri Walsh Jennings",1978-08-15,33.7275838,75,"United States","Misty May-Treanor",1977-07-30,34.770705,69,"United States","4","Natalie Cook",1975-01-19,37.2977413,71,"Australia","Tamsin Hinchley",1980-03-10,32.1587953,76,"Australia","20","21-23, 21-17, 15-10","0:47","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",24,"Nadine Zumkehr",1985-02-05,27.2498289,68,"Switzerland","Simone Kuhn",1980-09-02,31.6769336,72,"Switzerland","13","Emilia Nystrom",1983-09-13,28.6488706,70,"Finland","Erika Nystrom",1983-09-13,28.6488706,70,"Finland","29, Q7","21-13, 21-18","0:32","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",39,"Kerri Walsh Jennings",1978-08-15,33.7275838,75,"United States","Misty May-Treanor",1977-07-30,34.770705,69,"United States","4","Nadine Zumkehr",1985-02-05,27.2498289,68,"Switzerland","Simone Kuhn",1980-09-02,31.6769336,72,"Switzerland","13","21-13, 22-20","0:38","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",40,"Natalie Cook",1975-01-19,37.2977413,71,"Australia","Tamsin Hinchley",1980-03-10,32.1587953,76,"Australia","20","Emilia Nystrom",1983-09-13,28.6488706,70,"Finland","Erika Nystrom",1983-09-13,28.6488706,70,"Finland","29, Q7","21-17, 21-15","0:36","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",9,"April Ross",1982-06-20,29.8809035,73,"United States","Jennifer Kessy",1977-07-31,34.7679671,72,"United States","5","Daniela Gioria",1979-07-04,32.843258,71,"Italy","Giulia Momoli",1981-08-30,30.6858316,72,"Italy","28, Q3","23-21, 21-12","0:37","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",10,"Ilka Semmler",1985-09-08,26.661191,72,"Germany","Katrin Holtwick",1984-04-10,28.073922,69,"Germany","21","Becchara Palmer",1988-06-18,23.8850103,72,"Australia","Louise Bawden",1981-08-07,30.7488022,72,"Australia","12","21-17, 21-16","0:37","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",25,"Ilka Semmler",1985-09-08,26.661191,72,"Germany","Katrin Holtwick",1984-04-10,28.073922,69,"Germany","21","April Ross",1982-06-20,29.8809035,73,"United States","Jennifer Kessy",1977-07-31,34.7679671,72,"United States","5","21-17, 21-16","0:35","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",26,"Becchara Palmer",1988-06-18,23.8850103,72,"Australia","Louise Bawden",1981-08-07,30.7488022,72,"Australia","12","Daniela Gioria",1979-07-04,32.843258,71,"Italy","Giulia Momoli",1981-08-30,30.6858316,72,"Italy","28, Q3","15-21, 21-17, 15-8","0:48","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",41,"Becchara Palmer",1988-06-18,23.8850103,72,"Australia","Louise Bawden",1981-08-07,30.7488022,72,"Australia","12","April Ross",1982-06-20,29.8809035,73,"United States","Jennifer Kessy",1977-07-31,34.7679671,72,"United States","5","Forfeit or other",,"Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",42,"Ilka Semmler",1985-09-08,26.661191,72,"Germany","Katrin Holtwick",1984-04-10,28.073922,69,"Germany","21","Daniela Gioria",1979-07-04,32.843258,71,"Italy","Giulia Momoli",1981-08-30,30.6858316,72,"Italy","28, Q3","22-20, 16-21, 15-7","0:46","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",11,"Marleen Van Iersel",1988-01-07,24.3312799,71,"Netherlands","Sanne Keizer",1985-02-06,27.247091,71,"Netherlands","6","Barbara Hansel",1983-09-18,28.6351814,73,"Austria","Sara Montagnolli",1978-12-02,33.4291581,67,"Austria","27","21-16, 21-15","0:34","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",12,"Taiana Lima",1984-05-27,27.945243,69,"Brazil","Vivian Cunha",1980-06-14,31.8959617,70,"Azerbaijan","11","Bibiana Candelas",1983-12-02,28.4298426,77,"Mexico","Mayra Garcia",1972-05-16,39.9753593,68,"Mexico","22, Q4","21-16, 19-21, 15-12","0:49","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",27,"Marleen Van Iersel",1988-01-07,24.3312799,71,"Netherlands","Sanne Keizer",1985-02-06,27.247091,71,"Netherlands","6","Bibiana Candelas",1983-12-02,28.4298426,77,"Mexico","Mayra Garcia",1972-05-16,39.9753593,68,"Mexico","22, Q4","21-10, 21-18","0:31","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",28,"Taiana Lima",1984-05-27,27.945243,69,"Brazil","Vivian Cunha",1980-06-14,31.8959617,70,"Azerbaijan","11","Barbara Hansel",1983-09-18,28.6351814,73,"Austria","Sara Montagnolli",1978-12-02,33.4291581,67,"Austria","27","21-14, 22-20","0:40","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",43,"Marleen Van Iersel",1988-01-07,24.3312799,71,"Netherlands","Sanne Keizer",1985-02-06,27.247091,71,"Netherlands","6","Taiana Lima",1984-05-27,27.945243,69,"Brazil","Vivian Cunha",1980-06-14,31.8959617,70,"Azerbaijan","11","21-16, 21-17","0:36","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",44,"Barbara Hansel",1983-09-18,28.6351814,73,"Austria","Sara Montagnolli",1978-12-02,33.4291581,67,"Austria","27","Bibiana Candelas",1983-12-02,28.4298426,77,"Mexico","Mayra Garcia",1972-05-16,39.9753593,68,"Mexico","22, Q4","21-16, 13-21, 15-13","0:46","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",13,"Ekaterina Birlova",1987-08-11,24.7392197,71,"Russia","Evgeniya Ukolova",1989-05-17,22.973306,72,"Russia","26, Q5","Kristyna Kolocova",1988-04-01,24.0985626,67,"Czech Republic","Marketa Slukova",1988-06-28,23.8576318,71,"Czech Republic","7","21-19, 21-18","0:36","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",14,"Greta Cicolari",1982-08-23,29.705681,71,"Italy","Marta Menegatti",1990-08-16,21.724846,71,"Italy","10","Brooke Niles",1981-03-11,31.156742,68,"United States","Lauren Fendrick",1982-03-20,30.1327858,75,"United States","23","21-14, 21-19","0:37","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",29,"Kristyna Kolocova",1988-04-01,24.0985626,67,"Czech Republic","Marketa Slukova",1988-06-28,23.8576318,71,"Czech Republic","7","Brooke Niles",1981-03-11,31.156742,68,"United States","Lauren Fendrick",1982-03-20,30.1327858,75,"United States","23","21-16, 21-14","0:34","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",30,"Greta Cicolari",1982-08-23,29.705681,71,"Italy","Marta Menegatti",1990-08-16,21.724846,71,"Italy","10","Ekaterina Birlova",1987-08-11,24.7392197,71,"Russia","Evgeniya Ukolova",1989-05-17,22.973306,72,"Russia","26, Q5","22-20, 22-20","0:40","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",45,"Greta Cicolari",1982-08-23,29.705681,71,"Italy","Marta Menegatti",1990-08-16,21.724846,71,"Italy","10","Kristyna Kolocova",1988-04-01,24.0985626,67,"Czech Republic","Marketa Slukova",1988-06-28,23.8576318,71,"Czech Republic","7","11-21, 21-11, 15-11","0:46","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",46,"Brooke Niles",1981-03-11,31.156742,68,"United States","Lauren Fendrick",1982-03-20,30.1327858,75,"United States","23","Ekaterina Birlova",1987-08-11,24.7392197,71,"Russia","Evgeniya Ukolova",1989-05-17,22.973306,72,"Russia","26, Q5","21-14, 21-13","0:33","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",15,"Laura Ludwig",1986-01-13,26.3134839,70,"Germany","Sara Niedrig",1984-05-21,27.9616701,71,"Germany","8","Jana Kohler",1986-01-11,26.3189596,70,"Germany","Julia Sude",1987-09-02,24.678987,73,"Germany","25","21-13, 15-21, 15-12","0:50","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",16,"Madelein Meppelink",1989-11-29,22.4366872,72,"Netherlands","Sophie van Gestel",1991-06-29,20.8569473,71,"Netherlands","24, Q11","Changning Zhang",1995-11-06,16.5010267,76,"China","Yuanyuan Ma",1990-06-24,21.8699521,70,"China","9","21-19, 21-14","0:35","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",31,"Laura Ludwig",1986-01-13,26.3134839,70,"Germany","Sara Niedrig",1984-05-21,27.9616701,71,"Germany","8","Madelein Meppelink",1989-11-29,22.4366872,72,"Netherlands","Sophie van Gestel",1991-06-29,20.8569473,71,"Netherlands","24, Q11","21-15, 21-16","0:34","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",32,"Jana Kohler",1986-01-11,26.3189596,70,"Germany","Julia Sude",1987-09-02,24.678987,73,"Germany","25","Changning Zhang",1995-11-06,16.5010267,76,"China","Yuanyuan Ma",1990-06-24,21.8699521,70,"China","9","21-14, 21-17","0:39","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",47,"Laura Ludwig",1986-01-13,26.3134839,70,"Germany","Sara Niedrig",1984-05-21,27.9616701,71,"Germany","8","Changning Zhang",1995-11-06,16.5010267,76,"China","Yuanyuan Ma",1990-06-24,21.8699521,70,"China","9","21-14, 21-14","0:34","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",48,"Jana Kohler",1986-01-11,26.3189596,70,"Germany","Julia Sude",1987-09-02,24.678987,73,"Germany","25","Madelein Meppelink",1989-11-29,22.4366872,72,"Netherlands","Sophie van Gestel",1991-06-29,20.8569473,71,"Netherlands","24, Q11","22-20, 21-23, 21-19","1:01","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",49,"Kristyna Kolocova",1988-04-01,24.0985626,67,"Czech Republic","Marketa Slukova",1988-06-28,23.8576318,71,"Czech Republic","7","Muriel Graessli",1987-04-23,25.0403833,70,"Switzerland","Tanja Goricanec",1990-01-04,22.3381246,72,"Switzerland","30, Q18","21-13, 21-16","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",50,"Nadine Zumkehr",1985-02-05,27.2498289,68,"Switzerland","Simone Kuhn",1980-09-02,31.6769336,72,"Switzerland","13","Elsa Baquerizo",1987-06-25,24.8678987,71,"Spain","Liliana Fernandez",1987-01-04,25.338809,70,"Spain","16","21-19, 21-7","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",51,"Maria Tsiartsiani",1980-10-21,31.5427789,71,"Greece","Vasiliki Arvaniti",1985-03-17,27.1403149,72,"Greece","19","Hana Skalnikova",1982-03-29,30.1081451,72,"Czech Republic","Lenka Hajeckova",1978-04-18,34.0533881,68,"Czech Republic","17","12-21, 25-23, 15-12","0:52","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",52,"April Ross",1982-06-20,29.8809035,73,"United States","Jennifer Kessy",1977-07-31,34.7679671,72,"United States","5","Jana Kohler",1986-01-11,26.3189596,70,"Germany","Julia Sude",1987-09-02,24.678987,73,"Germany","25","19-21, 29-27, 15-10","1:00","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",53,"Natalie Cook",1975-01-19,37.2977413,71,"Australia","Tamsin Hinchley",1980-03-10,32.1587953,76,"Australia","20","Barbara Hansel",1983-09-18,28.6351814,73,"Austria","Sara Montagnolli",1978-12-02,33.4291581,67,"Austria","27","21-19, 27-29, 15-10","1:05","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Beijing","China",2012,2012-05-07,"W",54,"Becchara Palmer",1988-06-18,23.8850103,72,"Australia","Louise Bawden",1981-08-07,30.7488022,72,"Australia","12","Angela Lavalle",1981-04-24,31.0362765,69,"Brazil","Liliane Maestrini",1987-10-26,24.5311431,73,"Brazil","15, Q8","21-18, 21-12","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
