"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2015,2015-04-22,"W",71,"April Ross",1982-06-20,32.8377823,73,"United States","Kerri Walsh Jennings",1978-08-15,36.6844627,75,"United States","2","Fan Wang",1994-01-27,21.2320329,74,"China","Yuan Yue",1987-07-23,27.7481177,72,"China","1","13-21, 21-13, 15-11","0:47","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",72,"Jamie Broder",1985-06-08,29.8699521,68,"Canada","Kristina May",1987-02-06,28.2053388,74,"Canada","13","Chantal Laboureur",1990-01-04,25.2950034,70,"Germany","Julia Sude",1987-09-02,27.6358658,73,"Germany","3","21-17, 23-21","0:37","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",1,"Vivian Cunha",1980-06-14,34.9048597,70,"Azerbaijan","Zinaida Liubymova",1988-02-16,27.2306639,70,"Azerbaijan","Q14","Iuliia Karimova",1985-02-15,30.2313484,,"Azerbaijan","Raquel Ferreira",1982-08-10,32.7501711,72,"Azerbaijan",,"Forfeit or other",,"Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",2,"Karolina Rehackova",1987-08-09,27.7535934,69,"Czech Republic","Magdalena Dostalova",1995-02-18,20.2245038,71,"Czech Republic","Q29","Lenka Hajeckova",1978-04-18,37.0622861,68,"Czech Republic","Sona Novakova",1975-10-06,39.5947981,73,"Czech Republic",,"7-9 retired","0:13","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",3,"Angela Lobato",1992-04-22,23.0499658,69,"Spain","Paula Soria",1993-01-31,22.2724162,71,"Spain","25, Q3","Amaranta Navarro",1983-08-11,31.7481177,74,"Spain","Ester Ribera",1979-08-26,35.70705,69,"Spain",,"21-10, 18-21, 15-13","0:52","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",4,"Julia Grossner",1988-05-04,27.0171116,70,"Germany","Victoria Bieneck",1991-03-26,24.1259411,72,"Germany","17, Q1","Anni Schumacher",1988-07-27,26.7871321,71,"Germany","Sandra Seyfferth",1992-10-01,22.6064339,69,"Germany",,"21-14, 21-19","0:38","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",5,"Ayumi Kusano",1985-06-22,29.8836413,69,"Japan","Shinako Tanaka",1975-07-28,39.7864476,68,"Japan","Q25","Hiroko Matsuyama",1986-04-01,29.1088296,67,"Japan","Miyuki Matsumura",1985-02-14,30.2340862,63,"Japan",,"21-13, 21-12","0:31","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",6,"Khanittha Hongpak",1994-05-06,21.0130048,68,"Thailand","Rumpaipruet Numwong",1994-06-30,20.862423,69,"Thailand","Q20","Pronsuda Kritsana",1997-10-08,17.5879535,70,"Thailand","Sirinuch Kawfong",1998-01-20,17.303217,70,"Thailand",,"21-13, 21-8","0:29","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",7,"Amanda Dowdy",1990-05-05,25.0157426,74,"United States","Kendra VanZwieten",1985-02-08,30.2505133,66,"United States","Q16","Ali McColloch",1986-12-16,28.3997262,72,"United States","Emily Stockman",1988-06-06,26.9267625,72,"United States",,"18-21, 22-20, 17-15","1:02","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",1,"Julia Grossner",1988-05-04,27.0171116,70,"Germany","Victoria Bieneck",1991-03-26,24.1259411,72,"Germany","17, Q1","Dunja Gerson",1996-02-13,19.2388775,68,"Switzerland","Tanya Guerra Arias-Schmocker",1984-04-01,31.1074606,70,"Switzerland","Q32","21-13, 21-18","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",2,"Jolien Sinnema",1992-03-12,23.1622177,71,"Netherlands","Rimke Braakman",1991-03-22,24.1368925,71,"Netherlands","Q17","Amanda Dowdy",1990-05-05,25.0157426,74,"United States","Kendra VanZwieten",1985-02-08,30.2505133,66,"United States","Q16","21-18, 21-12","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",3,"Brittany Hochevar",1981-05-26,33.9575633,72,"United States","Heather McGuire",1986-06-22,28.8843258,74,"United States","Q9","Gabriela Tomasekova",1983-09-20,31.6386037,72,"Slovak Republic","Tina Turnerova",1975-01-28,40.2819986,68,"Slovak Republic","Q24","21-11, 21-9","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",4,"Eduarda ""Duda"" Lisboa",1998-08-01,16.7748118,72,"Brazil","Elize Maia",1984-10-20,30.5544148,72,"Brazil","29, Q8","Ayumi Kusano",1985-06-22,29.8836413,69,"Japan","Shinako Tanaka",1975-07-28,39.7864476,68,"Japan","Q25","21-16, 21-19","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",5,"Irina Tsimbalova",1987-08-09,27.7535934,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.1786448,74,"Kazakhstan","27, Q5","Jingjing Ding",1990-09-02,24.6872005,72,"China","Xinxin Wang",1998-04-02,17.1060917,74,"China","Q28","21-18, 21-16","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",6,"Francesca Giogoli",1983-03-20,32.1423682,69,"Italy","Greta Cicolari",1982-08-23,32.7145791,71,"Italy","Q12","Ingrid Lunde",1991-11-01,23.523614,71,"Norway","Vilde Solvoll",1990-12-21,24.386037,69,"Norway","Q21","21-17, 23-21","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",7,"Diana Zolnercikova",1989-11-15,25.4839151,71,"Czech Republic","Martina Jakubsova",1988-06-14,26.9048597,73,"Czech Republic","Q13","Khanittha Hongpak",1994-05-06,21.0130048,68,"Thailand","Rumpaipruet Numwong",1994-06-30,20.862423,69,"Thailand","Q20","21-18, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",8,"Janne Kongshavn",1983-12-30,31.3620808,71,"Norway","Victoria Kjolberg",1994-08-03,20.7693361,68,"Norway","26, Q4","Karolina Rehackova",1987-08-09,27.7535934,69,"Czech Republic","Magdalena Dostalova",1995-02-18,20.2245038,71,"Czech Republic","Q29","21-17, 21-19","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",9,"Angela Lobato",1992-04-22,23.0499658,69,"Spain","Paula Soria",1993-01-31,22.2724162,71,"Spain","25, Q3","Jennifer Guz",1988-08-01,26.7734428,70,"Israel","Yael Yellin",1988-09-04,26.6803559,69,"Israel","Q30","21-9, 21-12","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",10,"Vivian Cunha",1980-06-14,34.9048597,70,"Azerbaijan","Zinaida Liubymova",1988-02-16,27.2306639,70,"Azerbaijan","Q14","Ningya Tang",1994-05-15,20.9883641,72,"China","Yuanyuan Wang",1995-01-23,20.2956879,73,"China","Q19","21-14, 21-16","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",11,"Caitlin Ledoux",1990-06-09,24.9199179,74,"United States","Irene Pollock",1988-11-10,26.4969199,73,"United States","Q11","Alexandra Jupiter",1990-03-11,25.1663244,74,"France","Laura Longuet",1988-01-22,27.2991102,70,"France","Q22","21-13, 21-19","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",12,"Carolina Horta",1992-08-20,22.7214237,71,"Brazil","Liliane Maestrini",1987-10-26,27.5400411,73,"Brazil","28, Q6","Jordan Mowen",1989-04-05,26.0971937,70,"Australia","Justine Mowen",1986-09-04,28.6817248,74,"Australia","Q27","14-21, 21-7, 16-14","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",13,"Caleigh Whitaker",1990-02-14,25.2347707,70,"Canada","Kacie MacTavish",1988-10-09,26.5845311,68,"Canada","Q7","Inna Makhno",1994-10-15,20.569473,70,"Ukraine","Iryna Makhno",1994-10-15,20.569473,70,"Ukraine","Q26","21-16, 20-22, 15-11","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",14,"Emilia Nystrom",1983-09-13,31.6577687,70,"Finland","Erika Nystrom",1983-09-13,31.6577687,70,"Finland","31, Q23","Brandie Wilkerson",1992-07-01,22.8583162,70,"Canada","Julie Gordon",1991-12-21,23.3867214,71,"Canada","Q10","18-21, 25-23, 15-9","0:54","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",15,"Melinda Adelin",1987-05-12,27.9972621,72,"France","Ophelie Lusson",1995-09-15,19.652293,70,"France","Q18","Jagoda Gruszczynska",1995-02-01,20.2710472,69,"Poland","Karolina Baran",1994-09-02,20.6872005,68,"Poland","Q15","21-16, 21-16","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",16,"Ksenia Dabizha",1994-07-14,20.8240931,72,"Russia","Yulia Abalakina",1991-10-21,23.5537303,69,"Russia","24, Q2","Dalida Vernier",1978-12-10,36.4161533,68,"Croatia","Tea Juric",1993-04-29,22.0314853,74,"Croatia","Q31","21-11, 21-15","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",17,"Julia Grossner",1988-05-04,27.0171116,70,"Germany","Victoria Bieneck",1991-03-26,24.1259411,72,"Germany","17, Q1","Jolien Sinnema",1992-03-12,23.1622177,71,"Netherlands","Rimke Braakman",1991-03-22,24.1368925,71,"Netherlands","Q17","21-13, 24-22","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",18,"Eduarda ""Duda"" Lisboa",1998-08-01,16.7748118,72,"Brazil","Elize Maia",1984-10-20,30.5544148,72,"Brazil","29, Q8","Brittany Hochevar",1981-05-26,33.9575633,72,"United States","Heather McGuire",1986-06-22,28.8843258,74,"United States","Q9","21-16, 23-21","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",19,"Irina Tsimbalova",1987-08-09,27.7535934,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.1786448,74,"Kazakhstan","27, Q5","Francesca Giogoli",1983-03-20,32.1423682,69,"Italy","Greta Cicolari",1982-08-23,32.7145791,71,"Italy","Q12","21-14, 17-21, 15-10","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",20,"Janne Kongshavn",1983-12-30,31.3620808,71,"Norway","Victoria Kjolberg",1994-08-03,20.7693361,68,"Norway","26, Q4","Diana Zolnercikova",1989-11-15,25.4839151,71,"Czech Republic","Martina Jakubsova",1988-06-14,26.9048597,73,"Czech Republic","Q13","15-21, 21-17, 15-9","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",21,"Angela Lobato",1992-04-22,23.0499658,69,"Spain","Paula Soria",1993-01-31,22.2724162,71,"Spain","25, Q3","Vivian Cunha",1980-06-14,34.9048597,70,"Azerbaijan","Zinaida Liubymova",1988-02-16,27.2306639,70,"Azerbaijan","Q14","21-16, 21-16","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",22,"Carolina Horta",1992-08-20,22.7214237,71,"Brazil","Liliane Maestrini",1987-10-26,27.5400411,73,"Brazil","28, Q6","Caitlin Ledoux",1990-06-09,24.9199179,74,"United States","Irene Pollock",1988-11-10,26.4969199,73,"United States","Q11","21-12, 21-17","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",23,"Emilia Nystrom",1983-09-13,31.6577687,70,"Finland","Erika Nystrom",1983-09-13,31.6577687,70,"Finland","31, Q23","Caleigh Whitaker",1990-02-14,25.2347707,70,"Canada","Kacie MacTavish",1988-10-09,26.5845311,68,"Canada","Q7","12-21, 21-17, 15-10","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",24,"Ksenia Dabizha",1994-07-14,20.8240931,72,"Russia","Yulia Abalakina",1991-10-21,23.5537303,69,"Russia","24, Q2","Melinda Adelin",1987-05-12,27.9972621,72,"France","Ophelie Lusson",1995-09-15,19.652293,70,"France","Q18","21-15, 21-15","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",1,"Joana Heidrich",1991-10-02,23.6057495,75,"Switzerland","Nadine Zumkehr",1985-02-05,30.2587269,68,"Switzerland","1","Antea Tadic",1989-05-18,25.9794661,71,"Croatia","Maja Rosko",1992-03-23,23.1321013,68,"Croatia","32","21-14, 21-7","0:28","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",2,"Julia Grossner",1988-05-04,27.0171116,70,"Germany","Victoria Bieneck",1991-03-26,24.1259411,72,"Germany","17, Q1","Riikka Lehtonen",1979-07-24,35.797399,72,"Finland","Taru Lahti",1992-12-09,22.4175222,70,"Finland","16","16-21, 21-19, 16-14","0:52","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",17,"Julia Grossner",1988-05-04,27.0171116,70,"Germany","Victoria Bieneck",1991-03-26,24.1259411,72,"Germany","17, Q1","Joana Heidrich",1991-10-02,23.6057495,75,"Switzerland","Nadine Zumkehr",1985-02-05,30.2587269,68,"Switzerland","1","21-18, 13-21, 15-8","0:42","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",18,"Riikka Lehtonen",1979-07-24,35.797399,72,"Finland","Taru Lahti",1992-12-09,22.4175222,70,"Finland","16","Antea Tadic",1989-05-18,25.9794661,71,"Croatia","Maja Rosko",1992-03-23,23.1321013,68,"Croatia","32","21-4, 21-12","0:27","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",33,"Joana Heidrich",1991-10-02,23.6057495,75,"Switzerland","Nadine Zumkehr",1985-02-05,30.2587269,68,"Switzerland","1","Riikka Lehtonen",1979-07-24,35.797399,72,"Finland","Taru Lahti",1992-12-09,22.4175222,70,"Finland","16","21-19, 25-23","0:50","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",34,"Julia Grossner",1988-05-04,27.0171116,70,"Germany","Victoria Bieneck",1991-03-26,24.1259411,72,"Germany","17, Q1","Antea Tadic",1989-05-18,25.9794661,71,"Croatia","Maja Rosko",1992-03-23,23.1321013,68,"Croatia","32","21-12, 21-9","0:29","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",3,"Ilka Semmler",1985-09-08,29.670089,72,"Germany","Katrin Holtwick",1984-04-10,31.08282,69,"Germany","2","Emilia Nystrom",1983-09-13,31.6577687,70,"Finland","Erika Nystrom",1983-09-13,31.6577687,70,"Finland","31, Q23","21-11, 21-12","0:26","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",4,"Anouk Verg̩-D̩pr̩",1992-02-11,23.2443532,73,"Switzerland","Isabelle Forrer",1982-03-28,33.119781,70,"Switzerland","15","Jennifer Fopma",1981-10-30,33.5277207,75,"United States","Summer Ross",1992-12-20,22.3874059,73,"United States","18","21-16, 21-14","0:30","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",19,"Ilka Semmler",1985-09-08,29.670089,72,"Germany","Katrin Holtwick",1984-04-10,31.08282,69,"Germany","2","Jennifer Fopma",1981-10-30,33.5277207,75,"United States","Summer Ross",1992-12-20,22.3874059,73,"United States","18","21-13, 21-18","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",20,"Anouk Verg̩-D̩pr̩",1992-02-11,23.2443532,73,"Switzerland","Isabelle Forrer",1982-03-28,33.119781,70,"Switzerland","15","Emilia Nystrom",1983-09-13,31.6577687,70,"Finland","Erika Nystrom",1983-09-13,31.6577687,70,"Finland","31, Q23","21-15, 21-15","0:32","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",35,"Ilka Semmler",1985-09-08,29.670089,72,"Germany","Katrin Holtwick",1984-04-10,31.08282,69,"Germany","2","Anouk Verg̩-D̩pr̩",1992-02-11,23.2443532,73,"Switzerland","Isabelle Forrer",1982-03-28,33.119781,70,"Switzerland","15","23-21, 21-17","0:41","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",36,"Jennifer Fopma",1981-10-30,33.5277207,75,"United States","Summer Ross",1992-12-20,22.3874059,73,"United States","18","Emilia Nystrom",1983-09-13,31.6577687,70,"Finland","Erika Nystrom",1983-09-13,31.6577687,70,"Finland","31, Q23","21-15, 21-18","0:33","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",5,"Elsa Baquerizo",1987-06-25,27.8767967,71,"Spain","Liliana Fernandez",1987-01-04,28.347707,70,"Spain","3","Nicole Eiholzer",1995-07-03,19.8548939,72,"Switzerland","Nina Betschart",1995-10-14,19.5728953,68,"Switzerland","30","21-16, 21-19","0:34","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",6,"Norisbeth Agudo",1992-05-22,22.9678303,67,"Venezuela","Olaya Pazo",1983-06-07,31.926078,71,"Venezuela","19","Ekaterina Syrtseva",1990-08-11,24.7474333,73,"Russia","Maria Prokopeva",1986-08-16,28.733744,72,"Russia","14","21-19, 19-21, 15-11","0:51","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",21,"Elsa Baquerizo",1987-06-25,27.8767967,71,"Spain","Liliana Fernandez",1987-01-04,28.347707,70,"Spain","3","Norisbeth Agudo",1992-05-22,22.9678303,67,"Venezuela","Olaya Pazo",1983-06-07,31.926078,71,"Venezuela","19","21-4, 21-14","0:26","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",22,"Ekaterina Syrtseva",1990-08-11,24.7474333,73,"Russia","Maria Prokopeva",1986-08-16,28.733744,72,"Russia","14","Nicole Eiholzer",1995-07-03,19.8548939,72,"Switzerland","Nina Betschart",1995-10-14,19.5728953,68,"Switzerland","30","21-15, 21-17","0:36","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",37,"Elsa Baquerizo",1987-06-25,27.8767967,71,"Spain","Liliana Fernandez",1987-01-04,28.347707,70,"Spain","3","Ekaterina Syrtseva",1990-08-11,24.7474333,73,"Russia","Maria Prokopeva",1986-08-16,28.733744,72,"Russia","14","21-16, 21-15","0:34","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",38,"Norisbeth Agudo",1992-05-22,22.9678303,67,"Venezuela","Olaya Pazo",1983-06-07,31.926078,71,"Venezuela","19","Nicole Eiholzer",1995-07-03,19.8548939,72,"Switzerland","Nina Betschart",1995-10-14,19.5728953,68,"Switzerland","30","24-22, 17-21, 15-9","0:52","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",7,"Britta Buthe",1988-05-25,26.9596167,73,"Germany","Karla Borger",1988-11-22,26.4640657,71,"Germany","4","Eduarda ""Duda"" Lisboa",1998-08-01,16.7748118,72,"Brazil","Elize Maia",1984-10-20,30.5544148,72,"Brazil","29, Q8","21-16, 22-20","0:40","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",8,"Katharina Schutzenhofer",1993-09-22,21.6317591,69,"Austria","Lena Plesiutschnig",1993-10-04,21.5989049,72,"Austria","20","Maria Tsiartsiani",1980-10-21,34.5516769,71,"Greece","Vasiliki Arvaniti",1985-03-17,30.1492129,72,"Greece","13","17-21, 21-18, 15-11","0:54","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",23,"Britta Buthe",1988-05-25,26.9596167,73,"Germany","Karla Borger",1988-11-22,26.4640657,71,"Germany","4","Katharina Schutzenhofer",1993-09-22,21.6317591,69,"Austria","Lena Plesiutschnig",1993-10-04,21.5989049,72,"Austria","20","21-15, 21-14","0:35","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",24,"Eduarda ""Duda"" Lisboa",1998-08-01,16.7748118,72,"Brazil","Elize Maia",1984-10-20,30.5544148,72,"Brazil","29, Q8","Maria Tsiartsiani",1980-10-21,34.5516769,71,"Greece","Vasiliki Arvaniti",1985-03-17,30.1492129,72,"Greece","13","21-19, 21-14","0:37","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",39,"Britta Buthe",1988-05-25,26.9596167,73,"Germany","Karla Borger",1988-11-22,26.4640657,71,"Germany","4","Maria Tsiartsiani",1980-10-21,34.5516769,71,"Greece","Vasiliki Arvaniti",1985-03-17,30.1492129,72,"Greece","13","21-14, 19-21, 15-11","0:52","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",40,"Eduarda ""Duda"" Lisboa",1998-08-01,16.7748118,72,"Brazil","Elize Maia",1984-10-20,30.5544148,72,"Brazil","29, Q8","Katharina Schutzenhofer",1993-09-22,21.6317591,69,"Austria","Lena Plesiutschnig",1993-10-04,21.5989049,72,"Austria","20","21-12, 21-11","0:32","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",9,"Madelein Meppelink",1989-11-29,25.4455852,72,"Netherlands","Marleen Van Iersel",1988-01-07,27.340178,71,"Netherlands","5","Carolina Horta",1992-08-20,22.7214237,71,"Brazil","Liliane Maestrini",1987-10-26,27.5400411,73,"Brazil","28, Q6","21-11, 21-12","0:33","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",10,"Giulia Momoli",1981-08-30,33.6947296,72,"Italy","Laura Giombini",1989-01-04,26.3463381,72,"Italy","21","Barbora Hermannova",1990-11-07,24.5065024,71,"Czech Republic","Martina Bonnerova",1991-07-22,23.8028747,69,"Czech Republic","12","13-21, 21-14, 15-9","0:42","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",25,"Madelein Meppelink",1989-11-29,25.4455852,72,"Netherlands","Marleen Van Iersel",1988-01-07,27.340178,71,"Netherlands","5","Giulia Momoli",1981-08-30,33.6947296,72,"Italy","Laura Giombini",1989-01-04,26.3463381,72,"Italy","21","21-13, 21-19","0:37","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
