"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",13,"Martin Chiniewicz",1991-02-16,27.5154004,77,"Poland","Michal Korycki",1996-05-07,22.294319,,"Poland","14, Q14","Artur Hajos",2000-08-23,17.9986311,80,"Hungary","Bence Streli",2001-04-17,17.3497604,74,"Hungary","11","21-17, 21-8","0:31","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",14,"Junki Hatabe",1987-01-04,31.633128,73,"Japan","Koichi Nishimura",1973-06-30,45.1471595,69,"Japan","6","Danijel Pokersnik",1984-07-31,34.0616016,76,"Slovenia","Tadej Bozenk",1990-08-29,27.9835729,,"Slovenia","3","14-21, 21-17, 15-11","0:48","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",7,"Matas Navickas",1997-03-27,21.4072553,73,"Lithuania","Patrikas Stankevicius",1999-01-16,19.6002738,78,"Lithuania","13, Q9","Balazs Benko",1999-10-07,18.8774812,76,"Hungary","Botond Olah",1999-08-24,18.9979466,71,"Hungary","4","21-16, 21-9","0:29","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",8,"Djordje Klasnic",1995-06-16,23.1868583,76,"Serbia","Marko Plavsic",1990-09-25,27.9096509,73,"Serbia","5","Pekka Piippo",1983-04-07,35.3785079,,"Finland","Teppo Pulkkinen",1986-10-05,31.8822724,,"Finland","12, Q5","21-19, 21-15","0:41","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",15,"Matas Navickas",1997-03-27,21.4072553,73,"Lithuania","Patrikas Stankevicius",1999-01-16,19.6002738,78,"Lithuania","13, Q9","Djordje Klasnic",1995-06-16,23.1868583,76,"Serbia","Marko Plavsic",1990-09-25,27.9096509,73,"Serbia","5","21-13, 21-12","0:29","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",16,"Pekka Piippo",1983-04-07,35.3785079,,"Finland","Teppo Pulkkinen",1986-10-05,31.8822724,,"Finland","12, Q5","Balazs Benko",1999-10-07,18.8774812,76,"Hungary","Botond Olah",1999-08-24,18.9979466,71,"Hungary","4","21-17, 21-15","0:29","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",17,"Pekka Piippo",1983-04-07,35.3785079,,"Finland","Teppo Pulkkinen",1986-10-05,31.8822724,,"Finland","12, Q5","Joaquin Bello",2000-07-20,18.091718,72,"England","Luis Bello",2000-07-20,18.091718,70,"England","7","21-7, 11-21, 15-13","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",18,"Eric Stadie",1996-06-07,22.2094456,74,"Germany","Robin Sowa",1999-05-15,19.2744695,80,"Germany","8","Kjetil Tellnes",1995-06-29,23.1512663,74,"Norway","Sadegh Mohajer",1993-09-20,24.9226557,,"Norway","10","21-8, 21-10","0:24","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",19,"Filip Silic",1990-04-04,28.386037,81,"Croatia","Josip Pribanic",1995-04-22,23.3374401,76,"Croatia","9, Q2","Artur Hajos",2000-08-23,17.9986311,80,"Hungary","Bence Streli",2001-04-17,17.3497604,74,"Hungary","11","21-19, 21-14","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",20,"Djordje Klasnic",1995-06-16,23.1868583,76,"Serbia","Marko Plavsic",1990-09-25,27.9096509,73,"Serbia","5","Junki Hatabe",1987-01-04,31.633128,73,"Japan","Koichi Nishimura",1973-06-30,45.1471595,69,"Japan","6","21-17, 17-21, 17-15","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",21,"Jeremy Silvestre",1995-04-08,23.37577,78,"France","Romain Di Giantommaso",1994-05-25,24.2464066,72,"France","1","Pekka Piippo",1983-04-07,35.3785079,,"Finland","Teppo Pulkkinen",1986-10-05,31.8822724,,"Finland","12, Q5","21-14, 21-15","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",22,"Eric Stadie",1996-06-07,22.2094456,74,"Germany","Robin Sowa",1999-05-15,19.2744695,80,"Germany","8","Martin Chiniewicz",1991-02-16,27.5154004,77,"Poland","Michal Korycki",1996-05-07,22.294319,,"Poland","14, Q14","21-17, 21-14","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",23,"Matas Navickas",1997-03-27,21.4072553,73,"Lithuania","Patrikas Stankevicius",1999-01-16,19.6002738,78,"Lithuania","13, Q9","Filip Silic",1990-04-04,28.386037,81,"Croatia","Josip Pribanic",1995-04-22,23.3374401,76,"Croatia","9, Q2","23-25, 21-19, 17-15","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",24,"Djordje Klasnic",1995-06-16,23.1868583,76,"Serbia","Marko Plavsic",1990-09-25,27.9096509,73,"Serbia","5","Mateusz Lysikowski",1996-10-15,21.853525,,"Poland","Mateusz Paszkowski",1997-05-20,21.2594114,79,"Poland","2","21-13, 21-13","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",25,"Jeremy Silvestre",1995-04-08,23.37577,78,"France","Romain Di Giantommaso",1994-05-25,24.2464066,72,"France","1","Eric Stadie",1996-06-07,22.2094456,74,"Germany","Robin Sowa",1999-05-15,19.2744695,80,"Germany","8","21-16, 21-18","0:29","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",26,"Matas Navickas",1997-03-27,21.4072553,73,"Lithuania","Patrikas Stankevicius",1999-01-16,19.6002738,78,"Lithuania","13, Q9","Djordje Klasnic",1995-06-16,23.1868583,76,"Serbia","Marko Plavsic",1990-09-25,27.9096509,73,"Serbia","5","21-12, 21-16","0:28","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",27,"Eric Stadie",1996-06-07,22.2094456,74,"Germany","Robin Sowa",1999-05-15,19.2744695,80,"Germany","8","Djordje Klasnic",1995-06-16,23.1868583,76,"Serbia","Marko Plavsic",1990-09-25,27.9096509,73,"Serbia","5","21-18, 21-19","0:34","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"M",28,"Jeremy Silvestre",1995-04-08,23.37577,78,"France","Romain Di Giantommaso",1994-05-25,24.2464066,72,"France","1","Matas Navickas",1997-03-27,21.4072553,73,"Lithuania","Patrikas Stankevicius",1999-01-16,19.6002738,78,"Lithuania","13, Q9","21-15, 18-21, 15-12","0:40","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",1,"Anniken Radstrom",1993-08-12,25.0294319,69,"Sweden","Isabelle Pahlsson",1984-08-17,34.0150582,69,"Sweden","Q1","Slavina Koleva",1986-11-22,31.7508556,72,"Bulgaria","Svetla Angelova",1988-02-20,30.5051335,70,"Bulgaria","Q16","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",2,"Jana Simanicova",1993-05-25,25.2457221,70,"Slovakia","Magdalena Kovacikova",1995-03-29,23.4031485,69,"Slovakia","13, Q8","Asya Dinova",1985-10-18,32.8459959,,"Bulgaria","Irena Mishonova",1988-12-09,29.7029432,,"Bulgaria","Q9","21-17, 21-18","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",3,"Francesca Kirwan",1993-12-22,24.6680356,71,"New Zealand","Olivia MacDonald",1996-01-29,22.5653662,72,"New Zealand","Q12","Felicia Granberg",1998-08-23,20,,"Sweden","Johanna Wikberg",1992-07-22,26.0862423,,"Sweden","Q5","21-13, 21-16","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",4,"Diana Zolnercikova",1989-11-15,28.7693361,71,"Czech Republic","Eva Klimesova",1995-09-26,22.9075975,70,"Czech Republic","12, Q4","Adrienn Czene",1994-05-19,24.2628337,69,"Hungary","Borbala Harmat",1999-07-08,19.1266256,70,"Hungary","Q13","21-13, 21-10","0:23","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",5,"Nina Lovsin",1995-02-11,23.5290897,70,"Slovenia","Tajda Lovsin",1998-10-07,19.8767967,69,"Slovenia","10, Q3","Katarina Fabjan",1997-11-02,20.8049281,69,"Slovenia","Klara Kregar",1997-08-04,21.0513347,72,"Slovenia","Q14","21-13, 25-23","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",6,"Kitti Szombathelyi",1989-08-02,29.0568104,69,"Hungary","Liza Lutter",,,68,"Hungary","Q11","Hiroko Matsuyama",1986-04-01,32.3942505,67,"Japan","Marie Wada",1987-09-18,30.9295003,,"Japan","Q6","21-17, 15-21, 15-11","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",7,"Cecilie Olsen",1989-09-08,28.9555099,71,"Denmark","Sofia Bisgaard",2002-05-27,16.2409309,74,"Denmark","14, Q10","Karin Zolnercikova",2001-09-06,16.9609856,70,"Czech Republic","Michaela Kubickova",1994-04-12,24.3641342,69,"Czech Republic","Q7","21-16, 21-14","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",8,"Katarina Raicevic",1994-07-25,24.0793977,72,"Serbia","Natasa Savovic",1994-02-11,24.5284052,71,"Serbia","Q15","Ekaterina Filina",1990-11-06,27.7946612,71,"Russia","Ekaterina Lubenets",2001-06-10,17.2019165,71,"Russia","Q2","21-6, 21-10","0:25","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",9,"Jana Simanicova",1993-05-25,25.2457221,70,"Slovakia","Magdalena Kovacikova",1995-03-29,23.4031485,69,"Slovakia","13, Q8","Anniken Radstrom",1993-08-12,25.0294319,69,"Sweden","Isabelle Pahlsson",1984-08-17,34.0150582,69,"Sweden","Q1","21-14, 21-11","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",10,"Diana Zolnercikova",1989-11-15,28.7693361,71,"Czech Republic","Eva Klimesova",1995-09-26,22.9075975,70,"Czech Republic","12, Q4","Francesca Kirwan",1993-12-22,24.6680356,71,"New Zealand","Olivia MacDonald",1996-01-29,22.5653662,72,"New Zealand","Q12","21-17, 21-11","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",11,"Nina Lovsin",1995-02-11,23.5290897,70,"Slovenia","Tajda Lovsin",1998-10-07,19.8767967,69,"Slovenia","10, Q3","Kitti Szombathelyi",1989-08-02,29.0568104,69,"Hungary","Liza Lutter",,,68,"Hungary","Q11","21-14, 21-10","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",12,"Cecilie Olsen",1989-09-08,28.9555099,71,"Denmark","Sofia Bisgaard",2002-05-27,16.2409309,74,"Denmark","14, Q10","Katarina Raicevic",1994-07-25,24.0793977,72,"Serbia","Natasa Savovic",1994-02-11,24.5284052,71,"Serbia","Q15","21-12, 21-14","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",1,"Inna Makhno",1994-10-15,23.8548939,70,"Ukraine","Iryna Makhno",1994-10-15,23.8548939,70,"Ukraine","1","Lujza Papp",1999-12-03,18.7214237,,"Hungary","Nikolett Tatrai",2000-01-14,18.6064339,68,"Hungary","16","21-9, 21-11","0:23","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",2,"Mai Tanaka",1983-08-12,35.0308008,69,"Japan","Sakurako Fujii",1990-10-15,27.8548939,68,"Japan","8","Sara Cavretti",1990-04-09,28.3723477,65,"Sweden","Sofia Wahlen",1990-03-27,28.4079398,68,"Sweden","9","21-12, 21-18","0:38","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",9,"Inna Makhno",1994-10-15,23.8548939,70,"Ukraine","Iryna Makhno",1994-10-15,23.8548939,70,"Ukraine","1","Mai Tanaka",1983-08-12,35.0308008,69,"Japan","Sakurako Fujii",1990-10-15,27.8548939,68,"Japan","8","19-21, 21-18, 15-13","0:50","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",10,"Sara Cavretti",1990-04-09,28.3723477,65,"Sweden","Sofia Wahlen",1990-03-27,28.4079398,68,"Sweden","9","Lujza Papp",1999-12-03,18.7214237,,"Hungary","Nikolett Tatrai",2000-01-14,18.6064339,68,"Hungary","16","21-7, 21-7 retired","0:32","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",3,"Agata Ceynowa",1998-08-29,19.9835729,,"Poland","Martyna Kloda",1998-03-20,20.4271047,,"Poland","2","Brigitta Denesi",1991-04-30,27.3155373,69,"Hungary","Panna Gyori",1991-02-20,27.504449,72,"Hungary","15","21-12, 21-13","0:27","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",4,"Nina Lovsin",1995-02-11,23.5290897,70,"Slovenia","Tajda Lovsin",1998-10-07,19.8767967,69,"Slovenia","10, Q3","Kim Huber",1988-07-24,30.0807666,69,"Switzerland","Tatjana Greber",1979-09-14,38.9404517,,"Switzerland","7","21-13, 21-12","0:34","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",11,"Nina Lovsin",1995-02-11,23.5290897,70,"Slovenia","Tajda Lovsin",1998-10-07,19.8767967,69,"Slovenia","10, Q3","Agata Ceynowa",1998-08-29,19.9835729,,"Poland","Martyna Kloda",1998-03-20,20.4271047,,"Poland","2","19-21, 21-15, 15-12","0:48","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",12,"Kim Huber",1988-07-24,30.0807666,69,"Switzerland","Tatjana Greber",1979-09-14,38.9404517,,"Switzerland","7","Brigitta Denesi",1991-04-30,27.3155373,69,"Hungary","Panna Gyori",1991-02-20,27.504449,72,"Hungary","15","21-15, 21-16","0:32","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",5,"Asami Shiba",1995-09-18,22.9295003,65,"Japan","Satono Ishitsubo",1995-12-01,22.7268994,67,"Japan","3","Cecilie Olsen",1989-09-08,28.9555099,71,"Denmark","Sofia Bisgaard",2002-05-27,16.2409309,74,"Denmark","14, Q10","21-17, 23-25, 15-12","0:55","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",6,"Tjasa Jancar",1995-04-06,23.3812457,67,"Slovenia","Tjasa Kotnik",1992-10-16,25.8507871,74,"Slovenia","6","Dominika Hafra",1995-01-17,23.5975359,67,"Hungary","Dorottya Szabo",1989-01-08,29.6208077,71,"Hungary","11","21-13, 21-14","0:30","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",13,"Asami Shiba",1995-09-18,22.9295003,65,"Japan","Satono Ishitsubo",1995-12-01,22.7268994,67,"Japan","3","Tjasa Jancar",1995-04-06,23.3812457,67,"Slovenia","Tjasa Kotnik",1992-10-16,25.8507871,74,"Slovenia","6","21-18, 21-15","0:36","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",14,"Cecilie Olsen",1989-09-08,28.9555099,71,"Denmark","Sofia Bisgaard",2002-05-27,16.2409309,74,"Denmark","14, Q10","Dominika Hafra",1995-01-17,23.5975359,67,"Hungary","Dorottya Szabo",1989-01-08,29.6208077,71,"Hungary","11","21-18, 21-17","0:36","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",7,"Jana Simanicova",1993-05-25,25.2457221,70,"Slovakia","Magdalena Kovacikova",1995-03-29,23.4031485,69,"Slovakia","13, Q8","Eszter Lutter",1990-07-18,28.0985626,69,"Hungary","Szandra Szombathelyi",1989-08-02,29.0568104,70,"Hungary","4","24-22, 21-16","0:40","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",8,"Diana Zolnercikova",1989-11-15,28.7693361,71,"Czech Republic","Eva Klimesova",1995-09-26,22.9075975,70,"Czech Republic","12, Q4","Marie-Sara Stochlova",1999-03-11,19.4524298,71,"Czech Republic","Martina Maixnerova",1999-01-24,19.578371,71,"Czech Republic","5","21-18, 21-13","0:38","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",15,"Diana Zolnercikova",1989-11-15,28.7693361,71,"Czech Republic","Eva Klimesova",1995-09-26,22.9075975,70,"Czech Republic","12, Q4","Jana Simanicova",1993-05-25,25.2457221,70,"Slovakia","Magdalena Kovacikova",1995-03-29,23.4031485,69,"Slovakia","13, Q8","21-17, 21-12","0:31","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",16,"Marie-Sara Stochlova",1999-03-11,19.4524298,71,"Czech Republic","Martina Maixnerova",1999-01-24,19.578371,71,"Czech Republic","5","Eszter Lutter",1990-07-18,28.0985626,69,"Hungary","Szandra Szombathelyi",1989-08-02,29.0568104,70,"Hungary","4","21-16, 19-21, 15-12","0:50","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",17,"Tjasa Jancar",1995-04-06,23.3812457,67,"Slovenia","Tjasa Kotnik",1992-10-16,25.8507871,74,"Slovenia","6","Kim Huber",1988-07-24,30.0807666,69,"Switzerland","Tatjana Greber",1979-09-14,38.9404517,,"Switzerland","7","21-14, 18-21, 15-10","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",18,"Marie-Sara Stochlova",1999-03-11,19.4524298,71,"Czech Republic","Martina Maixnerova",1999-01-24,19.578371,71,"Czech Republic","5","Mai Tanaka",1983-08-12,35.0308008,69,"Japan","Sakurako Fujii",1990-10-15,27.8548939,68,"Japan","8","21-16, 19-21, 15-10","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",19,"Agata Ceynowa",1998-08-29,19.9835729,,"Poland","Martyna Kloda",1998-03-20,20.4271047,,"Poland","2","Cecilie Olsen",1989-09-08,28.9555099,71,"Denmark","Sofia Bisgaard",2002-05-27,16.2409309,74,"Denmark","14, Q10","21-16, 21-16","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",20,"Sara Cavretti",1990-04-09,28.3723477,65,"Sweden","Sofia Wahlen",1990-03-27,28.4079398,68,"Sweden","9","Jana Simanicova",1993-05-25,25.2457221,70,"Slovakia","Magdalena Kovacikova",1995-03-29,23.4031485,69,"Slovakia","13, Q8","21-19, 21-15","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",21,"Tjasa Jancar",1995-04-06,23.3812457,67,"Slovenia","Tjasa Kotnik",1992-10-16,25.8507871,74,"Slovenia","6","Inna Makhno",1994-10-15,23.8548939,70,"Ukraine","Iryna Makhno",1994-10-15,23.8548939,70,"Ukraine","1","21-12, 21-16","0:28","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",22,"Asami Shiba",1995-09-18,22.9295003,65,"Japan","Satono Ishitsubo",1995-12-01,22.7268994,67,"Japan","3","Marie-Sara Stochlova",1999-03-11,19.4524298,71,"Czech Republic","Martina Maixnerova",1999-01-24,19.578371,71,"Czech Republic","5","21-18, 21-19","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",23,"Agata Ceynowa",1998-08-29,19.9835729,,"Poland","Martyna Kloda",1998-03-20,20.4271047,,"Poland","2","Diana Zolnercikova",1989-11-15,28.7693361,71,"Czech Republic","Eva Klimesova",1995-09-26,22.9075975,70,"Czech Republic","12, Q4","19-21, 21-16, 15-11","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",24,"Sara Cavretti",1990-04-09,28.3723477,65,"Sweden","Sofia Wahlen",1990-03-27,28.4079398,68,"Sweden","9","Nina Lovsin",1995-02-11,23.5290897,70,"Slovenia","Tajda Lovsin",1998-10-07,19.8767967,69,"Slovenia","10, Q3","18-21, 21-17, 15-11","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",25,"Tjasa Jancar",1995-04-06,23.3812457,67,"Slovenia","Tjasa Kotnik",1992-10-16,25.8507871,74,"Slovenia","6","Asami Shiba",1995-09-18,22.9295003,65,"Japan","Satono Ishitsubo",1995-12-01,22.7268994,67,"Japan","3","17-21, 21-19, 15-10","0:45","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",26,"Sara Cavretti",1990-04-09,28.3723477,65,"Sweden","Sofia Wahlen",1990-03-27,28.4079398,68,"Sweden","9","Agata Ceynowa",1998-08-29,19.9835729,,"Poland","Martyna Kloda",1998-03-20,20.4271047,,"Poland","2","21-19, 14-21, 15-11","0:43","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",27,"Asami Shiba",1995-09-18,22.9295003,65,"Japan","Satono Ishitsubo",1995-12-01,22.7268994,67,"Japan","3","Agata Ceynowa",1998-08-29,19.9835729,,"Poland","Martyna Kloda",1998-03-20,20.4271047,,"Poland","2","21-14, 21-17","0:31","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siofok","Hungary",2018,2018-08-23,"W",28,"Tjasa Jancar",1995-04-06,23.3812457,67,"Slovenia","Tjasa Kotnik",1992-10-16,25.8507871,74,"Slovenia","6","Sara Cavretti",1990-04-09,28.3723477,65,"Sweden","Sofia Wahlen",1990-03-27,28.4079398,68,"Sweden","9","21-19, 21-12","0:30","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",2,"Dominik Samec",1994-02-27,24.4982888,74,"Czech Republic","Martin Sramek",1986-10-23,31.8466804,,"Czech Republic","16, Q8","Adam Thompson",,,,"Canada","Roland Bouchard",1997-04-15,21.3689254,76,"Canada","Q9","27-25, 21-10","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",3,"Freddie Bialokoz",2000-07-23,18.0971937,,"England","Mark Garcia-Kidd",1989-08-28,28.9993155,75,"England","14, Q5","Bogdan Necula",1976-09-04,41.9794661,72,"Romania","Farcas Tudorel",1987-01-08,31.6358658,76,"Romania","Q12","15-21, 23-21, 15-10","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",4,"Immanuel Zurcher",2000-08-17,18.0287474,78,"Switzerland","Jonathan Jordan",2000-05-21,18.2696783,72,"Switzerland","Q13","Nathan Broch",2000-04-05,18.3956194,76,"Switzerland","Timon Gysin",,,70,"Switzerland","Q4","24-26, 21-15, 16-14","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
